datetime,temperature_C
2023-01-01 00:00:00,11.573115236368436
2023-01-01 01:00:00,11.457375415975308
2023-01-01 02:00:00,10.796713579594368
2023-01-01 03:00:00,9.640540327681554
2023-01-01 04:00:00,8.731285732139678
2023-01-01 05:00:00,7.930484783082177
2023-01-01 06:00:00,7.461942122845301
2023-01-01 07:00:00,6.670805328084677
2023-01-01 08:00:00,5.866842400350304
2023-01-01 09:00:00,5.101776865113431
2023-01-01 10:00:00,4.851282448654369
2023-01-01 11:00:00,4.793239765181556
2023-01-01 12:00:00,5.003513308069681
2023-01-01 13:00:00,5.248590705037806
2023-01-01 14:00:00,5.849022636718742
2023-01-01 15:00:00,6.822301411867491
2023-01-01 16:00:00,7.962787060506553
2023-01-01 17:00:00,9.177505836461554
2023-01-01 18:00:00,9.551074025995305
2023-01-01 19:00:00,10.33803647122718
2023-01-01 20:00:00,10.324220566607806
2023-01-01 21:00:00,10.357650334105305
2023-01-01 22:00:00,9.80718986104593
2023-01-01 23:00:00,9.500708427371556
2023-01-02 00:00:00,9.61520819897687
2023-01-02 01:00:00,9.712226573855931
2023-01-02 02:00:00,9.422181925418432
2023-01-02 03:00:00,8.872798245730934
2023-01-02 04:00:00,8.86161825956406
2023-01-02 05:00:00,8.852198898235935
2023-01-02 06:00:00,8.651426107421871
2023-01-02 07:00:00,8.466783757772186
2023-01-02 08:00:00,8.242775726562497
2023-01-02 09:00:00,8.13292396862906
2023-01-02 10:00:00,8.533392808351874
2023-01-02 11:00:00,8.484550954997498
2023-01-02 12:00:00,8.440444136678435
2023-01-02 13:00:00,8.174935447184996
2023-01-02 14:00:00,8.425307824500933
2023-01-02 15:00:00,9.133452359657184
2023-01-02 16:00:00,9.03461812695312
2023-01-02 17:00:00,9.741647332635928
2023-01-02 18:00:00,10.456976492469675
2023-01-02 19:00:00,11.14513638955874
2023-01-02 20:00:00,11.205540446239675
2023-01-02 21:00:00,11.088135280506235
2023-01-02 22:00:00,10.503669664241857
2023-01-02 23:00:00,10.631565634523728
2023-01-03 00:00:00,10.532792191101858
2023-01-03 01:00:00,10.216088120529363
2023-01-03 02:00:00,10.04711115836436
2023-01-03 03:00:00,9.905479714158425
2023-01-03 04:00:00,10.03837503519655
2023-01-03 05:00:00,10.392176328447487
2023-01-03 06:00:00,10.520097412310925
2023-01-03 07:00:00,10.892216297278113
2023-01-03 08:00:00,11.307158514034676
2023-01-03 09:00:00,11.742275650713115
2023-01-03 10:00:00,12.619550394894056
2023-01-03 11:00:00,12.564798334548744
2023-01-03 12:00:00,12.787224197910618
2023-01-03 13:00:00,13.327806112214992
2023-01-03 14:00:00,14.96687178839937
2023-01-03 15:00:00,15.937096137162186
2023-01-03 16:00:00,16.08273833829375
2023-01-03 17:00:00,15.964081725093124
2023-01-03 18:00:00,15.717380160599689
2023-01-03 19:00:00,15.952382773880938
2023-01-03 20:00:00,15.804733420042808
2023-01-03 21:00:00,15.963750514478122
2023-01-03 22:00:00,15.032326779337183
2023-01-03 23:00:00,14.829827005738434
2023-01-04 00:00:00,14.779421747845308
2023-01-04 01:00:00,14.940794773518126
2023-01-04 02:00:00,14.988789593951562
2023-01-04 03:00:00,14.878974959065001
2023-01-04 04:00:00,14.93591396891125
2023-01-04 05:00:00,14.802185431963126
2023-01-04 06:00:00,14.595348156774062
2023-01-04 07:00:00,13.37190942423125
2023-01-04 08:00:00,12.494713414183437
2023-01-04 09:00:00,11.59476483626
2023-01-04 10:00:00,12.47403513297375
2023-01-04 11:00:00,12.700768935587186
2023-01-04 12:00:00,13.058778056680934
2023-01-04 13:00:00,13.115803705561872
2023-01-04 14:00:00,13.221787821078433
2023-01-04 15:00:00,14.486867973260932
2023-01-04 16:00:00,15.011832227368743
2023-01-04 17:00:00,15.794525455481239
2023-01-04 18:00:00,15.819755582797178
2023-01-04 19:00:00,16.309590448031557
2023-01-04 20:00:00,16.528670940057808
2023-01-04 21:00:00,16.37711427790812
2023-01-04 22:00:00,15.819616963092182
2023-01-04 23:00:00,14.947912707273119
2023-01-05 00:00:00,14.337131459226246
2023-01-05 01:00:00,13.590291013752495
2023-01-05 02:00:00,12.863762372804993
2023-01-05 03:00:00,10.519503626993432
2023-01-05 04:00:00,9.301945275390619
2023-01-05 05:00:00,8.298947324138119
2023-01-05 06:00:00,7.467613226320617
2023-01-05 07:00:00,6.8194279647631175
2023-01-05 08:00:00,6.266934671874993
2023-01-05 09:00:00,5.667308890342807
2023-01-05 10:00:00,4.766624547376865
2023-01-05 11:00:00,4.9335051398993635
2023-01-05 12:00:00,5.349278944707804
2023-01-05 13:00:00,4.891754589319679
2023-01-05 14:00:00,5.078120076333118
2023-01-05 15:00:00,6.486773537109369
2023-01-05 16:00:00,7.194254472454682
2023-01-05 17:00:00,8.02776143961437
2023-01-05 18:00:00,8.631047230509058
2023-01-05 19:00:00,9.151370349609369
2023-01-05 20:00:00,9.505946058553432
2023-01-05 21:00:00,9.200200197225309
2023-01-05 22:00:00,8.007866162449996
2023-01-05 23:00:00,7.028136415348434
2023-01-06 00:00:00,6.554596586479682
2023-01-06 01:00:00,6.214151281711559
2023-01-06 02:00:00,6.064049064269685
2023-01-06 03:00:00,4.940272829854375
2023-01-06 04:00:00,5.030017914725623
2023-01-06 05:00:00,5.2856219097934325
2023-01-06 06:00:00,4.988003486569996
2023-01-06 07:00:00,4.263668080360306
2023-01-06 08:00:00,4.010695996738745
2023-01-06 09:00:00,3.295189363563435
2023-01-06 10:00:00,2.421496232179997
2023-01-06 11:00:00,2.04245388081906
2023-01-06 12:00:00,1.9349372910559355
2023-01-06 13:00:00,1.7827172714037474
2023-01-06 14:00:00,1.7761472690474975
2023-01-06 15:00:00,2.1187050386593747
2023-01-06 16:00:00,2.358610358528437
2023-01-06 17:00:00,2.458211529054998
2023-01-06 18:00:00,2.4061147673362466
2023-01-06 19:00:00,2.4145280974143715
2023-01-06 20:00:00,2.5383644412046844
2023-01-06 21:00:00,2.6451483514012475
2023-01-06 22:00:00,2.8622285292162486
2023-01-06 23:00:00,2.7604411482762483
2023-01-07 00:00:00,2.8824194880393734
2023-01-07 01:00:00,2.889266915733436
2023-01-07 02:00:00,2.5380340797959358
2023-01-07 03:00:00,2.5422238198690605
2023-01-07 04:00:00,2.5353408786240603
2023-01-07 05:00:00,2.5091112302268725
2023-01-07 06:00:00,2.6138096601159355
2023-01-07 07:00:00,2.36525643550656
2023-01-07 08:00:00,2.184771474528748
2023-01-07 09:00:00,1.6360398922959354
2023-01-07 10:00:00,1.824929480025311
2023-01-07 11:00:00,1.8723102204209372
2023-01-07 12:00:00,1.8363934743271872
2023-01-07 13:00:00,1.5997040484250005
2023-01-07 14:00:00,1.0663477028024995
2023-01-07 15:00:00,1.2121599038937483
2023-01-07 16:00:00,1.3272030133896866
2023-01-07 17:00:00,1.7278855115978127
2023-01-07 18:00:00,1.868302911907814
2023-01-07 19:00:00,2.065379712527814
2023-01-07 20:00:00,2.341777144128125
2023-01-07 21:00:00,2.298662228152813
2023-01-07 22:00:00,1.6946132827193743
2023-01-07 23:00:00,0.9689939827624998
2023-01-08 00:00:00,0.40162261794937704
2023-01-08 01:00:00,0.15426134988750342
2023-01-08 02:00:00,-0.02163173772093472
2023-01-08 03:00:00,-0.5001656546012463
2023-01-08 04:00:00,-0.7211951685956213
2023-01-08 05:00:00,-0.9323288785656251
2023-01-08 06:00:00,-0.8738136884453184
2023-01-08 07:00:00,-0.8305559312153149
2023-01-08 08:00:00,-0.6426927637081241
2023-01-08 09:00:00,-0.46481644559469093
2023-01-08 10:00:00,-1.0364548503349984
2023-01-08 11:00:00,-1.486704011257186
2023-01-08 12:00:00,-1.7934549667787485
2023-01-08 13:00:00,-1.9919730696493736
2023-01-08 14:00:00,-1.4792541679687505
2023-01-08 15:00:00,-0.10344183577625363
2023-01-08 16:00:00,1.0140024105996825
2023-01-08 17:00:00,2.1343984694353075
