datetime,temperature_C
2023-01-01 00:00:00,11.530591445734377
2023-01-01 01:00:00,11.410371230046877
2023-01-01 02:00:00,10.686114067203125
2023-01-01 03:00:00,9.47479123559375
2023-01-01 04:00:00,8.549995993140627
2023-01-01 05:00:00,7.742967186234376
2023-01-01 06:00:00,7.297533396328128
2023-01-01 07:00:00,6.536349462468755
2023-01-01 08:00:00,5.754662870671879
2023-01-01 09:00:00,5.0200915026406285
2023-01-01 10:00:00,4.8437438612812596
2023-01-01 11:00:00,4.755600337156259
2023-01-01 12:00:00,4.954403109750007
2023-01-01 13:00:00,5.147626581609377
2023-01-01 14:00:00,5.732176386718752
2023-01-01 15:00:00,6.6971713353593785
2023-01-01 16:00:00,7.869383007390631
2023-01-01 17:00:00,9.060433081656255
2023-01-01 18:00:00,9.418737643046875
2023-01-01 19:00:00,10.187732271109374
2023-01-01 20:00:00,10.182840675937499
2023-01-01 21:00:00,10.25938472782813
2023-01-01 22:00:00,9.73672847360938
2023-01-01 23:00:00,9.462233629015632
2023-01-02 00:00:00,9.594610817781259
2023-01-02 01:00:00,9.70397459581251
2023-01-02 02:00:00,9.43877307237501
2023-01-02 03:00:00,8.90512002550001
2023-01-02 04:00:00,8.889678728359385
2023-01-02 05:00:00,8.869326296718757
2023-01-02 06:00:00,8.672690263671884
2023-01-02 07:00:00,8.475256806218757
2023-01-02 08:00:00,8.248299648437508
2023-01-02 09:00:00,8.139008192093756
2023-01-02 10:00:00,8.554321364656257
2023-01-02 11:00:00,8.482747098765628
2023-01-02 12:00:00,8.425741903875002
2023-01-02 13:00:00,8.16649534095313
2023-01-02 14:00:00,8.421897688500009
2023-01-02 15:00:00,9.104678059593754
2023-01-02 16:00:00,9.029770166015634
2023-01-02 17:00:00,9.750671520000015
2023-01-02 18:00:00,10.479130168968771
2023-01-02 19:00:00,11.113749979984393
2023-01-02 20:00:00,11.136887753843768
2023-01-02 21:00:00,10.995667092734394
2023-01-02 22:00:00,10.473773038078157
2023-01-02 23:00:00,10.440477136140643
2023-01-03 00:00:00,10.528327974421904
2023-01-03 01:00:00,10.130926009718767
2023-01-03 02:00:00,9.923835011453136
2023-01-03 03:00:00,9.836912912750016
2023-01-03 04:00:00,9.957064033625013
2023-01-03 05:00:00,10.29832633150001
2023-01-03 06:00:00,10.419637990390639
2023-01-03 07:00:00,10.77554369562501
2023-01-03 08:00:00,11.193087679578134
2023-01-03 09:00:00,11.636569856890633
2023-01-03 10:00:00,12.549322240125006
2023-01-03 11:00:00,12.521397398484382
2023-01-03 12:00:00,12.755041149328132
2023-01-03 13:00:00,13.295097030765636
2023-01-03 14:00:00,14.909152191234377
2023-01-03 15:00:00,15.947715346437503
2023-01-03 16:00:00,16.128090424140627
2023-01-03 17:00:00,16.00300601092188
2023-01-03 18:00:00,15.753435971437504
2023-01-03 19:00:00,16.00759196753126
2023-01-03 20:00:00,15.821092891890633
2023-01-03 21:00:00,15.93459413929688
2023-01-03 22:00:00,15.048532129328134
2023-01-03 23:00:00,14.859460487015635
2023-01-04 00:00:00,14.836958826015636
2023-01-04 01:00:00,15.012702676625008
2023-01-04 02:00:00,15.047779562656256
2023-01-04 03:00:00,14.933452744984379
2023-01-04 04:00:00,14.952051251687502
2023-01-04 05:00:00,14.795562591265622
2023-01-04 06:00:00,14.552774878531244
2023-01-04 07:00:00,13.245222103828112
2023-01-04 08:00:00,12.428866925093747
2023-01-04 09:00:00,11.577593597125
2023-01-04 10:00:00,12.468988556374999
2023-01-04 11:00:00,12.748691269953133
2023-01-04 12:00:00,13.06690906292188
2023-01-04 13:00:00,13.099739507015629
2023-01-04 14:00:00,13.177474939656253
2023-01-04 15:00:00,14.418715699687503
2023-01-04 16:00:00,14.864044149062499
2023-01-04 17:00:00,15.602067572578125
2023-01-04 18:00:00,15.627276131062494
2023-01-04 19:00:00,16.219077996296882
2023-01-04 20:00:00,16.50841772117188
2023-01-04 21:00:00,16.39982668559376
2023-01-04 22:00:00,15.762127892734377
2023-01-04 23:00:00,14.84859914315625
2023-01-05 00:00:00,14.185838684171868
2023-01-05 01:00:00,13.45290442467187
2023-01-05 02:00:00,12.71597696035937
2023-01-05 03:00:00,10.352283320734369
2023-01-05 04:00:00,9.14159868164062
2023-01-05 05:00:00,8.111755194468744
2023-01-05 06:00:00,7.300934079499997
2023-01-05 07:00:00,6.651312850718747
2023-01-05 08:00:00,6.0572729687499915
2023-01-05 09:00:00,5.47882912790624
2023-01-05 10:00:00,4.487538549265615
2023-01-05 11:00:00,4.7312243088125
2023-01-05 12:00:00,5.178346585468748
2023-01-05 13:00:00,4.713517523812498
2023-01-05 14:00:00,4.905754640359369
2023-01-05 15:00:00,6.33877213867187
2023-01-05 16:00:00,7.1004036209375005
2023-01-05 17:00:00,7.948378370828126
2023-01-05 18:00:00,8.560307314875
2023-01-05 19:00:00,9.078647373046877
2023-01-05 20:00:00,9.4268011616875
2023-01-05 21:00:00,9.141142753484376
2023-01-05 22:00:00,8.068311076875013
2023-01-05 23:00:00,7.123795665937516
2023-01-06 00:00:00,6.60925955554689
2023-01-06 01:00:00,6.29651078517189
2023-01-06 02:00:00,6.200675514750019
2023-01-06 03:00:00,5.136420953781271
2023-01-06 04:00:00,5.179915855640644
2023-01-06 05:00:00,5.327053345812514
2023-01-06 06:00:00,4.916739133390626
2023-01-06 07:00:00,4.116761077171872
2023-01-06 08:00:00,3.92280377628125
2023-01-06 09:00:00,3.1907185869374937
2023-01-06 10:00:00,2.32104301504687
2023-01-06 11:00:00,1.9539464448906212
2023-01-06 12:00:00,1.880445117609373
2023-01-06 13:00:00,1.7435208682968757
2023-01-06 14:00:00,1.758032866031253
2023-01-06 15:00:00,2.162612124687506
2023-01-06 16:00:00,2.43286910246876
2023-01-06 17:00:00,2.47064594473438
2023-01-06 18:00:00,2.3895229173906283
2023-01-06 19:00:00,2.3832618724687533
2023-01-06 20:00:00,2.521487566250004
2023-01-06 21:00:00,2.6215561701875028
2023-01-06 22:00:00,2.8424650089218755
2023-01-06 23:00:00,2.7455071858125017
2023-01-07 00:00:00,2.8702235130937517
2023-01-07 01:00:00,2.8290761689218726
2023-01-07 02:00:00,2.4444325361093684
2023-01-07 03:00:00,2.4861846340312477
2023-01-07 04:00:00,2.472419264624998
2023-01-07 05:00:00,2.4448206224687477
2023-01-07 06:00:00,2.547383935124997
2023-01-07 07:00:00,2.2901934370781216
2023-01-07 08:00:00,2.102233133921871
2023-01-07 09:00:00,1.5740772236093725
2023-01-07 10:00:00,1.7941169973124993
2023-01-07 11:00:00,1.8416933954843726
2023-01-07 12:00:00,1.804580094703122
2023-01-07 13:00:00,1.5714737750781214
2023-01-07 14:00:00,0.9815587075624926
2023-01-07 15:00:00,1.1275183258593693
2023-01-07 16:00:00,1.2668261493906205
2023-01-07 17:00:00,1.705349735062497
2023-01-07 18:00:00,1.8610115603906212
2023-01-07 19:00:00,2.0841422813593744
2023-01-07 20:00:00,2.3643448004687517
2023-01-07 21:00:00,2.3035758360468757
2023-01-07 22:00:00,1.72666602032813
