datetime,temperature_C
2023-01-01 00:00:00,11.544580177867191
2023-01-01 01:00:00,11.426348786976568
2023-01-01 02:00:00,10.719506156609384
2023-01-01 03:00:00,9.523286783695326
2023-01-01 04:00:00,8.604348579148454
2023-01-01 05:00:00,7.798977083585955
2023-01-01 06:00:00,7.349619227851579
2023-01-01 07:00:00,6.581505886585953
2023-01-01 08:00:00,5.793249646351576
2023-01-01 09:00:00,5.048864290617197
2023-01-01 10:00:00,4.858816142671882
2023-01-01 11:00:00,4.777406158695322
2023-01-01 12:00:00,4.978385881085947
2023-01-01 13:00:00,5.180331951039074
2023-01-01 14:00:00,5.768203261718762
2023-01-01 15:00:00,6.737897575375013
2023-01-01 16:00:00,7.904209744007826
2023-01-01 17:00:00,9.099161013445325
2023-01-01 18:00:00,9.456869835976574
2023-01-01 19:00:00,10.22889821071095
2023-01-01 20:00:00,10.222845274101575
2023-01-01 21:00:00,10.291176158601573
2023-01-01 22:00:00,9.763368520554696
2023-01-01 23:00:00,9.482751641382821
2023-01-02 00:00:00,9.611389674984382
2023-01-02 01:00:00,9.718415850367196
2023-01-02 02:00:00,9.447883701929694
2023-01-02 03:00:00,8.908891084742192
2023-01-02 04:00:00,8.893380302070316
2023-01-02 05:00:00,8.87362587824219
2023-01-02 06:00:00,8.677003232421878
2023-01-02 07:00:00,8.48157037877344
2023-01-02 08:00:00,8.254908476562504
2023-01-02 09:00:00,8.146851331632817
2023-01-02 10:00:00,8.555351784359377
2023-01-02 11:00:00,8.486914322000002
2023-01-02 12:00:00,8.43349750767969
2023-01-02 13:00:00,8.177040689187505
2023-01-02 14:00:00,8.432477602492192
2023-01-02 15:00:00,9.117905825148442
2023-01-02 16:00:00,9.043359814453131
2023-01-02 17:00:00,9.767336955117196
2023-01-02 18:00:00,10.49844539546095
2023-01-02 19:00:00,11.144737477531265
2023-01-02 20:00:00,11.178492538210955
2023-01-02 21:00:00,11.044966400468772
2023-01-02 22:00:00,10.524649800796901
2023-01-02 23:00:00,10.519617673031279
2023-01-03 00:00:00,10.567436279671895
2023-01-03 01:00:00,10.176375752046894
2023-01-03 02:00:00,9.974202674359393
2023-01-03 03:00:00,9.877703646179704
2023-01-03 04:00:00,9.997409289195328
2023-01-03 05:00:00,10.341797360437518
2023-01-03 06:00:00,10.466352744804706
2023-01-03 07:00:00,10.823414649765642
2023-01-03 08:00:00,11.238874862523454
2023-01-03 09:00:00,11.679256432703141
2023-01-03 10:00:00,12.578064930882825
2023-01-03 11:00:00,12.54396945303126
2023-01-03 12:00:00,12.774258949390633
2023-01-03 13:00:00,13.31752757518751
2023-01-03 14:00:00,14.928661541359382
2023-01-03 15:00:00,15.94972374364844
2023-01-03 16:00:00,16.117541065781246
2023-01-03 17:00:00,15.994437710578122
2023-01-03 18:00:00,15.748678079585936
2023-01-03 19:00:00,16.00151888036719
2023-01-03 20:00:00,15.825881744539064
2023-01-03 21:00:00,15.94859909445313
2023-01-03 22:00:00,15.05462922083594
2023-01-03 23:00:00,14.86254718124219
2023-01-04 00:00:00,14.832737665351564
2023-01-04 01:00:00,15.002445531515622
2023-01-04 02:00:00,15.038908301445312
2023-01-04 03:00:00,14.924650404562499
2023-01-04 04:00:00,14.950465672406251
2023-01-04 05:00:00,14.795099713953123
2023-01-04 06:00:00,14.559262771257814
2023-01-04 07:00:00,13.266605401718753
2023-01-04 08:00:00,12.44218542617969
2023-01-04 09:00:00,11.584575055750003
2023-01-04 10:00:00,12.470490086468748
2023-01-04 11:00:00,12.743928752085939
2023-01-04 12:00:00,13.07260349817969
2023-01-04 13:00:00,13.11133644104688
2023-01-04 14:00:00,13.195149834554694
2023-01-04 15:00:00,14.442733908242195
2023-01-04 16:00:00,14.905506682343763
2023-01-04 17:00:00,15.655970557968766
2023-01-04 18:00:00,15.67766090877345
2023-01-04 19:00:00,16.251393399007824
2023-01-04 20:00:00,16.52168018753907
2023-01-04 21:00:00,16.401500146390628
2023-01-04 22:00:00,15.781567608085945
2023-01-04 23:00:00,14.875772043765632
2023-01-05 00:00:00,14.221223733218759
2023-01-05 01:00:00,13.485619584250008
2023-01-05 02:00:00,12.75371097381251
2023-01-05 03:00:00,10.393942443492199
2023-01-05 04:00:00,9.183582275390636
2023-01-05 05:00:00,8.158970503640639
2023-01-05 06:00:00,7.345562077328138
2023-01-05 07:00:00,6.695572144265638
2023-01-05 08:00:00,6.107961171875012
2023-01-05 09:00:00,5.521986674851573
2023-01-05 10:00:00,4.556953840921893
2023-01-05 11:00:00,4.790549317921893
2023-01-05 12:00:00,5.225442322226576
2023-01-05 13:00:00,4.762196349835952
2023-01-05 14:00:00,4.948398279828137
2023-01-05 15:00:00,6.376449599609385
2023-01-05 16:00:00,7.127776327460946
2023-01-05 17:00:00,7.972853455609383
2023-01-05 18:00:00,8.582346047007821
2023-01-05 19:00:00,9.100821162109382
2023-01-05 20:00:00,9.450208992054694
2023-01-05 21:00:00,9.15918675572657
2023-01-05 22:00:00,8.066250815000004
2023-01-05 23:00:00,7.11679159292969
2023-01-06 00:00:00,6.611162134023443
2023-01-06 01:00:00,6.2909126962578155
2023-01-06 02:00:00,6.185017164835938
2023-01-06 03:00:00,5.105963051421872
2023-01-06 04:00:00,5.160430411765625
2023-01-06 05:00:00,5.3321911238046935
2023-01-06 06:00:00,4.939369260562508
2023-01-06 07:00:00,4.155399545851573
2023-01-06 08:00:00,3.9481208732187576
2023-01-06 09:00:00,3.2133051415546925
2023-01-06 10:00:00,2.3443540206875055
2023-01-06 11:00:00,1.9748102518203177
2023-01-06 12:00:00,1.8940677950546911
2023-01-06 13:00:00,1.7557742634062539
2023-01-06 14:00:00,1.7668284710625035
2023-01-06 15:00:00,2.157281561171875
2023-01-06 16:00:00,2.4233922120546874
2023-01-06 17:00:00,2.4736036300625024
2023-01-06 18:00:00,2.3987297433437536
2023-01-06 19:00:00,2.39638494842188
2023-01-06 20:00:00,2.5314821087109416
2023-01-06 21:00:00,2.631792335406254
