datetime,temperature_C
2023-01-01 00:00:00,11.567789944722497
2023-01-01 01:00:00,11.451614277933746
2023-01-01 02:00:00,10.782144462158119
2023-01-01 03:00:00,9.618329918599366
2023-01-01 04:00:00,8.70730809397374
2023-01-01 05:00:00,7.905631290832489
2023-01-01 06:00:00,7.4408726123249895
2023-01-01 07:00:00,6.6541925103556165
2023-01-01 08:00:00,5.8532025357462425
2023-01-01 09:00:00,5.092008825988745
2023-01-01 10:00:00,4.853388711384998
2023-01-01 11:00:00,4.790809363911871
2023-01-01 12:00:00,4.99926101352937
2023-01-01 13:00:00,5.235825106058743
2023-01-01 14:00:00,5.833807597656243
2023-01-01 15:00:00,6.806528528930617
2023-01-01 16:00:00,7.952082766214993
2023-01-01 17:00:00,9.162893451314368
2023-01-01 18:00:00,9.533191080993742
2023-01-01 19:00:00,10.31720834389249
2023-01-01 20:00:00,10.304941764628117
2023-01-01 21:00:00,10.345214998229995
2023-01-01 22:00:00,9.799205832254996
2023-01-01 23:00:00,9.497794817809996
2023-01-02 00:00:00,9.615050316039998
2023-01-02 01:00:00,9.714032479919373
2023-01-02 02:00:00,9.427786112731873
2023-01-02 03:00:00,8.880332417419375
2023-01-02 04:00:00,8.86826164748125
2023-01-02 05:00:00,8.856747958028127
2023-01-02 06:00:00,8.656823927734374
2023-01-02 07:00:00,8.470046315043124
2023-01-02 08:00:00,8.245505421874999
2023-01-02 09:00:00,8.136067929504375
2023-01-02 10:00:00,8.537929925415
2023-01-02 11:00:00,8.485190116414374
2023-01-02 12:00:00,8.439309443949375
2023-01-02 13:00:00,8.175758241414373
2023-01-02 14:00:00,8.427166111104373
2023-01-02 15:00:00,9.130756786885623
2023-01-02 16:00:00,9.036912212890622
2023-01-02 17:00:00,9.747521293884372
2023-01-02 18:00:00,10.466182740010623
2023-01-02 19:00:00,11.14619647334812
2023-01-02 20:00:00,11.201536472758118
2023-01-02 21:00:00,11.081112929565617
2023-01-02 22:00:00,10.509867020100616
2023-01-02 23:00:00,10.61157639221186
2023-01-03 00:00:00,10.54135533577437
2023-01-03 01:00:00,10.209645297322492
2023-01-03 02:00:00,10.034046608968115
2023-01-03 03:00:00,9.901309539326869
2023-01-03 04:00:00,10.031481352925617
2023-01-03 05:00:00,10.38346853434249
2023-01-03 06:00:00,10.51082161814374
2023-01-03 07:00:00,10.879898240193743
2023-01-03 08:00:00,11.294869600158743
2023-01-03 09:00:00,11.730950192545617
2023-01-03 10:00:00,12.612117449768121
2023-01-03 11:00:00,12.56136518119312
2023-01-03 12:00:00,12.785276398763122
2023-01-03 13:00:00,13.32652568037937
2023-01-03 14:00:00,14.959759674479372
2023-01-03 15:00:00,15.939752991556874
2023-01-03 16:00:00,16.089471101521877
2023-01-03 17:00:00,15.969976647216878
2023-01-03 18:00:00,15.723609593119376
2023-01-03 19:00:00,15.962216495463126
2023-01-03 20:00:00,15.80924093573
2023-01-03 21:00:00,15.961160415934373
2023-01-03 22:00:00,15.037119808003748
2023-01-03 23:00:00,14.836643154113752
2023-01-04 00:00:00,14.790185354512502
2023-01-04 01:00:00,14.953039158976253
2023-01-04 02:00:00,14.998722752909378
2023-01-04 03:00:00,14.888001727335627
2023-01-04 04:00:00,14.938833888265
2023-01-04 05:00:00,14.800714575358127
2023-01-04 06:00:00,14.588194591939374
2023-01-04 07:00:00,13.35113396870937
2023-01-04 08:00:00,12.48444914080812
2023-01-04 09:00:00,11.5929343312175
2023-01-04 10:00:00,12.473363513265
2023-01-04 11:00:00,12.70943065175375
2023-01-04 12:00:00,13.061820163472499
2023-01-04 13:00:00,13.115314932373122
2023-01-04 14:00:00,13.216981811055623
2023-01-04 15:00:00,14.478715481384372
2023-01-04 16:00:00,14.991588816324992
2023-01-04 17:00:00,15.768146398396862
2023-01-04 18:00:00,15.792518221211864
2023-01-04 19:00:00,16.298864359883748
2023-01-04 20:00:00,16.52772615911875
2023-01-04 21:00:00,16.382165687052503
2023-01-04 22:00:00,15.812544059549996
2023-01-04 23:00:00,14.934144707397493
2023-01-05 00:00:00,14.314704967163117
2023-01-05 01:00:00,13.570067899210617
2023-01-05 02:00:00,12.842626216430617
2023-01-05 03:00:00,10.495334491597491
2023-01-05 04:00:00,9.279262603515617
2023-01-05 05:00:00,8.27203303242999
2023-01-05 06:00:00,7.4442752808837405
2023-01-05 07:00:00,6.795705462117491
2023-01-05 08:00:00,6.236258195312489
2023-01-05 09:00:00,5.6391511037393665
2023-01-05 10:00:00,4.726272038818111
2023-01-05 11:00:00,4.906435037963739
2023-01-05 12:00:00,5.325669803771866
2023-01-05 13:00:00,4.867031771341866
2023-01-05 14:00:00,5.053134417561866
2023-01-05 15:00:00,6.4655775058593665
2023-01-05 16:00:00,7.18165710255937
2023-01-05 17:00:00,8.01742311678062
2023-01-05 18:00:00,8.621890634175621
2023-01-05 19:00:00,9.141840638671871
2023-01-05 20:00:00,9.495400014261872
2023-01-05 21:00:00,9.192470496683745
2023-01-05 22:00:00,8.0197593751625
2023-01-05 23:00:00,7.046053559834377
2023-01-06 00:00:00,6.566262567525001
2023-01-06 01:00:00,6.229675681986253
2023-01-06 02:00:00,6.088258701191879
2023-01-06 03:00:00,4.973092617797508
2023-01-06 04:00:00,5.0560128723956295
2023-01-06 05:00:00,5.2953521986693755
2023-01-06 06:00:00,4.97888089294437
2023-01-06 07:00:00,4.242926312276242
2023-01-06 08:00:00,3.998814822591245
2023-01-06 09:00:00,3.2792556111043702
2023-01-06 10:00:00,2.40656470861812
2023-01-06 11:00:00,2.0293751802774955
2023-01-06 12:00:00,1.9270724759724973
2023-01-06 13:00:00,1.7776546515706229
2023-01-06 14:00:00,1.7745689484862484
2023-01-06 15:00:00,2.1264106894937513
2023-01-06 16:00:00,2.3715324205931276
2023-01-06 17:00:00,2.461475286743125
2023-01-06 18:00:00,2.4049457437743733
2023-01-06 19:00:00,2.4113011441649976
2023-01-06 20:00:00,2.5373272431843734
2023-01-06 21:00:00,2.642794049234998
2023-01-06 22:00:00,2.8598779562581234
2023-01-06 23:00:00,2.7588739242349987
2023-01-07 00:00:00,2.8813183629149988
2023-01-07 01:00:00,2.880485355692497
2023-01-07 02:00:00,2.5234405588174953
2023-01-07 03:00:00,2.534083363911872
2023-01-07 04:00:00,2.5262202717081217
2023-01-07 05:00:00,2.499757573852497
2023-01-07 06:00:00,2.6040251939493717
2023-01-07 07:00:00,2.3541117505899964
2023-01-07 08:00:00,2.172410581258121
2023-01-07 09:00:00,1.6269519806924968
2023-01-07 10:00:00,1.8206003834431232
2023-01-07 11:00:00,1.8674882385049987
2023-01-07 12:00:00,1.8312847580362486
2023-01-07 13:00:00,1.594866722696874
2023-01-07 14:00:00,1.0527328953449966
2023-01-07 15:00:00,1.1990868281656213
2023-01-07 16:00:00,1.3177592736612473
2023-01-07 17:00:00,1.7239872068481241
2023-01-07 18:00:00,1.8661988857625003
2023-01-07 19:00:00,2.067614806091251
2023-01-07 20:00:00,2.345394076212501
2023-01-07 21:00:00,2.29952336859125
2023-01-07 22:00:00,1.700483962158126
2023-01-07 23:00:00,0.9789526407875023
2023-01-08 00:00:00,0.4253291944575065
2023-01-08 01:00:00,0.19129665270938523
2023-01-08 02:00:00,0.010573562641883801
2023-01-08 03:00:00,-0.4846664630537446
2023-01-08 04:00:00,-0.7117796126306211
2023-01-08 05:00:00,-0.9422924471031274
2023-01-08 06:00:00,-0.914274667093762
2023-01-08 07:00:00,-0.8671148258256347
2023-01-08 08:00:00,-0.6800945039056333
2023-01-08 09:00:00,-0.49062455251063264
2023-01-08 10:00:00,-1.036046358520624
2023-01-08 11:00:00,-1.4794080484824974
2023-01-08 12:00:00,-1.7816094599612466
