datetime,temperature_C
2023-01-01 00:00:00,11.569453008125006
2023-01-01 01:00:00,11.455588027031254
2023-01-01 02:00:00,10.773654732578136
2023-01-01 03:00:00,9.59920053367189
2023-01-01 04:00:00,8.691977400156267
2023-01-01 05:00:00,7.888955506875018
2023-01-01 06:00:00,7.438753514062517
2023-01-01 07:00:00,6.66328313445314
2023-01-01 08:00:00,5.864622753593764
2023-01-01 09:00:00,5.103132167031261
2023-01-01 10:00:00,4.906476167500009
2023-01-01 11:00:00,4.831770728984385
2023-01-01 12:00:00,5.0339153767968865
2023-01-01 13:00:00,5.237583261406261
2023-01-01 14:00:00,5.828184941406262
2023-01-01 15:00:00,6.809446023515639
2023-01-01 16:00:00,7.9729477340625134
2023-01-01 17:00:00,9.168535931796889
2023-01-01 18:00:00,9.51581021953126
2023-01-01 19:00:00,10.288381761875012
2023-01-01 20:00:00,10.283116456640636
2023-01-01 21:00:00,10.34681953218751
2023-01-01 22:00:00,9.81639804468751
2023-01-01 23:00:00,9.53224109093751
2023-01-02 00:00:00,9.65786640437501
2023-01-02 01:00:00,9.763579909296883
2023-01-02 02:00:00,9.488334167109384
2023-01-02 03:00:00,8.939577253046881
2023-01-02 04:00:00,8.921539236718754
2023-01-02 05:00:00,8.89782614101563
2023-01-02 06:00:00,8.70360358398438
2023-01-02 07:00:00,8.50801465789063
2023-01-02 08:00:00,8.280762265625006
2023-01-02 09:00:00,8.177229051796882
2023-01-02 10:00:00,8.570347263750003
2023-01-02 11:00:00,8.500274052109377
2023-01-02 12:00:00,8.45215241179688
2023-01-02 13:00:00,8.208759208359382
2023-01-02 14:00:00,8.467221398671882
2023-01-02 15:00:00,9.147816418203131
2023-01-02 16:00:00,9.087594775390633
2023-01-02 17:00:00,9.830055151171887
2023-01-02 18:00:00,10.57742212132814
2023-01-02 19:00:00,11.234733180703142
2023-01-02 20:00:00,11.284620524765646
2023-01-02 21:00:00,11.16463830039065
2023-01-02 22:00:00,10.683124605390654
2023-01-02 23:00:00,10.687420886796907
2023-01-03 00:00:00,10.699121378984401
2023-01-03 01:00:00,10.286124878437521
2023-01-03 02:00:00,10.080200518828146
2023-01-03 03:00:00,9.980468773984395
2023-01-03 04:00:00,10.091886572578144
2023-01-03 05:00:00,10.440261135312518
2023-01-03 06:00:00,10.57232646640627
2023-01-03 07:00:00,10.92452271796877
2023-01-03 08:00:00,11.334208889531268
2023-01-03 09:00:00,11.768481574765644
2023-01-03 10:00:00,12.638720520390637
2023-01-03 11:00:00,12.598180131328137
2023-01-03 12:00:00,12.823101850703136
2023-01-03 13:00:00,13.377259762734386
2023-01-03 14:00:00,14.964683515859381
2023-01-03 15:00:00,15.962670813984378
2023-01-03 16:00:00,16.10626261054687
2023-01-03 17:00:00,15.986486126796876
2023-01-03 18:00:00,15.752283196796874
2023-01-03 19:00:00,16.011135599140623
2023-01-03 20:00:00,15.851467813437505
2023-01-03 21:00:00,15.98117687148438
2023-01-03 22:00:00,15.084615840156257
2023-01-03 23:00:00,14.889480370156257
2023-01-04 00:00:00,14.849788631250004
2023-01-04 01:00:00,15.00668447328125
2023-01-04 02:00:00,15.040859601171874
2023-01-04 03:00:00,14.924308916640623
2023-01-04 04:00:00,14.953942579375001
2023-01-04 05:00:00,14.789973801328124
2023-01-04 06:00:00,14.558398822421875
2023-01-04 07:00:00,13.270772727734375
2023-01-04 08:00:00,12.451927081015626
2023-01-04 09:00:00,11.599332932187503
2023-01-04 10:00:00,12.472952735625
2023-01-04 11:00:00,12.753904746406253
2023-01-04 12:00:00,13.096752383125006
2023-01-04 13:00:00,13.142694818203132
2023-01-04 14:00:00,13.23203032820313
2023-01-04 15:00:00,14.488316244921883
2023-01-04 16:00:00,14.967505084375013
2023-01-04 17:00:00,15.736150501171892
2023-01-04 18:00:00,15.745820738359386
2023-01-04 19:00:00,16.313356470781265
2023-01-04 20:00:00,16.55652467265626
2023-01-04 21:00:00,16.419998012187502
2023-01-04 22:00:00,15.817070939062507
2023-01-04 23:00:00,14.914941994062506
2023-01-05 00:00:00,14.260104503828135
2023-01-05 01:00:00,13.522885557265633
2023-01-05 02:00:00,12.802451336015633
2023-01-05 03:00:00,10.44562949250001
2023-01-05 04:00:00,9.240160791015636
2023-01-05 05:00:00,8.218788124375012
2023-01-05 06:00:00,7.407689431718762
2023-01-05 07:00:00,6.755695897812512
2023-01-05 08:00:00,6.167417851562512
2023-01-05 09:00:00,5.567014284921884
2023-01-05 10:00:00,4.642263943828143
2023-01-05 11:00:00,4.883612240468769
2023-01-05 12:00:00,5.29360916523439
2023-01-05 13:00:00,4.831833384609389
2023-01-05 14:00:00,5.000694171171886
2023-01-05 15:00:00,6.424965849609386
2023-01-05 16:00:00,7.170480066796882
2023-01-05 17:00:00,8.013660870390634
2023-01-05 18:00:00,8.619460478828131
2023-01-05 19:00:00,9.137294326171883
2023-01-05 20:00:00,9.487388857109384
2023-01-05 21:00:00,9.188918652031255
2023-01-05 22:00:00,8.091836745312504
2023-01-05 23:00:00,7.1443370011718805
2023-01-06 00:00:00,6.647316004687507
2023-01-06 01:00:00,6.316404773593755
2023-01-06 02:00:00,6.2054396221093775
2023-01-06 03:00:00,5.1080777565624995
2023-01-06 04:00:00,5.175269531015627
2023-01-06 05:00:00,5.3726128780468825
2023-01-06 06:00:00,4.978311085859383
2023-01-06 07:00:00,4.207940724843761
2023-01-06 08:00:00,3.987327212031258
2023-01-06 09:00:00,3.233819054921879
2023-01-06 10:00:00,2.36938645320313
2023-01-06 11:00:00,1.9980516793750047
2023-01-06 12:00:00,1.9110841018750038
2023-01-06 13:00:00,1.776445399765629
2023-01-06 14:00:00,1.7870282189062539
2023-01-06 15:00:00,2.162919899218751
2023-01-06 16:00:00,2.4312740266406263
2023-01-06 17:00:00,2.4905720000781284
2023-01-06 18:00:00,2.4212776446093796
2023-01-06 19:00:00,2.4243663262500057
2023-01-06 20:00:00,2.55660686367188
2023-01-06 21:00:00,2.6540667956250044
2023-01-06 22:00:00,2.8627647357031276
2023-01-06 23:00:00,2.7646396081250026
2023-01-07 00:00:00,2.8890808575000024
2023-01-07 01:00:00,2.8610136306250036
2023-01-07 02:00:00,2.4769254275000026
2023-01-07 03:00:00,2.5164766664843787
2023-01-07 04:00:00,2.506905202890629
2023-01-07 05:00:00,2.4794440996875036
2023-01-07 06:00:00,2.581054911796879
2023-01-07 07:00:00,2.3266265621875037
2023-01-07 08:00:00,2.140318485703129
2023-01-07 09:00:00,1.6060787868750035
2023-01-07 10:00:00,1.8133710610156273
2023-01-07 11:00:00,1.8513303884375008
2023-01-07 12:00:00,1.8127905642187505
2023-01-07 13:00:00,1.5730847136718746
2023-01-07 14:00:00,1.0036827318750015
2023-01-07 15:00:00,1.1590964128906278
2023-01-07 16:00:00,1.2871751735937518
2023-01-07 17:00:00,1.7060642666406247
2023-01-07 18:00:00,1.8456472249999973
2023-01-07 19:00:00,2.0647070479687475
2023-01-07 20:00:00,2.3580755046874997
2023-01-07 21:00:00,2.30342251671875
2023-01-07 22:00:00,1.7313094200781265
2023-01-07 23:00:00,1.0205491671875
2023-01-08 00:00:00,0.5064108740624964
2023-01-08 01:00:00,0.31580519648436906
2023-01-08 02:00:00,0.12051883148437019
2023-01-08 03:00:00,-0.449431951093756
2023-01-08 04:00:00,-0.7004777641406308
2023-01-08 05:00:00,-0.9806773269531244
2023-01-08 06:00:00,-1.0327861445312398
2023-01-08 07:00:00,-0.9964388975781204
2023-01-08 08:00:00,-0.8384331047656258
2023-01-08 09:00:00,-0.568064621328119
2023-01-08 10:00:00,-1.0456429060156274
2023-01-08 11:00:00,-1.459238644375002
2023-01-08 12:00:00,-1.743763003281252
2023-01-08 13:00:00,-1.9696281252343772
2023-01-08 14:00:00,-1.480065527343749
2023-01-08 15:00:00,-0.1192745299999941
2023-01-08 16:00:00,0.964445110859383
2023-01-08 17:00:00,2.0809907767968836
2023-01-08 18:00:00,3.0638923578906354
2023-01-08 19:00:00,3.7960703061718863
2023-01-08 20:00:00,4.279451232031262
2023-01-08 21:00:00,4.4517875299218845
2023-01-08 22:00:00,2.912658040000011
2023-01-08 23:00:00,2.2573467553125113
2023-01-09 00:00:00,1.9560963265625104
2023-01-09 01:00:00,1.6988165669531363
2023-01-09 02:00:00,1.812866820859386
2023-01-09 03:00:00,1.2370926428906377
2023-01-09 04:00:00,0.6920841651562548
2023-01-09 05:00:00,0.6513068340625063
2023-01-09 06:00:00,0.261383973671882
2023-01-09 07:00:00,0.22888528476563325
2023-01-09 08:00:00,-0.28089989984374214
2023-01-09 09:00:00,-1.1264547533593714
2023-01-09 10:00:00,-0.9018136236718786
2023-01-09 11:00:00,-0.8286536325000051
2023-01-09 12:00:00,-0.6570513681250021
2023-01-09 13:00:00,-0.5683756454687511
2023-01-09 14:00:00,-0.6625058225000007
2023-01-09 15:00:00,0.12416022023437379
2023-01-09 16:00:00,0.8454821443749968
2023-01-09 17:00:00,1.8486453969531214
2023-01-09 18:00:00,2.58322719476562
2023-01-09 19:00:00,3.1266981517968713
2023-01-09 20:00:00,3.353943152421872
2023-01-09 21:00:00,2.914793933671873
2023-01-09 22:00:00,1.0236066482031279
2023-01-09 23:00:00,0.32155386218750254
2023-01-10 00:00:00,-0.12744026835937317
2023-01-10 01:00:00,-0.4187646824218731
2023-01-10 02:00:00,-0.8960573985156233
2023-01-10 03:00:00,-1.2485905817968732
2023-01-10 04:00:00,-1.4087902012499978
2023-01-10 05:00:00,-1.7750051328906225
2023-01-10 06:00:00,-2.219558491953123
2023-01-10 07:00:00,-2.511033823359373
2023-01-10 08:00:00,-2.6549018049999984
2023-01-10 09:00:00,-2.6175136107031243
2023-01-10 10:00:00,-2.1179671650781215
2023-01-10 11:00:00,-2.1718556221093714
2023-01-10 12:00:00,-2.0025774476562455
2023-01-10 13:00:00,-1.8591983335156215
2023-01-10 14:00:00,-1.3186161239843726
2023-01-10 15:00:00,0.4278868060156292
2023-01-10 16:00:00,1.4705881155468805
2023-01-10 17:00:00,2.9302698953906314
2023-01-10 18:00:00,3.881992520781259
2023-01-10 19:00:00,4.488965849609384
2023-01-10 20:00:00,5.013498339218759
2023-01-10 21:00:00,5.083611042343758
2023-01-10 22:00:00,3.118453126171894
2023-01-10 23:00:00,2.1879261293750023
2023-01-11 00:00:00,1.5858806988281275
2023-01-11 01:00:00,1.18009600000001
2023-01-11 02:00:00,0.7076569875781302
2023-01-11 03:00:00,-0.07032192273437987
2023-01-11 04:00:00,-0.14825646492188044
2023-01-11 05:00:00,-0.6984872528906204
2023-01-11 06:00:00,-1.4096620067968715
2023-01-11 07:00:00,-1.117554154921878
2023-01-11 08:00:00,-1.5132320997656294
2023-01-11 09:00:00,-1.7553131229687526
2023-01-11 10:00:00,-2.356034685156253
2023-01-11 11:00:00,-1.8931022525781278
2023-01-11 12:00:00,-1.673928859218752
2023-01-11 13:00:00,-1.4583913513281264
2023-01-11 14:00:00,-0.4378428275781244
2023-01-11 15:00:00,2.426250567656256
2023-01-11 16:00:00,4.228633880078131
2023-01-11 17:00:00,6.070509991484381
2023-01-11 18:00:00,7.198623700234382
2023-01-11 19:00:00,7.930597975703131
2023-01-11 20:00:00,8.257999631796881
2023-01-11 21:00:00,8.25765180101563
2023-01-11 22:00:00,7.4120929521093775
2023-01-11 23:00:00,6.53326709304688
2023-01-12 00:00:00,6.002083778359377
2023-01-12 01:00:00,5.660688091875002
2023-01-12 02:00:00,5.175916710546881
2023-01-12 03:00:00,5.160895639218755
2023-01-12 04:00:00,4.96780978835938
2023-01-12 05:00:00,4.85132280054688
2023-01-12 06:00:00,4.843966042734381
2023-01-12 07:00:00,5.191214030703131
2023-01-12 08:00:00,5.736962664453133
2023-01-12 09:00:00,6.008754168046883
2023-01-12 10:00:00,7.118768155859382
2023-01-12 11:00:00,7.427467510390632
2023-01-12 12:00:00,7.9254475491406335
2023-01-12 13:00:00,8.376014344140636
2023-01-12 14:00:00,9.396615968671886
2023-01-12 15:00:00,10.491144740078136
2023-01-12 16:00:00,11.059167476328133
2023-01-12 17:00:00,10.873309277578127
2023-01-12 18:00:00,10.359034270390625
2023-01-12 19:00:00,10.268856726328124
2023-01-12 20:00:00,10.123003130703125
2023-01-12 21:00:00,10.413545202890624
2023-01-12 22:00:00,10.757612586953124
2023-01-12 23:00:00,11.305038996640619
2023-01-13 00:00:00,11.270720249140618
2023-01-13 01:00:00,11.385028902421869
2023-01-13 02:00:00,10.244827621640631
2023-01-13 03:00:00,8.112025650859396
2023-01-13 04:00:00,6.012124276015648
2023-01-13 05:00:00,4.566429581015635
2023-01-13 06:00:00,3.6834381672656322
2023-01-13 07:00:00,3.2327686489062577
2023-01-13 08:00:00,2.582732389453132
2023-01-13 09:00:00,1.5366847357031284
2023-01-13 10:00:00,0.9898075466406275
2023-01-13 11:00:00,1.3033637292187537
2023-01-13 12:00:00,1.6446967861718793
2023-01-13 13:00:00,1.5118282110156298
2023-01-13 14:00:00,1.295331540156255
2023-01-13 15:00:00,1.0111005730468794
2023-01-13 16:00:00,1.052640904765629
2023-01-13 17:00:00,0.8539543028906286
2023-01-13 18:00:00,0.8331032882031286
2023-01-13 19:00:00,0.8447226235156298
2023-01-13 20:00:00,0.7131624385937547
2023-01-13 21:00:00,0.44719608085938045
2023-01-13 22:00:00,0.012227654375007307
2023-01-13 23:00:00,-0.2040362704687427
2023-01-14 00:00:00,-0.4498426578124941
2023-01-14 01:00:00,-0.5137000604687454
2023-01-14 02:00:00,-0.6236071594531213
2023-01-14 03:00:00,-1.0806348843749976
2023-01-14 04:00:00,-1.0110171692187477
2023-01-14 05:00:00,-0.9684376382812468
2023-01-14 06:00:00,-0.9637001877343703
2023-01-14 07:00:00,-1.3600638199218689
2023-01-14 08:00:00,-1.613616280234369
2023-01-14 09:00:00,-2.252395275624993
2023-01-14 10:00:00,-2.4103797571093697
2023-01-14 11:00:00,-2.36870133976562
2023-01-14 12:00:00,-2.3822604318749945
2023-01-14 13:00:00,-2.5189610272656195
2023-01-14 14:00:00,-2.775271272343745
2023-01-14 15:00:00,-2.7158763410156213
