datetime,temperature_C
2023-01-01 00:00:00,11.62381620585343
2023-01-01 01:00:00,11.516681165240305
2023-01-01 02:00:00,10.90675866452436
2023-01-01 03:00:00,9.795725132096543
2023-01-01 04:00:00,8.910433164494664
2023-01-01 05:00:00,8.114818593377164
2023-01-01 06:00:00,7.64348040042029
2023-01-01 07:00:00,6.836940296099668
2023-01-01 08:00:00,6.0116108058652955
2023-01-01 09:00:00,5.211522862908424
2023-01-01 10:00:00,4.944050907114367
2023-01-01 11:00:00,4.900680038346552
2023-01-01 12:00:00,5.1135730485146755
2023-01-01 13:00:00,5.365167548052798
2023-01-01 14:00:00,5.971711542968734
2023-01-01 15:00:00,6.967577626207483
2023-01-01 16:00:00,8.101584684771547
2023-01-01 17:00:00,9.319646564766547
2023-01-01 18:00:00,9.673541849520296
2023-01-01 19:00:00,10.46218016828217
2023-01-01 20:00:00,10.448909789032795
2023-01-01 21:00:00,10.4712668363103
2023-01-01 22:00:00,9.913717605900924
2023-01-01 23:00:00,9.598771889506553
2023-01-02 00:00:00,9.706830663316868
2023-01-02 01:00:00,9.800514723490931
2023-01-02 02:00:00,9.500161950053432
2023-01-02 03:00:00,8.930946082865935
2023-01-02 04:00:00,8.915297943389058
2023-01-02 05:00:00,8.898575144560935
2023-01-02 06:00:00,8.70272407617187
2023-01-02 07:00:00,8.518242475787183
2023-01-02 08:00:00,8.293278695312496
2023-01-02 09:00:00,8.192048716424058
2023-01-02 10:00:00,8.561465272691873
2023-01-02 11:00:00,8.510691203527497
2023-01-02 12:00:00,8.477602854693433
2023-01-02 13:00:00,8.237387414464994
2023-01-02 14:00:00,8.49418054839593
2023-01-02 15:00:00,9.193919771052183
2023-01-02 16:00:00,9.121635783203118
2023-01-02 17:00:00,9.865510781160928
2023-01-02 18:00:00,10.611568122614674
2023-01-02 19:00:00,11.324795218228733
2023-01-02 20:00:00,11.418523056894665
2023-01-02 21:00:00,11.329254521306225
2023-01-02 22:00:00,10.812538413151849
2023-01-02 23:00:00,10.968550286363712
2023-01-03 00:00:00,10.787072899941855
2023-01-03 01:00:00,10.434011422739353
2023-01-03 02:00:00,10.260690817554352
2023-01-03 03:00:00,10.108757764163418
2023-01-03 04:00:00,10.227326317181543
2023-01-03 05:00:00,10.59002767807748
2023-01-03 06:00:00,10.732735853485917
2023-01-03 07:00:00,11.096383804628102
2023-01-03 08:00:00,11.499806145649666
2023-01-03 09:00:00,11.922500906593104
2023-01-03 10:00:00,12.742274901509049
2023-01-03 11:00:00,12.674120188588738
2023-01-03 12:00:00,12.885689240920614
2023-01-03 13:00:00,13.448129003384988
2023-01-03 14:00:00,15.042503436919365
2023-01-03 15:00:00,15.962905551497187
2023-01-03 16:00:00,16.059448814393754
2023-01-03 17:00:00,15.947749921413127
2023-01-03 18:00:00,15.72377301243469
2023-01-03 19:00:00,15.969757969465936
2023-01-03 20:00:00,15.85448226599781
2023-01-03 21:00:00,16.030476466678117
2023-01-03 22:00:00,15.090563217572184
2023-01-03 23:00:00,14.881189253533435
2023-01-04 00:00:00,14.810047056670312
2023-01-04 01:00:00,14.946207337488127
2023-01-04 02:00:00,14.990495222626567
2023-01-04 03:00:00,14.876140491785003
