datetime,temperature_C
2023-01-01 00:00:00,11.487971400827497
2023-01-01 01:00:00,11.361484696828747
2023-01-01 02:00:00,10.584683504523122
2023-01-01 03:00:00,9.328141276444372
2023-01-01 04:00:00,8.385424807488745
2023-01-01 05:00:00,7.573579250642494
2023-01-01 06:00:00,7.1390758474249925
2023-01-01 07:00:00,6.3983847730006165
2023-01-01 08:00:00,5.636530314016242
2023-01-01 09:00:00,4.931759035798743
2023-01-01 10:00:00,4.794005372789988
2023-01-01 11:00:00,4.6862643780068645
2023-01-01 12:00:00,4.878782646664365
2023-01-01 13:00:00,5.048003978078745
2023-01-01 14:00:00,5.622960269531245
2023-01-01 15:00:00,6.572906323550619
2023-01-01 16:00:00,7.76207945073499
2023-01-01 17:00:00,8.942724177554368
2023-01-01 18:00:00,9.304390047568747
2023-01-01 19:00:00,10.064824632632499
2023-01-01 20:00:00,10.062739982653122
2023-01-01 21:00:00,10.162689350919994
2023-01-01 22:00:00,9.654355030144993
2023-01-01 23:00:00,9.39730235348999
2023-01-02 00:00:00,9.540617313784988
2023-01-02 01:00:00,9.656554999974363
2023-01-02 02:00:00,9.406859445286862
2023-01-02 03:00:00,8.889530796849362
2023-01-02 04:00:00,8.874822132581238
2023-01-02 05:00:00,8.853435333753117
2023-01-02 06:00:00,8.656563880859364
2023-01-02 07:00:00,8.453577718313117
2023-01-02 08:00:00,8.225931281249991
2023-01-02 09:00:00,8.112402748689366
2023-01-02 10:00:00,8.548896298159994
2023-01-02 11:00:00,8.469033485454371
2023-01-02 12:00:00,8.40129253471937
2023-01-02 13:00:00,8.132230126079369
2023-01-02 14:00:00,8.387383194464364
2023-01-02 15:00:00,9.06358876087062
2023-01-02 16:00:00,8.985177275390612
2023-01-02 17:00:00,9.695191026084357
2023-01-02 18:00:00,10.413469120245601
2023-01-02 19:00:00,11.014562851408103
2023-01-02 20:00:00,11.005792603798103
2023-01-02 21:00:00,10.841380972090603
2023-01-02 22:00:00,10.306373857730584
2023-01-02 23:00:00,10.194683249331845
2023-01-03 00:00:00,10.397306747019337
2023-01-03 01:00:00,9.987288552477478
2023-01-03 02:00:00,9.767808574013108
2023-01-03 03:00:00,9.707170598041854
2023-01-03 04:00:00,9.830501668405608
2023-01-03 05:00:00,10.162729792557482
2023-01-03 06:00:00,10.27376928929373
2023-01-03 07:00:00,10.627415816868734
2023-01-03 08:00:00,11.051603189478735
2023-01-03 09:00:00,11.50459790388561
2023-01-03 10:00:00,12.460498523463116
2023-01-03 11:00:00,12.450857254163116
2023-01-03 12:00:00,12.694706946443116
2023-01-03 13:00:00,13.224367308439362
2023-01-03 14:00:00,14.85059723858937
2023-01-03 15:00:00,15.94051119621187
