datetime,temperature_C
2023-01-01 00:00:00,11.525463025449996
2023-01-01 01:00:00,11.405687462831246
2023-01-01 02:00:00,10.666904251240616
2023-01-01 03:00:00,9.443046671221861
2023-01-01 04:00:00,8.517839153881235
2023-01-01 05:00:00,7.7093231502124855
2023-01-01 06:00:00,7.273787450874988
2023-01-01 07:00:00,6.521902101503114
2023-01-01 08:00:00,5.7443730878312405
2023-01-01 09:00:00,5.013893091618743
2023-01-01 10:00:00,4.867130417137497
2023-01-01 11:00:00,4.7692362415343705
2023-01-01 12:00:00,4.9635525734468695
2023-01-01 13:00:00,5.134447892518741
2023-01-01 14:00:00,5.713401933593741
2023-01-01 15:00:00,6.681184825815615
2023-01-01 16:00:00,7.866037443299993
2023-01-01 17:00:00,9.046788227334366
2023-01-01 18:00:00,9.39238852628124
2023-01-01 19:00:00,10.153633666787488
2023-01-01 20:00:00,10.153209512015616
2023-01-01 21:00:00,10.246503451349993
2023-01-01 22:00:00,9.734881556224995
2023-01-01 23:00:00,9.472755114699996
2023-01-02 00:00:00,9.611453448862497
2023-01-02 01:00:00,9.725627253371874
2023-01-02 02:00:00,9.468926042434376
2023-01-02 03:00:00,8.936853229934375
2023-01-02 04:00:00,8.918071845406251
2023-01-02 05:00:00,8.890595116890626
2023-01-02 06:00:00,8.697146591796875
2023-01-02 07:00:00,8.493890773378125
2023-01-02 08:00:00,8.265276757812499
2023-01-02 09:00:00,8.158782202946876
2023-01-02 10:00:00,8.5721358707375
2023-01-02 11:00:00,8.489435970584374
2023-01-02 12:00:00,8.429611808534373
2023-01-02 13:00:00,8.180503353396874
2023-01-02 14:00:00,8.439833199634373
2023-01-02 15:00:00,9.108525523853121
2023-01-02 16:00:00,9.052403291015622
2023-01-02 17:00:00,9.789850606359373
2023-01-02 18:00:00,10.533339351978123
2023-01-02 19:00:00,11.150080202478119
2023-01-02 20:00:00,11.165546040428117
2023-01-02 21:00:00,11.021218468578116
2023-01-02 22:00:00,10.549362124340616
2023-01-02 23:00:00,10.448885314096858
2023-01-03 00:00:00,10.60033490097187
2023-01-03 01:00:00,10.15431397182499
2023-01-03 02:00:00,9.927971720940613
2023-01-03 03:00:00,9.863836682584367
2023-01-03 04:00:00,9.973572410215617
2023-01-03 05:00:00,10.311426078599991
2023-01-03 06:00:00,10.43399315459374
2023-01-03 07:00:00,10.77988332090624
2023-01-03 08:00:00,11.195359006393739
2023-01-03 09:00:00,11.639170307115617
2023-01-03 10:00:00,12.55181161381562
2023-01-03 11:00:00,12.53229201450312
2023-01-03 12:00:00,12.767951737278121
2023-01-03 13:00:00,13.313861628259371
2023-01-03 14:00:00,14.90337258588437
2023-01-03 15:00:00,15.959708660809376
2023-01-03 16:00:00,16.14208044004688
2023-01-03 17:00:00,16.015972858134376
2023-01-03 18:00:00,15.771600145184376
2023-01-03 19:00:00,16.037719110028128
2023-01-03 20:00:00,15.8427718497875
2023-01-03 21:00:00,15.939729327359373
2023-01-03 22:00:00,15.07261550591875
2023-01-03 23:00:00,14.88786613849375
2023-01-04 00:00:00,14.872344599312502
2023-01-04 01:00:00,15.047329742306255
2023-01-04 02:00:00,15.075320664359378
2023-01-04 03:00:00,14.957692466915628
2023-01-04 04:00:00,14.96122850805
2023-01-04 05:00:00,14.789694525865624
2023-01-04 06:00:00,14.533156742959374
2023-01-04 07:00:00,13.190703369734367
2023-01-04 08:00:00,12.404785257990621
2023-01-04 09:00:00,11.578145062974997
2023-01-04 10:00:00,12.4680946408625
2023-01-04 11:00:00,12.77577949029375
2023-01-04 12:00:00,13.084096658262501
2023-01-04 13:00:00,13.110086119853122
2023-01-04 14:00:00,13.17822729800312
2023-01-04 15:00:00,14.413665957921868
2023-01-04 16:00:00,14.83246480587499
2023-01-04 17:00:00,15.560675635359361
2023-01-04 18:00:00,15.579108020659362
2023-01-04 19:00:00,16.21317355776874
2023-01-04 20:00:00,16.518831885656247
2023-01-04 21:00:00,16.4203491141125
2023-01-04 22:00:00,15.756237041312495
2023-01-04 23:00:00,14.826000730824994
2023-01-05 00:00:00,14.139761990590616
2023-01-05 01:00:00,13.412171255978116
2023-01-05 02:00:00,12.677036857065616
2023-01-05 03:00:00,10.306258181699988
2023-01-05 04:00:00,9.101402900390616
2023-01-05 05:00:00,8.061339613162486
2023-01-05 06:00:00,7.261026554331237
2023-01-05 07:00:00,6.609626253787488
2023-01-05 08:00:00,5.996570234374985
2023-01-05 09:00:00,5.419555569896863
2023-01-05 10:00:00,4.4102951170031055
2023-01-05 11:00:00,4.692730170806235
2023-01-05 12:00:00,5.139943670984362
2023-01-05 13:00:00,4.672656831259362
2023-01-05 14:00:00,4.857754552971863
2023-01-05 15:00:00,6.299592529296865
2023-01-05 16:00:00,7.0822684567343686
2023-01-05 17:00:00,7.935644064690619
2023-01-05 18:00:00,8.549387410215619
2023-01-05 19:00:00,9.06648112304687
2023-01-05 20:00:00,9.41215341009687
2023-01-05 21:00:00,9.131328595643746
2023-01-05 22:00:00,8.109886560125002
2023-01-05 23:00:00,7.1823365781718795
2023-01-06 00:00:00,6.654154031125001
2023-01-06 01:00:00,6.347855304443754
2023-01-06 02:00:00,6.273564367946881
2023-01-06 03:00:00,5.22574471163751
2023-01-06 04:00:00,5.255567335990633
2023-01-06 05:00:00,5.368332722121876
2023-01-06 06:00:00,4.90659470543437
2023-01-06 07:00:00,4.08030986955624
2023-01-06 08:00:00,3.9053207704812434
2023-01-06 09:00:00,3.155341363696868
2023-01-06 10:00:00,2.2900386930031185
2023-01-06 11:00:00,1.927282052674994
2023-01-06 12:00:00,1.8655420098249962
2023-01-06 13:00:00,1.737537083865622
2023-01-06 14:00:00,1.7612696125687481
2023-01-06 15:00:00,2.185497655656252
2023-01-06 16:00:00,2.4706585846906286
2023-01-06 17:00:00,2.485756700815625
2023-01-06 18:00:00,2.394742579721873
2023-01-06 19:00:00,2.384946300424997
2023-01-06 20:00:00,2.528021698921873
2023-01-06 21:00:00,2.6234767263249976
2023-01-06 22:00:00,2.841057083865623
2023-01-06 23:00:00,2.7460950856999986
2023-01-07 00:00:00,2.872111847299999
2023-01-07 01:00:00,2.811793470287496
2023-01-07 02:00:00,2.410085696849994
2023-01-07 03:00:00,2.4703405384093715
2023-01-07 04:00:00,2.454830237865621
2023-01-07 05:00:00,2.4265813785499954
2023-01-07 06:00:00,2.5276199335343703
2023-01-07 07:00:00,2.267156701112495
2023-01-07 08:00:00,2.0760438026156196
2023-01-07 09:00:00,1.5559046030999957
2023-01-07 10:00:00,1.7865397766906228
2023-01-07 11:00:00,1.8300319468499981
2023-01-07 12:00:00,1.7916785679437481
2023-01-07 13:00:00,1.5575612591718735
2023-01-07 14:00:00,0.947268647962495
2023-01-07 15:00:00,1.0974174505781198
2023-01-07 16:00:00,1.2444079820062464
2023-01-07 17:00:00,1.6939904646656239
2023-01-07 18:00:00,1.8505585836875
2023-01-07 19:00:00,2.085417907668752
2023-01-07 20:00:00,2.3733172845625012
2023-01-07 21:00:00,2.3060626342312505
2023-01-07 22:00:00,1.7452985481156265
2023-01-07 23:00:00,1.055361364812503
2023-01-08 00:00:00,0.6083396789625087
2023-01-08 01:00:00,0.4776155122343889
2023-01-08 02:00:00,0.25941805757188696
2023-01-08 03:00:00,-0.36411221816874306
2023-01-08 04:00:00,-0.6382846151281201
2023-01-08 05:00:00,-1.0196590746406287
2023-01-08 06:00:00,-1.2286982895312666
2023-01-08 07:00:00,-1.1496863910281383
2023-01-08 08:00:00,-0.9674563634406368
2023-01-08 09:00:00,-0.6912958363531355
2023-01-08 10:00:00,-1.0324609131781242
2023-01-08 11:00:00,-1.422950222899997
2023-01-08 12:00:00,-1.6901060223812454
2023-01-08 13:00:00,-1.9365157499468721
