datetime,temperature_C
2023-01-01 00:00:00,11.537086781861813
2023-01-01 01:00:00,11.417282917356939
2023-01-01 02:00:00,10.704720611798878
2023-01-01 03:00:00,9.503477249129443
2023-01-01 04:00:00,8.580629273061067
2023-01-01 05:00:00,7.7747423497270685
2023-01-01 06:00:00,7.3237854891284435
2023-01-01 07:00:00,6.556407563841318
2023-01-01 08:00:00,5.770902511106941
2023-01-01 09:00:00,5.0315624005083155
2023-01-01 10:00:00,4.838124233622127
2023-01-01 11:00:00,4.75628967100444
2023-01-01 12:00:00,4.957726701030815
2023-01-01 13:00:00,5.163344597044441
2023-01-01 14:00:00,5.751352496093753
2023-01-01 15:00:00,6.716574279532255
2023-01-01 16:00:00,7.881437030638192
2023-01-01 17:00:00,9.07813858412544
2023-01-01 18:00:00,9.44182216152094
2023-01-01 19:00:00,10.215141265766066
2023-01-01 20:00:00,10.207966106574691
2023-01-01 21:00:00,10.27468117371044
2023-01-01 22:00:00,9.745657901967316
2023-01-01 23:00:00,9.46388951793119
2023-01-02 00:00:00,9.592350347891628
2023-01-02 01:00:00,9.698906101915565
2023-01-02 02:00:00,9.428359765978064
2023-01-02 03:00:00,8.892391461290563
2023-01-02 04:00:00,8.87837914147219
2023-01-02 05:00:00,8.861330217644063
2023-01-02 06:00:00,8.663284685546875
2023-01-02 07:00:00,8.469013899778814
2023-01-02 08:00:00,8.242869117187501
2023-01-02 09:00:00,8.132737347773938
2023-01-02 10:00:00,8.546848707266625
2023-01-02 11:00:00,8.48108939526075
2023-01-02 12:00:00,8.426406653685063
2023-01-02 13:00:00,8.163568965573251
2023-01-02 14:00:00,8.417230517954565
2023-01-02 15:00:00,9.106988803110813
2023-01-02 16:00:00,9.023982892578127
2023-01-02 17:00:00,9.738518311911566
2023-01-02 18:00:00,10.461223295298316
2023-01-02 19:00:00,11.107174327913004
2023-01-02 20:00:00,11.136897305087318
2023-01-02 21:00:00,10.999353004682504
2023-01-02 22:00:00,10.456261990658382
2023-01-02 23:00:00,10.460865720938509
2023-01-03 00:00:00,10.50885029972288
2023-01-03 01:00:00,10.13453820237213
2023-01-03 02:00:00,9.93731682471288
2023-01-03 03:00:00,9.837569893896067
2023-01-03 04:00:00,9.962088830689941
2023-01-03 05:00:00,10.305771145519504
2023-01-03 06:00:00,10.427528655402817
2023-01-03 07:00:00,10.78815756471188
2023-01-03 08:00:00,11.205977907850068
2023-01-03 09:00:00,11.64837688966013
2023-01-03 10:00:00,12.55693669495944
2023-01-03 11:00:00,12.523436549581003
2023-01-03 12:00:00,12.755170753929628
2023-01-03 13:00:00,13.293617706819253
2023-01-03 14:00:00,14.917506244187376
2023-01-03 15:00:00,15.943033387589312
2023-01-03 16:00:00,16.1187203088525
2023-01-03 17:00:00,15.994679583513625
2023-01-03 18:00:00,15.743993598526814
2023-01-03 19:00:00,15.99250788368306
2023-01-03 20:00:00,15.813038837772938
2023-01-03 21:00:00,15.936533018095627
2023-01-03 22:00:00,15.039828840455565
2023-01-03 23:00:00,14.847961791133313
2023-01-04 00:00:00,14.820187254753437
2023-01-04 01:00:00,14.994405489504874
2023-01-04 02:00:00,15.032998430793437
2023-01-04 03:00:00,14.92014928442675
2023-01-04 04:00:00,14.94753454150975
2023-01-04 05:00:00,14.797966249035126
2023-01-04 06:00:00,14.563299263812937
2023-01-04 07:00:00,13.27557658229
2023-01-04 08:00:00,12.443456847538563
2023-01-04 09:00:00,11.579446825207
2023-01-04 10:00:00,12.469823127447249
2023-01-04 11:00:00,12.735370809205563
2023-01-04 12:00:00,13.061105024049313
2023-01-04 13:00:00,13.098689923357377
2023-01-04 14:00:00,13.182453060452564
2023-01-04 15:00:00,14.428177577536564
2023-01-04 16:00:00,14.890415793486254
2023-01-04 17:00:00,15.636553597915007
2023-01-04 18:00:00,15.663631775296317
2023-01-04 19:00:00,16.23142262490569
2023-01-04 20:00:00,16.50783462245844
2023-01-04 21:00:00,16.391295492940376
