datetime,temperature_C
2023-01-01 00:00:00,11.544613102274996
2023-01-01 01:00:00,11.426384964131243
2023-01-01 02:00:00,10.719593134028113
2023-01-01 03:00:00,9.523417779271856
2023-01-01 04:00:00,8.60449127235623
2023-01-01 05:00:00,7.799124755674979
2023-01-01 06:00:00,7.349747418312479
2023-01-01 07:00:00,6.581609602803107
2023-01-01 08:00:00,5.793335784443735
2023-01-01 09:00:00,5.048926728331239
2023-01-01 10:00:00,4.858816568149991
2023-01-01 11:00:00,4.777431255834364
2023-01-01 12:00:00,4.978420559096864
2023-01-01 13:00:00,5.180410354756238
2023-01-01 14:00:00,5.768294785156236
2023-01-01 15:00:00,6.7379946773656085
2023-01-01 16:00:00,7.904280296162485
2023-01-01 17:00:00,9.09925153074686
2023-01-01 18:00:00,9.456974600531236
2023-01-01 19:00:00,10.229018142074985
2023-01-01 20:00:00,10.22295755239061
2023-01-01 21:00:00,10.291252470887487
2023-01-01 22:00:00,9.763421604387489
2023-01-01 23:00:00,9.48277805608749
2023-01-02 00:00:00,9.611401308224991
2023-01-02 01:00:00,9.718417186946866
2023-01-02 02:00:00,9.447864569759368
2023-01-02 03:00:00,8.908859843196868
2023-01-02 04:00:00,8.893352984718746
2023-01-02 05:00:00,8.87360832651562
2023-01-02 06:00:00,8.67698186523437
2023-01-02 07:00:00,8.48155987624062
2023-01-02 08:00:00,8.254900546874996
2023-01-02 09:00:00,8.14684236309687
2023-01-02 10:00:00,8.555332167599998
2023-01-02 11:00:00,8.486914176309373
2023-01-02 12:00:00,8.433507630146872
2023-01-02 13:00:00,8.17704386380937
2023-01-02 14:00:00,8.43247612022187
2023-01-02 15:00:00,9.11792645225312
2023-01-02 16:00:00,9.043358369140616
2023-01-02 17:00:00,9.767321407171863
2023-01-02 18:00:00,10.498416686628111
2023-01-02 19:00:00,11.144752752003107
2023-01-02 20:00:00,11.178537377715605
2023-01-02 21:00:00,11.045029718640603
2023-01-02 22:00:00,10.524655306540597
2023-01-02 23:00:00,10.51975860314684
2023-01-03 00:00:00,10.567423606584352
2023-01-03 01:00:00,10.176434185337477
2023-01-03 02:00:00,9.974293864178103
2023-01-03 03:00:00,9.877748892184353
2023-01-03 04:00:00,9.997466354228106
2023-01-03 05:00:00,10.34186454476248
2023-01-03 06:00:00,10.466424593406229
2023-01-03 07:00:00,10.823500846968729
2023-01-03 08:00:00,11.238959580631231
2023-01-03 09:00:00,11.679334827965606
2023-01-03 10:00:00,12.578116836490613
2023-01-03 11:00:00,12.543999418178116
2023-01-03 12:00:00,12.774280075853117
2023-01-03 13:00:00,13.317547771534363
2023-01-03 14:00:00,14.928705903659369
2023-01-03 15:00:00,15.949713099634373
2023-01-03 16:00:00,16.11750402079688
2023-01-03 17:00:00,15.994405694096876
2023-01-03 18:00:00,15.748647044946875
2023-01-03 19:00:00,16.001470853540624
2023-01-03 20:00:00,15.825864658387497
2023-01-03 21:00:00,15.94861969198437
2023-01-03 22:00:00,15.054611715556245
2023-01-03 23:00:00,14.862518681456246
2023-01-04 00:00:00,14.832686754249996
2023-01-04 01:00:00,15.002384036581253
2023-01-04 02:00:00,15.038858040671876
2023-01-04 03:00:00,14.924604261190627
2023-01-04 04:00:00,14.950451549724999
2023-01-04 05:00:00,14.795105960778127
2023-01-04 06:00:00,14.559298952621875
2023-01-04 07:00:00,13.266712262984372
2023-01-04 08:00:00,12.442240019715623
2023-01-04 09:00:00,11.584587747887497
2023-01-04 10:00:00,12.470494049725
2023-01-04 11:00:00,12.743886871806248
