datetime,temperature_C
2023-01-01 00:00:00,11.53061734770625
2023-01-01 01:00:00,11.410408921825
2023-01-01 02:00:00,10.686127149790625
2023-01-01 03:00:00,9.474783657653125
2023-01-01 04:00:00,8.5500113980875
2023-01-01 05:00:00,7.74297963656875
2023-01-01 06:00:00,7.297597323968751
2023-01-01 07:00:00,6.536447622996875
2023-01-01 08:00:00,5.754761031200001
2023-01-01 09:00:00,5.020174890475001
2023-01-01 10:00:00,4.843972327425002
2023-01-01 11:00:00,4.755790727965627
2023-01-01 12:00:00,4.954571852865626
2023-01-01 13:00:00,5.147678804637501
2023-01-01 14:00:00,5.732204355468751
2023-01-01 15:00:00,6.697239204778126
2023-01-01 16:00:00,7.869512886668751
2023-01-01 17:00:00,9.060508869790626
2023-01-01 18:00:00,9.418722578875
2023-01-01 19:00:00,10.187676652993751
2023-01-01 20:00:00,10.182810810796875
2023-01-01 21:00:00,10.259435089993751
2023-01-01 22:00:00,9.73683262855625
2023-01-01 23:00:00,9.462396761268751
2023-01-02 00:00:00,9.594801499700003
2023-01-02 01:00:00,9.704188353065627
2023-01-02 02:00:00,9.439022454628127
2023-01-02 03:00:00,8.905356907753127
2023-01-02 04:00:00,8.889892187250002
2023-01-02 05:00:00,8.869492880609377
2023-01-02 06:00:00,8.672879169921877
2023-01-02 07:00:00,8.475414029246876
2023-01-02 08:00:00,8.2484466796875
2023-01-02 09:00:00,8.139180017428126
2023-01-02 10:00:00,8.554449546575
2023-01-02 11:00:00,8.482811857321874
2023-01-02 12:00:00,8.425802876903127
2023-01-02 13:00:00,8.166639005759375
2023-01-02 14:00:00,8.422069002303125
2023-01-02 15:00:00,9.104763123396875
2023-01-02 16:00:00,9.029987197265626
2023-01-02 17:00:00,9.751017393328127
2023-01-02 18:00:00,10.479591951521877
2023-01-02 19:00:00,11.114139198365628
2023-01-02 20:00:00,11.137270374196877
2023-01-02 21:00:00,10.996062120640628
2023-01-02 22:00:00,10.47452100756563
2023-01-02 23:00:00,10.440883443059377
2023-01-03 00:00:00,10.52899902649688
2023-01-03 01:00:00,10.131288069612502
2023-01-03 02:00:00,9.924085338090627
2023-01-03 03:00:00,9.837278985478129
2023-01-03 04:00:00,9.957356185596877
2023-01-03 05:00:00,10.298608703525002
2023-01-03 06:00:00,10.419943281500002
2023-01-03 07:00:00,10.775784590343752
2023-01-03 08:00:00,11.193305016075001
2023-01-03 09:00:00,11.636775822665626
2023-01-03 10:00:00,12.549466139121876
2023-01-03 11:00:00,12.521572682340626
2023-01-03 12:00:00,12.755215737128127
2023-01-03 13:00:00,13.295326561646878
2023-01-03 14:00:00,14.909198554334376
2023-01-03 15:00:00,15.947807768128126
2023-01-03 16:00:00,16.128141475109373
2023-01-03 17:00:00,16.003058709584373
2023-01-03 18:00:00,15.753541518128126
2023-01-03 19:00:00,16.007774857971874
2023-01-03 20:00:00,15.821264660306252
2023-01-03 21:00:00,15.934691866234377
2023-01-03 22:00:00,15.048726312550002
2023-01-03 23:00:00,14.859671374850002
2023-01-04 00:00:00,14.837186034906253
2023-01-04 01:00:00,15.012898230568752
2023-01-04 02:00:00,15.047932041265625
2023-01-04 03:00:00,14.933582517678126
2023-01-04 04:00:00,14.952108140825
2023-01-04 05:00:00,14.795519963290625
2023-01-04 06:00:00,14.552667385415624
2023-01-04 07:00:00,13.244937529796871
2023-01-04 08:00:00,12.428758224759374
2023-01-04 09:00:00,11.5776283129
2023-01-04 10:00:00,12.4689890392625
2023-01-04 11:00:00,12.748858578175001
2023-01-04 12:00:00,13.06705355864375
2023-01-04 13:00:00,13.099862674428124
2023-01-04 14:00:00,13.177558327121876
2023-01-04 15:00:00,14.418786573015627
2023-01-04 16:00:00,14.864007501
2023-01-04 17:00:00,15.602017217296876
2023-01-04 18:00:00,15.627163424778125
2023-01-04 19:00:00,16.2191795087625
2023-01-04 20:00:00,16.508548750750002
2023-01-04 21:00:00,16.39997696945
2023-01-04 22:00:00,15.762172558843751
2023-01-04 23:00:00,14.848561742487501
2023-01-05 00:00:00,14.185674252253124
2023-01-05 01:00:00,13.452765291115625
2023-01-05 02:00:00,12.715872173528124
2023-01-05 03:00:00,10.352146722706248
2023-01-05 04:00:00,9.141503994140624
2023-01-05 05:00:00,8.111612453025
2023-01-05 06:00:00,7.30085288641875
2023-01-05 07:00:00,6.651217765524999
2023-01-05 08:00:00,6.0570740625
2023-01-05 09:00:00,5.4786068766031235
2023-01-05 10:00:00,4.487306234528124
2023-01-05 11:00:00,4.7312172920687505
2023-01-05 12:00:00,5.178286493390625
2023-01-05 13:00:00,4.713447360678125
2023-01-05 14:00:00,4.905608716996874
2023-01-05 15:00:00,6.3386655761718735
2023-01-05 16:00:00,7.100397861078125
2023-01-05 17:00:00,7.948397603715625
2023-01-05 18:00:00,8.560328373096876
2023-01-05 19:00:00,9.078660341796875
2023-01-05 20:00:00,9.426802290965625
2023-01-05 21:00:00,9.141153882762499
2023-01-05 22:00:00,8.068589998000002
2023-01-05 23:00:00,7.124170162765627
2023-01-06 00:00:00,6.609579080281252
2023-01-06 01:00:00,6.296842099712503
2023-01-06 02:00:00,6.201111928990628
2023-01-06 03:00:00,5.136906466050003
2023-01-06 04:00:00,5.1803551175406275
2023-01-06 05:00:00,5.327362571815627
2023-01-06 06:00:00,4.916768295221875
2023-01-06 07:00:00,4.116677859725
2023-01-06 08:00:00,3.92279398908125
2023-01-06 09:00:00,3.1905722444906246
2023-01-06 10:00:00,2.3209299469656246
2023-01-06 11:00:00,1.95385288666875
2023-01-06 12:00:00,1.8804014883312496
2023-01-06 13:00:00,1.7435331268531251
2023-01-06 14:00:00,1.7580937611187504
2023-01-06 15:00:00,2.162747479968751
2023-01-06 16:00:00,2.4330895360593763
2023-01-06 17:00:00,2.4707638141531256
2023-01-06 18:00:00,2.389599536809375
2023-01-06 19:00:00,2.3833311481375006
2023-01-06 20:00:00,2.521576806390626
2023-01-06 21:00:00,2.6216144373000003
2023-01-06 22:00:00,2.8424860174781257
2023-01-06 23:00:00,2.745538265425
2023-01-07 00:00:00,2.8702618512624998
2023-01-07 01:00:00,2.82902032386875
2023-01-07 02:00:00,2.444276847306249
2023-01-07 03:00:00,2.486134868590625
2023-01-07 04:00:00,2.472365294571875
2023-01-07 05:00:00,2.4447630231375
2023-01-07 06:00:00,2.5473160019031247
2023-01-07 07:00:00,2.2901101913562494
2023-01-07 08:00:00,2.1021336737281247
2023-01-07 09:00:00,1.5740162223062497
2023-01-07 10:00:00,1.794100044371875
2023-01-07 11:00:00,1.8416384879312497
