datetime,temperature_C
2023-01-01 00:00:00,11.55850969117187
2023-01-01 01:00:00,11.44340157835937
2023-01-01 02:00:00,10.745941879765619
2023-01-01 03:00:00,9.557934129531242
2023-01-01 04:00:00,8.646525071953114
2023-01-01 05:00:00,7.841949988984364
2023-01-01 06:00:00,7.396936895703114
2023-01-01 07:00:00,6.628522701406238
2023-01-01 08:00:00,5.835431773671864
2023-01-01 09:00:00,5.081753992890617
2023-01-01 10:00:00,4.902018073593739
2023-01-01 11:00:00,4.82021065296874
2023-01-01 12:00:00,5.0197568565624895
2023-01-01 13:00:00,5.211735406484368
2023-01-01 14:00:00,5.798643222656243
2023-01-01 15:00:00,6.7774111596093665
2023-01-01 16:00:00,7.948078707265615
2023-01-01 17:00:00,9.13827632703124
2023-01-01 18:00:00,9.482785230859367
2023-01-01 19:00:00,10.25135582898437
2023-01-01 20:00:00,10.248081121874995
2023-01-01 21:00:00,10.321637393828118
2023-01-01 22:00:00,9.797613138359367
2023-01-01 23:00:00,9.520776646640616
2023-01-02 00:00:00,9.65052521234374
2023-01-02 01:00:00,9.75907757437499
2023-01-02 02:00:00,9.48962495718749
2023-01-02 03:00:00,8.944947652499993
2023-01-02 04:00:00,8.926088321484366
2023-01-02 05:00:00,8.900191866406244
2023-01-02 06:00:00,8.706703115234369
2023-01-02 07:00:00,8.508295709218743
2023-01-02 08:00:00,8.280417890624994
2023-01-02 09:00:00,8.176756893281244
2023-01-02 10:00:00,8.574121696718745
2023-01-02 11:00:00,8.499078498515622
2023-01-02 12:00:00,8.447768775624997
2023-01-02 13:00:00,8.204978498515619
2023-01-02 14:00:00,8.464304508124993
2023-01-02 15:00:00,9.139570230781246
2023-01-02 16:00:00,9.083835791015614
2023-01-02 17:00:00,9.828136959374985
2023-01-02 18:00:00,10.577487887031232
2023-01-02 19:00:00,11.222149113984356
2023-01-02 20:00:00,11.262789000468729
2023-01-02 21:00:00,11.136653010546855
2023-01-02 22:00:00,10.66721109820309
2023-01-02 23:00:00,10.634923679140597
2023-01-03 00:00:00,10.690561425234346
2023-01-03 01:00:00,10.26069186265623
2023-01-03 02:00:00,10.046411001015608
2023-01-03 03:00:00,9.95916086531248
2023-01-03 04:00:00,10.068121302499984
2023-01-03 05:00:00,10.413421787187485
2023-01-03 06:00:00,10.543588787890608
2023-01-03 07:00:00,10.892448689062483
2023-01-03 08:00:00,11.30306950570311
2023-01-03 09:00:00,11.739574726640608
2023-01-03 10:00:00,12.619404339687492
2023-01-03 11:00:00,12.585164397109365
2023-01-03 12:00:00,12.812883545078115
2023-01-03 13:00:00,13.366218977265614
2023-01-03 14:00:00,14.949462217109371
2023-01-03 15:00:00,15.964156514999996
2023-01-03 16:00:00,16.116925300390626
2023-01-03 17:00:00,15.995507026484376
2023-01-03 18:00:00,15.759974444687497
2023-01-03 19:00:00,16.022707862656247
2023-01-03 20:00:00,15.853519112578118
2023-01-03 21:00:00,15.97258646992187
2023-01-03 22:00:00,15.086380960703119
2023-01-03 23:00:00,14.894437508515617
2023-01-04 00:00:00,14.861545997265619
2023-01-04 01:00:00,15.022352370624997
2023-01-04 02:00:00,15.053780203906246
2023-01-04 03:00:00,14.936390954609372
2023-01-04 04:00:00,14.957278764687498
2023-01-04 05:00:00,14.788756640703127
2023-01-04 06:00:00,14.54891617078125
2023-01-04 07:00:00,13.242361355078131
2023-01-04 08:00:00,12.436716895781252
2023-01-04 09:00:00,11.594570849687498
2023-01-04 10:00:00,12.471654545937499
2023-01-04 11:00:00,12.76391502320312
2023-01-04 12:00:00,13.097081878671869
2023-01-04 13:00:00,13.137140717890619
2023-01-04 14:00:00,13.219826524843743
2023-01-04 15:00:00,14.470329849999993
2023-01-04 16:00:00,14.930831714062496
2023-01-04 17:00:00,15.688546784765617
2023-01-04 18:00:00,15.698874044374996
2023-01-04 19:00:00,16.289389308046868
