datetime,temperature_C
2023-01-01 00:00:00,11.475257910925002
2023-01-01 01:00:00,11.34457734298125
2023-01-01 02:00:00,10.56928527397813
2023-01-01 03:00:00,9.31361457162188
2023-01-01 04:00:00,8.361852611806256
2023-01-01 05:00:00,7.550223298475005
2023-01-01 06:00:00,7.101691031312505
2023-01-01 07:00:00,6.353071356653131
2023-01-01 08:00:00,5.593525819543756
2023-01-01 09:00:00,4.896682146131255
2023-01-01 10:00:00,4.720437528300007
2023-01-01 11:00:00,4.621693048184382
2023-01-01 12:00:00,4.8199883591468815
2023-01-01 13:00:00,5.020855702356254
2023-01-01 14:00:00,5.601903066406253
2023-01-01 15:00:00,6.53835270046563
2023-01-01 16:00:00,7.710875331262506
2023-01-01 17:00:00,8.906077011946879
2023-01-01 18:00:00,9.295179542781252
2023-01-01 19:00:00,10.066765185775003
2023-01-01 20:00:00,10.057534720640628
2023-01-01 21:00:00,10.136332678087504
2023-01-01 22:00:00,9.613882162587505
2023-01-01 23:00:00,9.341321809487505
2023-01-02 00:00:00,9.477615112575007
2023-01-02 01:00:00,9.587513909096883
2023-01-02 02:00:00,9.328998166909383
2023-01-02 03:00:00,8.817298284096882
2023-01-02 04:00:00,8.809556910218756
2023-01-02 05:00:00,8.802030533265631
2023-01-02 06:00:00,8.59834358398438
2023-01-02 07:00:00,8.404186786340631
2023-01-02 08:00:00,8.179473828125005
2023-01-02 09:00:00,8.05813512464688
2023-01-02 10:00:00,8.510189721950004
2023-01-02 11:00:00,8.448174246509376
2023-01-02 12:00:00,8.380286415246877
2023-01-02 13:00:00,8.08544377775938
2023-01-02 14:00:00,8.332086812021881
2023-01-02 15:00:00,9.033251675303127
2023-01-02 16:00:00,8.91525430664063
2023-01-02 17:00:00,9.585181505671885
2023-01-02 18:00:00,10.267911909678139
2023-01-02 19:00:00,10.886354479803138
2023-01-02 20:00:00,10.87581125791564
2023-01-02 21:00:00,10.70481663439064
2023-01-02 22:00:00,10.06494310094065
2023-01-02 23:00:00,10.045039126246893
2023-01-03 00:00:00,10.183365103434397
2023-01-03 01:00:00,9.862943270487513
2023-01-03 02:00:00,9.674877317528136
2023-01-03 03:00:00,9.583324332634389
2023-01-03 04:00:00,9.728604131628135
2023-01-03 05:00:00,10.06251504521251
2023-01-03 06:00:00,10.165600980406262
2023-01-03 07:00:00,10.53806096471876
2023-01-03 08:00:00,10.97007426473126
2023-01-03 09:00:00,11.427593922165634
2023-01-03 10:00:00,12.40700386434063
2023-01-03 11:00:00,12.39000017677813
2023-01-03 12:00:00,12.635193576753132
2023-01-03 13:00:00,13.147100124334385
2023-01-03 14:00:00,14.829118217959378
2023-01-03 15:00:00,15.911820369784378
2023-01-03 16:00:00,16.147603982296875
2023-01-03 17:00:00,16.015346054146875
2023-01-03 18:00:00,15.736189158846877
2023-01-03 19:00:00,15.970289217440628
2023-01-03 20:00:00,15.750605646837505
2023-01-03 21:00:00,15.85669992748438
2023-01-03 22:00:00,14.966514180456254
2023-01-03 23:00:00,14.782249724256255
2023-01-04 00:00:00,14.779184742250006
2023-01-04 01:00:00,14.985380216381255
2023-01-04 02:00:00,15.029461927671878
2023-01-04 03:00:00,14.922054815990627
2023-01-04 04:00:00,14.939432346825003
2023-01-04 05:00:00,14.810718336228124
2023-01-04 06:00:00,14.565104433821874
2023-01-04 07:00:00,13.26338097448437
2023-01-04 08:00:00,12.418434445665623
2023-01-04 09:00:00,11.543171998337504
2023-01-04 10:00:00,12.463824690574999
2023-01-04 11:00:00,12.711781524206256
2023-01-04 12:00:00,13.001980098425005
2023-01-04 13:00:00,13.021806933053128
2023-01-04 14:00:00,13.09174004390313
2023-01-04 15:00:00,14.315515255671876
2023-01-04 16:00:00,14.736157827875005
2023-01-04 17:00:00,15.43647062292188
2023-01-04 18:00:00,15.493389047809377
2023-01-04 19:00:00,16.078262905231256
2023-01-04 20:00:00,16.422419777156254
2023-01-04 21:00:00,16.346777432637502
2023-01-04 22:00:00,15.682531859312503
2023-01-04 23:00:00,14.768936879612502
2023-01-05 00:00:00,14.118720170628125
2023-01-05 01:00:00,13.386724581615624
2023-01-05 02:00:00,12.621908794215626
2023-01-05 03:00:00,10.2551453328
2023-01-05 04:00:00,9.030085166015626
2023-01-05 05:00:00,7.997799725025001
2023-01-05 06:00:00,7.1761615774187515
2023-01-05 07:00:00,6.5322309359625
2023-01-05 08:00:00,5.949420664062499
2023-01-05 09:00:00,5.403661527821873
2023-01-05 10:00:00,4.326704474278125
2023-01-05 11:00:00,4.533285865068755
2023-01-05 12:00:00,5.038464998234377
2023-01-05 13:00:00,4.571514023209378
2023-01-05 14:00:00,4.808288313621874
2023-01-05 15:00:00,6.245531005859375
2023-01-05 16:00:00,7.009913834046877
2023-01-05 17:00:00,7.859852356590628
2023-01-05 18:00:00,8.479377256628126
2023-01-05 19:00:00,8.999811044921879
2023-01-05 20:00:00,9.347542079309378
2023-01-05 21:00:00,9.076794686731253
2023-01-05 22:00:00,7.986448289562507
2023-01-05 23:00:00,7.028024256671885
2023-01-06 00:00:00,6.501247219187508
2023-01-06 01:00:00,6.2100196199937585
2023-01-06 02:00:00,6.114615086209385
2023-01-06 03:00:00,5.08468034911251
2023-01-06 04:00:00,5.1061117039156345
2023-01-06 05:00:00,5.211720159096883
2023-01-06 06:00:00,4.831312065159378
2023-01-06 07:00:00,4.012976294443751
2023-01-06 08:00:00,3.840776750581252
2023-01-06 09:00:00,3.161018530771873
2023-01-06 10:00:00,2.278205317653124
2023-01-06 11:00:00,1.9132409953249991
2023-01-06 12:00:00,1.848360098425
2023-01-06 13:00:00,1.6983184066656263
2023-01-06 14:00:00,1.7089609478062524
2023-01-06 15:00:00,2.1375975899687534
2023-01-06 16:00:00,2.3947551303406303
2023-01-06 17:00:00,2.423284145778129
2023-01-06 18:00:00,2.334160727809378
2023-01-06 19:00:00,2.317026284450003
2023-01-06 20:00:00,2.459487037171878
2023-01-06 21:00:00,2.5685603094250022
2023-01-06 22:00:00,2.8121547738531265
2023-01-06 23:00:00,2.7148587469250014
2023-01-07 00:00:00,2.8385795657000013
2023-01-07 01:00:00,2.7973093110249994
2023-01-07 02:00:00,2.429923295399997
2023-01-07 03:00:00,2.4553750794343747
2023-01-07 04:00:00,2.436990414540625
2023-01-07 05:00:00,2.4098895266374996
2023-01-07 06:00:00,2.5156740714968744
2023-01-07 07:00:00,2.2576383781374987
2023-01-07 08:00:00,2.0704196176031244
2023-01-07 09:00:00,1.5431554047749996
2023-01-07 10:00:00,1.7717960364656256
2023-01-07 11:00:00,1.8388470063374989
2023-01-07 12:00:00,1.8052829633687488
2023-01-07 13:00:00,1.5835095919218731
2023-01-07 14:00:00,0.9831902282249968
2023-01-07 15:00:00,1.1098633223906231
2023-01-07 16:00:00,1.2586460102437482
2023-01-07 17:00:00,1.7162315894906235
2023-01-07 18:00:00,1.8960434922499976
2023-01-07 19:00:00,2.112995735268749
2023-01-07 20:00:00,2.3644002266875006
2023-01-07 21:00:00,2.3009738602687504
2023-01-07 22:00:00,1.6993412114781279
2023-01-07 23:00:00,1.0097057114375032
2023-01-08 00:00:00,0.5557206431625047
2023-01-08 01:00:00,0.4032769132343822
2023-01-08 02:00:00,0.18942361783438147
2023-01-08 03:00:00,-0.34378338289374955
2023-01-08 04:00:00,-0.5958445120906264
2023-01-08 05:00:00,-0.9869576577031278
2023-01-08 06:00:00,-1.204332012031255
2023-01-08 07:00:00,-1.057594319878133
2023-01-08 08:00:00,-0.7914819672156371
2023-01-08 09:00:00,-0.6709044096781287
2023-01-08 10:00:00,-1.0000261564156265
2023-01-08 11:00:00,-1.4248491104749992
2023-01-08 12:00:00,-1.708493806431248
2023-01-08 13:00:00,-1.9334920460843745
2023-01-08 14:00:00,-1.4998349023437496
2023-01-08 15:00:00,-0.22991226254999844
2023-01-08 16:00:00,0.8187162291593754
2023-01-08 17:00:00,1.9282525618968753
2023-01-08 18:00:00,2.8677505283406264
2023-01-08 19:00:00,3.582626111971876
2023-01-08 20:00:00,4.06202558978125
2023-01-08 21:00:00,4.2984499917718715
2023-01-08 22:00:00,2.7025195534000037
2023-01-08 23:00:00,2.054720657912503
2023-01-09 00:00:00,1.7634663438125036
2023-01-09 01:00:00,1.478837125603131
2023-01-09 02:00:00,1.6027319107593783
2023-01-09 03:00:00,0.9804013981906351
2023-01-09 04:00:00,0.6224030787062421
2023-01-09 05:00:00,0.5371183547624989
2023-01-09 06:00:00,0.13337864027187496
2023-01-09 07:00:00,0.08218964251562347
2023-01-09 08:00:00,-0.4171559899437529
2023-01-09 09:00:00,-1.183658030959379
2023-01-09 10:00:00,-0.8333113980218758
2023-01-09 11:00:00,-0.7283384172000025
2023-01-09 12:00:00,-0.619344357775
2023-01-09 13:00:00,-0.5491487913687495
2023-01-09 14:00:00,-0.655477017099998
2023-01-09 15:00:00,0.1403075185343774
2023-01-09 16:00:00,0.8942448142250036
2023-01-09 17:00:00,1.9104702161531288
2023-01-09 18:00:00,2.667500941115627
2023-01-09 19:00:00,3.1924814293968757
2023-01-09 20:00:00,3.404879516871874
2023-01-09 21:00:00,2.9483706106218746
2023-01-09 22:00:00,0.9720207661031243
2023-01-09 23:00:00,0.2753338548874995
2023-01-10 00:00:00,-0.1607402166093755
2023-01-10 01:00:00,-0.45567916192187446
2023-01-10 02:00:00,-0.9304535204656248
2023-01-10 03:00:00,-1.2852419571968743
2023-01-10 04:00:00,-1.450710698199999
2023-01-10 05:00:00,-1.8225064110906242
2023-01-10 06:00:00,-2.2595568986031247
2023-01-10 07:00:00,-2.5515166431593745
2023-01-10 08:00:00,-2.6866080277999993
2023-01-10 09:00:00,-2.638388250103124
2023-01-10 10:00:00,-2.1869533079281247
2023-01-10 11:00:00,-2.2442731712093753
2023-01-10 12:00:00,-2.083863941156249
2023-01-10 13:00:00,-1.9239144518156241
2023-01-10 14:00:00,-1.362399426134376
2023-01-10 15:00:00,0.34466778166562806
2023-01-10 16:00:00,1.3617064558468792
2023-01-10 17:00:00,2.8088888643406293
2023-01-10 18:00:00,3.7044338507312573
2023-01-10 19:00:00,4.309239912109383
2023-01-10 20:00:00,4.830679314868758
2023-01-10 21:00:00,4.923569275493755
2023-01-10 22:00:00,2.789227536671869
2023-01-10 23:00:00,2.137253604825007
2023-01-11 00:00:00,1.5160610103281338
2023-01-11 01:00:00,0.9562364850000165
2023-01-11 02:00:00,0.5723639587781422
2023-01-11 03:00:00,-0.015799781684360935
2023-01-11 04:00:00,-0.08220482812186256
2023-01-11 05:00:00,-0.8150158512906115
2023-01-11 06:00:00,-1.5134356751968594
2023-01-11 07:00:00,-1.0919265142718635
2023-01-11 08:00:00,-1.4536862886656177
2023-01-11 09:00:00,-1.7162881485187444
2023-01-11 10:00:00,-2.319572620406245
2023-01-11 11:00:00,-1.8568981356781193
2023-01-11 12:00:00,-1.6470605753187453
2023-01-11 13:00:00,-1.44526982797812
2023-01-11 14:00:00,-0.4534519564281232
2023-01-11 15:00:00,2.3196934601062504
2023-01-11 16:00:00,4.122472439328123
2023-01-11 17:00:00,5.958131321434375
2023-01-11 18:00:00,7.06471867933438
2023-01-11 19:00:00,7.787677131753133
2023-01-11 20:00:00,8.100630676446885
2023-01-11 21:00:00,8.159070738115634
2023-01-11 22:00:00,7.344085403009385
2023-01-11 23:00:00,6.417371321746885
2023-01-12 00:00:00,5.967683132459381
2023-01-12 01:00:00,5.622604057575002
2023-01-12 02:00:00,5.069886537046878
2023-01-12 03:00:00,5.046224635368757
2023-01-12 04:00:00,4.834033704559385
2023-01-12 05:00:00,4.730451605946884
2023-01-12 06:00:00,4.710468129384385
2023-01-12 07:00:00,5.031217620803137
2023-01-12 08:00:00,5.564480806703139
2023-01-12 09:00:00,5.8240591262468895
2023-01-12 10:00:00,6.977298451109386
2023-01-12 11:00:00,7.277786847240636
2023-01-12 12:00:00,7.739584326940635
2023-01-12 13:00:00,8.158504517640637
2023-01-12 14:00:00,9.177415697971886
2023-01-12 15:00:00,10.300692636178134
2023-01-12 16:00:00,10.918462445478129
2023-01-12 17:00:00,10.822293198428127
2023-01-12 18:00:00,10.36766464559063
2023-01-12 19:00:00,10.253274437978138
2023-01-12 20:00:00,10.091671894303143
2023-01-12 21:00:00,10.397671820790647
2023-01-12 22:00:00,10.721645066053144
2023-01-12 23:00:00,11.377644625290639
2023-01-13 00:00:00,11.396153693940635
2023-01-13 01:00:00,11.476092055621884
2023-01-13 02:00:00,10.113448180290627
2023-01-13 03:00:00,7.741962345059367
2023-01-13 04:00:00,5.636645401615608
2023-01-13 05:00:00,4.415002726915613
2023-01-13 06:00:00,3.5611784897156236
2023-01-13 07:00:00,3.0824023743562514
2023-01-13 08:00:00,2.4494316427031273
2023-01-13 09:00:00,1.473720711353126
2023-01-13 10:00:00,0.9376743207906273
2023-01-13 11:00:00,1.2321250555187513
2023-01-13 12:00:00,1.5671242652718755
2023-01-13 13:00:00,1.4248100442156257
2023-01-13 14:00:00,1.2019122587062507
2023-01-13 15:00:00,0.9280834200468756
2023-01-13 16:00:00,0.9752013489656259
2023-01-13 17:00:00,0.7850278130406264
2023-01-13 18:00:00,0.7652821317531256
2023-01-13 19:00:00,0.7546563489656262
2023-01-13 20:00:00,0.6248578446437508
2023-01-13 21:00:00,0.34283533410937655
2023-01-13 22:00:00,-0.12546098117499824
2023-01-13 23:00:00,-0.3406442601187485
2023-01-14 00:00:00,-0.5599020155624987
2023-01-14 01:00:00,-0.6015536960187492
2023-01-14 02:00:00,-0.6936286456531242
2023-01-14 03:00:00,-1.1261325233749995
2023-01-14 04:00:00,-1.0555794366687496
2023-01-14 05:00:00,-1.0287957460312491
2023-01-14 06:00:00,-1.0533915385843735
2023-01-14 07:00:00,-1.4750989589218735
2023-01-14 08:00:00,-1.734317394884373
2023-01-14 09:00:00,-2.3779388139749984
