datetime,temperature_C
2023-01-01 00:00:00,11.5729654855
2023-01-01 01:00:00,11.45812586215625
2023-01-01 02:00:00,10.790654379078127
2023-01-01 03:00:00,9.628716095046876
2023-01-01 04:00:00,8.72081849603125
2023-01-01 05:00:00,7.91932869975
2023-01-01 06:00:00,7.457586439687499
2023-01-01 07:00:00,6.671973157078122
2023-01-01 08:00:00,5.869484963718748
2023-01-01 09:00:00,5.1049084849062485
2023-01-01 10:00:00,4.874140859249995
2023-01-01 11:00:00,4.810217227859372
2023-01-01 12:00:00,5.017495983421872
2023-01-01 13:00:00,5.247260471531249
2023-01-01 14:00:00,5.8441580664062505
2023-01-01 15:00:00,6.820943971765624
2023-01-01 16:00:00,7.969928381687498
2023-01-01 17:00:00,9.177621575171873
2023-01-01 18:00:00,9.54086706765625
2023-01-01 19:00:00,10.32246396775
2023-01-01 20:00:00,10.311828843515627
2023-01-01 21:00:00,10.356334464312498
2023-01-01 22:00:00,9.813169453062496
2023-01-01 23:00:00,9.514845982062496
2023-01-02 00:00:00,9.633377165124998
2023-01-02 01:00:00,9.73356136292187
2023-01-02 02:00:00,9.448818120734371
2023-01-02 03:00:00,8.89919276917187
2023-01-02 04:00:00,8.885353099843746
2023-01-02 05:00:00,8.87039844164062
2023-01-02 06:00:00,8.672224208984371
2023-01-02 07:00:00,8.483476243015621
2023-01-02 08:00:00,8.258233515624998
2023-01-02 09:00:00,8.150943807171872
2023-01-02 10:00:00,8.547895524499998
2023-01-02 11:00:00,8.491065347359374
2023-01-02 12:00:00,8.445722746921874
2023-01-02 13:00:00,8.189109878609372
2023-01-02 14:00:00,8.442713427796873
2023-01-02 15:00:00,9.140325634828123
2023-01-02 16:00:00,9.056574462890623
2023-01-02 17:00:00,9.777847311796869
2023-01-02 18:00:00,10.505889775453117
2023-01-02 19:00:00,11.183157057953117
2023-01-02 20:00:00,11.240423441890618
2023-01-02 21:00:00,11.122761996640618
2023-01-02 22:00:00,10.578172163390612
2023-01-02 23:00:00,10.660580710046867
2023-01-03 00:00:00,10.601002958484363
2023-01-03 01:00:00,10.247520507687495
2023-01-03 02:00:00,10.064671678328121
2023-01-03 03:00:00,9.938402596109368
2023-01-03 04:00:00,10.06298686245312
2023-01-03 05:00:00,10.415000954312495
2023-01-03 06:00:00,10.544816978281244
2023-01-03 07:00:00,10.909285929218747
2023-01-03 08:00:00,11.321975560906246
2023-01-03 09:00:00,11.756472643765623
2023-01-03 10:00:00,12.629731879265623
2023-01-03 11:00:00,12.580010752078122
2023-01-03 12:00:00,12.80312117620312
2023-01-03 13:00:00,13.349348014984372
2023-01-03 14:00:00,14.968023416859374
2023-01-03 15:00:00,15.947359315109374
2023-01-03 16:00:00,16.09104769679687
2023-01-03 17:00:00,15.972148042796874
2023-01-03 18:00:00,15.730674510421874
2023-01-03 19:00:00,15.974884100265623
2023-01-03 20:00:00,15.823467745562496
2023-01-03 21:00:00,15.971985168984371
2023-01-03 22:00:00,15.05333831753125
2023-01-03 23:00:00,14.853415438031249
2023-01-04 00:00:00,14.806519369374996
2023-01-04 01:00:00,14.965641303031246
2023-01-04 02:00:00,15.00837948804687
2023-01-04 03:00:00,14.895915433890623
2023-01-04 04:00:00,14.942848426374999
2023-01-04 05:00:00,14.797424870328127
2023-01-04 06:00:00,14.58158290329688
2023-01-04 07:00:00,13.334379063984379
2023-01-04 08:00:00,12.479216700640626
2023-01-04 09:00:00,11.5972449386875
2023-01-04 10:00:00,12.473777332625001
2023-01-04 11:00:00,12.721121598781247
2023-01-04 12:00:00,13.074154860499997
2023-01-04 13:00:00,13.127462984203124
2023-01-04 14:00:00,13.227540523328123
2023-01-04 15:00:00,14.489731218046874
2023-01-04 16:00:00,14.998420256875
2023-01-04 17:00:00,15.776682462421876
2023-01-04 18:00:00,15.79557124598438
2023-01-04 19:00:00,16.314145103406247
2023-01-04 20:00:00,16.540879958281245
2023-01-04 21:00:00,16.394137382937497
2023-01-04 22:00:00,15.8204292634375
2023-01-04 23:00:00,14.937539045812501
2023-01-05 00:00:00,14.310277493078129
2023-01-05 01:00:00,13.566927699515627
2023-01-05 02:00:00,12.843182721765627
2023-01-05 03:00:00,10.494418844875003
2023-01-05 04:00:00,9.281610791015627
2023-01-05 05:00:00,8.271889732125002
2023-01-05 06:00:00,7.4482045674687525
2023-01-05 07:00:00,6.798525005562502
2023-01-05 08:00:00,6.232637851562504
2023-01-05 09:00:00,5.631971318296879
2023-01-05 10:00:00,4.724061945828129
2023-01-05 11:00:00,4.91927327271875
2023-01-05 12:00:00,5.331694504609377
2023-01-05 13:00:00,4.872666178734376
