datetime,temperature_C
2023-01-01 00:00:00,11.442932009854378
2023-01-01 01:00:00,11.30800676748938
2023-01-01 02:00:00,10.48777831338813
2023-01-01 03:00:00,9.194041444336255
2023-01-01 04:00:00,8.229825973988133
2023-01-01 05:00:00,7.4142932907493835
2023-01-01 06:00:00,6.978503021040635
2023-01-01 07:00:00,6.2493202733487605
2023-01-01 08:00:00,5.505784611239384
2023-01-01 09:00:00,4.831734122780633
2023-01-01 10:00:00,4.697398166726262
2023-01-01 11:00:00,4.58001728808626
2023-01-01 12:00:00,4.771438065252511
2023-01-01 13:00:00,4.9444640096768815
2023-01-01 14:00:00,5.515923808593756
2023-01-01 15:00:00,6.443021552201884
2023-01-01 16:00:00,7.634356927645636
2023-01-01 17:00:00,8.817684438653757
2023-01-01 18:00:00,9.202502503284379
2023-01-01 19:00:00,9.963897885919378
2023-01-01 20:00:00,9.958515371537505
2023-01-01 21:00:00,10.062374638938131
2023-01-01 22:00:00,9.555152837269382
2023-01-01 23:00:00,9.301177856623134
2023-01-02 00:00:00,9.448617792436263
2023-01-02 01:00:00,9.565466237482513
2023-01-02 02:00:00,9.322254401545012
2023-01-02 03:00:00,8.822755018732511
2023-01-02 04:00:00,8.813989157759385
2023-01-02 05:00:00,8.801961437056258
2023-01-02 06:00:00,8.600100560546883
2023-01-02 07:00:00,8.398929093661257
2023-01-02 08:00:00,8.172916585937507
2023-01-02 09:00:00,8.049934585671258
2023-01-02 10:00:00,8.515511776811257
2023-01-02 11:00:00,8.442060689275628
2023-01-02 12:00:00,8.365264160067502
2023-01-02 13:00:00,8.06891119708813
2023-01-02 14:00:00,8.318001879527507
2023-01-02 15:00:00,9.007113055308755
2023-01-02 16:00:00,8.896230939453138
2023-01-02 17:00:00,9.568256825550016
2023-01-02 18:00:00,10.251402344371272
2023-01-02 19:00:00,10.837915249999394
2023-01-02 20:00:00,10.801151627041273
2023-01-02 21:00:00,10.6127843444594
2023-01-02 22:00:00,9.985931787110662
2023-01-02 23:00:00,9.878072337358153
2023-01-03 00:00:00,10.127056079014409
2023-01-03 01:00:00,9.774551182351273
2023-01-03 02:00:00,9.568717392933143
2023-01-03 03:00:00,9.50630112739752
2023-01-03 04:00:00,9.649338918057518
2023-01-03 05:00:00,9.975570125710016
