datetime,temperature_C
2023-01-01 00:00:00,11.565504076483746
2023-01-01 01:00:00,11.449811536797496
2023-01-01 02:00:00,10.771779490398119
2023-01-01 03:00:00,9.600626484850617
2023-01-01 04:00:00,8.68986974976999
2023-01-01 05:00:00,7.887325879923742
2023-01-01 06:00:00,7.42908885976874
2023-01-01 07:00:00,6.648262972344366
2023-01-01 08:00:00,5.849565747734991
2023-01-01 09:00:00,5.090313821329993
2023-01-01 10:00:00,4.870985757352493
2023-01-01 11:00:00,4.802248383288117
2023-01-01 12:00:00,5.007768503758117
2023-01-01 13:00:00,5.229639911797494
2023-01-01 14:00:00,5.824035800781243
2023-01-01 15:00:00,6.7991021602381165
2023-01-01 16:00:00,7.952935056328742
2023-01-01 17:00:00,9.156992007960618
2023-01-01 18:00:00,9.518401666787494
2023-01-01 19:00:00,10.297294791163745
2023-01-01 20:00:00,10.287998360934369
2023-01-01 21:00:00,10.339169627888744
2023-01-01 22:00:00,9.800327863051244
2023-01-01 23:00:00,9.506956756958743
2023-01-02 00:00:00,9.628281916097492
2023-01-02 01:00:00,9.730385606568118
2023-01-02 02:00:00,9.449567676880617
2023-01-02 03:00:00,8.902725481568119
2023-01-02 04:00:00,8.888340191799994
2023-01-02 05:00:00,8.87192293984687
2023-01-02 06:00:00,8.67423903710937
2023-01-02 07:00:00,8.48358812078187
2023-01-02 08:00:00,8.257925218749994
2023-01-02 09:00:00,8.15053483109562
2023-01-02 10:00:00,8.550397775472497
2023-01-02 11:00:00,8.490218196641873
2023-01-02 12:00:00,8.442707874688123
2023-01-02 13:00:00,8.18646343101687
2023-01-02 14:00:00,8.44064478343312
2023-01-02 15:00:00,9.13467283421437
2023-01-02 16:00:00,9.053906759765617
2023-01-02 17:00:00,9.776374035928114
2023-01-02 18:00:00,10.505705365464362
2023-01-02 19:00:00,11.17440493459561
2023-01-02 20:00:00,11.22538056576686
2023-01-02 21:00:00,11.103527085528107
2023-01-02 22:00:00,10.5669462069806
2023-01-02 23:00:00,10.624640679769353
2023-01-03 00:00:00,10.594816050894355
2023-01-03 01:00:00,10.230021233914984
2023-01-03 02:00:00,10.041547964138111
2023-01-03 03:00:00,9.923707908760608
2023-01-03 04:00:00,10.046664109686862
2023-01-03 05:00:00,10.396593572807488
2023-01-03 06:00:00,10.525104698824986
2023-01-03 07:00:00,10.887337120306237
2023-01-03 08:00:00,11.300674364134988
2023-01-03 09:00:00,11.736696371635613
2023-01-03 10:00:00,12.616515307494367
2023-01-03 11:00:00,12.571069010225617
2023-01-03 12:00:00,12.796084741318118
2023-01-03 13:00:00,13.341726610376867
2023-01-03 14:00:00,14.95765264083937
2023-01-03 15:00:00,15.948328690930623
2023-01-03 16:00:00,16.098283966009372
2023-01-03 17:00:00,15.978266790851876
2023-01-03 18:00:00,15.735861229993123
2023-01-03 19:00:00,15.982673647961871
2023-01-03 20:00:00,15.824778924763745
2023-01-03 21:00:00,15.966097082409371
2023-01-03 22:00:00,15.054442611639995
