datetime,temperature_C
2023-01-01 00:00:00,11.525318251978126
2023-01-01 01:00:00,11.401682705053128
2023-01-01 02:00:00,10.690508056340628
2023-01-01 03:00:00,9.489932148162506
2023-01-01 04:00:00,8.558700771309383
2023-01-01 05:00:00,7.7529475878156315
2023-01-01 06:00:00,7.289195810421882
2023-01-01 07:00:00,6.514557578100007
2023-01-01 08:00:00,5.731218994115631
2023-01-01 09:00:00,4.999243466721879
2023-01-01 10:00:00,4.770793691056254
2023-01-01 11:00:00,4.697109296600005
2023-01-01 12:00:00,4.903847128581255
2023-01-01 13:00:00,5.13823231442813
2023-01-01 14:00:00,5.731781191406255
2023-01-01 15:00:00,6.68467979477188
2023-01-01 16:00:00,7.834271552709381
2023-01-01 17:00:00,9.044097773762505
2023-01-01 18:00:00,9.43289395545313
2023-01-01 19:00:00,10.21643008821563
2023-01-01 20:00:00,10.202820800906254
2023-01-01 21:00:00,10.25024979499688
2023-01-01 22:00:00,9.708463993965632
2023-01-01 23:00:00,9.41256319313438
2023-01-02 00:00:00,9.534582441256255
2023-01-02 01:00:00,9.635663027118754
2023-01-02 02:00:00,9.357078534931254
2023-01-02 03:00:00,8.826308261493754
2023-01-02 04:00:00,8.818627548703127
2023-01-02 05:00:00,8.814270937375003
2023-01-02 06:00:00,8.609917646484377
2023-01-02 07:00:00,8.423732304662503
2023-01-02 08:00:00,8.200259609375003
2023-01-02 09:00:00,8.083002148362503
2023-01-02 10:00:00,8.511460175631251
2023-01-02 11:00:00,8.461974189403126
2023-01-02 12:00:00,8.407115996068752
2023-01-02 13:00:00,8.120653095653129
2023-01-02 14:00:00,8.366403027518754
2023-01-02 15:00:00,9.079004843925002
2023-01-02 16:00:00,8.95982297851563
2023-01-02 17:00:00,9.637419902718756
2023-01-02 18:00:00,10.327643125175008
2023-01-02 19:00:00,10.989202764221885
2023-01-02 20:00:00,11.017205742762508
2023-01-02 21:00:00,10.873480928484387
2023-01-02 22:00:00,10.23526442272814
2023-01-02 23:00:00,10.323241064303142
2023-01-03 00:00:00,10.313280613834388
2023-01-03 01:00:00,10.02045498011876
2023-01-03 02:00:00,9.851741025490632
2023-01-03 03:00:00,9.724018769106259
2023-01-03 04:00:00,9.86841626955626
2023-01-03 05:00:00,10.21352574238751
2023-01-03 06:00:00,10.328010498171885
2023-01-03 07:00:00,10.705800390875009
2023-01-03 08:00:00,11.130818896709386
2023-01-03 09:00:00,11.577400088090632
2023-01-03 10:00:00,12.507592011943757
2023-01-03 11:00:00,12.467331435896881
2023-01-03 12:00:00,12.700297080478132
2023-01-03 13:00:00,13.22237825250313
2023-01-03 14:00:00,14.897266475409378
2023-01-03 15:00:00,15.91659380886875
2023-01-03 16:00:00,16.107830908453124
2023-01-03 17:00:00,15.982617724909375
2023-01-03 18:00:00,15.716176269806251
2023-01-03 19:00:00,15.943856562775
2023-01-03 20:00:00,15.764128232496876
2023-01-03 21:00:00,15.904381123546878
2023-01-03 22:00:00,14.984389365259377
2023-01-03 23:00:00,14.789053857346879
2023-01-04 00:00:00,14.759267411984379
2023-01-04 01:00:00,14.943949179737501
2023-01-04 02:00:00,14.9938306641875
2023-01-04 03:00:00,14.887301513721876
2023-01-04 04:00:00,14.932282070412501
2023-01-04 05:00:00,14.809576220903123
