datetime,temperature_C
2023-01-01 00:00:00,11.536072036708745
2023-01-01 01:00:00,11.416067295322492
2023-01-01 02:00:00,10.702646936448112
2023-01-01 03:00:00,9.500651391125606
2023-01-01 04:00:00,8.57729174694498
2023-01-01 05:00:00,7.771325967998727
2023-01-01 06:00:00,7.32023943364373
2023-01-01 07:00:00,6.5530304496193565
2023-01-01 08:00:00,5.767915912509984
2023-01-01 09:00:00,5.029264096904988
2023-01-01 10:00:00,4.835619095452493
2023-01-01 11:00:00,4.7536522583131156
2023-01-01 12:00:00,4.955113364583115
2023-01-01 13:00:00,5.161032014072486
2023-01-01 14:00:00,5.749013457031236
2023-01-01 15:00:00,6.713675930138109
2023-01-01 16:00:00,7.878449939853736
2023-01-01 17:00:00,9.07529736588561
2023-01-01 18:00:00,9.439657351412485
2023-01-01 19:00:00,10.213083117838734
2023-01-01 20:00:00,10.20579753705936
2023-01-01 21:00:00,10.272434852313738
2023-01-01 22:00:00,9.74334092272624
2023-01-01 23:00:00,9.461520552433742
2023-01-02 00:00:00,9.590008185997494
2023-01-02 01:00:00,9.696540839543118
2023-01-02 02:00:00,9.426059784855621
2023-01-02 03:00:00,8.890497152043123
2023-01-02 04:00:00,8.876653171925
2023-01-02 05:00:00,8.859899732471872
2023-01-02 06:00:00,8.661694255859372
2023-01-02 07:00:00,8.467528598056873
2023-01-02 08:00:00,8.241437937499997
2023-01-02 09:00:00,8.131058606670623
2023-01-02 10:00:00,8.5458840453725
2023-01-02 11:00:00,8.480384963691874
2023-01-02 12:00:00,8.42551535196312
2023-01-02 13:00:00,8.16192816681687
2023-01-02 14:00:00,8.415389692508121
2023-01-02 15:00:00,9.10559968078937
2023-01-02 16:00:00,9.021642416015618
2023-01-02 17:00:00,9.735080595553116
2023-01-02 18:00:00,10.456811930789366
2023-01-02 19:00:00,11.102577059545611
2023-01-02 20:00:00,11.131715213441858
2023-01-02 21:00:00,10.993623798528105
2023-01-02 22:00:00,10.447968863330601
2023-01-02 23:00:00,10.453293887169341
2023-01-03 00:00:00,10.501803528294356
2023-01-03 01:00:00,10.12928391576498
2023-01-03 02:00:00,9.932553836288104
2023-01-03 03:00:00,9.832565116185606
2023-01-03 04:00:00,9.957627132411858
2023-01-03 05:00:00,10.301190598357481
2023-01-03 06:00:00,10.42259434369998
2023-01-03 07:00:00,10.78360778505623
2023-01-03 08:00:00,11.20171866240998
2023-01-03 09:00:00,11.644382553435607
2023-01-03 10:00:00,12.554209230769365
2023-01-03 11:00:00,12.520852734625615
2023-01-03 12:00:00,12.752790636168116
2023-01-03 13:00:00,13.290656797826866
