datetime,temperature_C
2023-01-01 00:00:00,11.439678986140006
2023-01-01 01:00:00,11.303872377141255
2023-01-01 02:00:00,10.48263229327314
2023-01-01 03:00:00,9.187943228631898
2023-01-01 04:00:00,8.221713569676274
2023-01-01 05:00:00,7.406098244705024
2023-01-01 06:00:00,6.968134530237522
2023-01-01 07:00:00,6.2380691251881455
2023-01-01 08:00:00,5.495419119328767
2023-01-01 09:00:00,4.823476686111263
2023-01-01 10:00:00,4.683391178415008
2023-01-01 11:00:00,4.567095814569385
2023-01-01 12:00:00,4.759370053226886
2023-01-01 13:00:00,4.937309595891264
2023-01-01 14:00:00,5.509594707031266
2023-01-01 15:00:00,6.433980639800643
2023-01-01 16:00:00,7.622828615422516
2023-01-01 17:00:00,8.80842598974189
2023-01-01 18:00:00,9.198099561631265
2023-01-01 19:00:00,9.961228147945016
2023-01-01 20:00:00,9.954676034215643
2023-01-01 21:00:00,10.055426638107514
2023-01-01 22:00:00,9.546104464207513
2023-01-01 23:00:00,9.28985753880251
2023-01-02 00:00:00,9.436340239410008
2023-01-02 01:00:00,9.55230016966188
2023-01-02 02:00:00,9.30793161497438
2023-01-02 03:00:00,8.809810075911878
2023-01-02 04:00:00,8.802271862268752
2023-01-02 05:00:00,8.792631079065629
2023-01-02 06:00:00,8.589574880859377
2023-01-02 07:00:00,8.389805242375628
2023-01-02 08:00:00,8.164285750000003
2023-01-02 09:00:00,8.039843227126878
2023-01-02 10:00:00,8.508647348785003
2023-01-02 11:00:00,8.438097314829378
2023-01-02 12:00:00,8.361012621281878
2023-01-02 13:00:00,8.05993426795438
2023-01-02 14:00:00,8.30753161977688
2023-01-02 15:00:00,9.00082613930813
2023-01-02 16:00:00,8.882974134765632
2023-01-02 17:00:00,9.547747649521884
2023-01-02 18:00:00,10.224463858058137
2023-01-02 19:00:00,10.81316775953314
2023-01-02 20:00:00,10.775316456610646
2023-01-02 21:00:00,10.585232906465647
2023-01-02 22:00:00,9.939861369605653
2023-01-02 23:00:00,9.84603703433191
2023-01-03 00:00:00,10.086665453894396
2023-01-03 01:00:00,9.749416467477522
2023-01-03 02:00:00,9.548735071513148
2023-01-03 03:00:00,9.481594319604396
2023-01-03 04:00:00,9.628517050593143
2023-01-03 05:00:00,9.954815881307521
2023-01-03 06:00:00,10.049607215856271
2023-01-03 07:00:00,10.41869243561877
2023-01-03 08:00:00,10.85569683229127
2023-01-03 09:00:00,11.320972523885644
2023-01-03 10:00:00,12.335557556900637
2023-01-03 11:00:00,12.335199870413135
2023-01-03 12:00:00,12.589167295818134
2023-01-03 13:00:00,13.093955935314385
2023-01-03 14:00:00,14.782015312339382
2023-01-03 15:00:00,15.908651322149376
2023-01-03 16:00:00,16.176143500071873
2023-01-03 17:00:00,16.03896730047687
2023-01-03 18:00:00,15.750582767461875
2023-01-03 19:00:00,15.989016372930623
2023-01-03 20:00:00,15.740636716232503
2023-01-03 21:00:00,15.82344708803438
2023-01-03 22:00:00,14.953300177546254
2023-01-03 23:00:00,14.776670639236253
2023-01-04 00:00:00,14.792444131799998
2023-01-04 01:00:00,15.014320304311246
2023-01-04 02:00:00,15.054542506871872
2023-01-04 03:00:00,14.946444513295623
2023-01-04 04:00:00,14.944522225810001
2023-01-04 05:00:00,14.812009547323123
2023-01-04 06:00:00,14.548112895991878
2023-01-04 07:00:00,13.205669929759384
2023-01-04 08:00:00,12.383080093185631
2023-01-04 09:00:00,11.526269381307504
2023-01-04 10:00:00,12.460281585185001
2023-01-04 11:00:00,12.72616527129625
2023-01-04 12:00:00,12.989190564265003
2023-01-04 13:00:00,12.994434757508133
2023-01-04 14:00:00,13.048794535488133
2023-01-04 15:00:00,14.255789868271886
2023-01-04 16:00:00,14.630638238425018
2023-01-04 17:00:00,15.298007343821896
2023-01-04 18:00:00,15.363910117519396
2023-01-04 19:00:00,15.997888490566263
2023-01-04 20:00:00,16.391095342881258
2023-01-04 21:00:00,16.3454157512725
2023-01-04 22:00:00,15.633477626012507
2023-01-04 23:00:00,14.69906364340251
2023-01-05 00:00:00,14.026165043793139
2023-01-05 01:00:00,13.301034357045637
2023-01-05 02:00:00,12.52310865542564
2023-01-05 03:00:00,10.146406470515018
2023-01-05 04:00:00,8.92094913476564
2023-01-05 05:00:00,7.874461762095019
2023-01-05 06:00:00,7.059921954253769
2023-01-05 07:00:00,6.417081207407517
2023-01-05 08:00:00,5.816616804687521
2023-01-05 09:00:00,5.289390657566892
2023-01-05 10:00:00,4.142515532163154
2023-01-05 11:00:00,4.379223776823776
2023-01-05 12:00:00,4.9154352762593945
2023-01-05 13:00:00,4.444445389164396
2023-01-05 14:00:00,4.697137223856893
2023-01-05 15:00:00,6.147323255859391
2023-01-05 16:00:00,6.939056426721887
2023-01-05 17:00:00,7.7974574699506345
2023-01-05 18:00:00,8.423036128718136
2023-01-05 19:00:00,8.942944966796885
2023-01-05 20:00:00,9.287278613469384
2023-01-05 21:00:00,9.030448658391258
2023-01-05 22:00:00,7.992051749712501
2023-01-05 23:00:00,7.045564117696876
2023-01-06 00:00:00,6.497549227287503
2023-01-06 01:00:00,6.225600243288749
2023-01-06 02:00:00,6.156110677939371
2023-01-06 03:00:00,5.16476245937749
2023-01-06 04:00:00,5.159125422035619
2023-01-06 05:00:00,5.201606779036879
2023-01-06 06:00:00,4.773940328949385
2023-01-06 07:00:00,3.9131310865737663
2023-01-06 08:00:00,3.776797094646261
2023-01-06 09:00:00,3.101678604151884
2023-01-06 10:00:00,2.2163957882381347
2023-01-06 11:00:00,1.8583556544850082
2023-01-06 12:00:00,1.8128674705150056
2023-01-06 13:00:00,1.6668001624856303
2023-01-06 14:00:00,1.6861521233512542
2023-01-06 15:00:00,2.152189806568748
2023-01-06 16:00:00,2.4201975508256224
2023-01-06 17:00:00,2.416658491363127
2023-01-06 18:00:00,2.3109565108943793
2023-01-06 19:00:00,2.283660114410006
2023-01-06 20:00:00,2.4344903485968805
2023-01-06 21:00:00,2.5426394460650044
2023-01-06 22:00:00,2.794222248423128
2023-01-06 23:00:00,2.699087852315003
2023-01-07 00:00:00,2.823754614410003
2023-01-07 01:00:00,2.7584083001450064
2023-01-07 02:00:00,2.3788405188950077
2023-01-07 03:00:00,2.4184734551943805
2023-01-07 04:00:00,2.3957710599106314
2023-01-07 05:00:00,2.368197200347506
2023-01-07 06:00:00,2.4741594494068817
2023-01-07 07:00:00,2.211590881047507
2023-01-07 08:00:00,2.020752357798133
2023-01-07 09:00:00,1.503590034520006
2023-01-07 10:00:00,1.7497031934756284
2023-01-07 11:00:00,1.8222528392075024
2023-01-07 12:00:00,1.7890168274887521
2023-01-07 13:00:00,1.5717451991468763
2023-01-07 14:00:00,0.9406353452550058
2023-01-07 15:00:00,1.062191617115632
2023-01-07 16:00:00,1.2258022337387546
2023-01-07 17:00:00,1.7075748482206259
2023-01-07 18:00:00,1.9011336474249987
2023-01-07 19:00:00,2.1291602458337473
2023-01-07 20:00:00,2.374874818287499
2023-01-07 21:00:00,2.3020218395837504
2023-01-07 22:00:00,1.7072507620231245
2023-01-07 23:00:00,1.0311662184624977
2023-01-08 00:00:00,0.6250766201424908
2023-01-08 01:00:00,0.5166629095093596
2023-01-08 02:00:00,0.286018749989362
2023-01-08 03:00:00,-0.2824364386837593
2023-01-08 04:00:00,-0.5520660446006321
2023-01-08 05:00:00,-1.0190436350531207
2023-01-08 06:00:00,-1.3514228816562288
2023-01-08 07:00:00,-1.1664141321931105
2023-01-08 08:00:00,-0.8752840122006157
2023-01-08 09:00:00,-0.7651987643081114
2023-01-08 10:00:00,-0.990225432160627
2023-01-08 11:00:00,-1.4003059871800034
2023-01-08 12:00:00,-1.672224807376255
2023-01-08 13:00:00,-1.9107606092143783
2023-01-08 14:00:00,-1.5073421835937488
2023-01-08 15:00:00,-0.27784852418999206
2023-01-08 16:00:00,0.7401736346493873
2023-01-08 17:00:00,1.8455517155518877
2023-01-08 18:00:00,2.768248034475641
2023-01-08 19:00:00,3.4724968455868925
2023-01-08 20:00:00,3.9344910127312698
2023-01-08 21:00:00,4.183789048451891
2023-01-08 22:00:00,2.618385445545014
2023-01-08 23:00:00,1.9679455718175145
2023-01-09 00:00:00,1.6864386708625128
2023-01-09 01:00:00,1.4088304250731378
2023-01-09 02:00:00,1.5126943039793899
2023-01-09 03:00:00,0.9272996291556365
2023-01-09 04:00:00,0.5092460790212654
2023-01-09 05:00:00,0.46194087222251146
2023-01-09 06:00:00,0.0603337896268864
2023-01-09 07:00:00,-0.015309356409360226
2023-01-09 08:00:00,-0.5215018100987345
2023-01-09 09:00:00,-1.2528859136143653
2023-01-09 10:00:00,-0.8015543297018801
2023-01-09 11:00:00,-0.6952583732350058
2023-01-09 12:00:00,-0.5977108802950034
2023-01-09 13:00:00,-0.5335854545137523
2023-01-09 14:00:00,-0.632924684230003
2023-01-09 15:00:00,0.17147169989937086
2023-01-09 16:00:00,0.9557757270549915
2023-01-09 17:00:00,1.981333857538115
2023-01-09 18:00:00,2.735491011270615
2023-01-09 19:00:00,3.2351524526768682
2023-01-09 20:00:00,3.427920846831871
2023-01-09 21:00:00,2.9588140030818733
2023-01-09 22:00:00,0.9359866614731304
2023-01-09 23:00:00,0.24332858894750492
2023-01-10 00:00:00,-0.18515246983437128
2023-01-10 01:00:00,-0.4724554307718722
2023-01-10 02:00:00,-0.9492128714256219
2023-01-10 03:00:00,-1.2997153423168726
2023-01-10 04:00:00,-1.468136721034997
2023-01-10 05:00:00,-1.8438000276756212
2023-01-10 06:00:00,-2.278784611848122
2023-01-10 07:00:00,-2.569144971599372
2023-01-10 08:00:00,-2.6968611865149983
2023-01-10 09:00:00,-2.6401115269231243
2023-01-10 10:00:00,-2.2224104939081193
2023-01-10 11:00:00,-2.288467154064368
2023-01-10 12:00:00,-2.1188188673312442
2023-01-10 13:00:00,-1.9531800916806201
2023-01-10 14:00:00,-1.3971221830293699
2023-01-10 15:00:00,0.32609670936062873
2023-01-10 16:00:00,1.3396352498118795
2023-01-10 17:00:00,2.7793951194006308
2023-01-10 18:00:00,3.674913229716257
2023-01-10 19:00:00,4.281722365234382
2023-01-10 20:00:00,4.801565148813757
2023-01-10 21:00:00,4.875982614813759
2023-01-10 22:00:00,2.5485883723219107
2023-01-10 23:00:00,2.1735782930849963
2023-01-11 00:00:00,1.558626360028121
2023-01-11 01:00:00,0.9826992242500006
2023-01-11 02:00:00,0.6566054676381168
2023-01-11 03:00:00,0.14579373375560392
2023-01-11 04:00:00,0.06882067979310522
2023-01-11 05:00:00,-0.7546939783106305
2023-01-11 06:00:00,-1.4273674638418836
2023-01-11 07:00:00,-0.9726901183268902
2023-01-11 08:00:00,-1.3509395272106388
2023-01-11 09:00:00,-1.6443802355587598
2023-01-11 10:00:00,-2.2547729759812585
2023-01-11 11:00:00,-1.7847769218581346
2023-01-11 12:00:00,-1.5897663582737576
2023-01-11 13:00:00,-1.390991999723132
2023-01-11 14:00:00,-0.4459572350831256
2023-01-11 15:00:00,2.2642314797162593
2023-01-11 16:00:00,4.0433763164781364
2023-01-11 17:00:00,5.884309934794386
2023-01-11 18:00:00,7.032167484939381
2023-01-11 19:00:00,7.7815323923181285
2023-01-11 20:00:00,8.115023490466877
2023-01-11 21:00:00,8.192214384245622
2023-01-11 22:00:00,7.395468826404369
2023-01-11 23:00:00,6.442432601606875
2023-01-12 00:00:00,5.997448047439372
2023-01-12 01:00:00,5.6194048772850005
2023-01-12 02:00:00,5.04370983499688
2023-01-12 03:00:00,5.049813403588752
2023-01-12 04:00:00,4.846939953169375
2023-01-12 05:00:00,4.751332798191874
2023-01-12 06:00:00,4.726380915379375
2023-01-12 07:00:00,5.049061722208125
2023-01-12 08:00:00,5.587885915003125
2023-01-12 09:00:00,5.854473299956874
2023-01-12 10:00:00,6.988872592809376
2023-01-12 11:00:00,7.285696622670626
2023-01-12 12:00:00,7.736379042780628
2023-01-12 13:00:00,8.154841079065628
2023-01-12 14:00:00,9.15815510238688
2023-01-12 15:00:00,10.27016608563313
2023-01-12 16:00:00,10.876543080598132
2023-01-12 17:00:00,10.810193355308126
2023-01-12 18:00:00,10.417610447525618
2023-01-12 19:00:00,10.362464364598111
2023-01-12 20:00:00,10.247186150883106
2023-01-12 21:00:00,10.577551950535604
2023-01-12 22:00:00,10.871329715408105
2023-01-12 23:00:00,11.547157805135603
2023-01-13 00:00:00,11.558415084880602
2023-01-13 01:00:00,11.602225390956859
2023-01-13 02:00:00,10.066383182885636
2023-01-13 03:00:00,7.4595993458194165
2023-01-13 04:00:00,5.2664086511706785
2023-01-13 05:00:00,4.226080108810652
2023-01-13 06:00:00,3.4766143789506376
2023-01-13 07:00:00,3.0099482032412617
2023-01-13 08:00:00,2.3957404999281344
2023-01-13 09:00:00,1.4480539202981293
2023-01-13 10:00:00,0.9289652474106271
2023-01-13 11:00:00,1.2042018952837545
2023-01-13 12:00:00,1.5292194771268812
2023-01-13 13:00:00,1.381250577300632
2023-01-13 14:00:00,1.1556826598962575
2023-01-13 15:00:00,0.8868541366468817
2023-01-13 16:00:00,0.9395292403506309
2023-01-13 17:00:00,0.7590037698356296
2023-01-13 18:00:00,0.7327503610681303
2023-01-13 19:00:00,0.7140158341006316
2023-01-13 20:00:00,0.5823855739587569
2023-01-13 21:00:00,0.29797189445938244
2023-01-13 22:00:00,-0.18723455746498985
2023-01-13 23:00:00,-0.4038367513887397
2023-01-14 00:00:00,-0.6108857978874918
2023-01-14 01:00:00,-0.6438956316837431
2023-01-14 02:00:00,-0.7266415402631197
2023-01-14 03:00:00,-1.1474078369499965
2023-01-14 04:00:00,-1.0783238000287463
2023-01-14 05:00:00,-1.054152731481246
2023-01-14 06:00:00,-1.0899493150893689
2023-01-14 07:00:00,-1.5264107724968667
2023-01-14 08:00:00,-1.7846895736543664
2023-01-14 09:00:00,-2.4306202623549917
2023-01-14 10:00:00,-2.5537916222943675
2023-01-14 11:00:00,-2.5053988328556183
2023-01-14 12:00:00,-2.5254571373549934
2023-01-14 13:00:00,-2.668649301605618
2023-01-14 14:00:00,-2.909830230728744
2023-01-14 15:00:00,-2.8132154492906207
2023-01-14 16:00:00,-2.510395361211873
2023-01-14 17:00:00,-2.29872600946125
2023-01-14 18:00:00,-1.7267497818862512
2023-01-14 19:00:00,-1.2616424820456287
2023-01-14 20:00:00,-1.3986375866456262
2023-01-14 21:00:00,-1.742634476634372
2023-01-14 22:00:00,-2.8458959717874954
2023-01-14 23:00:00,-3.4287545288043706
2023-01-15 00:00:00,-3.664693899145621
2023-01-15 01:00:00,-3.908708571773121
2023-01-15 02:00:00,-4.032804395615621
2023-01-15 03:00:00,-4.323796414770623
2023-01-15 04:00:00,-4.470739690349373
2023-01-15 05:00:00,-4.879656048523745
2023-01-15 06:00:00,-4.8287897665212425
2023-01-15 07:00:00,-5.269885133144367
2023-01-15 08:00:00,-5.816791738873118
2023-01-15 09:00:00,-6.883066922986872
2023-01-15 10:00:00,-6.465594735414989
2023-01-15 11:00:00,-6.487386241158115
2023-01-15 12:00:00,-6.21114829982374
2023-01-15 13:00:00,-6.326061047610612
2023-01-15 14:00:00,-5.197281616390611
2023-01-15 15:00:00,-3.0584831337087435
2023-01-15 16:00:00,-1.8678374821174994
2023-01-15 17:00:00,-0.6265263147131284
2023-01-15 18:00:00,0.2517267756949948
2023-01-15 19:00:00,1.104418009881869
2023-01-15 20:00:00,2.0166567547749943
2023-01-15 21:00:00,2.303886241855621
2023-01-15 22:00:00,0.2770305373693822
2023-01-15 23:00:00,-1.1512129721806026
2023-01-16 00:00:00,-2.4185447669143425
2023-01-16 01:00:00,-2.7048510882118446
2023-01-16 02:00:00,-3.37055456729185
2023-01-16 03:00:00,-3.6798158097056284
