datetime,temperature_C
2023-01-01 00:00:00,11.492577562500001
2023-01-01 01:00:00,11.36734039453125
2023-01-01 02:00:00,10.592233283203127
2023-01-01 03:00:00,9.337159232421879
2023-01-01 04:00:00,8.397229253906254
2023-01-01 05:00:00,7.585476671875004
2023-01-01 06:00:00,7.153924085937505
2023-01-01 07:00:00,6.41432261132813
2023-01-01 08:00:00,5.651179605468754
2023-01-01 09:00:00,4.943428050781254
2023-01-01 10:00:00,4.813498203125003
2023-01-01 11:00:00,4.704318787109378
2023-01-01 12:00:00,4.8957130292968785
2023-01-01 13:00:00,5.058188144531253
2023-01-01 14:00:00,5.632042675781253
2023-01-01 15:00:00,6.585815462890629
2023-01-01 16:00:00,7.778277820312503
2023-01-01 17:00:00,8.955721544921879
2023-01-01 18:00:00,9.310711613281253
2023-01-01 19:00:00,10.068827296875002
2023-01-01 20:00:00,10.06840954101563
2023-01-01 21:00:00,10.172541023437503
2023-01-01 22:00:00,9.667121898437504
2023-01-01 23:00:00,9.413129601562503
2023-01-02 00:00:00,9.557682875000003
2023-01-02 01:00:00,9.674839857421878
2023-01-02 02:00:00,9.426666927734377
2023-01-02 03:00:00,8.907389888671878
2023-01-02 04:00:00,8.890959949218752
2023-01-02 05:00:00,8.866311291015627
2023-01-02 06:00:00,8.671027787109377
2023-01-02 07:00:00,8.466154791015628
2023-01-02 08:00:00,8.237826781250002
2023-01-02 09:00:00,8.126342029296877
2023-01-02 10:00:00,8.558367484375001
2023-01-02 11:00:00,8.474528724609376
2023-01-02 12:00:00,8.407213919921876
2023-01-02 13:00:00,8.144664583984378
2023-01-02 14:00:00,8.401774654296878
2023-01-02 15:00:00,9.072281923828127
2023-01-02 16:00:00,9.003488166015629
2023-01-02 17:00:00,9.72332163867188
2023-01-02 18:00:00,10.450513361328131
2023-01-02 19:00:00,11.048593814453131
2023-01-02 20:00:00,11.041425587890632
2023-01-02 21:00:00,10.879384166015633
2023-01-02 22:00:00,10.370482666015636
2023-01-02 23:00:00,10.239524294921885
2023-01-03 00:00:00,10.453619740234384
2023-01-03 01:00:00,10.022370085937506
2023-01-03 02:00:00,9.795714095703131
2023-01-03 03:00:00,9.741641927734381
2023-01-03 04:00:00,9.859470876953132
2023-01-03 05:00:00,10.191573648437506
2023-01-03 06:00:00,10.304915878906257
2023-01-03 07:00:00,10.654123074218756
2023-01-03 08:00:00,11.076208238281257
2023-01-03 09:00:00,11.52777988476563
2023-01-03 10:00:00,12.476466525390627
2023-01-03 11:00:00,12.467853595703128
2023-01-03 12:00:00,12.710985673828128
2023-01-03 13:00:00,13.24520830273438
2023-01-03 14:00:00,14.857613255859377
2023-01-03 15:00:00,15.947515162109376
2023-01-03 16:00:00,16.161004294921874
2023-01-03 17:00:00,16.030479091796874
2023-01-03 18:00:00,15.773064732421876
2023-01-03 19:00:00,16.035236681640626
2023-01-03 20:00:00,15.817222507812502
2023-01-03 21:00:00,15.901094302734379
2023-01-03 22:00:00,15.042157035156253
2023-01-03 23:00:00,14.862393503906251
2023-01-04 00:00:00,14.861367968750002
2023-01-04 01:00:00,15.05259520703125
2023-01-04 02:00:00,15.081452357421876
2023-01-04 03:00:00,14.965578634765626
2023-01-04 04:00:00,14.959810812499999
2023-01-04 05:00:00,14.794734314453125
2023-01-04 06:00:00,14.528866169921875
2023-01-04 07:00:00,13.169327099609374
2023-01-04 08:00:00,12.385314416015625
2023-01-04 09:00:00,11.560056492187499
2023-01-04 10:00:00,12.464895765625
2023-01-04 11:00:00,12.771473253906251
2023-01-04 12:00:00,13.058905734375001
2023-01-04 13:00:00,13.074215017578128
2023-01-04 14:00:00,13.132788736328127
2023-01-04 15:00:00,14.355309857421878
2023-01-04 16:00:00,14.745565078125004
2023-01-04 17:00:00,15.447414732421878
2023-01-04 18:00:00,15.47935122460938
2023-01-04 19:00:00,16.134075816406252
2023-01-04 20:00:00,16.478718488281253
2023-01-04 21:00:00,16.403880476562502
2023-01-04 22:00:00,15.709890664062502
2023-01-04 23:00:00,14.769997289062502
2023-01-05 00:00:00,14.076988658203126
2023-01-05 01:00:00,13.352879572265627
2023-01-05 02:00:00,12.603459822265627
2023-01-05 03:00:00,10.227124546875004
2023-01-05 04:00:00,9.017826447265627
2023-01-05 05:00:00,7.970482671875002
2023-01-05 06:00:00,7.1702707148437534
2023-01-05 07:00:00,6.521035773437503
