datetime,temperature_C
2023-01-01 00:00:00,11.50871484375
2023-01-01 01:00:00,11.386598144531252
2023-01-01 02:00:00,10.626380126953128
2023-01-01 03:00:00,9.384055419921879
2023-01-01 04:00:00,8.451971191406255
2023-01-01 05:00:00,7.6414667968750045
2023-01-01 06:00:00,7.2110732421875054
2023-01-01 07:00:00,6.46790551757813
2023-01-01 08:00:00,5.698343261718755
2023-01-01 09:00:00,4.979625488281253
2023-01-01 10:00:00,4.850498046875003
2023-01-01 11:00:00,4.744171630859379
2023-01-01 12:00:00,4.935655029296878
2023-01-01 13:00:00,5.095187988281253
2023-01-01 14:00:00,5.669934082031253
2023-01-01 15:00:00,6.632265869140628
2023-01-01 16:00:00,7.824817382812504
2023-01-01 17:00:00,9.00056713867188
2023-01-01 18:00:00,9.346195800781253
2023-01-01 19:00:00,10.103419921875002
2023-01-01 20:00:00,10.104517822265628
2023-01-01 21:00:00,10.208381835937503
2023-01-01 22:00:00,9.703319335937502
2023-01-01 23:00:00,9.449059570312503
2023-01-02 00:00:00,9.592542968750003
2023-01-02 01:00:00,9.709699951171878
2023-01-02 02:00:00,9.459743896484378
2023-01-02 03:00:00,8.934047607421878
2023-01-02 04:00:00,8.915210449218751
2023-01-02 05:00:00,8.886638916015627
2023-01-02 06:00:00,8.693406005859377
2023-01-02 07:00:00,8.487463134765626
2023-01-02 08:00:00,8.258421875000002
2023-01-02 09:00:00,8.150592529296876
2023-01-02 10:00:00,8.571830078125
2023-01-02 11:00:00,8.484870849609376
2023-01-02 12:00:00,8.420676513671877
2023-01-02 13:00:00,8.168825927734376
2023-01-02 14:00:00,8.428432373046878
2023-01-02 15:00:00,9.093233642578127
2023-01-02 16:00:00,9.037635009765628
2023-01-02 17:00:00,9.772535888671879
2023-01-02 18:00:00,10.51363598632813
2023-01-02 19:00:00,11.115817626953131
2023-01-02 20:00:00,11.118367431640632
2023-01-02 21:00:00,10.964885009765633
2023-01-02 22:00:00,10.493072509765636
2023-01-02 23:00:00,10.356051513671884
2023-01-03 00:00:00,10.557575927734383
2023-01-03 01:00:00,10.101897460937508
2023-01-03 02:00:00,9.868911376953132
2023-01-03 03:00:00,9.817068115234381
2023-01-03 04:00:00,9.92696215820313
2023-01-03 05:00:00,10.261026367187506
2023-01-03 06:00:00,10.379807128906256
2023-01-03 07:00:00,10.723843261718756
2023-01-03 08:00:00,11.141648925781254
2023-01-03 09:00:00,11.589119384765631
2023-01-03 10:00:00,12.518191650390628
2023-01-03 11:00:00,12.506458251953127
2023-01-03 12:00:00,12.746202392578127
2023-01-03 13:00:00,13.288716552734378
2023-01-03 14:00:00,14.880437255859377
2023-01-03 15:00:00,15.958124755859377
2023-01-03 16:00:00,16.155387451171876
2023-01-03 17:00:00,16.026912841796875
2023-01-03 18:00:00,15.778324951171875
2023-01-03 19:00:00,16.046648681640626
2023-01-03 20:00:00,15.838352539062502
2023-01-03 21:00:00,15.923739990234377
2023-01-03 22:00:00,15.066764160156252
2023-01-03 23:00:00,14.885752441406252
2023-01-04 00:00:00,14.879199218750001
2023-01-04 01:00:00,15.061332519531252
2023-01-04 02:00:00,15.087336669921875
2023-01-04 03:00:00,14.969412353515626
2023-01-04 04:00:00,14.96364453125
2023-01-04 05:00:00,14.790009033203125
2023-01-04 06:00:00,14.524586669921876
2023-01-04 07:00:00,13.162640380859376
2023-01-04 08:00:00,12.387810791015625
2023-01-04 09:00:00,11.570041992187502
2023-01-04 10:00:00,12.466322265625
2023-01-04 11:00:00,12.782885253906251
2023-01-04 12:00:00,13.078341796875002
2023-01-04 13:00:00,13.097128173828127
2023-01-04 14:00:00,13.157663330078126
2023-01-04 15:00:00,14.385266357421878
2023-01-04 16:00:00,14.782119140625003
2023-01-04 17:00:00,15.49502416992188
2023-01-04 18:00:00,15.517331787109377
2023-01-04 19:00:00,16.174998535156252
2023-01-04 20:00:00,16.50394970703125
2023-01-04 21:00:00,16.4196611328125
2023-01-04 22:00:00,15.7330712890625
2023-01-04 23:00:00,14.792821289062502
2023-01-05 00:00:00,14.095622314453125
2023-01-05 01:00:00,13.371424072265626
2023-01-05 02:00:00,12.630385009765627
2023-01-05 03:00:00,10.254673828125004
2023-01-05 04:00:00,9.049744384765628
2023-01-05 05:00:00,8.002935546875003
2023-01-05 06:00:00,7.206200683593753
2023-01-05 07:00:00,6.555182617187503
2023-01-05 08:00:00,5.933534179687503
2023-01-05 09:00:00,5.365389404296876
2023-01-05 10:00:00,4.323884033203129
2023-01-05 11:00:00,4.620532714843755
2023-01-05 12:00:00,5.082191162109378
2023-01-05 13:00:00,4.612927490234378
2023-01-05 14:00:00,4.804936279296877
2023-01-05 15:00:00,6.253062255859377
2023-01-05 16:00:00,7.048973388671877
2023-01-05 17:00:00,7.906160400390627
2023-01-05 18:00:00,8.522839111328127
2023-01-05 19:00:00,9.039694091796877
2023-01-05 20:00:00,9.383765380859376
2023-01-05 21:00:00,9.109523925781252
2023-01-05 22:00:00,8.114137695312502
2023-01-05 23:00:00,7.193057373046877
2023-01-06 00:00:00,6.653975585937503
2023-01-06 01:00:00,6.356843261718753
2023-01-06 02:00:00,6.295402099609378
2023-01-06 03:00:00,5.265905273437502
2023-01-06 04:00:00,5.282302978515627
2023-01-06 05:00:00,5.364440185546878
2023-01-06 06:00:00,4.879448974609377
2023-01-06 07:00:00,4.032876464843753
2023-01-06 08:00:00,3.874721191406252
2023-01-06 09:00:00,3.1268757324218757
2023-01-06 10:00:00,2.260811767578126
2023-01-06 11:00:00,1.901232421875001
2023-01-06 12:00:00,1.8486894531250009
2023-01-06 13:00:00,1.7227521972656261
2023-01-06 14:00:00,1.7509497070312512
2023-01-06 15:00:00,2.1929174804687506
2023-01-06 16:00:00,2.483654541015626
2023-01-06 17:00:00,2.483032470703126
2023-01-06 18:00:00,2.3841149902343766
2023-01-06 19:00:00,2.369511718750002
2023-01-06 20:00:00,2.5165495605468764
2023-01-06 21:00:00,2.6114785156250013
2023-01-06 22:00:00,2.8326965332031255
2023-01-06 23:00:00,2.738826171875001
2023-01-07 00:00:00,2.8653554687500007
2023-01-07 01:00:00,2.793513671875001
2023-01-07 02:00:00,2.3858535156250005
2023-01-07 03:00:00,2.4531188964843755
2023-01-07 04:00:00,2.4354611816406257
2023-01-07 05:00:00,2.406956054687501
2023-01-07 06:00:00,2.5079284667968755
2023-01-07 07:00:00,2.245295898437501
2023-01-07 08:00:00,2.052468017578126
2023-01-07 09:00:00,1.5373007812500008
2023-01-07 10:00:00,1.7763693847656254
2023-01-07 11:00:00,1.8222724609375
2023-01-07 12:00:00,1.78405419921875
2023-01-07 13:00:00,1.5521042480468745
2023-01-07 14:00:00,0.9270527343749999
2023-01-07 15:00:00,1.0749201660156253
2023-01-07 16:00:00,1.2288862304687502
2023-01-07 17:00:00,1.6898479003906246
2023-01-07 18:00:00,1.8529121093749992
2023-01-07 19:00:00,2.0932280273437494
2023-01-07 20:00:00,2.3786044921875
2023-01-07 21:00:00,2.30681787109375
2023-01-07 22:00:00,1.749579345703126
2023-01-07 23:00:00,1.0668212890625006
2023-01-08 00:00:00,0.6436259765625001
2023-01-08 01:00:00,0.5342770996093749
2023-01-08 02:00:00,0.30788256835937505
2023-01-08 03:00:00,-0.33353271484375113
2023-01-08 04:00:00,-0.6159611816406263
2023-01-08 05:00:00,-1.0340441894531252
2023-01-08 06:00:00,-1.2995024414062484
2023-01-08 07:00:00,-1.2034465332031252
2023-01-08 08:00:00,-1.0106330566406272
2023-01-08 09:00:00,-0.7361086425781241
2023-01-08 10:00:00,-1.0274689941406256
2023-01-08 11:00:00,-1.4102929687500003
2023-01-08 12:00:00,-1.67150634765625
2023-01-08 13:00:00,-1.9248728027343753
2023-01-08 14:00:00,-1.4928569335937496
2023-01-08 15:00:00,-0.20243359374999847
2023-01-08 16:00:00,0.8254919433593768
2023-01-08 17:00:00,1.9338522949218768
2023-01-08 18:00:00,2.8885139160156275
2023-01-08 19:00:00,3.602405029296878
2023-01-08 20:00:00,4.0545864257812525
2023-01-08 21:00:00,4.247551513671876
2023-01-08 22:00:00,2.771845703125003
2023-01-08 23:00:00,2.109163085937503
2023-01-09 00:00:00,1.8249892578125027
2023-01-09 01:00:00,1.5840637207031283
2023-01-09 02:00:00,1.6603708496093779
2023-01-09 03:00:00,1.1641232910156294
2023-01-09 04:00:00,0.48377392578125
2023-01-09 05:00:00,0.5192509765625013
2023-01-09 06:00:00,0.13364721679687658
2023-01-09 07:00:00,0.05567993164062662
2023-01-09 08:00:00,-0.46785107421874866
2023-01-09 09:00:00,-1.2527946777343748
2023-01-09 10:00:00,-0.8465397949218759
2023-01-09 11:00:00,-0.7731972656250015
2023-01-09 12:00:00,-0.6186425781250005
2023-01-09 13:00:00,-0.5401655273437501
2023-01-09 14:00:00,-0.6200390624999998
2023-01-09 15:00:00,0.1831013183593751
2023-01-09 16:00:00,0.9587519531249998
2023-01-09 17:00:00,1.9781906738281245
2023-01-09 18:00:00,2.7057072753906244
2023-01-09 19:00:00,3.2032565917968743
2023-01-09 20:00:00,3.3946374511718744
2023-01-09 21:00:00,2.9331101074218746
2023-01-09 22:00:00,0.9607277832031256
2023-01-09 23:00:00,0.26715136718750054
2023-01-10 00:00:00,-0.16864233398437461
2023-01-10 01:00:00,-0.44558666992187446
2023-01-10 02:00:00,-0.9261232910156245
2023-01-10 03:00:00,-1.2707175292968744
2023-01-10 04:00:00,-1.4359472656249994
2023-01-10 05:00:00,-1.8090178222656244
2023-01-10 06:00:00,-2.2503156738281245
2023-01-10 07:00:00,-2.5390856933593744
2023-01-10 08:00:00,-2.6683183593749993
2023-01-10 09:00:00,-2.6161613769531247
2023-01-10 10:00:00,-2.176589111328124
2023-01-10 11:00:00,-2.2464938964843744
2023-01-10 12:00:00,-2.059848144531249
2023-01-10 13:00:00,-1.9081760253906241
2023-01-10 14:00:00,-1.3800935058593744
2023-01-10 15:00:00,0.39851586914062637
2023-01-10 16:00:00,1.4357663574218769
2023-01-10 17:00:00,2.881230712890627
2023-01-10 18:00:00,3.836873535156253
2023-01-10 19:00:00,4.448271240234378
2023-01-10 20:00:00,4.970310058593753
2023-01-10 21:00:00,5.001188964843752
2023-01-10 22:00:00,2.6857702636718783
2023-01-10 23:00:00,2.2598652343750016
2023-01-11 00:00:00,1.675452392578127
2023-01-11 01:00:00,1.2494023437500048
2023-01-11 02:00:00,0.8784992675781287
2023-01-11 03:00:00,0.23501000976562603
2023-01-11 04:00:00,0.14188793945312578
2023-01-11 05:00:00,-0.5721018066406219
2023-01-11 06:00:00,-1.2325944824218718
2023-01-11 07:00:00,-0.8865456542968739
2023-01-11 08:00:00,-1.3168205566406246
2023-01-11 09:00:00,-1.6159682617187496
2023-01-11 10:00:00,-2.22987939453125
2023-01-11 11:00:00,-1.7537805175781247
2023-01-11 12:00:00,-1.56376708984375
2023-01-11 13:00:00,-1.3521613769531244
2023-01-11 14:00:00,-0.42055981445312457
2023-01-11 15:00:00,2.328889160156251
2023-01-11 16:00:00,4.086514892578126
2023-01-11 17:00:00,5.939411865234376
2023-01-11 18:00:00,7.1463786621093774
2023-01-11 19:00:00,7.928753173828127
2023-01-11 20:00:00,8.296994873046877
2023-01-11 21:00:00,8.327470947265628
2023-01-11 22:00:00,7.514579833984377
2023-01-11 23:00:00,6.589522216796878
2023-01-12 00:00:00,6.059745849609376
2023-01-12 01:00:00,5.654185546875001
2023-01-12 02:00:00,5.132729248046877
2023-01-12 03:00:00,5.1766479492187525
2023-01-12 04:00:00,5.002538818359378
2023-01-12 05:00:00,4.898071044921878
2023-01-12 06:00:00,4.882222412109378
2023-01-12 07:00:00,5.234729736328129
2023-01-12 08:00:00,5.791083251953129
2023-01-12 09:00:00,6.076733154296878
2023-01-12 10:00:00,7.147687255859378
2023-01-12 11:00:00,7.450496337890629
2023-01-12 12:00:00,7.930082275390628
2023-01-12 13:00:00,8.38249829101563
2023-01-12 14:00:00,9.372651123046879
2023-01-12 15:00:00,10.443739501953129
2023-01-12 16:00:00,10.986874267578127
2023-01-12 17:00:00,10.849143798828125
2023-01-12 18:00:00,10.449920166015627
2023-01-12 19:00:00,10.473417236328128
2023-01-12 20:00:00,10.415317626953128
2023-01-12 21:00:00,10.749314697265627
2023-01-12 22:00:00,11.037921142578128
2023-01-12 23:00:00,11.614279541015625
2023-01-13 00:00:00,11.562289306640626
2023-01-13 01:00:00,11.611096435546875
2023-01-13 02:00:00,10.167537353515627
2023-01-13 03:00:00,7.610956787109378
2023-01-13 04:00:00,5.342758056640628
2023-01-13 05:00:00,4.224117431640626
2023-01-13 06:00:00,3.536609619140626
2023-01-13 07:00:00,3.108582519531252
2023-01-13 08:00:00,2.4922375488281268
2023-01-13 09:00:00,1.4929758300781257
2023-01-13 10:00:00,0.9776721191406259
2023-01-13 11:00:00,1.256235839843751
2023-01-13 12:00:00,1.579264404296876
2023-01-13 13:00:00,1.436883056640626
2023-01-13 14:00:00,1.2162368164062514
2023-01-13 15:00:00,0.9408308105468761
2023-01-13 16:00:00,0.992508056640626
2023-01-13 17:00:00,0.811381103515626
2023-01-13 18:00:00,0.777952392578126
2023-01-13 19:00:00,0.7760979003906263
2023-01-13 20:00:00,0.6407456054687513
2023-01-13 21:00:00,0.3714138183593765
2023-01-13 22:00:00,-0.0935957031249981
