datetime,temperature_C
2023-01-01 00:00:00,11.556007047574376
2023-01-01 01:00:00,11.440008815706873
2023-01-01 02:00:00,10.743079540435627
2023-01-01 03:00:00,9.555526552853753
2023-01-01 04:00:00,8.642294858385627
2023-01-01 05:00:00,7.837828732276879
2023-01-01 06:00:00,7.389697332440626
2023-01-01 07:00:00,6.619483845003749
2023-01-01 08:00:00,5.826780198519374
2023-01-01 09:00:00,5.074632673683123
2023-01-01 10:00:00,4.886244271458743
2023-01-01 11:00:00,4.806523107541244
2023-01-01 12:00:00,5.007339067079995
2023-01-01 13:00:00,5.206413081331875
2023-01-01 14:00:00,5.794703535156251
2023-01-01 15:00:00,6.770581614944375
2023-01-01 16:00:00,7.937589413363122
2023-01-01 17:00:00,9.131120866513749
2023-01-01 18:00:00,9.481570983146877
2023-01-01 19:00:00,10.25258833721688
2023-01-01 20:00:00,10.247680403887504
2023-01-01 21:00:00,10.316504588035624
2023-01-01 22:00:00,9.789254393541873
2023-01-01 23:00:00,9.508942220268121
2023-01-02 00:00:00,9.637133636428745
2023-01-02 01:00:00,9.744314491752494
2023-01-02 02:00:00,9.472863124564991
2023-01-02 03:00:00,8.929312163627493
2023-01-02 04:00:00,8.911992539471868
2023-01-02 05:00:00,8.889104240643743
2023-01-02 06:00:00,8.694183927734368
2023-01-02 07:00:00,8.497711946566245
2023-01-02 08:00:00,8.270482140624996
2023-01-02 09:00:00,8.165127480323743
2023-01-02 10:00:00,8.565716370803745
2023-01-02 11:00:00,8.494620910710623
2023-01-02 12:00:00,8.443349137972497
2023-01-02 13:00:00,8.195021848210619
2023-01-02 14:00:00,8.452584034192494
2023-01-02 15:00:00,9.133293538098748
2023-01-02 16:00:00,9.068943697265619
2023-01-02 17:00:00,9.804753930412488
2023-01-02 18:00:00,10.546393475598734
2023-01-02 19:00:00,11.195133517339363
2023-01-02 20:00:00,11.23557960397624
2023-01-02 21:00:00,11.108210390121863
2023-01-02 22:00:00,10.615486135243101
2023-01-02 23:00:00,10.603856196975613
2023-01-03 00:00:00,10.644479685444352
2023-01-03 01:00:00,10.234453591771238
2023-01-03 02:00:00,10.027203926625619
2023-01-03 03:00:00,9.93292558771999
2023-01-03 04:00:00,10.046778377652492
2023-01-03 05:00:00,10.392555513407492
2023-01-03 06:00:00,10.521032132403118
2023-01-03 07:00:00,10.874023409337495
2023-01-03 08:00:00,11.28629290082562
2023-01-03 09:00:00,11.72371545286062
2023-01-03 10:00:00,12.608400516059996
2023-01-03 11:00:00,12.57250516799437
2023-01-03 12:00:00,12.800474653768118
2023-01-03 13:00:00,13.350075693120617
2023-01-03 14:00:00,14.945420559489376
2023-01-03 15:00:00,15.958078310427497
2023-01-03 16:00:00,16.114269708165622
2023-01-03 17:00:00,15.992635084564373
2023-01-03 18:00:00,15.753442958864998
2023-01-03 19:00:00,16.011232283083743
2023-01-03 20:00:00,15.842095681785619
2023-01-03 21:00:00,15.965489972971872
2023-01-03 22:00:00,15.073417692105618
2023-01-03 23:00:00,14.880552314308117
2023-01-04 00:00:00,14.847024527753115
2023-01-04 01:00:00,15.010267895929992
2023-01-04 02:00:00,15.044421860918744
2023-01-04 03:00:00,14.92849163616437
2023-01-04 04:00:00,14.953693471547497
2023-01-04 05:00:00,14.791581241923128
2023-01-04 06:00:00,14.555560991513754
2023-01-04 07:00:00,13.259614137853136
2023-01-04 08:00:00,12.443000371238757
2023-01-04 09:00:00,11.5919349821575
2023-01-04 10:00:00,12.4715495027975
2023-01-04 11:00:00,12.753336817105618
2023-01-04 12:00:00,13.08736836007437
2023-01-04 13:00:00,13.12850477597062
2023-01-04 14:00:00,13.213440983991248
2023-01-04 15:00:00,14.4643680397875
2023-01-04 16:00:00,14.930841029612505
2023-01-04 17:00:00,15.688675630040631
2023-01-04 18:00:00,15.703291847272508
2023-01-04 19:00:00,16.280963923444375
2023-01-04 20:00:00,16.54057442064687
2023-01-04 21:00:00,16.414000986353745
2023-01-04 22:00:00,15.798107620684373
2023-01-04 23:00:00,14.891353340133751
2023-01-05 00:00:00,14.232774459274385
2023-01-05 01:00:00,13.497266245539382
2023-01-05 02:00:00,12.77133516181938
