datetime,temperature_C
2023-01-01 00:00:00,11.5069853155625
2023-01-01 01:00:00,11.38182696959375
2023-01-01 02:00:00,10.639348762078127
2023-01-01 03:00:00,9.41206140185938
2023-01-01 04:00:00,8.474995935593753
2023-01-01 05:00:00,7.666339678312504
2023-01-01 06:00:00,7.216028695625001
2023-01-01 07:00:00,6.457309889515624
2023-01-01 08:00:00,5.684326227406249
2023-01-01 09:00:00,4.965653838468748
2023-01-01 10:00:00,4.779074019624993
2023-01-01 11:00:00,4.68945878467187
2023-01-01 12:00:00,4.88962225510937
2023-01-01 13:00:00,5.09407704771875
2023-01-01 14:00:00,5.678973847656251
2023-01-01 15:00:00,6.629945616390625
2023-01-01 16:00:00,7.797815895374997
2023-01-01 17:00:00,8.994253584734375
2023-01-01 18:00:00,9.371133581093753
2023-01-01 19:00:00,10.144056289812506
2023-01-01 20:00:00,10.135681118828128
2023-01-01 21:00:00,10.20739973575
2023-01-01 22:00:00,9.681059861374997
2023-01-01 23:00:00,9.403130792749995
2023-01-02 00:00:00,9.535058340999992
2023-01-02 01:00:00,9.643007892359368
2023-01-02 02:00:00,9.377891525171867
2023-01-02 03:00:00,8.853759767359367
2023-01-02 04:00:00,8.842986918281241
2023-01-02 05:00:00,8.83102179132812
2023-01-02 06:00:00,8.629983427734366
2023-01-02 07:00:00,8.436106881703122
2023-01-02 08:00:00,8.210751796874995
2023-01-02 09:00:00,8.094977754484368
2023-01-02 10:00:00,8.527870450374994
2023-01-02 11:00:00,8.464550374734374
2023-01-02 12:00:00,8.403530260609374
2023-01-02 13:00:00,8.12439724973437
2023-01-02 14:00:00,8.37431551948437
2023-01-02 15:00:00,9.070478507765623
2023-01-02 16:00:00,8.969266650390617
2023-01-02 17:00:00,9.660822731484362
2023-01-02 18:00:00,10.36309389839061
2023-01-02 19:00:00,10.996421756828113
2023-01-02 20:00:00,11.006784064578113
2023-01-02 21:00:00,10.852922054765614
2023-01-02 22:00:00,10.260017765640601
2023-01-02 23:00:00,10.256087354671864
2023-01-03 00:00:00,10.345257006234354
2023-01-03 01:00:00,9.99985304306249
2023-01-03 02:00:00,9.80808021732812
2023-01-03 03:00:00,9.711233922546862
2023-01-03 04:00:00,9.846403411265618
2023-01-03 05:00:00,10.18542162606249
2023-01-03 06:00:00,10.297955972343741
2023-01-03 07:00:00,10.664927511093744
2023-01-03 08:00:00,11.089847937718744
2023-01-03 09:00:00,11.539666909265621
2023-01-03 10:00:00,12.483042849828122
2023-01-03 11:00:00,12.45713306045312
2023-01-03 12:00:00,12.69535126970312
2023-01-03 13:00:00,13.220375838859368
2023-01-03 14:00:00,14.874143916359372
2023-01-03 15:00:00,15.92692682079687
2023-01-03 16:00:00,16.13204162242187
2023-01-03 17:00:00,16.004004909796873
2023-01-03 18:00:00,15.739040609859371
2023-01-03 19:00:00,15.979792699703118
2023-01-03 20:00:00,15.781103798249994
2023-01-03 21:00:00,15.896850832734373
2023-01-03 22:00:00,15.002425803843742
2023-01-03 23:00:00,14.814081416593742
2023-01-04 00:00:00,14.798069750312493
2023-01-04 01:00:00,14.987990025656243
2023-01-04 02:00:00,15.029658482109367
2023-01-04 03:00:00,14.91969478151562
2023-01-04 04:00:00,14.943000559124997
2023-01-04 05:00:00,14.804502417078126
2023-01-04 06:00:00,14.56519616285938
2023-01-04 07:00:00,13.272596739609387
2023-01-04 08:00:00,12.432502440828127
2023-01-04 09:00:00,11.5615256104375
2023-01-04 10:00:00,12.466894309125
2023-01-04 11:00:00,12.722233772593743
2023-01-04 12:00:00,13.031066409312494
2023-01-04 13:00:00,13.06022531995312
2023-01-04 14:00:00,13.137680732015623
2023-01-04 15:00:00,14.372979606484373
2023-01-04 16:00:00,14.816241858125004
