datetime,temperature_C
2023-01-01 00:00:00,11.527518563014002
2023-01-01 01:00:00,11.406697112767253
2023-01-01 02:00:00,10.67975380828513
2023-01-01 03:00:00,9.466092695517883
2023-01-01 04:00:00,8.539768094058259
2023-01-01 05:00:00,7.732498451583008
2023-01-01 06:00:00,7.286742520867508
2023-01-01 07:00:00,6.526134923314132
2023-01-01 08:00:00,5.745646667454755
2023-01-01 09:00:00,5.013162017989255
2023-01-01 10:00:00,4.836385664679002
2023-01-01 11:00:00,4.747782343955379
2023-01-01 12:00:00,4.946623116364879
2023-01-01 13:00:00,5.140608519017254
2023-01-01 14:00:00,5.725041519531255
2023-01-01 15:00:00,6.688372616056631
2023-01-01 16:00:00,7.860413726048505
2023-01-01 17:00:00,9.051848614103882
2023-01-01 18:00:00,9.412092902241255
2023-01-01 19:00:00,10.181350084807006
2023-01-01 20:00:00,10.176147668585632
2023-01-01 21:00:00,10.252572806229505
2023-01-01 22:00:00,9.729767738589505
2023-01-01 23:00:00,9.455200596936503
2023-01-02 00:00:00,9.587706340666003
2023-01-02 01:00:00,9.697030227795878
2023-01-02 02:00:00,9.432083423108377
2023-01-02 03:00:00,8.899656134045877
2023-01-02 04:00:00,8.88470129039875
2023-01-02 05:00:00,8.865184007195626
2023-01-02 06:00:00,8.668098318359377
2023-01-02 07:00:00,8.470937665501626
2023-01-02 08:00:00,8.244132437500001
2023-01-02 09:00:00,8.134114934004876
2023-01-02 10:00:00,8.551548450041
2023-01-02 11:00:00,8.480681536081375
2023-01-02 12:00:00,8.423098544407877
2023-01-02 13:00:00,8.161676926706377
2023-01-02 14:00:00,8.416520407894877
2023-01-02 15:00:00,9.100555177426127
2023-01-02 16:00:00,9.022919572265627
2023-01-02 17:00:00,9.740671865131878
2023-01-02 18:00:00,10.466308458676128
2023-01-02 19:00:00,11.10026820076113
2023-01-02 20:00:00,11.12160272471263
2023-01-02 21:00:00,10.978732025185632
2023-01-02 22:00:00,10.449404674649633
2023-01-02 23:00:00,10.417854135587888
2023-01-03 00:00:00,10.507649773950382
2023-01-03 01:00:00,10.115335766241508
2023-01-03 02:00:00,9.909607191509133
2023-01-03 03:00:00,9.822090200246382
2023-01-03 04:00:00,9.94382037746713
2023-01-03 05:00:00,10.284712933799506
2023-01-03 06:00:00,10.404969787726257
2023-01-03 07:00:00,10.761964204358758
2023-01-03 08:00:00,11.180362336657256
2023-01-03 09:00:00,11.62463863887763
2023-01-03 10:00:00,12.541185186266627
2023-01-03 11:00:00,12.51375613414913
2023-01-03 12:00:00,12.748026713302128
2023-01-03 13:00:00,13.286392751542378
2023-01-03 14:00:00,14.90467527230738
2023-01-03 15:00:00,15.945492667763375
2023-01-03 16:00:00,16.128991206311873
