datetime,temperature_C
2023-01-01 00:00:00,11.576258649113122
2023-01-01 01:00:00,11.46221840948062
2023-01-01 02:00:00,10.796417548533116
2023-01-01 03:00:00,9.635997943739987
2023-01-01 04:00:00,8.73000153042686
2023-01-01 05:00:00,7.928664779223109
2023-01-01 06:00:00,7.468452324746858
2023-01-01 07:00:00,6.683196446589985
2023-01-01 08:00:00,5.879672971980612
2023-01-01 09:00:00,5.112923423754364
2023-01-01 10:00:00,4.886030060853741
2023-01-01 11:00:00,4.821584568739989
2023-01-01 12:00:00,5.028291911138739
2023-01-01 13:00:00,5.254597682918115
2023-01-01 14:00:00,5.8510067773437395
2023-01-01 15:00:00,6.830180935399361
2023-01-01 16:00:00,7.980852319636862
2023-01-01 17:00:00,9.186949499017487
2023-01-01 18:00:00,9.546303810915614
2023-01-01 19:00:00,10.326672477533114
2023-01-01 20:00:00,10.31690169283124
2023-01-01 21:00:00,10.363465337964364
2023-01-01 22:00:00,9.821702456208115
2023-01-01 23:00:00,9.524876540794365
2023-01-02 00:00:00,9.64398405063374
2023-01-02 01:00:00,9.744754609153741
2023-01-02 02:00:00,9.460663398216242
2023-01-02 03:00:00,8.909673077903744
2023-01-02 04:00:00,8.89485705521562
2023-01-02 05:00:00,8.878033397012494
2023-01-02 06:00:00,8.680815716796868
2023-01-02 07:00:00,8.491052141902493
2023-01-02 08:00:00,8.265432992187495
2023-01-02 09:00:00,8.159364511644993
2023-01-02 10:00:00,8.553403035008747
2023-01-02 11:00:00,8.494426473258123
2023-01-02 12:00:00,8.449494708308746
2023-01-02 13:00:00,8.19678088732062
2023-01-02 14:00:00,8.451583041838742
2023-01-02 15:00:00,9.146000155119996
2023-01-02 16:00:00,9.067805783203116
2023-01-02 17:00:00,9.795018133181237
2023-01-02 18:00:00,10.528301475432484
2023-01-02 19:00:00,11.204427563691857
2023-01-02 20:00:00,11.263094642492478
2023-01-02 21:00:00,11.147192740971851
2023-01-02 22:00:00,10.617344503475593
2023-01-02 23:00:00,10.690045783055591
2023-01-03 00:00:00,10.635052405524348
2023-01-03 01:00:00,10.269791982728728
2023-01-03 02:00:00,10.083108793718104
2023-01-03 03:00:00,9.960096228748728
2023-01-03 04:00:00,10.081584619816233
2023-01-03 05:00:00,10.43370902102998
2023-01-03 06:00:00,10.564984397909356
2023-01-03 07:00:00,10.92695800284998
2023-01-03 08:00:00,11.338328681861856
2023-01-03 09:00:00,11.771857015170607
2023-01-03 10:00:00,12.640323297096238
2023-01-03 11:00:00,12.590963769224365
2023-01-03 12:00:00,12.813524270575614
2023-01-03 13:00:00,13.362581973848112
2023-01-03 14:00:00,14.973164589979369
2023-01-03 15:00:00,15.951589614853749
2023-01-03 16:00:00,16.091562465740626
2023-01-03 17:00:00,15.973051818654376
2023-01-03 18:00:00,15.73438824766625
2023-01-03 19:00:00,15.981629923447496
2023-01-03 20:00:00,15.831428189526871
2023-01-03 21:00:00,15.978363300621869
2023-01-03 22:00:00,15.062435895206868
2023-01-03 23:00:00,14.862722626879368
2023-01-04 00:00:00,14.815350699746869
2023-01-04 01:00:00,14.972223005257497
2023-01-04 02:00:00,15.013387204549998
2023-01-04 03:00:00,14.899971315804372
2023-01-04 04:00:00,14.944996838639998
2023-01-04 05:00:00,14.795597812045624
2023-01-04 06:00:00,14.578154006830001
2023-01-04 07:00:00,13.325869176678127
2023-01-04 08:00:00,12.476774589917499
2023-01-04 09:00:00,11.599830341342496
2023-01-04 10:00:00,12.474049799577498
2023-01-04 11:00:00,12.727382270206872
2023-01-04 12:00:00,13.081107953800618
2023-01-04 13:00:00,13.134495908498117
2023-01-04 14:00:00,13.233892506977494
2023-01-04 15:00:00,14.496543070681241
2023-01-04 16:00:00,15.00349735726249
2023-01-04 17:00:00,15.78310684855311
2023-01-04 18:00:00,15.798864956196237
2023-01-04 19:00:00,16.323563337055614
2023-01-04 20:00:00,16.54851634997812
2023-01-04 21:00:00,16.40075002508375
2023-01-04 22:00:00,15.825382933065619
2023-01-04 23:00:00,14.940278105616244
2023-01-05 00:00:00,14.30899029506937
2023-01-05 01:00:00,13.566263698616869
2023-01-05 02:00:00,12.844716896336866
2023-01-05 03:00:00,10.495266570988116
2023-01-05 04:00:00,9.284261056640617
2023-01-05 05:00:00,8.27334401427374
2023-01-05 06:00:00,7.451813296727488
2023-01-05 07:00:00,6.80150942052374
2023-01-05 08:00:00,6.23229490624999
2023-01-05 09:00:00,5.629436563629993
2023-01-05 10:00:00,4.725130282318111
2023-01-05 11:00:00,4.928257851119984
2023-01-05 12:00:00,5.336540722287488
2023-01-05 13:00:00,4.877347879888738
2023-01-05 14:00:00,5.052381539811867
2023-01-05 15:00:00,6.467511740234367
2023-01-05 16:00:00,7.191469518106242
2023-01-05 17:00:00,8.029185090593119
2023-01-05 18:00:00,8.632891190128744
2023-01-05 19:00:00,9.15192456835937
2023-01-05 20:00:00,9.504547880183743
2023-01-05 21:00:00,9.20073186260562
2023-01-05 22:00:00,8.051431449537494
2023-01-05 23:00:00,7.086802555693743
2023-01-06 00:00:00,6.604324874790617
2023-01-06 01:00:00,6.266213916408118
2023-01-06 02:00:00,6.133139360676244
2023-01-06 03:00:00,5.018056822891247
2023-01-06 04:00:00,5.100017613145621
2023-01-06 05:00:00,5.33377088259124
2023-01-06 06:00:00,4.991130056788117
2023-01-06 07:00:00,4.2480782976981155
2023-01-06 08:00:00,4.007621850653743
2023-01-06 09:00:00,3.270756065276247
2023-01-06 10:00:00,2.402114505711871
2023-01-06 11:00:00,2.026349999324371
2023-01-06 12:00:00,1.927181485050622
2023-01-06 13:00:00,1.7838038834143712
2023-01-06 14:00:00,1.785008112986246
2023-01-06 15:00:00,2.140228489337498
2023-01-06 16:00:00,2.3936694721399974
2023-01-06 17:00:00,2.4764726932118712
2023-01-06 18:00:00,2.4174773377431205
2023-01-06 19:00:00,2.4244749646962447
2023-01-06 20:00:00,2.551666908731245
2023-01-06 21:00:00,2.6535784504224957
2023-01-06 22:00:00,2.8650403756018727
2023-01-06 23:00:00,2.7648726535474974
2023-01-07 00:00:00,2.8879980740712474
2023-01-07 01:00:00,2.8794449796456223
2023-01-07 02:00:00,2.5122412843331237
2023-01-07 03:00:00,2.533375967177497
2023-01-07 04:00:00,2.525752614411247
2023-01-07 05:00:00,2.498949425633747
2023-01-07 06:00:00,2.6020711692462473
2023-01-07 07:00:00,2.350999272761872
2023-01-07 08:00:00,2.1678701959143725
2023-01-07 09:00:00,1.6253922530831222
2023-01-07 10:00:00,1.821611314833748
2023-01-07 11:00:00,1.8632154718331249
2023-01-07 12:00:00,1.825837397614375
2023-01-07 13:00:00,1.5868086709781257
2023-01-07 14:00:00,1.0384717289699998
2023-01-07 15:00:00,1.1901483545718732
2023-01-07 16:00:00,1.310164827301874
2023-01-07 17:00:00,1.7172912108637508
2023-01-07 18:00:00,1.8552445200593777
2023-01-07 19:00:00,2.062497591575627
2023-01-07 20:00:00,2.3488378604312503
2023-01-07 21:00:00,2.300874404075625
2023-01-07 22:00:00,1.712994282908123
2023-01-07 23:00:00,0.9928101292249991
2023-01-08 00:00:00,0.4464192363637517
2023-01-08 01:00:00,0.223082015365628
2023-01-08 02:00:00,0.03929586384500224
2023-01-08 03:00:00,-0.48286817455374503
2023-01-08 04:00:00,-0.7177480373806198
2023-01-08 05:00:00,-0.9547117164781246
2023-01-08 06:00:00,-0.9378975885781319
2023-01-08 07:00:00,-0.9030744230287515
2023-01-08 08:00:00,-0.7340524839681211
2023-01-08 09:00:00,-0.5071422098075039
2023-01-08 10:00:00,-1.0432215141143724
2023-01-08 11:00:00,-1.4762502828106232
2023-01-08 12:00:00,-1.7729459660237485
2023-01-08 13:00:00,-1.9839071993543729
2023-01-08 14:00:00,-1.4786165117187509
2023-01-08 15:00:00,-0.10502279417250532
2023-01-08 16:00:00,0.9987795601662433
2023-01-08 17:00:00,2.117831329844993
2023-01-08 18:00:00,3.103961777036866
2023-01-08 19:00:00,3.84110852891624
2023-01-08 20:00:00,4.339788679159366
2023-01-08 21:00:00,4.5183690618981185
2023-01-08 22:00:00,2.9303573835737398
2023-01-08 23:00:00,2.28110127584499
2023-01-09 00:00:00,1.9735649419343655
2023-01-09 01:00:00,1.700214740467489
2023-01-09 02:00:00,1.83677946312374
2023-01-09 03:00:00,1.205998248831862
2023-01-09 04:00:00,0.7833543506537484
2023-01-09 05:00:00,0.6902484100087452
2023-01-09 06:00:00,0.2943890507074942
2023-01-09 07:00:00,0.28093341158124363
2023-01-09 08:00:00,-0.21878362350125566
2023-01-09 09:00:00,-1.075116539516877
2023-01-09 10:00:00,-0.9126259993981217
2023-01-09 11:00:00,-0.8310166321368699
2023-01-09 12:00:00,-0.6672302520268732
2023-01-09 13:00:00,-0.5781263184331242
2023-01-09 14:00:00,-0.6830757703543751
2023-01-09 15:00:00,0.09727062921312533
2023-01-09 16:00:00,0.7987123505918765
2023-01-09 17:00:00,1.796820299208752
2023-01-09 18:00:00,2.5411640590481284
2023-01-09 19:00:00,3.103877211391878
2023-01-09 20:00:00,3.3460646814931274
2023-01-09 21:00:00,2.9140588377431267
2023-01-09 22:00:00,1.0428458253487478
2023-01-09 23:00:00,0.3376591063774981
2023-01-10 00:00:00,-0.11482021130625134
2023-01-10 01:00:00,-0.4146861644312517
2023-01-10 02:00:00,-0.8896429444775016
2023-01-10 03:00:00,-1.2469496039581267
2023-01-10 04:00:00,-1.405920880024377
2023-01-10 05:00:00,-1.7700176554150024
2023-01-10 06:00:00,-2.2142670219268767
2023-01-10 07:00:00,-2.5072737041693767
2023-01-10 08:00:00,-2.6566189628787513
2023-01-10 09:00:00,-2.624077548742501
2023-01-10 10:00:00,-2.105799516816878
