datetime,temperature_C
2023-01-01 00:00:00,11.621083392670002
2023-01-01 01:00:00,11.514097158111253
2023-01-01 02:00:00,10.897325977413132
2023-01-01 03:00:00,9.780271444301887
2023-01-01 04:00:00,8.894559661466262
2023-01-01 05:00:00,8.098195087615013
2023-01-01 06:00:00,7.631354122587512
2023-01-01 07:00:00,6.829087343658134
2023-01-01 08:00:00,6.005804087798758
2023-01-01 09:00:00,5.207863404021257
2023-01-01 10:00:00,4.953951924495001
2023-01-01 11:00:00,4.906043467739378
2023-01-01 12:00:00,5.11691470583688
2023-01-01 13:00:00,5.358291189361257
2023-01-01 14:00:00,5.962256894531258
2023-01-01 15:00:00,6.9592502631206345
2023-01-01 16:00:00,8.098952521392508
2023-01-01 17:00:00,9.312217649631885
2023-01-01 18:00:00,9.66053647208126
2023-01-01 19:00:00,10.445691995335011
2023-01-01 20:00:00,10.434504316865635
2023-01-01 21:00:00,10.464510420197508
2023-01-01 22:00:00,9.912081305997507
2023-01-01 23:00:00,9.602791130032502
2023-01-02 00:00:00,9.713719237730002
2023-01-02 01:00:00,9.809624260891876
2023-01-02 02:00:00,9.513181956204376
2023-01-02 03:00:00,8.944839667141872
2023-01-02 04:00:00,8.927686517118751
2023-01-02 05:00:00,8.907816733915624
2023-01-02 06:00:00,8.713312443359374
2023-01-02 07:00:00,8.526218335845625
2023-01-02 08:00:00,8.3005070625
2023-01-02 09:00:00,8.200494070036877
2023-01-02 10:00:00,8.569311347105
2023-01-02 11:00:00,8.513507126769376
2023-01-02 12:00:00,8.479050214751876
2023-01-02 13:00:00,8.243200642394376
2023-01-02 14:00:00,8.501623215486877
2023-01-02 15:00:00,9.195089985018129
2023-01-02 16:00:00,9.131111197265625
2023-01-02 17:00:00,9.881989184971875
2023-01-02 18:00:00,10.634636641268127
2023-01-02 19:00:00,11.339467953193129
2023-01-02 20:00:00,11.429460306800632
2023-01-02 21:00:00,11.338496289865635
2023-01-02 22:00:00,10.844454294785631
2023-01-02 23:00:00,10.96963453265189
2023-01-03 00:00:00,10.817937563214379
2023-01-03 01:00:00,10.442888901057508
2023-01-03 02:00:00,10.260766885133137
2023-01-03 03:00:00,10.119375221094383
2023-01-03 04:00:00,10.23320120712313
2023-01-03 05:00:00,10.594228696047509
2023-01-03 06:00:00,10.73740956100626
2023-01-03 07:00:00,11.09657100091876
2023-01-03 08:00:00,11.499166178561259
2023-01-03 09:00:00,11.922120276125632
2023-01-03 10:00:00,12.74230527817063
2023-01-03 11:00:00,12.677995874333128
2023-01-03 12:00:00,12.890542112798126
2023-01-03 13:00:00,13.455380753974378
2023-01-03 14:00:00,15.03897782129938
2023-01-03 15:00:00,15.967987793979376
2023-01-03 16:00:00,16.06584112787187
2023-01-03 17:00:00,15.953605678836873
2023-01-03 18:00:00,15.731791739291873
2023-01-03 19:00:00,15.983071532260622
2023-01-03 20:00:00,15.863804560822498
2023-01-03 21:00:00,16.03205109363438
2023-01-03 22:00:00,15.10091739657625
2023-01-03 23:00:00,14.89358335714625
2023-01-04 00:00:00,14.825771786649998
2023-01-04 01:00:00,14.961730117371246
2023-01-04 02:00:00,15.002830227021871
2023-01-04 03:00:00,14.887055263855622
2023-01-04 04:00:00,14.946400414429998
2023-01-04 05:00:00,14.790385362063127
2023-01-04 06:00:00,14.587509493381878
2023-01-04 07:00:00,13.36150430755938
2023-01-04 08:00:00,12.505818000275628
2023-01-04 09:00:00,11.6250023835475
2023-01-04 10:00:00,12.478908711305001
2023-01-04 11:00:00,12.73042324032625
2023-01-04 12:00:00,13.113242908295
2023-01-04 13:00:00,13.182984823368127
2023-01-04 14:00:00,13.29706325955813
2023-01-04 15:00:00,14.57720665372188
2023-01-04 16:00:00,15.125881994025011
2023-01-04 17:00:00,15.94076040912189
2023-01-04 18:00:00,15.940151154089389
2023-01-04 19:00:00,16.432642214636257
2023-01-04 20:00:00,16.603046940831252
2023-01-04 21:00:00,16.4223407551925
2023-01-04 22:00:00,15.888834971162504
2023-01-04 23:00:00,15.018580707582506
2023-01-05 00:00:00,14.398863545473134
2023-01-05 01:00:00,13.650428545105633
2023-01-05 02:00:00,12.946941466245633
2023-01-05 03:00:00,10.60652137704501
2023-01-05 04:00:00,9.400750259765635
2023-01-05 05:00:00,8.400455824035014
2023-01-05 06:00:00,7.577211702573761
2023-01-05 07:00:00,6.924655831847511
2023-01-05 08:00:00,6.364193742187513
2023-01-05 09:00:00,5.735759936856887
2023-01-05 10:00:00,4.907267209583143
2023-01-05 11:00:00,5.104649146783764
2023-01-05 12:00:00,5.4708835533093865
2023-01-05 13:00:00,5.015557729274387
2023-01-05 14:00:00,5.165853287476886
2023-01-05 15:00:00,6.569821880859385
2023-01-05 16:00:00,7.272838144071882
2023-01-05 17:00:00,8.105080346070633
2023-01-05 18:00:00,8.701427597748129
2023-01-05 19:00:00,9.21995790429688
2023-01-05 20:00:00,9.57499601943938
2023-01-05 21:00:00,9.256080564361254
2023-01-05 22:00:00,8.071134738512498
2023-01-05 23:00:00,7.09968444324687
2023-01-06 00:00:00,6.640509936237498
2023-01-06 01:00:00,6.280911076678746
2023-01-06 02:00:00,6.1272693193493675
2023-01-06 03:00:00,4.972674944257488
2023-01-06 04:00:00,5.084468163075616
2023-01-06 05:00:00,5.380525307766874
2023-01-06 06:00:00,5.06264876812938
2023-01-06 07:00:00,4.35620411978376
2023-01-06 08:00:00,4.083928661626256
2023-01-06 09:00:00,3.3240776373618814
2023-01-06 10:00:00,2.4601025365581313
2023-01-06 11:00:00,2.079359935455005
2023-01-06 12:00:00,1.9637188145450035
2023-01-06 13:00:00,1.8217794744256277
2023-01-06 14:00:00,1.8168784324912517
2023-01-06 15:00:00,2.137453241268748
2023-01-06 16:00:00,2.3864112636956207
2023-01-06 17:00:00,2.4971118646831245
2023-01-06 18:00:00,2.4526488842143763
2023-01-06 19:00:00,2.4706665502300025
2023-01-06 20:00:00,2.5905853159468766
2023-01-06 21:00:00,2.6900955699450018
2023-01-06 22:00:00,2.8881573103631264
2023-01-06 23:00:00,2.7863181011950013
2023-01-07 00:00:00,2.908862675230001
2023-01-07 01:00:00,2.917213641935004
2023-01-07 02:00:00,2.5525014231850056
2023-01-07 03:00:00,2.5688637958643787
2023-01-07 04:00:00,2.5664534017006293
2023-01-07 05:00:00,2.539940636167504
2023-01-07 06:00:00,2.6424607303768792
2023-01-07 07:00:00,2.3948872870175046
2023-01-07 08:00:00,2.2139179822381303
2023-01-07 09:00:00,1.663330813810004
2023-01-07 10:00:00,1.8436431591456268
2023-01-07 11:00:00,1.875006055997502
2023-01-07 12:00:00,1.8361405442787517
2023-01-07 13:00:00,1.5895260713468764
2023-01-07 14:00:00,1.066868593015005
2023-01-07 15:00:00,1.22871586431563
2023-01-07 16:00:00,1.3353120130287537
2023-01-07 17:00:00,1.7191525661306264
2023-01-07 18:00:00,1.838592114775
2023-01-07 19:00:00,2.0396840870637485
2023-01-07 20:00:00,2.3400978779874984
2023-01-07 21:00:00,2.2998609308137494
2023-01-07 22:00:00,1.7154878211631233
2023-01-07 23:00:00,0.9788277697624963
2023-01-08 00:00:00,0.38520978580249055
2023-01-08 01:00:00,0.1256543843093603
2023-01-08 02:00:00,-0.04298261700063773
2023-01-08 03:00:00,-0.5517128293637572
2023-01-08 04:00:00,-0.7773735625206302
2023-01-08 05:00:00,-0.9397173962531218
2023-01-08 06:00:00,-0.8071534684062334
2023-01-08 07:00:00,-0.8187738969231111
2023-01-08 08:00:00,-0.687775297820612
2023-01-08 09:00:00,-0.4279164225181147
2023-01-08 10:00:00,-1.0628138122006259
2023-01-08 11:00:00,-1.5034564037900031
2023-01-08 12:00:00,-1.808289883316255
2023-01-08 13:00:00,-2.009958618174378
2023-01-08 14:00:00,-1.4692110585937495
2023-01-08 15:00:00,-0.04857602306999549
2023-01-08 16:00:00,1.082485793979383
2023-01-08 17:00:00,2.2064248765618832
2023-01-08 18:00:00,3.213030288395635
2023-01-08 19:00:00,3.960339692416886
2023-01-08 20:00:00,4.469159982881263
2023-01-08 21:00:00,4.623354361511887
2023-01-08 22:00:00,3.030174564385007
2023-01-08 23:00:00,2.382095007077508
2023-01-09 00:00:00,2.0668042007125065
2023-01-09 01:00:00,1.7952390765631303
2023-01-09 02:00:00,1.940513205469383
2023-01-09 03:00:00,1.2943693584356266
2023-01-09 04:00:00,0.8672470210012636
2023-01-09 05:00:00,0.7617918080425077
2023-01-09 06:00:00,0.36870257003688234
2023-01-09 07:00:00,0.3748645512406353
2023-01-09 08:00:00,-0.12337287035873865
2023-01-09 09:00:00,-1.020188473874367
2023-01-09 10:00:00,-0.948689392761878
2023-01-09 11:00:00,-0.8757990917050027
2023-01-09 12:00:00,-0.6896457873850022
2023-01-09 13:00:00,-0.5922836741037517
2023-01-09 14:00:00,-0.6984507174400029
2023-01-09 15:00:00,0.07382857097937104
2023-01-09 16:00:00,0.7497397546649927
2023-01-09 17:00:00,1.7394060107081168
2023-01-09 18:00:00,2.4798466965306174
2023-01-09 19:00:00,3.0616667004368705
2023-01-09 20:00:00,3.3190379076518726
2023-01-09 21:00:00,2.898675063901874
2023-01-09 22:00:00,1.0758266282631288
2023-01-09 23:00:00,0.3659010844675031
2023-01-10 00:00:00,-0.09412069278437267
2023-01-10 01:00:00,-0.3973429662218737
2023-01-10 02:00:00,-0.8723145329956234
2023-01-10 03:00:00,-1.231327534856874
2023-01-10 04:00:00,-1.387373945104999
2023-01-10 05:00:00,-1.7478305017456233
2023-01-10 06:00:00,-2.1950898668881234
2023-01-10 07:00:00,-2.4886344760793735
2023-01-10 08:00:00,-2.645615193795
2023-01-10 09:00:00,-2.6203609396131258
2023-01-10 10:00:00,-2.070361937568122
2023-01-10 11:00:00,-2.1109107852243705
2023-01-10 12:00:00,-1.9557778104312469
2023-01-10 13:00:00,-1.8187090635106224
2023-01-10 14:00:00,-1.2673091526193714
2023-01-10 15:00:00,0.45308495880062605
2023-01-10 16:00:00,1.5008720313418762
2023-01-10 17:00:00,2.973192090670627
2023-01-10 18:00:00,3.921893668336251
2023-01-10 19:00:00,4.524876052734376
2023-01-10 20:00:00,5.0513442732537515
2023-01-10 21:00:00,5.155908152503754
2023-01-10 22:00:00,3.4846122883719013
2023-01-10 23:00:00,2.127846633754994
2023-01-11 00:00:00,1.5084726286781178
2023-01-11 01:00:00,1.1209033977499923
2023-01-11 02:00:00,0.5634523922581115
2023-01-11 03:00:00,-0.32955218901439576
2023-01-11 04:00:00,-0.39801059652689486
2023-01-11 05:00:00,-0.8065982119006354
2023-01-11 06:00:00,-1.562149235681889
2023-01-11 07:00:00,-1.316271546136891
2023-01-11 08:00:00,-1.6824223886006382
2023-01-11 09:00:00,-1.8762763762387595
2023-01-11 10:00:00,-2.4659300851312587
2023-01-11 11:00:00,-2.0136703114181347
2023-01-11 12:00:00,-1.7688886498837575
2023-01-11 13:00:00,-1.5504383555131325
2023-01-11 14:00:00,-0.4534662710931265
2023-01-11 15:00:00,2.5086938558362557
2023-01-11 16:00:00,4.348751006778134
2023-01-11 17:00:00,6.181035185914382
2023-01-11 18:00:00,7.243327390349377
2023-01-11 19:00:00,7.933044108548124
2023-01-11 20:00:00,8.22559079680687
2023-01-11 21:00:00,8.19929781670562
