datetime,temperature_C
2023-01-01 00:00:00,11.539040919433125
2023-01-01 01:00:00,11.419941045410624
2023-01-01 02:00:00,10.706789523443124
2023-01-01 03:00:00,9.505084126469999
2023-01-01 04:00:00,8.583700669436874
2023-01-01 05:00:00,7.777731437013124
2023-01-01 06:00:00,7.329331160646873
2023-01-01 07:00:00,6.56347986377
2023-01-01 08:00:00,5.777701014160623
2023-01-01 09:00:00,5.037168144044375
2023-01-01 10:00:00,4.85081855762375
2023-01-01 11:00:00,4.76725453272
2023-01-01 12:00:00,4.96763492822875
2023-01-01 13:00:00,5.167468412598124
2023-01-01 14:00:00,5.754333183593749
2023-01-01 15:00:00,6.721853782229374
2023-01-01 16:00:00,7.889756393066875
2023-01-01 17:00:00,9.0837768256775
2023-01-01 18:00:00,9.442632959465623
2023-01-01 19:00:00,10.213931210443125
2023-01-01 20:00:00,10.20805991943125
2023-01-01 21:00:00,10.278673367674374
2023-01-01 22:00:00,9.752268220218125
2023-01-01 23:00:00,9.473361482914374
2023-01-02 00:00:00,9.603127209963752
2023-01-02 01:00:00,9.71080230127375
2023-01-02 02:00:00,9.441917965336252
2023-01-02 03:00:00,8.90506602002375
2023-01-02 04:00:00,8.889816859865626
2023-01-02 05:00:00,8.8703137016625
2023-01-02 06:00:00,8.673455435546874
2023-01-02 07:00:00,8.4775911215825
2023-01-02 08:00:00,8.2509208359375
2023-01-02 09:00:00,8.142148169435
2023-01-02 10:00:00,8.55366369433875
2023-01-02 11:00:00,8.484685620118126
2023-01-02 12:00:00,8.429953437988749
2023-01-02 13:00:00,8.171604252930626
2023-01-02 14:00:00,8.42674055907875
2023-01-02 15:00:00,9.11204754736
2023-01-02 16:00:00,9.036027751953124
2023-01-02 17:00:00,9.75752396923125
2023-01-02 18:00:00,10.4864598989225
2023-01-02 19:00:00,11.129077885731876
2023-01-02 20:00:00,11.1588956098525
2023-01-02 21:00:00,11.022336756821876
2023-01-02 22:00:00,10.497887703145626
2023-01-02 23:00:00,10.485645692385624
2023-01-03 00:00:00,10.545902830104378
2023-01-03 01:00:00,10.155564135748751
2023-01-03 02:00:00,9.952660281248125
2023-01-03 03:00:00,9.858610227058751
2023-01-03 04:00:00,9.97922301513625
2023-01-03 05:00:00,10.32252690234
2023-01-03 06:00:00,10.445628093259375
2023-01-03 07:00:00,10.80290545605
2023-01-03 08:00:00,11.219391770991875
2023-01-03 09:00:00,11.661058927730625
2023-01-03 10:00:00,12.56575619872625
2023-01-03 11:00:00,12.533664897454376
2023-01-03 12:00:00,12.765224939445623
2023-01-03 13:00:00,13.306718983388125
2023-01-03 14:00:00,14.920810490219374
2023-01-03 15:00:00,15.94801858837375
2023-01-03 16:00:00,16.120992887690623
2023-01-03 17:00:00,15.997124312494375
2023-01-03 18:00:00,15.749390971186251
2023-01-03 19:00:00,16.0019410532175
2023-01-03 20:00:00,15.822326687986877
2023-01-03 21:00:00,15.942309769521875
2023-01-03 22:00:00,15.050354259276876
2023-01-03 23:00:00,14.859240347169376
2023-01-04 00:00:00,14.832022004396876
2023-01-04 01:00:00,15.0043230458975
2023-01-04 02:00:00,15.040699212400002
2023-01-04 03:00:00,14.926648387694376
2023-01-04 04:00:00,14.95048213867
2023-01-04 05:00:00,14.795702193355625
2023-01-04 06:00:00,14.557900364739998
2023-01-04 07:00:00,13.261429223628124
2023-01-04 08:00:00,12.4382665571275
2023-01-04 09:00:00,11.5815836289025
2023-01-04 10:00:00,12.469916130857502
2023-01-04 11:00:00,12.744022259276875
2023-01-04 12:00:00,13.068985755370626
2023-01-04 13:00:00,13.105702058588125
2023-01-04 14:00:00,13.1876231430575
2023-01-04 15:00:00,14.43294528173125
2023-01-04 16:00:00,14.890229951162498
2023-01-04 17:00:00,15.636149051753126
2023-01-04 18:00:00,15.659793936026247
2023-01-04 19:00:00,16.238161473135627
2023-01-04 20:00:00,16.515335654778127
2023-01-04 21:00:00,16.39933065331375
