datetime,temperature_C
2023-01-01 00:00:00,11.511285187478126
2023-01-01 01:00:00,11.389164988303127
2023-01-01 02:00:00,10.634728267840629
2023-01-01 03:00:00,9.397388826412504
2023-01-01 04:00:00,8.465829879059381
2023-01-01 05:00:00,7.655904593815631
2023-01-01 06:00:00,7.222119726671883
2023-01-01 07:00:00,6.475540642600008
2023-01-01 08:00:00,5.704218464865632
2023-01-01 09:00:00,4.9835426602218815
2023-01-01 10:00:00,4.844148781556261
2023-01-01 11:00:00,4.741357381100009
2023-01-01 12:00:00,4.934407435831259
2023-01-01 13:00:00,5.101575535178131
2023-01-01 14:00:00,5.678314003906254
2023-01-01 15:00:00,6.640089900521882
2023-01-01 16:00:00,7.8282436797093835
2023-01-01 17:00:00,9.007499966512507
2023-01-01 18:00:00,9.357098769203127
2023-01-01 19:00:00,10.116978374715627
2023-01-01 20:00:00,10.116592978406253
2023-01-01 21:00:00,10.214609976496881
2023-01-01 22:00:00,9.705720445465632
2023-01-01 23:00:00,9.447139679884383
2023-01-02 00:00:00,9.588369890756258
2023-01-02 01:00:00,9.70385123261876
2023-01-02 02:00:00,9.45084799043126
2023-01-02 03:00:00,8.92428943574376
2023-01-02 04:00:00,8.906499121203135
2023-01-02 05:00:00,8.880218291125008
2023-01-02 06:00:00,8.685975458984384
2023-01-02 07:00:00,8.482008337912507
2023-01-02 08:00:00,8.253509609375007
2023-01-02 09:00:00,8.144883373112508
2023-01-02 10:00:00,8.566278875131257
2023-01-02 11:00:00,8.483043443403128
2023-01-02 12:00:00,8.419982654318755
2023-01-02 13:00:00,8.165120787153132
2023-01-02 14:00:00,8.423481732268758
2023-01-02 15:00:00,9.092912454925004
2023-01-02 16:00:00,9.031411259765637
2023-01-02 17:00:00,9.761283310218767
2023-01-02 18:00:00,10.49782339242502
2023-01-02 19:00:00,11.106433157721893
2023-01-02 20:00:00,11.11212729051252
2023-01-02 21:00:00,10.960143680984396
2023-01-02 22:00:00,10.47269660447816
2023-01-02 23:00:00,10.358783982553149
2023-01-03 00:00:00,10.537540819584407
2023-01-03 01:00:00,10.097613976868768
