datetime,temperature_C
2023-01-01 00:00:00,11.528079926518753
2023-01-01 01:00:00,11.407664905512505
2023-01-01 02:00:00,10.679126008728133
2023-01-01 03:00:00,9.464110103215635
2023-01-01 04:00:00,8.538510518275011
2023-01-01 05:00:00,7.731065048568762
2023-01-01 06:00:00,7.287520234593763
2023-01-01 07:00:00,6.528533059809387
2023-01-01 08:00:00,5.74827177270001
2023-01-01 09:00:00,5.015530177475008
2023-01-01 10:00:00,4.845075888112507
2023-01-01 11:00:00,4.754704970403132
2023-01-01 12:00:00,4.952597297053133
2023-01-01 13:00:00,5.141584374262508
2023-01-01 14:00:00,5.724924707031258
2023-01-01 15:00:00,6.689701591278135
2023-01-01 16:00:00,7.86444780004376
2023-01-01 17:00:00,9.053568683415635
2023-01-01 18:00:00,9.41017019856251
2023-01-01 19:00:00,10.177686935368758
2023-01-01 20:00:00,10.173561986109384
2023-01-01 21:00:00,10.253505771743757
2023-01-01 22:00:00,9.733046444056257
2023-01-01 23:00:00,9.461068794143756
2023-01-02 00:00:00,9.594815097137506
2023-01-02 01:00:00,9.70514983125313
2023-01-02 02:00:00,9.44182377656563
2023-01-02 03:00:00,8.909076893753129
2023-01-02 04:00:00,8.893180472875004
2023-01-02 05:00:00,8.871752283421879
2023-01-02 06:00:00,8.67556700585938
2023-01-02 07:00:00,8.47705945824688
2023-01-02 08:00:00,8.249833187500002
2023-01-02 09:00:00,8.140772437240628
2023-01-02 10:00:00,8.556680956512503
2023-01-02 11:00:00,8.483148684071878
2023-01-02 12:00:00,8.425289212153128
2023-01-02 13:00:00,8.16710563719688
2023-01-02 14:00:00,8.42306417117813
2023-01-02 15:00:00,9.10352940945938
2023-01-02 16:00:00,9.03120191601563
2023-01-02 17:00:00,9.754045692703134
2023-01-02 18:00:00,10.484263659459385
2023-01-02 19:00:00,11.114896135365637
2023-01-02 20:00:00,11.13559792907189
2023-01-02 21:00:00,10.99296274282814
2023-01-02 22:00:00,10.477802711690646
2023-01-02 23:00:00,10.431503548309399
2023-01-03 00:00:00,10.533350948934395
2023-01-03 01:00:00,10.128363708425017
2023-01-03 02:00:00,9.91796214552814
2023-01-03 03:00:00,9.835440489415639
2023-01-03 04:00:00,9.954207772221888
2023-01-03 05:00:00,10.294598966837512
2023-01-03 06:00:00,10.415667542750015
2023-01-03 07:00:00,10.770025933156266
2023-01-03 08:00:00,11.187545920700012
2023-01-03 09:00:00,11.631470671915638
2023-01-03 10:00:00,12.545996239059384
2023-01-03 11:00:00,12.520046691965634
2023-01-03 12:00:00,12.754405373128131
2023-01-03 13:00:00,13.294876873646881
2023-01-03 14:00:00,14.90587546695938
2023-01-03 15:00:00,15.949151791315625
2023-01-03 16:00:00,16.13141574760937
2023-01-03 17:00:00,16.005936053771872
2023-01-03 18:00:00,15.756605267878125
2023-01-03 19:00:00,16.012607529596877
2023-01-03 20:00:00,15.823522412368753
2023-01-03 21:00:00,15.93354064560938
2023-01-03 22:00:00,15.051128930425005
2023-01-03 23:00:00,14.863045005600004
2023-01-04 00:00:00,14.842456929906252
2023-01-04 01:00:00,15.01887587256875
2023-01-04 02:00:00,15.052784646265625
2023-01-04 03:00:00,14.937982737803123
2023-01-04 04:00:00,14.953545893574999
2023-01-04 05:00:00,14.794807757853125
2023-01-04 06:00:00,14.549206120915624
2023-01-04 07:00:00,13.234846052296877
2023-01-04 08:00:00,12.423785570571876
2023-01-04 09:00:00,11.576784623087502
2023-01-04 10:00:00,12.468675065449998
2023-01-04 11:00:00,12.753101711675
2023-01-04 12:00:00,13.068590442143753
2023-01-04 13:00:00,13.09971682330313
2023-01-04 14:00:00,13.17533521518438
2023-01-04 15:00:00,14.41494469270313
2023-01-04 16:00:00,14.85432173350001
2023-01-04 17:00:00,15.589363216359386
2023-01-04 18:00:00,15.614082390965635
2023-01-04 19:00:00,16.21412776401251
2023-01-04 20:00:00,16.508194261062506
2023-01-04 21:00:00,16.402505447825
2023-01-04 22:00:00,15.758814984156254
2023-01-04 23:00:00,14.841952879425007
2023-01-05 00:00:00,14.174847061065632
2023-01-05 01:00:00,13.44300008155313
2023-01-05 02:00:00,12.705671888153134
2023-01-05 03:00:00,10.340489098393757
2023-01-05 04:00:00,9.130579259765632
2023-01-05 05:00:00,8.09862966258751
2023-01-05 06:00:00,7.289609499481259
2023-01-05 07:00:00,6.6397904204000096
2023-01-05 08:00:00,6.0422617421875096
2023-01-05 09:00:00,5.464976137415633
2023-01-05 10:00:00,4.467767459778138
2023-01-05 11:00:00,4.718200600006263
2023-01-05 12:00:00,5.166906795578135
2023-01-05 13:00:00,4.701532289240635
2023-01-05 14:00:00,4.893560516621882
2023-01-05 15:00:00,6.328447287109382
2023-01-05 16:00:00,7.094345631078131
2023-01-05 17:00:00,7.943459106465631
2023-01-05 18:00:00,8.55595156909688
2023-01-05 19:00:00,9.07409843554688
2023-01-05 20:00:00,9.42174492309063
2023-01-05 21:00:00,9.137452030512502
2023-01-05 22:00:00,8.074361915812503
2023-01-05 23:00:00,7.132832180578129
2023-01-06 00:00:00,6.615273251531255
2023-01-06 01:00:00,6.304388449275003
2023-01-06 02:00:00,6.212846775365628
2023-01-06 03:00:00,5.152793272675
2023-01-06 04:00:00,5.192988142415627
2023-01-06 05:00:00,5.33217372187813
2023-01-06 06:00:00,4.91242178372188
2023-01-06 07:00:00,4.1067032942250075
2023-01-06 08:00:00,3.9171237344562555
2023-01-06 09:00:00,3.1828693430531283
2023-01-06 10:00:00,2.3136999272156284
2023-01-06 11:00:00,1.9475311828562532
2023-01-06 12:00:00,1.8766097546437526
2023-01-06 13:00:00,1.7411085942281277
2023-01-06 14:00:00,1.7573460263062528
2023-01-06 15:00:00,2.166493996531251
2023-01-06 16:00:00,2.4393606153718763
2023-01-06 17:00:00,2.4723792865906273
2023-01-06 18:00:00,2.389067993621878
2023-01-06 19:00:00,2.381809097137504
2023-01-06 20:00:00,2.5211170842031283
2023-01-06 21:00:00,2.6205088095500026
2023-01-06 22:00:00,2.841366336415627
2023-01-06 23:00:00,2.744795590800002
2023-01-07 00:00:00,2.8697425971375017
2023-01-07 01:00:00,2.8247670924937527
2023-01-07 02:00:00,2.4371843737437517
2023-01-07 03:00:00,2.4821844547781273
2023-01-07 04:00:00,2.467950508509378
2023-01-07 05:00:00,2.440236526825003
2023-01-07 06:00:00,2.5425871965281277
2023-01-07 07:00:00,2.2847211594187526
2023-01-07 08:00:00,2.096151039540628
2023-01-07 09:00:00,1.5696133893687523
