datetime,temperature_C
2023-01-01 00:00:00,11.583417164275314
2023-01-01 01:00:00,11.47296223806844
2023-01-01 02:00:00,10.798695600961882
2023-01-01 03:00:00,9.630902870705945
2023-01-01 04:00:00,8.731591299291573
2023-01-01 05:00:00,7.929142280611574
2023-01-01 06:00:00,7.485207639560947
2023-01-01 07:00:00,6.710920587677821
2023-01-01 08:00:00,5.9078028161934455
2023-01-01 09:00:00,5.137116862642818
2023-01-01 10:00:00,4.956385926708128
2023-01-01 11:00:00,4.879628870705941
2023-01-01 12:00:00,5.079523870280317
2023-01-01 13:00:00,5.268822058380944
2023-01-01 14:00:00,5.857469355468757
2023-01-01 15:00:00,6.848885156926259
2023-01-01 16:00:00,8.019066538849694
2023-01-01 17:00:00,9.207798868000946
2023-01-01 18:00:00,9.538924194598446
2023-01-01 19:00:00,10.30655512776657
2023-01-01 20:00:00,10.305039581142196
2023-01-01 21:00:00,10.377075961575944
2023-01-01 22:00:00,9.852570271947819
2023-01-01 23:00:00,9.574487482459691
2023-01-02 00:00:00,9.702313975285628
2023-01-02 01:00:00,9.810465472694066
2023-01-02 02:00:00,9.537768949256565
2023-01-02 03:00:00,8.983225738319064
2023-01-02 04:00:00,8.961046276279689
2023-01-02 05:00:00,8.929625821201563
2023-01-02 06:00:00,8.739225638671877
2023-01-02 07:00:00,8.539520423615315
2023-01-02 08:00:00,8.3106943203125
2023-01-02 09:00:00,8.21232005990844
2023-01-02 10:00:00,8.593292334660624
2023-01-02 11:00:00,8.51432991168375
2023-01-02 12:00:00,8.467977677521564
2023-01-02 13:00:00,8.240799560121252
2023-01-02 14:00:00,8.503980226099065
2023-01-02 15:00:00,9.171443667505315
2023-01-02 16:00:00,9.134378751953127
2023-01-02 17:00:00,9.901075157489068
2023-01-02 18:00:00,10.670381862817816
2023-01-02 19:00:00,11.322902241010008
2023-01-02 20:00:00,11.378841194347821
2023-01-02 21:00:00,11.26615671146251
2023-01-02 22:00:00,10.847543898839387
2023-01-02 23:00:00,10.811500004582516
2023-01-03 00:00:00,10.842363759566883
2023-01-03 01:00:00,10.379767536083135
2023-01-03 02:00:00,10.157660276241886
2023-01-03 03:00:00,10.071675064741571
2023-01-03 04:00:00,10.169815556853445
2023-01-03 05:00:00,10.51854784545251
2023-01-03 06:00:00,10.656810958095322
2023-01-03 07:00:00,10.998595732596886
2023-01-03 08:00:00,11.402800708946572
2023-01-03 09:00:00,11.833011698968132
2023-01-03 10:00:00,12.683037433555942
2023-01-03 11:00:00,12.643692200245004
2023-01-03 12:00:00,12.86619754442063
2023-01-03 13:00:00,13.431984463666254
2023-01-03 14:00:00,14.985623168919378
2023-01-03 15:00:00,15.979919219137813
2023-01-03 16:00:00,16.1078404298625
2023-01-03 17:00:00,15.989673141225623
2023-01-03 18:00:00,15.767212461325313
2023-01-03 19:00:00,16.03855913710656
2023-01-03 20:00:00,15.88441639126344
2023-01-03 21:00:00,16.00739251011563
2023-01-03 22:00:00,15.122351675994064
2023-01-03 23:00:00,14.928105128267813
2023-01-04 00:00:00,14.886300077060937
2023-01-04 01:00:00,15.033551441831872
2023-01-04 02:00:00,15.061181264735936
2023-01-04 03:00:00,14.940777564878749
2023-01-04 04:00:00,14.962672930538748
2023-01-04 05:00:00,14.782201323968124
2023-01-04 06:00:00,14.544065250813437
2023-01-04 07:00:00,13.235926515800003
2023-01-04 08:00:00,12.442119510404066
2023-01-04 09:00:00,11.609997915765
2023-01-04 10:00:00,12.47401487585125
2023-01-04 11:00:00,12.779621019744061
2023-01-04 12:00:00,13.125615140837812
2023-01-04 13:00:00,13.171760277944378
2023-01-04 14:00:00,13.258264138809066
2023-01-04 15:00:00,14.516728141864068
2023-01-04 16:00:00,14.989092660506259
2023-01-04 17:00:00,15.76390676580001
2023-01-04 18:00:00,15.76030783802782
2023-01-04 19:00:00,16.352660672012192
2023-01-04 20:00:00,16.58805079616094
2023-01-04 21:00:00,16.447003768604375
2023-01-04 22:00:00,15.837940977626566
2023-01-04 23:00:00,14.92684474346438
2023-01-05 00:00:00,14.255592557917506
2023-01-05 01:00:00,13.520980963316257
2023-01-05 02:00:00,12.809977055363756
2023-01-05 03:00:00,10.45024211740032
2023-01-05 04:00:00,9.252257462890633
2023-01-05 05:00:00,8.226137374574384
2023-01-05 06:00:00,7.423976190129383
2023-01-05 07:00:00,6.769287858949383
2023-01-05 08:00:00,6.16738232812501
2023-01-05 09:00:00,5.557899144994696
2023-01-05 10:00:00,4.649513892729388
2023-01-05 11:00:00,4.922829656325637
2023-01-05 12:00:00,5.315312838604696
2023-01-05 13:00:00,4.852847964030321
2023-01-05 14:00:00,5.004330600460633
2023-01-05 15:00:00,6.4320855683593825
2023-01-05 16:00:00,7.188105301670317
2023-01-05 17:00:00,8.03355540124188
2023-01-05 18:00:00,8.638048064665941
2023-01-05 19:00:00,9.15458347460938
2023-01-05 20:00:00,9.503476161896566
2023-01-05 21:00:00,9.20309748806844
2023-01-05 22:00:00,8.139116389924999
2023-01-05 23:00:00,7.205055788901561
2023-01-06 00:00:00,6.704261765989063
2023-01-06 01:00:00,6.370322136657187
2023-01-06 02:00:00,6.270882666455311
2023-01-06 03:00:00,5.17198747288312
2023-01-06 04:00:00,5.238397784205622
2023-01-06 05:00:00,5.429709871131564
2023-01-06 06:00:00,4.998652241511254
2023-01-06 07:00:00,4.219682669458445
2023-01-06 08:00:00,4.002649655748755
2023-01-06 09:00:00,3.223744421411567
2023-01-06 10:00:00,2.365693102238754
2023-01-06 11:00:00,1.9960244529121915
2023-01-06 12:00:00,1.912765468962815
2023-01-06 13:00:00,1.7869009155900022
2023-01-06 14:00:00,1.8036561654150018
2023-01-06 15:00:00,2.1828309158406243
2023-01-06 16:00:00,2.463207684984061
2023-01-06 17:00:00,2.513039805363751
2023-01-06 18:00:00,2.440845856145002
2023-01-06 19:00:00,2.4453205924731276
2023-01-06 20:00:00,2.5788838641703147
2023-01-06 21:00:00,2.671136889773752
2023-01-06 22:00:00,2.871178892152501
2023-01-06 23:00:00,2.7742381241487513
2023-01-07 00:00:00,2.899688545598126
2023-01-07 01:00:00,2.861355764135315
2023-01-07 02:00:00,2.4628765219478157
2023-01-07 03:00:00,2.51732105039344
2023-01-07 04:00:00,2.50818957077594
2023-01-07 05:00:00,2.480223881535628
2023-01-07 06:00:00,2.5800185134590654
2023-01-07 07:00:00,2.324086070099691
2023-01-07 08:00:00,2.1358633999650034
2023-01-07 09:00:00,1.6056870219478152
2023-01-07 10:00:00,1.816094210549689
2023-01-07 11:00:00,1.8459528188228136
2023-01-07 12:00:00,1.8056734164790635
2023-01-07 13:00:00,1.5620119568562505
2023-01-07 14:00:00,0.9847899357975026
2023-01-07 15:00:00,1.148294843575003
2023-01-07 16:00:00,1.2776265492915646
2023-01-07 17:00:00,1.696681290377188
2023-01-07 18:00:00,1.8294606161234368
2023-01-07 19:00:00,2.0567120488659363
2023-01-07 20:00:00,2.3629281775593745
2023-01-07 21:00:00,2.3055869082409375
2023-01-07 22:00:00,1.7496412415868745
2023-01-07 23:00:00,1.0409712414874985
2023-01-08 00:00:00,0.53632224121312
2023-01-08 01:00:00,0.359808775768742
2023-01-08 02:00:00,0.16057933975843067
2023-01-08 03:00:00,-0.4480595548862547
2023-01-08 04:00:00,-0.7095474608856287
2023-01-08 05:00:00,-0.9965186510906234
2023-01-08 06:00:00,-1.0617026782734276
2023-01-08 07:00:00,-1.0459956222096802
2023-01-08 08:00:00,-0.9164439346481195
2023-01-08 09:00:00,-0.5880427534428063
2023-01-08 10:00:00,-1.056157833908751
2023-01-08 11:00:00,-1.4547422188115644
2023-01-08 12:00:00,-1.7314146938087527
2023-01-08 13:00:00,-1.9672771064193766
2023-01-08 14:00:00,-1.4771482304687495
2023-01-08 15:00:00,-0.10699646789874645
2023-01-08 16:00:00,0.9703637738253181
2023-01-08 17:00:00,2.0866271813521937
2023-01-08 18:00:00,3.075904583057507
2023-01-08 19:00:00,3.8082007894503205
2023-01-08 20:00:00,4.282289848720321
2023-01-08 21:00:00,4.437965076597508
2023-01-08 22:00:00,2.942170909380631
2023-01-08 23:00:00,2.2813901076725065
2023-01-09 00:00:00,1.982319709873443
2023-01-09 01:00:00,1.740988888960318
2023-01-09 02:00:00,1.8382832209915692
2023-01-09 03:00:00,1.3078963299550042
2023-01-09 04:00:00,0.6456082494987573
2023-01-09 05:00:00,0.6480270065356302
2023-01-09 06:00:00,0.2647175677209426
2023-01-09 07:00:00,0.22333153426719424
2023-01-09 08:00:00,-0.2951312053287429
2023-01-09 09:00:00,-1.1490692775943705
2023-01-09 10:00:00,-0.9081065453475023
2023-01-09 11:00:00,-0.84674374197469
2023-01-09 12:00:00,-0.6577298600134391
2023-01-09 13:00:00,-0.5657170201696886
2023-01-09 14:00:00,-0.6503298296146889
2023-01-09 15:00:00,0.13871774506749793
2023-01-09 16:00:00,0.8667446222334334
2023-01-09 17:00:00,1.8706777261746828
2023-01-09 18:00:00,2.5944317190006205
2023-01-09 19:00:00,3.1288509650943723
2023-01-09 20:00:00,3.3491610123949984
2023-01-09 21:00:00,2.908706887394999
2023-01-09 22:00:00,1.0210434848384398
2023-01-09 23:00:00,0.3200105200325021
2023-01-10 00:00:00,-0.12921926686406096
2023-01-10 01:00:00,-0.4142103762390614
2023-01-10 02:00:00,-0.8935317638090614
2023-01-10 03:00:00,-1.242480220627499
2023-01-10 04:00:00,-1.4024561837309364
2023-01-10 05:00:00,-1.768973193496561
2023-01-10 06:00:00,-2.215196857346249
2023-01-10 07:00:00,-2.5055702592643736
2023-01-10 08:00:00,-2.6475423102206244
2023-01-10 09:00:00,-2.6090855068478125
2023-01-10 10:00:00,-2.1124542722599977
2023-01-10 11:00:00,-2.1706223777287468
2023-01-10 12:00:00,-1.9920365003499976
2023-01-10 13:00:00,-1.8520206449190604
2023-01-10 14:00:00,-1.3236294518103102
2023-01-10 15:00:00,0.4486743452775016
2023-01-10 16:00:00,1.4990067560721894
2023-01-10 17:00:00,2.95833933980594
2023-01-10 18:00:00,3.932363559445003
2023-01-10 19:00:00,4.5417116074218775
2023-01-10 20:00:00,5.066546519105628
2023-01-10 21:00:00,5.1143650009884425
2023-01-10 22:00:00,3.090538474245329
