datetime,temperature_C
2023-01-01 00:00:00,11.53386360927625
2023-01-01 01:00:00,11.41265014463
2023-01-01 02:00:00,10.702989940638123
2023-01-01 03:00:00,9.504087889758122
2023-01-01 04:00:00,8.578405567097498
2023-01-01 05:00:00,7.772823187796247
2023-01-01 06:00:00,7.315754211431246
2023-01-01 07:00:00,6.544299314551871
2023-01-01 08:00:00,5.758847699317497
2023-01-01 09:00:00,5.021373535452497
2023-01-01 10:00:00,4.8107788920074945
2023-01-01 11:00:00,4.733420460070619
2023-01-01 12:00:00,4.93744884308062
2023-01-01 13:00:00,5.1568363633799965
2023-01-01 14:00:00,5.747711582031247
2023-01-01 15:00:00,6.708172479108121
2023-01-01 16:00:00,7.865616054786246
2023-01-01 17:00:00,9.068635856138123
2023-01-01 18:00:00,9.443181518049999
2023-01-01 19:00:00,10.22134809246625
2023-01-01 20:00:00,10.211171024896874
2023-01-01 21:00:00,10.268367476266247
2023-01-01 22:00:00,9.733036196003745
2023-01-01 23:00:00,9.444275821201247
2023-01-02 00:00:00,9.569442625592496
2023-01-02 01:00:00,9.67328199893562
2023-01-02 02:00:00,9.398514694248119
2023-01-02 03:00:00,8.86408607706062
2023-01-02 04:00:00,8.852842465337496
2023-01-02 05:00:00,8.841399635259371
2023-01-02 06:00:00,8.64063744335937
2023-01-02 07:00:00,8.45015179111437
2023-01-02 08:00:00,8.225215656249995
2023-01-02 09:00:00,8.11213271709312
2023-01-02 10:00:00,8.531550359967497
2023-01-02 11:00:00,8.473321693556874
2023-01-02 12:00:00,8.419053982520623
2023-01-02 13:00:00,8.14630427168187
2023-01-02 14:00:00,8.396575747355621
2023-01-02 15:00:00,9.096636657511873
2023-01-02 16:00:00,8.99789361914062
2023-01-02 17:00:00,9.696847902815616
2023-01-02 18:00:00,10.405728235636865
2023-01-02 19:00:00,11.060136624780615
2023-01-02 20:00:00,11.090554116869363
2023-01-02 21:00:00,10.951399663053113
2023-01-02 22:00:00,10.366707967235605
2023-01-02 23:00:00,10.411640342389362
2023-01-03 00:00:00,10.428705980139357
2023-01-03 01:00:00,10.09095454044499
2023-01-03 02:00:00,9.906907282808117
2023-01-03 03:00:00,9.793570523163115
2023-01-03 04:00:00,9.926781033104366
2023-01-03 05:00:00,10.271546210147491
2023-01-03 06:00:00,10.390560644037492
2023-01-03 07:00:00,10.758843870106242
2023-01-03 08:00:00,11.179510003017493
2023-01-03 09:00:00,11.623304196475619
2023-01-03 10:00:00,12.53939793075187
2023-01-03 11:00:00,12.50214664119562
2023-01-03 12:00:00,12.733973625373121
2023-01-03 13:00:00,13.265764269311866
2023-01-03 14:00:00,14.911512721449373
2023-01-03 15:00:00,15.931856114148124
2023-01-03 16:00:00,16.112606184559375
2023-01-03 17:00:00,15.988334293736875
2023-01-03 18:00:00,15.731300293835623
2023-01-03 19:00:00,15.970567196179372
2023-01-03 20:00:00,15.792412398141245
2023-01-03 21:00:00,15.92454292575937
2023-01-03 22:00:00,15.016526519432496
2023-01-03 23:00:00,14.822720051077495
2023-01-04 00:00:00,14.793069141118746
2023-01-04 01:00:00,14.971063206833746
2023-01-04 02:00:00,15.014774278803122
2023-01-04 03:00:00,14.904669212693124
2023-01-04 04:00:00,14.940702140229998
2023-01-04 05:00:00,14.803001313663126
2023-01-04 06:00:00,14.575997621763127
2023-01-04 07:00:00,13.30937717674688
2023-01-04 08:00:00,12.456333259469377
2023-01-04 09:00:00,11.5751632570225
2023-01-04 10:00:00,12.469717468355
2023-01-04 11:00:00,12.715373769432496
2023-01-04 12:00:00,13.043753593651246
2023-01-04 13:00:00,13.083745469518123
2023-01-04 14:00:00,13.17215846882687
2023-01-04 15:00:00,14.419364980940623
2023-01-04 16:00:00,14.894287107399997
2023-01-04 17:00:00,15.642053590809375
2023-01-04 18:00:00,15.676543628983124
2023-01-04 19:00:00,16.218839377029994
2023-01-04 20:00:00,16.491908783674997
2023-01-04 21:00:00,16.373168084554997
2023-01-04 22:00:00,15.765051288568749
2023-01-04 23:00:00,14.870942085344998
2023-01-05 00:00:00,14.236104220110628
2023-01-05 01:00:00,13.49705968144313
2023-01-05 02:00:00,12.756817979108126
2023-01-05 03:00:00,10.40111174990125
2023-01-05 04:00:00,9.182964322265626
2023-01-05 05:00:00,8.1649231251975
2023-01-05 06:00:00,7.34141399668625
2023-01-05 07:00:00,6.69407703926
2023-01-05 08:00:00,6.122674210937503
2023-01-05 09:00:00,5.5442570143631285
2023-01-05 10:00:00,4.570168083633127
2023-01-05 11:00:00,4.7667005603712465
2023-01-05 12:00:00,5.216481866715624
2023-01-05 13:00:00,4.754378975893124
2023-01-05 14:00:00,4.956819075776877
2023-01-05 15:00:00,6.379840240234375
2023-01-05 16:00:00,7.117197607915624
2023-01-05 17:00:00,7.958846524995623
2023-01-05 18:00:00,8.569078126854375
2023-01-05 19:00:00,9.088984857421874
2023-01-05 20:00:00,9.440020490333124
2023-01-05 21:00:00,9.149460504004999
2023-01-05 22:00:00,8.016588183637495
