datetime,temperature_C
2023-01-01 00:00:00,11.56164944153375
2023-01-01 01:00:00,11.445261921747498
2023-01-01 02:00:00,10.76355460979812
2023-01-01 03:00:00,9.58916521930062
2023-01-01 04:00:00,8.676551444419996
2023-01-01 05:00:00,7.873652284773744
2023-01-01 06:00:00,7.415384784518745
2023-01-01 07:00:00,6.635557607294372
2023-01-01 08:00:00,5.838437632684997
2023-01-01 09:00:00,5.081829726179998
2023-01-01 10:00:00,4.863068146652499
2023-01-01 11:00:00,4.793428367738124
2023-01-01 12:00:00,4.998844508108124
2023-01-01 13:00:00,5.220797796747497
2023-01-01 14:00:00,5.8148543007812465
2023-01-01 15:00:00,6.788053719938121
2023-01-01 16:00:00,7.9421061912787465
2023-01-01 17:00:00,9.14620800361062
2023-01-01 18:00:00,9.509482392537494
2023-01-01 19:00:00,10.288425536813744
2023-01-01 20:00:00,10.278945186184371
2023-01-01 21:00:00,10.330568723038747
2023-01-01 22:00:00,9.791974307701247
2023-01-01 23:00:00,9.498957721508749
2023-01-02 00:00:00,9.6206462257975
2023-01-02 01:00:00,9.722882321118124
2023-01-02 02:00:00,9.442666391430624
2023-01-02 03:00:00,8.897343946118125
2023-01-02 04:00:00,8.883407366550001
2023-01-02 05:00:00,8.867738364596875
2023-01-02 06:00:00,8.669609537109375
2023-01-02 07:00:00,8.479084505731876
2023-01-02 08:00:00,8.25354121875
2023-01-02 09:00:00,8.145392985945625
2023-01-02 10:00:00,8.5477320851725
2023-01-02 11:00:00,8.487992466541876
2023-01-02 12:00:00,8.439689259638124
2023-01-02 13:00:00,8.181205200916875
2023-01-02 14:00:00,8.434821588783125
2023-01-02 15:00:00,9.129854889564374
2023-01-02 16:00:00,9.046515009765624
2023-01-02 17:00:00,9.765741511678126
2023-01-02 18:00:00,10.492258670814376
2023-01-02 19:00:00,11.159485465695624
2023-01-02 20:00:00,11.208034211916871
2023-01-02 21:00:00,11.084073537028122
2023-01-02 22:00:00,10.540650894780622
2023-01-02 23:00:00,10.59793073946937
2023-01-03 00:00:00,10.572850358094374
2023-01-03 01:00:00,10.212268873214999
2023-01-03 02:00:00,10.024679424338121
2023-01-03 03:00:00,9.907007952910622
2023-01-03 04:00:00,10.031416224736873
2023-01-03 05:00:00,10.380757493207497
2023-01-03 06:00:00,10.508064024074997
2023-01-03 07:00:00,10.871227020806247
2023-01-03 08:00:00,11.285516149584996
2023-01-03 09:00:00,11.722502292035621
2023-01-03 10:00:00,12.606846342944374
2023-01-03 11:00:00,12.562267370925623
2023-01-03 12:00:00,12.788094832118123
2023-01-03 13:00:00,13.331899641476873
2023-01-03 14:00:00,14.951977822439371
2023-01-03 15:00:00,15.946050706480623
2023-01-03 16:00:00,16.09981136650938
2023-01-03 17:00:00,15.979280421451875
2023-01-03 18:00:00,15.734957995543127
2023-01-03 19:00:00,15.980614663511876
2023-01-03 20:00:00,15.820351019913751
2023-01-03 21:00:00,15.960807383409374
2023-01-03 22:00:00,15.049280976690001
2023-01-03 23:00:00,14.851939304304999
2023-01-04 00:00:00,14.811113698581252
2023-01-04 01:00:00,14.974943777598753
2023-01-04 02:00:00,15.016311440090629
2023-01-04 03:00:00,14.903712424083126
2023-01-04 04:00:00,14.944377047385
2023-01-04 05:00:00,14.797516034223124
2023-01-04 06:00:00,14.575630972360624
2023-01-04 07:00:00,13.315433796196873
2023-01-04 08:00:00,12.467779771866873
2023-01-04 09:00:00,11.591625555707502
2023-01-04 10:00:00,12.472511813009998
2023-01-04 11:00:00,12.725808507940002
2023-01-04 12:00:00,13.07018730090875
2023-01-04 13:00:00,13.118457159733124
2023-01-04 14:00:00,13.213305125469374
2023-01-04 15:00:00,14.470293199178123
2023-01-04 16:00:00,14.964159221299994
2023-01-04 17:00:00,15.73229230400937
2023-01-04 18:00:00,15.75366364500062
2023-01-04 19:00:00,16.288033861797498
2023-01-04 20:00:00,16.530520361287497
2023-01-04 21:00:00,16.393350376785
2023-01-04 22:00:00,15.804708527981248
2023-01-04 23:00:00,14.915093969514999
2023-01-05 00:00:00,14.28051043240562
2023-01-05 01:00:00,13.539504986583122
2023-01-05 02:00:00,12.811906173063122
2023-01-05 03:00:00,10.459710238408746
2023-01-05 04:00:00,9.246849072265622
2023-01-05 05:00:00,8.232642132557494
2023-01-05 06:00:00,7.411408378141246
2023-01-05 07:00:00,6.761922296619995
2023-01-05 08:00:00,6.1902615859374945
2023-01-05 09:00:00,5.595707719810619
2023-01-05 10:00:00,4.666590637988117
2023-01-05 11:00:00,4.870947673486244
2023-01-05 12:00:00,5.2930755078531195
2023-01-05 13:00:00,4.832684656545619
2023-01-05 14:00:00,5.01616885793187
2023-01-05 15:00:00,6.4347371621093705
2023-01-05 16:00:00,7.165073243503122
2023-01-05 17:00:00,8.004559541525623
2023-01-05 18:00:00,8.610615115361874
2023-01-05 19:00:00,9.129830841796874
2023-01-05 20:00:00,9.481704314325622
2023-01-05 21:00:00,9.182745796747497
2023-01-05 22:00:00,8.043666002712502
2023-01-05 23:00:00,7.080666454603127
2023-01-06 00:00:00,6.591121069756252
2023-01-06 01:00:00,6.259912331220002
2023-01-06 02:00:00,6.132973948320628
2023-01-06 03:00:00,5.030510868115005
2023-01-06 04:00:00,5.1031801619356285
2023-01-06 05:00:00,5.317427992993125
2023-01-06 06:00:00,4.967906498811873
2023-01-06 07:00:00,4.213402743079995
2023-01-06 08:00:00,3.9830816934462474
2023-01-06 09:00:00,3.254066354408122
2023-01-06 10:00:00,2.3836689933756223
2023-01-06 11:00:00,2.0094959490912476
2023-01-06 12:00:00,1.9155064259087484
2023-01-06 13:00:00,1.7714342516981239
2023-01-06 14:00:00,1.7743473148762494
2023-01-06 15:00:00,2.140548283881251
2023-01-06 16:00:00,2.395032550056877
2023-01-06 17:00:00,2.469305477750625
2023-01-06 18:00:00,2.4057480597818746
2023-01-06 19:00:00,2.409200694547499
2023-01-06 20:00:00,2.538687884128124
2023-01-06 21:00:00,2.6414978744899993
2023-01-06 22:00:00,2.857454681385624
2023-01-06 23:00:00,2.75777346824
2023-01-07 00:00:00,2.8810420070474994
2023-01-07 01:00:00,2.867337831138748
2023-01-07 02:00:00,2.499683518638747
2023-01-07 03:00:00,2.521947883363123
2023-01-07 04:00:00,2.5126885596543733
2023-01-07 05:00:00,2.485813811734998
2023-01-07 06:00:00,2.5892154002631234
2023-01-07 07:00:00,2.3370644881537475
2023-01-07 08:00:00,2.1532838532606227
2023-01-07 09:00:00,1.6132484717637483
2023-01-07 10:00:00,1.8144266216443743
2023-01-07 11:00:00,1.8595236202012493
2023-01-07 12:00:00,1.822661077232499
2023-01-07 13:00:00,1.5861173327093743
2023-01-07 14:00:00,1.0298012333549975
2023-01-07 15:00:00,1.1780256569281227
2023-01-07 16:00:00,1.3023159522324983
