datetime,temperature_C
2023-01-01 00:00:00,11.493967872554999
2023-01-01 01:00:00,11.364109443851248
2023-01-01 02:00:00,10.627665890668121
2023-01-01 03:00:00,9.404484556191868
2023-01-01 04:00:00,8.457140630396243
2023-01-01 05:00:00,7.648869444834993
2023-01-01 06:00:00,7.180421316912495
2023-01-01 07:00:00,6.41020783252312
2023-01-01 08:00:00,5.638757264163747
2023-01-01 09:00:00,4.928055917491248
2023-01-01 10:00:00,4.6914207842300035
2023-01-01 11:00:00,4.614200782754376
2023-01-01 12:00:00,4.822103795456875
2023-01-01 13:00:00,5.067030834476246
2023-01-01 14:00:00,5.6601247851562455
2023-01-01 15:00:00,6.595600305685622
2023-01-01 16:00:00,7.741282525882498
2023-01-01 17:00:00,8.955844794386872
2023-01-01 18:00:00,9.366616904731245
2023-01-01 19:00:00,10.154137655714994
2023-01-01 20:00:00,10.137081403790619
2023-01-01 21:00:00,10.180930281727498
2023-01-01 22:00:00,9.636537712427499
2023-01-01 23:00:00,9.338184373567499
2023-01-02 00:00:00,9.460450686545002
2023-01-02 01:00:00,9.560579254426877
2023-01-02 02:00:00,9.283406637239379
2023-01-02 03:00:00,8.765187660676878
2023-01-02 04:00:00,8.762844633318753
2023-01-02 05:00:00,8.76824022511563
2023-01-02 06:00:00,8.558450865234379
2023-01-02 07:00:00,8.376018855960629
2023-01-02 08:00:00,8.154317046875002
2023-01-02 09:00:00,8.029246802256878
2023-01-02 10:00:00,8.480271545920003
2023-01-02 11:00:00,8.439566635749376
2023-01-02 12:00:00,8.379039609866876
2023-01-02 13:00:00,8.068466323249378
2023-01-02 14:00:00,8.307308762181876
2023-01-02 15:00:00,9.035054344213126
2023-01-02 16:00:00,8.885069119140628
2023-01-02 17:00:00,9.526563461371879
2023-01-02 18:00:00,10.185605328588133
2023-01-02 19:00:00,10.84205819816313
2023-01-02 20:00:00,10.852323344155629
2023-01-02 21:00:00,10.691453827040629
2023-01-02 22:00:00,9.972542664220633
2023-01-02 23:00:00,10.086425731466873
2023-01-03 00:00:00,10.090238220904382
2023-01-03 01:00:00,9.855235151417501
2023-01-03 02:00:00,9.702538445298122
2023-01-03 03:00:00,9.566453547424377
2023-01-03 04:00:00,9.727833874508127
2023-01-03 05:00:00,10.0691942070025
2023-01-03 06:00:00,10.172663444806249
2023-01-03 07:00:00,10.562992799768748
2023-01-03 08:00:00,10.997277513151248
