datetime,temperature_C
2023-01-01 00:00:00,11.487966064526882
2023-01-01 01:00:00,11.361479431566881
2023-01-01 02:00:00,10.584665438568136
2023-01-01 03:00:00,9.328112311688766
2023-01-01 04:00:00,8.385394935030643
2023-01-01 05:00:00,7.573548157981893
2023-01-01 06:00:00,7.139052435178143
2023-01-01 07:00:00,6.398369031176266
2023-01-01 08:00:00,5.636518369066889
2023-01-01 09:00:00,4.931751177513136
2023-01-01 10:00:00,4.79402062006126
2023-01-01 11:00:00,4.686271749188761
2023-01-01 12:00:00,4.878786448260011
2023-01-01 13:00:00,5.047990580004386
2023-01-01 14:00:00,5.622942402343762
2023-01-01 15:00:00,6.572889880416889
2023-01-01 16:00:00,7.762073029223139
2023-01-01 17:00:00,8.942709961896265
2023-01-01 18:00:00,9.304366604621885
2023-01-01 19:00:00,10.064795127911886
2023-01-01 20:00:00,10.06271376990001
2023-01-01 21:00:00,10.162676334205637
2023-01-01 22:00:00,9.654350548311886
2023-01-01 23:00:00,9.397307614570636
2023-01-02 00:00:00,9.540627683151259
2023-01-02 01:00:00,9.656569120430008
2023-01-02 02:00:00,9.406880409492508
2023-01-02 03:00:00,8.889553526680007
2023-01-02 04:00:00,8.874842478146881
2023-01-02 05:00:00,8.853450382443755
2023-01-02 06:00:00,8.656581341796882
2023-01-02 07:00:00,8.453590663988756
2023-01-02 08:00:00,8.225942992187507
2023-01-02 09:00:00,8.112416327903757
2023-01-02 10:00:00,8.548909167526253
2023-01-02 11:00:00,8.469037892430627
2023-01-02 12:00:00,8.401294480395004
2023-01-02 13:00:00,8.132239181493132
2023-01-02 14:00:00,8.387395262235007
2023-01-02 15:00:00,9.063590188016256
2023-01-02 16:00:00,8.985192345703133
2023-01-02 17:00:00,9.695218114387513
2023-01-02 18:00:00,10.413506820828767
2023-01-02 19:00:00,11.014586327794394
2023-01-02 20:00:00,11.005809259508773
2023-01-02 21:00:00,10.8413945783844
2023-01-02 22:00:00,10.306422912770659
2023-01-02 23:00:00,10.19468035307316
2023-01-03 00:00:00,10.397354329854402
2023-01-03 01:00:00,9.987300354436272
2023-01-03 02:00:00,9.767805955373145
2023-01-03 03:00:00,9.707185479215022
2023-01-03 04:00:00,9.830509222730019
2023-01-03 05:00:00,10.162734594340021
2023-01-03 06:00:00,10.273774599978147
2023-01-03 07:00:00,10.627413719487521
2023-01-03 08:00:00,11.051599795585645
2023-01-03 09:00:00,11.504595088480643
2023-01-03 10:00:00,12.460497223320013
2023-01-03 11:00:00,12.450862897516886
2023-01-03 12:00:00,12.694714479695634
2023-01-03 13:00:00,13.224378862950639
2023-01-03 14:00:00,14.850591258219382
2023-01-03 15:00:00,15.940519934405003
2023-01-03 16:00:00,16.159452557378124
2023-01-03 17:00:00,16.028428616119374
2023-01-03 18:00:00,15.7664557547175
2023-01-03 19:00:00,16.023318992998753
2023-01-03 20:00:00,15.80393043576813
2023-01-03 21:00:00,15.891400358896881
2023-01-03 22:00:00,15.026984560620633
2023-01-03 23:00:00,14.84659163063813
2023-01-04 00:00:00,14.84581924767813
2023-01-04 01:00:00,15.040545961085002
2023-01-04 02:00:00,15.072245531618751
2023-01-04 03:00:00,14.957978334131875
2023-01-04 04:00:00,14.956046812795
2023-01-04 05:00:00,14.797932135355623
2023-01-04 06:00:00,14.53538978220875
2023-01-04 07:00:00,13.185653018315625
2023-01-04 08:00:00,12.39053339865875
2023-01-04 09:00:00,11.556222477152504
2023-01-04 10:00:00,12.4645847737325
2023-01-04 11:00:00,12.760371560620626
2023-01-04 12:00:00,13.04738911921438
2023-01-04 13:00:00,13.06312520596313
2023-01-04 14:00:00,13.123400274838758
2023-01-04 15:00:00,14.34555523938751
2023-01-04 16:00:00,14.740142540537512
2023-01-04 17:00:00,15.440483815190639
2023-01-04 18:00:00,15.477643661557513
2023-01-04 19:00:00,16.120502667416886
2023-01-04 20:00:00,16.46674945618438
2023-01-04 21:00:00,16.392800403376253
2023-01-04 22:00:00,15.702875322634384
2023-01-04 23:00:00,14.767372910598755
2023-01-05 00:00:00,14.081892912551883
2023-01-05 01:00:00,13.356468841944384
2023-01-05 02:00:00,12.603551153854383
2023-01-05 03:00:00,10.228767111401885
2023-01-05 04:00:00,9.016383556640635
2023-01-05 05:00:00,7.971460120946261
2023-01-05 06:00:00,7.167307554245012
2023-01-05 07:00:00,6.519164277196261
2023-01-05 08:00:00,5.907478656250011
2023-01-05 09:00:00,5.351912780733758
2023-01-05 10:00:00,4.280507389923141
2023-01-05 11:00:00,4.5515974986725185
2023-01-05 12:00:00,5.036614491081263
2023-01-05 13:00:00,4.567238979510013
2023-01-05 14:00:00,4.779521513966884
2023-01-05 15:00:00,6.226752677734384
2023-01-05 16:00:00,7.017678378537508
2023-01-05 17:00:00,7.874303502248133
2023-01-05 18:00:00,8.493455480542508
2023-01-05 19:00:00,9.011485505859383
2023-01-05 20:00:00,9.356072339770007
2023-01-05 21:00:00,9.08644569719188
2023-01-05 22:00:00,8.068597020487505
2023-01-05 23:00:00,7.136586178800007
2023-01-06 00:00:00,6.597089085309383
2023-01-06 01:00:00,6.306725796099382
2023-01-06 02:00:00,6.238997593747506
2023-01-06 03:00:00,5.218591078048752
2023-01-06 04:00:00,5.23046969490563
2023-01-06 05:00:00,5.30617820636751
2023-01-06 06:00:00,4.848141424270633
2023-01-06 07:00:00,4.001699580594385
2023-01-06 08:00:00,3.8470739347737575
2023-01-06 09:00:00,3.1251545356725035
2023-01-06 10:00:00,2.2523003257293794
2023-01-06 11:00:00,1.8924460214106293
2023-01-06 12:00:00,1.8400610879643782
2023-01-06 13:00:00,1.706254677586879
2023-01-06 14:00:00,1.7300678780212542
2023-01-06 15:00:00,2.1761508977000017
2023-01-06 16:00:00,2.4571581234512525
2023-01-06 17:00:00,2.459583200729379
2023-01-06 18:00:00,2.3602659702606297
2023-01-06 19:00:00,2.342300472213756
2023-01-06 20:00:00,2.4896804566625055
2023-01-06 21:00:00,2.5895600387675044
2023-01-06 22:00:00,2.8208796072743776
2023-01-06 23:00:00,2.726264241892503
2023-01-07 00:00:00,2.8519823315887525
2023-01-07 01:00:00,2.785524946749378
2023-01-07 02:00:00,2.3896525014368772
2023-01-07 03:00:00,2.445022835126253
2023-01-07 04:00:00,2.4260885190150034
2023-01-07 05:00:00,2.3979889956512537
2023-01-07 06:00:00,2.5007925038325034
2023-01-07 07:00:00,2.238751544848128
2023-01-07 08:00:00,2.0470978650868785
2023-01-07 09:00:00,1.529904720186878
2023-01-07 10:00:00,1.7693313077825021
2023-01-07 11:00:00,1.8243023139368755
2023-01-07 12:00:00,1.7878626772181252
2023-01-07 13:00:00,1.5606910793406243
2023-01-07 14:00:00,0.9372989681600008
2023-01-07 15:00:00,1.0761854504343773
2023-01-07 16:00:00,1.2318338569056262
2023-01-07 17:00:00,1.6973892771224994
2023-01-07 18:00:00,1.8698558804906222
2023-01-07 19:00:00,2.1042702278518726
2023-01-07 20:00:00,2.37586745629375
2023-01-07 21:00:00,2.3048792278518753
2023-01-07 22:00:00,1.7330534229431271
2023-01-07 23:00:00,1.0508613251750012
2023-01-08 00:00:00,0.6276752090912485
2023-01-08 01:00:00,0.513074315628122
2023-01-08 02:00:00,0.28727569700374783
2023-01-08 03:00:00,-0.32290593772375487
2023-01-08 04:00:00,-0.59850668636063
2023-01-08 05:00:00,-1.0247898955281247
2023-01-08 06:00:00,-1.2998728282343672
2023-01-08 07:00:00,-1.1759150386174984
2023-01-08 08:00:00,-0.9500996667481294
2023-01-08 09:00:00,-0.7349563052037453
2023-01-08 10:00:00,-1.0152056165618775
2023-01-08 11:00:00,-1.4099502781193765
2023-01-08 12:00:00,-1.6766115933837513
2023-01-08 13:00:00,-1.9227654300943766
2023-01-08 14:00:00,-1.497206511718749
2023-01-08 15:00:00,-0.2239446950174943
2023-01-08 16:00:00,0.8042436297175073
2023-01-08 17:00:00,1.9120730168787576
2023-01-08 18:00:00,2.857147155329385
2023-01-08 19:00:00,3.5688300984675108
2023-01-08 20:00:00,4.026740443728135
2023-01-08 21:00:00,4.238648580225632
2023-01-08 22:00:00,2.726206119471261
2023-01-08 23:00:00,2.0684125775350104
2023-01-09 00:00:00,1.784009427365635
2023-01-09 01:00:00,1.5287314909337617
2023-01-09 02:00:00,1.617614651090011
2023-01-09 03:00:00,1.0838245082143894
2023-01-09 04:00:00,0.5073614347737525
2023-01-09 05:00:00,0.5077057925262556
2023-01-09 06:00:00,0.11600805446625642
2023-01-09 07:00:00,0.04200455115000712
2023-01-09 08:00:00,-0.47431680019124356
2023-01-09 09:00:00,-1.2441003412068725
2023-01-09 10:00:00,-0.8341023927256285
2023-01-09 11:00:00,-0.7488710917231303
2023-01-09 12:00:00,-0.6137278107681269
2023-01-09 13:00:00,-0.5397316896743759
2023-01-09 14:00:00,-0.6276158032506252
2023-01-09 15:00:00,0.17486056342062456
2023-01-09 16:00:00,0.949871262713123
2023-01-09 17:00:00,1.9703874796574974
2023-01-09 18:00:00,2.708013173238121
2023-01-09 19:00:00,3.2095078880818715
2023-01-09 20:00:00,3.4038686265106226
2023-01-09 21:00:00,2.941152157760623
2023-01-09 22:00:00,0.9561651674525025
2023-01-09 23:00:00,0.2623635847575024
2023-01-10 00:00:00,-0.1717048800124983
2023-01-10 01:00:00,-0.453389895637498
2023-01-10 02:00:00,-0.9323222748387482
2023-01-10 03:00:00,-1.279605581405623
2023-01-10 04:00:00,-1.4456370853856226
2023-01-10 05:00:00,-1.8191697982762474
2023-01-10 06:00:00,-2.258414561874373
2023-01-10 07:00:00,-2.5479536007893726
2023-01-10 08:00:00,-2.6776186386362477
2023-01-10 09:00:00,-2.624834978258749
2023-01-10 10:00:00,-2.1890160934193714
2023-01-10 11:00:00,-2.2564201363881216
2023-01-10 12:00:00,-2.077128489756246
2023-01-10 13:00:00,-1.9210127664362466
2023-01-10 14:00:00,-1.381978886939998
2023-01-10 15:00:00,0.3743807635243795
2023-01-10 16:00:00,1.403427843823756
2023-01-10 17:00:00,2.8477885045700067
2023-01-10 18:00:00,3.7814435354512597
2023-01-10 19:00:00,4.390889498046885
2023-01-10 20:00:00,4.91231403110251
2023-01-10 21:00:00,4.961565175524384
2023-01-10 22:00:00,2.6660472486750155
2023-01-10 23:00:00,2.2237277980168786
2023-01-11 00:00:00,1.6271685435562548
2023-01-11 01:00:00,1.1483642424062634
2023-01-11 02:00:00,0.786609221216884
2023-01-11 03:00:00,0.18180294486749926
2023-01-11 04:00:00,0.09568803798937371
2023-01-11 05:00:00,-0.6466817656274922
2023-01-11 06:00:00,-1.3150052264556173
2023-01-11 07:00:00,-0.9334320134912495
2023-01-11 08:00:00,-1.3425513093337518
2023-01-11 09:00:00,-1.6357054533487512
2023-01-11 10:00:00,-2.247434256009376
2023-01-11 11:00:00,-1.7744637167256259
2023-01-11 12:00:00,-1.5806738523381256
2023-01-11 13:00:00,-1.3734136359837499
2023-01-11 14:00:00,-0.4308805520349989
2023-01-11 15:00:00,2.3122505120137555
2023-01-11 16:00:00,4.08073577222188
2023-01-11 17:00:00,5.92856492021688
2023-01-11 18:00:00,7.108725546653757
2023-01-11 19:00:00,7.875696139961258
2023-01-11 20:00:00,8.228590547205634
2023-01-11 21:00:00,8.273803129531881
2023-01-11 22:00:00,7.46449792220563
2023-01-11 23:00:00,6.532527103920007
2023-01-12 00:00:00,6.0332420388412515
2023-01-12 01:00:00,5.642000343198127
2023-01-12 02:00:00,5.103527594118756
2023-01-12 03:00:00,5.129767360074381
2023-01-12 04:00:00,4.943959471107507
2023-01-12 05:00:00,4.841814671358757
2023-01-12 06:00:00,4.823263944796258
2023-01-12 07:00:00,5.164628977925634
2023-01-12 08:00:00,5.713901374631259
2023-01-12 09:00:00,5.9917039546356365
2023-01-12 10:00:00,7.088260789431258
2023-01-12 11:00:00,7.389324701319383
2023-01-12 12:00:00,7.859740941480011
2023-01-12 13:00:00,8.299775812131262
2023-01-12 14:00:00,9.296758830520638
2023-01-12 15:00:00,10.384243330963137
2023-01-12 16:00:00,10.951942272811884
2023-01-12 17:00:00,10.836631598063127
2023-01-12 18:00:00,10.4319135905075
2023-01-12 19:00:00,10.419161089327504
2023-01-12 20:00:00,10.334333061541253
2023-01-12 21:00:00,10.663986386202504
2023-01-12 22:00:00,10.958291573997505
2023-01-12 23:00:00,11.568563080668124
2023-01-13 00:00:00,11.54063218282062
2023-01-13 01:00:00,11.592161708432496
2023-01-13 02:00:00,10.136386287808756
2023-01-13 03:00:00,7.591002772626268
2023-01-13 04:00:00,5.361450626991267
2023-01-13 05:00:00,4.248535828346256
2023-01-13 06:00:00,3.525167826576256
2023-01-13 07:00:00,3.081571590985633
2023-01-13 08:00:00,2.4636613176218822
2023-01-13 09:00:00,1.4797734900868784
2023-01-13 10:00:00,0.9609306908900028
2023-01-13 11:00:00,1.2407063707987538
2023-01-13 12:00:00,1.5657188669662538
2023-01-13 13:00:00,1.4219870366668794
2023-01-13 14:00:00,1.1998593841018799
2023-01-13 15:00:00,0.9262227746531293
2023-01-13 16:00:00,0.977561674970004
2023-01-13 17:00:00,0.7954387745056287
2023-01-13 18:00:00,0.7654651243362536
2023-01-13 19:00:00,0.7584494249700047
2023-01-13 20:00:00,0.6246985559768796
2023-01-13 21:00:00,0.35015175121563047
2023-01-13 22:00:00,-0.12009010591124289
2023-01-13 23:00:00,-0.338269291236868
2023-01-14 00:00:00,-0.5578684710718693
2023-01-14 01:00:00,-0.6020894223174954
2023-01-14 02:00:00,-0.6930813381856215
2023-01-14 03:00:00,-1.1253213851343726
2023-01-14 04:00:00,-1.0575654417012477
2023-01-14 05:00:00,-1.0237948187281218
2023-01-14 06:00:00,-1.0444058481724954
2023-01-14 07:00:00,-1.470189820681244
2023-01-14 08:00:00,-1.7244441447524939
2023-01-14 09:00:00,-2.3677441001256185
2023-01-14 10:00:00,-2.50502744365437
2023-01-14 11:00:00,-2.4558450219268697
2023-01-14 12:00:00,-2.4705710532506195
2023-01-14 13:00:00,-2.611086193801869
2023-01-14 14:00:00,-2.8562916705856196
2023-01-14 15:00:00,-2.7703477409718706
2023-01-14 16:00:00,-2.477402168779997
2023-01-14 17:00:00,-2.2723957391662477
2023-01-14 18:00:00,-1.710774807156874
2023-01-14 19:00:00,-1.2477330606943746
2023-01-14 20:00:00,-1.3795487551599985
2023-01-14 21:00:00,-1.711240916753122
2023-01-14 22:00:00,-2.79426704602812
2023-01-14 23:00:00,-3.375769172833745
2023-01-15 00:00:00,-3.605068473909994
2023-01-15 01:00:00,-3.8650634892399958
2023-01-15 02:00:00,-3.981707297981245
2023-01-15 03:00:00,-4.2780383645349955
2023-01-15 04:00:00,-4.431913616414372
2023-01-15 05:00:00,-4.832012809478745
2023-01-15 06:00:00,-4.775601051961244
2023-01-15 07:00:00,-5.220198981869994
2023-01-15 08:00:00,-5.76450895714312
2023-01-15 09:00:00,-6.837561700658121
2023-01-15 10:00:00,-6.403004682342494
2023-01-15 11:00:00,-6.411536417528742
2023-01-15 12:00:00,-6.116688478813116
2023-01-15 13:00:00,-6.225143185180614
2023-01-15 14:00:00,-5.108183888562491
2023-01-15 15:00:00,-3.0055472082112447
2023-01-15 16:00:00,-1.8537955086974989
2023-01-15 17:00:00,-0.6369885358200015
2023-01-15 18:00:00,0.22710152255249713
2023-01-15 19:00:00,1.0784749757512468
2023-01-15 20:00:00,2.0013551570968726
2023-01-15 21:00:00,2.303224166567499
2023-01-15 22:00:00,0.3536878834762574
2023-01-15 23:00:00,-0.9678809854049815
2023-01-16 00:00:00,-2.2254466866506037
2023-01-16 01:00:00,-2.521910883951855
2023-01-16 02:00:00,-3.2257134559962344
2023-01-16 03:00:00,-3.5487948061268653
2023-01-16 04:00:00,-3.316682284683119
2023-01-16 05:00:00,-3.7842086887587483
2023-01-16 06:00:00,-4.423054698043744
2023-01-16 07:00:00,-4.2581983709106215
2023-01-16 08:00:00,-5.4260374268493745
2023-01-16 09:00:00,-5.336816146189365
2023-01-16 10:00:00,-6.479602803728734
2023-01-16 11:00:00,-6.41119815201562
2023-01-16 12:00:00,-6.441790165318749
2023-01-16 13:00:00,-6.689532225201868
2023-01-16 14:00:00,-4.385340681788119
2023-01-16 15:00:00,-0.34339697740936764
2023-01-16 16:00:00,1.8909825053075071
2023-01-16 17:00:00,4.532429786410007
2023-01-16 18:00:00,6.246840614092507
2023-01-16 19:00:00,7.69804666269938
2023-01-16 20:00:00,8.222457000590005
2023-01-16 21:00:00,7.442571428619381
2023-01-16 22:00:00,5.35711910646312
2023-01-16 23:00:00,4.667712589472495
2023-01-17 00:00:00,4.1783764973093716
2023-01-17 01:00:00,4.28239502995812
2023-01-17 02:00:00,4.3193200619074945
2023-01-17 03:00:00,4.147992595148748
2023-01-17 04:00:00,3.711050790720628
2023-01-17 05:00:00,3.5405096151987534
2023-01-17 06:00:00,3.244986620763133
2023-01-17 07:00:00,2.7259089935887597
2023-01-17 08:00:00,2.1380180227381316
2023-01-17 09:00:00,2.9166555089187565
2023-01-17 10:00:00,3.9920072930068837
2023-01-17 11:00:00,4.216560102190635
2023-01-17 12:00:00,4.484678302920011
2023-01-17 13:00:00,5.07342091575876
2023-01-17 14:00:00,5.818230852816258
2023-01-17 15:00:00,7.120102904960632
2023-01-17 16:00:00,7.710426743146255
2023-01-17 17:00:00,8.685797216097503
2023-01-17 18:00:00,9.234640754717503
2023-01-17 19:00:00,9.692684188016251
2023-01-17 20:00:00,10.274026342608124
2023-01-17 21:00:00,10.55876938745625
2023-01-17 22:00:00,10.272104685620628
2023-01-17 23:00:00,9.953758544331878
2023-01-18 00:00:00,9.963343435473131
2023-01-18 01:00:00,9.283956969266255
2023-01-18 02:00:00,9.06383247910563
2023-01-18 03:00:00,8.747339363502503
2023-01-18 04:00:00,8.357681496020007
2023-01-18 05:00:00,7.712203351488756
2023-01-18 06:00:00,6.748475895968132
2023-01-18 07:00:00,6.011089831957507
2023-01-18 08:00:00,5.34723740429688
2023-01-18 09:00:00,4.713494484153755
2023-01-18 10:00:00,4.253064428950007
2023-01-18 11:00:00,4.075723099166881
2023-01-18 12:00:00,3.9484539177475058
2023-01-18 13:00:00,3.98015890761313
2023-01-18 14:00:00,4.06400177472688
2023-01-18 15:00:00,4.628310470039381
2023-01-18 16:00:00,4.907427554171255
2023-01-18 17:00:00,5.040592179097505
2023-01-18 18:00:00,4.950410704635629
2023-01-18 19:00:00,5.293702686983754
2023-01-18 20:00:00,5.025899651827505
2023-01-18 21:00:00,5.04251247018688
2023-01-18 22:00:00,4.529633477851881
2023-01-18 23:00:00,4.0005653131993775
2023-01-19 00:00:00,4.183909555460636
2023-01-19 01:00:00,4.335843132517496
2023-01-19 02:00:00,3.7162955517018794
2023-01-19 03:00:00,3.3890468678131302
2023-01-19 04:00:00,3.3792987838287547
2023-01-19 05:00:00,3.0472588092193793
2023-01-19 06:00:00,2.819281891176878
2023-01-19 07:00:00,2.876527010612505
2023-01-19 08:00:00,3.093948760907508
2023-01-19 09:00:00,3.7549702735112604
2023-01-19 10:00:00,4.3924374351043864
2023-01-19 11:00:00,4.85889832775626
2023-01-19 12:00:00,4.843377712153133
2023-01-19 13:00:00,5.0554726558812595
2023-01-19 14:00:00,5.838663491671262
2023-01-19 15:00:00,7.621335240638769
2023-01-19 16:00:00,8.58778574494939
2023-01-19 17:00:00,9.977697862136885
2023-01-19 18:00:00,10.651243699549385
2023-01-19 19:00:00,12.313405384765632
2023-01-19 20:00:00,13.485377809885627
2023-01-19 21:00:00,13.453056485628753
2023-01-19 22:00:00,11.544164652565001
2023-01-19 23:00:00,9.908394830225626
2023-01-20 00:00:00,8.67018165039063
2023-01-20 01:00:00,8.156103866892504
2023-01-20 02:00:00,8.216249640920003
2023-01-20 03:00:00,7.342057978810627
2023-01-20 04:00:00,5.777150886645003
2023-01-20 05:00:00,5.5724559404475045
2023-01-20 06:00:00,5.881165825286881
2023-01-20 07:00:00,5.293151886497507
2023-01-20 08:00:00,4.831480948997508
2023-01-20 09:00:00,3.4351064236068836
2023-01-20 10:00:00,2.9116529230906325
2023-01-20 11:00:00,2.6978265402781325
2023-01-20 12:00:00,2.653849227925632
2023-01-20 13:00:00,2.563612820017506
2023-01-20 14:00:00,2.2043450700912546
2023-01-20 15:00:00,2.330144099535628
2023-01-20 16:00:00,2.602975929318753
2023-01-20 17:00:00,2.989459405807503
2023-01-20 18:00:00,2.910561893941252
2023-01-20 19:00:00,2.874667476415001
2023-01-20 20:00:00,2.8998212028300006
2023-01-20 21:00:00,2.8059215761718765
2023-01-20 22:00:00,2.6860140679168776
2023-01-20 23:00:00,2.4951731579818777
2023-01-21 00:00:00,2.395142253463753
2023-01-21 01:00:00,2.325887614718129
2023-01-21 02:00:00,2.2556752473093806
2023-01-21 03:00:00,1.9419875289281296
2023-01-21 04:00:00,1.8252931167450064
2023-01-21 05:00:00,1.5352612218450081
2023-01-21 06:00:00,1.454933280365008
2023-01-21 07:00:00,1.1192763450393821
2023-01-21 08:00:00,0.95631935329438
2023-01-21 09:00:00,0.8275301383031273
2023-01-21 10:00:00,1.0874319738718812
2023-01-21 11:00:00,1.0705873566106303
2023-01-21 12:00:00,1.2241335559031299
2023-01-21 13:00:00,1.127385971918755
2023-01-21 14:00:00,1.0327974429168785
2023-01-21 15:00:00,1.3786966348393774
2023-01-21 16:00:00,1.4456939309768777
2023-01-21 17:00:00,1.6065769293187526
2023-01-21 18:00:00,1.448890273142501
2023-01-21 19:00:00,1.285697886128753
