datetime,temperature_C
2023-01-01 00:00:00,11.53972397586906
2023-01-01 01:00:00,11.420050098349684
2023-01-01 02:00:00,10.712520971211866
2023-01-01 03:00:00,9.515609490049677
2023-01-01 04:00:00,8.5934909150103
2023-01-01 05:00:00,7.788095705205299
2023-01-01 06:00:00,7.3346078315921766
2023-01-01 07:00:00,6.5644814948340535
2023-01-01 08:00:00,5.7773660045996795
2023-01-01 09:00:00,5.036073505986557
2023-01-01 10:00:00,4.834861080020625
2023-01-01 11:00:00,4.7558359119246845
2023-01-01 12:00:00,4.958469803936559
2023-01-01 13:00:00,5.169768715537181
2023-01-01 14:00:00,5.759330058593742
2023-01-01 15:00:00,6.724492865488742
2023-01-01 16:00:00,7.886010524130931
2023-01-01 17:00:00,9.085303043719678
2023-01-01 18:00:00,9.451611696629678
2023-01-01 19:00:00,10.226914850360302
2023-01-01 20:00:00,10.218678326610927
2023-01-01 21:00:00,10.280933318232181
2023-01-01 22:00:00,9.749016981416556
2023-01-01 23:00:00,9.463949834365934
2023-01-02 00:00:00,9.590649496348124
2023-01-02 01:00:00,9.695931355850313
2023-01-02 02:00:00,9.422990769912813
2023-01-02 03:00:00,8.886095152725316
2023-01-02 04:00:00,8.87277610893594
2023-01-02 05:00:00,8.857304747607813
2023-01-02 06:00:00,8.658575123046877
2023-01-02 07:00:00,8.465763143271563
2023-01-02 08:00:00,8.2400006796875
2023-01-02 09:00:00,8.129418140752188
2023-01-02 10:00:00,8.543195355723126
2023-01-02 11:00:00,8.48013638224625
2023-01-02 12:00:00,8.426447647177811
2023-01-02 13:00:00,8.16177064005875
2023-01-02 14:00:00,8.414585938505311
2023-01-02 15:00:00,9.10762628616156
2023-01-02 16:00:00,9.020688767578125
2023-01-02 17:00:00,9.732027159520314
2023-01-02 18:00:00,10.451852778349064
2023-01-02 19:00:00,11.102862471072498
2023-01-02 20:00:00,11.135388329754058
2023-01-02 21:00:00,10.999343137399993
2023-01-02 22:00:00,10.445952204339372
2023-01-02 23:00:00,10.467869306894986
2023-01-03 00:00:00,10.498017997816874
2023-01-03 01:00:00,10.13464329877062
2023-01-03 02:00:00,9.942017038241866
2023-01-03 03:00:00,9.836413970772808
2023-01-03 04:00:00,9.963058962197183
2023-01-03 05:00:00,10.307797760077493
2023-01-03 06:00:00,10.429654312939055
2023-01-03 07:00:00,10.792526567284366
2023-01-03 08:00:00,11.210556466415305
2023-01-03 09:00:00,11.652543691718117
2023-01-03 10:00:00,12.559578941024682
2023-01-03 11:00:00,12.523602140682499
2023-01-03 12:00:00,12.754532983045623
2023-01-03 13:00:00,13.292083099978749
2023-01-03 14:00:00,14.92083532741937
2023-01-03 15:00:00,15.940691271669063
2023-01-03 16:00:00,16.114563998925004
2023-01-03 17:00:00,15.990956224100627
2023-01-03 18:00:00,15.739592170106565
2023-01-03 19:00:00,15.985422955262818
2023-01-03 20:00:00,15.808965544794688
2023-01-03 21:00:00,15.936959023240622
2023-01-03 22:00:00,15.035394346962814
2023-01-03 23:00:00,14.842284146611563
2023-01-04 00:00:00,14.812222347217192
2023-01-04 01:00:00,14.985919002519378
2023-01-04 02:00:00,15.026163088329692
2023-01-04 03:00:00,14.914027547441254
2023-01-04 04:00:00,14.945404442538752
2023-01-04 05:00:00,14.799144613593125
2023-01-04 06:00:00,14.568155723407184
2023-01-04 07:00:00,13.28949377236249
2023-01-04 08:00:00,12.450036429560308
2023-01-04 09:00:00,11.580088939765
2023-01-04 10:00:00,12.47017171597625
2023-01-04 11:00:00,12.729094690712817
2023-01-04 12:00:00,13.058088655556563
2023-01-04 13:00:00,13.097758501444375
2023-01-04 14:00:00,13.18421762159031
2023-01-04 15:00:00,14.431883862645307
2023-01-04 16:00:00,14.901674673631241
2023-01-04 17:00:00,15.65129235048749
2023-01-04 18:00:00,15.679400836434048
2023-01-04 19:00:00,16.236222748543433
2023-01-04 20:00:00,16.507067907567183
2023-01-04 21:00:00,16.387101334041876
2023-01-04 22:00:00,15.773996363720308
2023-01-04 23:00:00,14.874535300526867
2023-01-05 00:00:00,14.23044953685499
2023-01-05 01:00:00,13.492953836503741
2023-01-05 02:00:00,12.756984248301238
2023-01-05 03:00:00,10.39948949149405
2023-01-05 04:00:00,9.185153806640614
2023-01-05 05:00:00,8.164137063886862
2023-01-05 06:00:00,7.3454302111918635
2023-01-05 07:00:00,6.6967919701368634
2023-01-05 08:00:00,6.117774781249985
2023-01-05 09:00:00,5.535314495088424
2023-01-05 10:00:00,4.566754378479355
2023-01-05 11:00:00,4.780960875763111
2023-01-05 12:00:00,5.222935195948426
2023-01-05 13:00:00,4.76035063206155
2023-01-05 14:00:00,4.954637768710613
2023-01-05 15:00:00,6.379880193359364
2023-01-05 16:00:00,7.123577962451556
2023-01-05 17:00:00,7.966791210116869
2023-01-05 18:00:00,8.576545360634682
2023-01-05 19:00:00,9.095757208984372
2023-01-05 20:00:00,9.446041897177807
2023-01-05 21:00:00,9.155015160849683
2023-01-05 22:00:00,8.040629644925003
2023-01-05 23:00:00,7.0831620353078195
2023-01-06 00:00:00,6.581037313332816
2023-01-06 01:00:00,6.260993138938444
2023-01-06 02:00:00,6.147058292611572
2023-01-06 03:00:00,5.065982131195639
2023-01-06 04:00:00,5.122804188205635
2023-01-06 05:00:00,5.302387426162816
2023-01-06 06:00:00,4.932691923573745
2023-01-06 07:00:00,4.156456678739677
2023-01-06 08:00:00,3.9445909693737438
2023-01-06 09:00:00,3.2230572119428054
2023-01-06 10:00:00,2.350906717051243
2023-01-06 11:00:00,1.9799464381934313
2023-01-06 12:00:00,1.8957823899315585
2023-01-06 13:00:00,1.7525055736524973
2023-01-06 14:00:00,1.7596395669149987
2023-01-06 15:00:00,2.145570768653128
2023-01-06 16:00:00,2.404473391515318
2023-01-06 17:00:00,2.4620776701762512
2023-01-06 18:00:00,2.389979158457499
2023-01-06 19:00:00,2.3876416291606226
2023-01-06 20:00:00,2.5214104937015613
2023-01-06 21:00:00,2.6245743308987484
2023-01-06 22:00:00,2.8463000189649987
2023-01-06 23:00:00,2.7477009090237487
2023-01-07 00:00:00,2.8714186760356237
2023-01-07 01:00:00,2.8464276611040584
2023-01-07 02:00:00,2.474647840791556
2023-01-07 03:00:00,2.502260763487184
2023-01-07 04:00:00,2.4903476239946833
2023-01-07 05:00:00,2.46324826197312
2023-01-07 06:00:00,2.566790717490308
2023-01-07 07:00:00,2.312429274130932
2023-01-07 08:00:00,2.1270634799024943
2023-01-07 09:00:00,1.5921043720415584
2023-01-07 10:00:00,1.8024935798934354
2023-01-07 11:00:00,1.8517931845415603
2023-01-07 12:00:00,1.8154148134478105
2023-01-07 13:00:00,1.582187012793748
2023-01-07 14:00:00,1.0103251617974942
2023-01-07 15:00:00,1.154447212012494
2023-01-07 16:00:00,1.2864469931353082
2023-01-07 17:00:00,1.7139801524709362
2023-01-07 18:00:00,1.866785089404687
2023-01-07 19:00:00,2.080598432022189
2023-01-07 20:00:00,2.3568337803718764
2023-01-07 21:00:00,2.301752010147188
2023-01-07 22:00:00,1.7134162680868772
2023-01-07 23:00:00,1.006750730862504
2023-01-08 00:00:00,0.5014114056506354
2023-01-08 01:00:00,0.31139468545626625
2023-01-08 02:00:00,0.11407897747720158
2023-01-08 03:00:00,-0.4251397228862427
2023-01-08 04:00:00,-0.6700991216356202
2023-01-08 05:00:00,-0.9720090835906293
2023-01-08 06:00:00,-1.055243388429706
2023-01-08 07:00:00,-0.9821792381784534
2023-01-08 08:00:00,-0.7834152247731404
2023-01-08 09:00:00,-0.5795597002240743
2023-01-08 10:00:00,-1.0287050519712495
2023-01-08 11:00:00,-1.4533774665303092
2023-01-08 12:00:00,-1.742137728433745
2023-01-08 13:00:00,-1.962193733669372
2023-01-08 14:00:00,-1.4862931367187509
2023-01-08 15:00:00,-0.1518086590237545
2023-01-08 16:00:00,0.9275448419815542
2023-01-08 17:00:00,2.042549603445929
2023-01-08 18:00:00,3.01185108599499
2023-01-08 19:00:00,3.7400727482315506
2023-01-08 20:00:00,4.2281477660640485
2023-01-08 21:00:00,4.424984606034987
2023-01-08 22:00:00,2.8477522886931177
2023-01-08 23:00:00,2.197125693047492
2023-01-09 00:00:00,1.8968090425296806
2023-01-09 01:00:00,1.624096357491558
2023-01-09 02:00:00,1.7502900332728044
2023-01-09 03:00:00,1.1381440063924997
2023-01-09 04:00:00,0.7033753443737342
2023-01-09 05:00:00,0.6273412307231165
2023-01-09 06:00:00,0.2303075079396797
2023-01-09 07:00:00,0.1986543422359263
2023-01-09 08:00:00,-0.3036805719537626
2023-01-09 09:00:00,-1.1262722067193844
2023-01-09 10:00:00,-0.8824521997849968
2023-01-09 11:00:00,-0.7951293366309351
2023-01-09 12:00:00,-0.6480046541696851
2023-01-09 13:00:00,-0.5655108924509356
2023-01-09 14:00:00,-0.6679697138959342
2023-01-09 15:00:00,0.11949580463000456
2023-01-09 16:00:00,0.844267899639696
2023-01-09 17:00:00,1.8499151423934468
2023-01-09 18:00:00,2.5959537106256336
2023-01-09 19:00:00,3.14056059734438
2023-01-09 20:00:00,3.3684839240825024
2023-01-09 21:00:00,2.926150861582501
2023-01-09 22:00:00,1.0134981630571833
2023-01-09 23:00:00,0.31223147203249646
2023-01-10 00:00:00,-0.1336984407703152
2023-01-10 01:00:00,-0.4295885032703139
2023-01-10 02:00:00,-0.9050349184653143
2023-01-10 03:00:00,-1.2602184855650012
2023-01-10 04:00:00,-1.4217321977621888
2023-01-10 05:00:00,-1.7890400512778144
2023-01-10 06:00:00,-2.230915637908752
2023-01-10 07:00:00,-2.523189369764377
2023-01-10 08:00:00,-2.6659934272831256
2023-01-10 09:00:00,-2.6268244078790617
2023-01-10 10:00:00,-2.1365346585725034
2023-01-10 11:00:00,-2.1886761234162546
2023-01-10 12:00:00,-2.0269550916000028
2023-01-10 13:00:00,-1.877979884950315
2023-01-10 14:00:00,-1.3255731678415668
2023-01-10 15:00:00,0.3966819877149994
2023-01-10 16:00:00,1.4289724114159372
2023-01-10 17:00:00,2.885865159774686
2023-01-10 18:00:00,3.811704321445
2023-01-10 19:00:00,4.416854623046876
2023-01-10 20:00:00,4.9405406927931255
2023-01-10 21:00:00,5.0285538395196845
2023-01-10 22:00:00,3.059296645651534
2023-01-10 23:00:00,2.1506455076278197
2023-01-11 00:00:00,1.5368740331578215
2023-01-11 01:00:00,1.0663562377968856
2023-01-11 02:00:00,0.6126963619762673
2023-01-11 03:00:00,-0.10770546494653824
2023-01-11 04:00:00,-0.17689290942622726
2023-01-11 05:00:00,-0.7758407855134243
2023-01-11 06:00:00,-1.4913569673962328
2023-01-11 07:00:00,-1.1523940462146687
2023-01-11 08:00:00,-1.5259862551415475
