datetime,temperature_C
2023-01-01 00:00:00,11.492625640625
2023-01-01 01:00:00,11.367397769531252
2023-01-01 02:00:00,10.592335017578126
2023-01-01 03:00:00,9.337298951171876
2023-01-01 04:00:00,8.397392347656252
2023-01-01 05:00:00,7.585643484375002
2023-01-01 06:00:00,7.154094351562502
2023-01-01 07:00:00,6.414482251953126
2023-01-01 08:00:00,5.651320121093752
2023-01-01 09:00:00,4.9435358945312515
2023-01-01 10:00:00,4.813608437500001
2023-01-01 11:00:00,4.704437521484376
2023-01-01 12:00:00,4.895832029296876
2023-01-01 13:00:00,5.058298378906251
2023-01-01 14:00:00,5.632155566406252
2023-01-01 15:00:00,6.585953853515627
2023-01-01 16:00:00,7.7784164765625015
2023-01-01 17:00:00,8.955855154296877
2023-01-01 18:00:00,9.31081733203125
2023-01-01 19:00:00,10.068930359375
2023-01-01 20:00:00,10.068517119140626
2023-01-01 21:00:00,10.172647804687502
2023-01-01 22:00:00,9.667229742187502
2023-01-01 23:00:00,9.413236648437502
2023-01-02 00:00:00,9.557786734375002
2023-01-02 01:00:00,9.674943716796875
2023-01-02 02:00:00,9.426765474609375
2023-01-02 03:00:00,8.907469310546876
2023-01-02 04:00:00,8.89103219921875
2023-01-02 05:00:00,8.866371853515625
2023-01-02 06:00:00,8.671094458984376
2023-01-02 07:00:00,8.466218275390625
2023-01-02 08:00:00,8.237888140625
2023-01-02 09:00:00,8.126414279296876
2023-01-02 10:00:00,8.558407593750001
2023-01-02 11:00:00,8.474559537109375
2023-01-02 12:00:00,8.407254029296876
2023-01-02 13:00:00,8.144736568359376
2023-01-02 14:00:00,8.401854076171876
2023-01-02 15:00:00,9.072344345703126
2023-01-02 16:00:00,9.003589900390626
2023-01-02 17:00:00,9.723468263671876
2023-01-02 18:00:00,10.450701423828127
2023-01-02 19:00:00,11.048794095703128
2023-01-02 20:00:00,11.04165482226563
2023-01-02 21:00:00,10.879638900390628
2023-01-02 22:00:00,10.370847900390629
2023-01-02 23:00:00,10.23987146679688
2023-01-03 00:00:00,10.45392945898438
2023-01-03 01:00:00,10.022607023437502
2023-01-03 02:00:00,9.795932173828128
2023-01-03 03:00:00,9.741866646484377
2023-01-03 04:00:00,9.859671955078127
2023-01-03 05:00:00,10.191780570312503
2023-01-03 06:00:00,10.305139003906252
2023-01-03 07:00:00,10.654330792968752
2023-01-03 08:00:00,11.076403207031252
2023-01-03 09:00:00,11.527962634765627
2023-01-03 10:00:00,12.476590837890626
2023-01-03 11:00:00,12.467968611328127
2023-01-03 12:00:00,12.711090595703126
2023-01-03 13:00:00,13.245337927734377
2023-01-03 14:00:00,14.857681255859376
2023-01-03 15:00:00,15.947546771484376
2023-01-03 16:00:00,16.160987560546875
2023-01-03 17:00:00,16.030468466796876
2023-01-03 18:00:00,15.773080404296875
2023-01-03 19:00:00,16.035270681640625
2023-01-03 20:00:00,15.8172854609375
2023-01-03 21:00:00,15.901161771484375
2023-01-03 22:00:00,15.04223034765625
2023-01-03 23:00:00,14.862463097656251
2023-01-04 00:00:00,14.86142109375
2023-01-04 01:00:00,15.052621238281251
2023-01-04 02:00:00,15.081469888671876
2023-01-04 03:00:00,14.965590056640625
2023-01-04 04:00:00,14.959822234375
2023-01-04 05:00:00,14.794720236328125
2023-01-04 06:00:00,14.528853419921875
2023-01-04 07:00:00,13.169307177734375
2023-01-04 08:00:00,12.385321853515626
