datetime,temperature_C
2023-01-01 00:00:00,11.47767087314438
2023-01-01 01:00:00,11.345274685449379
2023-01-01 02:00:00,10.589863047658138
2023-01-01 03:00:00,9.350301979396267
2023-01-01 04:00:00,8.395860837208144
2023-01-01 05:00:00,7.585842044629395
2023-01-01 06:00:00,7.120481392090643
2023-01-01 07:00:00,6.357200847558766
2023-01-01 08:00:00,5.593103560449388
2023-01-01 09:00:00,4.893739689160635
2023-01-01 10:00:00,4.668717486916254
2023-01-01 11:00:00,4.584938479396257
2023-01-01 12:00:00,4.790929748732508
2023-01-01 13:00:00,5.029109396386887
2023-01-01 14:00:00,5.619100839843763
2023-01-01 15:00:00,6.548267966211888
2023-01-01 16:00:00,7.699043783105636
2023-01-01 17:00:00,8.910709973923764
2023-01-01 18:00:00,9.324438671384389
2023-01-01 19:00:00,10.109561702439388
2023-01-01 20:00:00,10.093094062987516
2023-01-01 21:00:00,10.144111822558138
2023-01-01 22:00:00,9.604055575489385
2023-01-01 23:00:00,9.31106221201313
2023-01-02 00:00:00,9.436849518946254
2023-01-02 01:00:00,9.538992092872505
2023-01-02 02:00:00,9.266894631935003
2023-01-02 03:00:00,8.754964874122502
2023-01-02 04:00:00,8.753319122559375
2023-01-02 05:00:00,8.75921815185625
2023-01-02 06:00:00,8.548897154296876
2023-01-02 07:00:00,8.36501023037125
2023-01-02 08:00:00,8.143241304687502
2023-01-02 09:00:00,8.016144089551252
2023-01-02 10:00:00,8.475861003321251
2023-01-02 11:00:00,8.433265400195626
2023-01-02 12:00:00,8.368825046777504
2023-01-02 13:00:00,8.053052001758129
2023-01-02 14:00:00,8.291239297557503
2023-01-02 15:00:00,9.018179098338754
2023-01-02 16:00:00,8.864428533203128
2023-01-02 17:00:00,9.499382181150004
2023-01-02 18:00:00,10.152491293651254
2023-01-02 19:00:00,10.797820617379385
2023-01-02 20:00:00,10.796375482711262
2023-01-02 21:00:00,10.626641774409391
2023-01-02 22:00:00,9.89651552110064
2023-01-02 23:00:00,9.987629563868152
2023-01-03 00:00:00,10.029207297274388
2023-01-03 01:00:00,9.795188533791265
2023-01-03 02:00:00,9.639933377343143
2023-01-03 03:00:00,9.511496170217512
2023-01-03 04:00:00,9.675375156347513
2023-01-03 05:00:00,10.013540125780015
2023-01-03 06:00:00,10.112780205565642
