datetime,temperature_C
2023-01-01 00:00:00,11.52308356382812
2023-01-01 01:00:00,11.400416369765622
2023-01-01 02:00:00,10.67671044695312
2023-01-01 03:00:00,9.465661756874992
2023-01-01 04:00:00,8.535602002421866
2023-01-01 05:00:00,7.728689910078115
2023-01-01 06:00:00,7.275253251171865
2023-01-01 07:00:00,6.50964128187499
2023-01-01 08:00:00,5.729380557265617
2023-01-01 09:00:00,4.999501304609368
2023-01-01 10:00:00,4.801216379843742
2023-01-01 11:00:00,4.718148256874993
2023-01-01 12:00:00,4.920225394843742
2023-01-01 13:00:00,5.131537018203119
2023-01-01 14:00:00,5.719537402343743
2023-01-01 15:00:00,6.676685572109367
2023-01-01 16:00:00,7.839450779921867
2023-01-01 17:00:00,9.038860890312492
2023-01-01 18:00:00,9.41293465664062
2023-01-01 19:00:00,10.18827574382812
2023-01-01 20:00:00,10.179263766406244
2023-01-01 21:00:00,10.24378145710937
2023-01-01 22:00:00,9.71305517820312
2023-01-01 23:00:00,9.429742058359368
2023-01-02 00:00:00,9.558158687343743
2023-01-02 01:00:00,9.664077876718743
2023-01-02 02:00:00,9.393894165781244
2023-01-02 03:00:00,8.863554095468745
2023-01-02 04:00:00,8.85213160664062
2023-01-02 05:00:00,8.839727198437497
2023-01-02 06:00:00,8.63920059179687
2023-01-02 07:00:00,8.446800977187497
2023-01-02 08:00:00,8.221527867187497
2023-01-02 09:00:00,8.107720392499994
2023-01-02 10:00:00,8.532057671718746
2023-01-02 11:00:00,8.470699393828124
2023-01-02 12:00:00,8.413559543593747
2023-01-02 13:00:00,8.13946568289062
2023-01-02 14:00:00,8.390022194843745
2023-01-02 15:00:00,9.087091058124996
2023-01-02 16:00:00,8.989420408203118
2023-01-02 17:00:00,9.687328478906242
2023-01-02 18:00:00,10.395303253437488
2023-01-02 19:00:00,11.039771687421863
2023-01-02 20:00:00,11.061733930937486
2023-01-02 21:00:00,10.916647807421858
2023-01-02 22:00:00,10.334195881015601
2023-01-02 23:00:00,10.353332169765602
2023-01-03 00:00:00,10.404658181484354
2023-01-03 01:00:00,10.058783676718734
2023-01-03 02:00:00,9.86973257757811
2023-01-03 03:00:00,9.765114803593736
2023-01-03 04:00:00,9.897953784531238
2023-01-03 05:00:00,10.240165713749986
2023-01-03 06:00:00,10.356848346484362
2023-01-03 07:00:00,10.723559399999989
2023-01-03 08:00:00,11.145623539296862
2023-01-03 09:00:00,11.591746332890613
2023-01-03 10:00:00,12.518212654531242
2023-01-03 11:00:00,12.486177700234368
2023-01-03 12:00:00,12.72065303101562
2023-01-03 13:00:00,13.250494347578115
2023-01-03 14:00:00,14.89666636085937
2023-01-03 15:00:00,15.931262676718747
2023-01-03 16:00:00,16.121500737890624
2023-01-03 17:00:00,15.995686045234374
