datetime,temperature_C
2023-01-01 00:00:00,11.516808961196872
2023-01-01 01:00:00,11.393419339584373
2023-01-01 02:00:00,10.660579389465623
2023-01-01 03:00:00,9.441675440506247
2023-01-01 04:00:00,8.509275650528119
2023-01-01 05:00:00,7.70150530390937
2023-01-01 06:00:00,7.251125389328118
2023-01-01 07:00:00,6.489689056381242
2023-01-01 08:00:00,5.712647659896868
2023-01-01 09:00:00,4.987239620315619
2023-01-01 10:00:00,4.79883766824374
2023-01-01 11:00:00,4.711638682693741
2023-01-01 12:00:00,4.912158377487492
2023-01-01 13:00:00,5.116665667709371
2023-01-01 14:00:00,5.702504472656246
2023-01-01 15:00:00,6.658206945709369
2023-01-01 16:00:00,7.825265062240616
2023-01-01 17:00:00,9.021630118606243
2023-01-01 18:00:00,9.393987249984374
2023-01-01 19:00:00,10.166931026809372
2023-01-01 20:00:00,10.159021221999996
2023-01-01 21:00:00,10.22933614140312
2023-01-01 22:00:00,9.702280435684369
2023-01-01 23:00:00,9.423267747665617
2023-01-02 00:00:00,9.554143342193743
2023-01-02 01:00:00,9.66170601914999
2023-01-02 02:00:00,9.39492590196249
2023-01-02 03:00:00,8.866924691024991
2023-01-02 04:00:00,8.855035408859367
2023-01-02 05:00:00,8.841296610031243
2023-01-02 06:00:00,8.641283740234368
2023-01-02 07:00:00,8.447195032943743
2023-01-02 08:00:00,8.221555703124995
2023-01-02 09:00:00,8.107679551956242
2023-01-02 10:00:00,8.534371076568744
2023-01-02 11:00:00,8.470086208465622
2023-01-02 12:00:00,8.411108724349997
2023-01-02 13:00:00,8.137479958465619
2023-01-02 14:00:00,8.388677679549993
2023-01-02 15:00:00,9.082532933456244
2023-01-02 16:00:00,8.987582509765616
2023-01-02 17:00:00,9.686918822249986
2023-01-02 18:00:00,10.39613105845623
2023-01-02 19:00:00,11.033340867034358
2023-01-02 20:00:00,11.049958617293733
2023-01-02 21:00:00,10.901411736296856
2023-01-02 22:00:00,10.325666498353094
2023-01-02 23:00:00,10.323547902740602
2023-01-03 00:00:00,10.400128397584346
2023-01-03 01:00:00,10.044486926056232
2023-01-03 02:00:00,9.85063151861561
2023-01-03 03:00:00,9.753175618637485
