datetime,temperature_C
2023-01-01 00:00:00,11.6314758274
2023-01-01 01:00:00,11.52719973900625
2023-01-01 02:00:00,10.91463746377812
2023-01-01 03:00:00,9.80137030289687
2023-01-01 04:00:00,8.921876258981245
2023-01-01 05:00:00,8.125834236549995
2023-01-01 06:00:00,7.6650520739374945
2023-01-01 07:00:00,6.864845315178121
2023-01-01 08:00:00,6.038542278068746
2023-01-01 09:00:00,5.2338262092062475
2023-01-01 10:00:00,4.995759510150001
2023-01-01 11:00:00,4.945135341959375
2023-01-01 12:00:00,5.153692007471875
2023-01-01 13:00:00,5.381304035881247
2023-01-01 14:00:00,5.983092128906247
2023-01-01 15:00:00,6.988326139115621
2023-01-01 16:00:00,8.134810852287497
2023-01-01 17:00:00,9.341644301121871
2023-01-01 18:00:00,9.675807977406246
2023-01-01 19:00:00,10.456152787449994
2023-01-01 20:00:00,10.44834305301562
2023-01-01 21:00:00,10.486831115012496
2023-01-01 22:00:00,9.940225809762499
2023-01-01 23:00:00,9.637130561212501
2023-01-02 00:00:00,9.750560426225
2023-01-02 01:00:00,9.848908910821876
2023-01-02 02:00:00,9.555461918634377
2023-01-02 03:00:00,8.98275453582188
2023-01-02 04:00:00,8.962001390343751
2023-01-02 05:00:00,8.935241263390626
2023-01-02 06:00:00,8.744170771484377
2023-01-02 07:00:00,8.553150119865627
2023-01-02 08:00:00,8.326019765625002
2023-01-02 09:00:00,8.230354812721876
2023-01-02 10:00:00,8.589360035600002
2023-01-02 11:00:00,8.525315288559376
2023-01-02 12:00:00,8.491932248771874
2023-01-02 13:00:00,8.270002007309376
2023-01-02 14:00:00,8.532694727346875
2023-01-02 15:00:00,9.214194590628123
2023-01-02 16:00:00,9.170532744140626
2023-01-02 17:00:00,9.942565565296878
2023-01-02 18:00:00,10.714123887503128
2023-01-02 19:00:00,11.413274892253128
2023-01-02 20:00:00,11.507142086840624
2023-01-02 21:00:00,11.421633191140625
2023-01-02 22:00:00,10.98203696354063
2023-01-02 23:00:00,11.068100689896871
2023-01-03 00:00:00,10.938316155834379
2023-01-03 01:00:00,10.519080564837502
2023-01-03 02:00:00,10.322195545928123
2023-01-03 03:00:00,10.194029440059374
2023-01-03 04:00:00,10.296407048103124
2023-01-03 05:00:00,10.657398064512499
2023-01-03 06:00:00,10.80556400028125
2023-01-03 07:00:00,11.155428879468747
2023-01-03 08:00:00,11.553462075506248
2023-01-03 09:00:00,11.973249753965622
2023-01-03 10:00:00,12.777541050115623
2023-01-03 11:00:00,12.715208194928126
