datetime,temperature_C
2023-01-01 00:00:00,11.55296454417063
2023-01-01 01:00:00,11.43561928786063
2023-01-01 02:00:00,10.741285862530635
2023-01-01 03:00:00,9.555918809045014
2023-01-01 04:00:00,8.64005147596189
2023-01-01 05:00:00,7.835906773738142
2023-01-01 06:00:00,7.382017786959393
2023-01-01 07:00:00,6.608021160907515
2023-01-01 08:00:00,5.815378264423138
2023-01-01 09:00:00,5.064981402644385
2023-01-01 10:00:00,4.860385037861259
2023-01-01 11:00:00,4.7848887074825095
2023-01-01 12:00:00,4.98811795507876
2023-01-01 13:00:00,5.200233959735636
2023-01-01 14:00:00,5.791223628906261
2023-01-01 15:00:00,6.762562541616888
2023-01-01 16:00:00,7.922653573016888
2023-01-01 17:00:00,9.122249884765012
2023-01-01 18:00:00,9.482929463340636
2023-01-01 19:00:00,10.258479324218136
2023-01-01 20:00:00,10.25067601186876
2023-01-01 21:00:00,10.310547609074385
2023-01-01 22:00:00,9.777282011118135
2023-01-01 23:00:00,9.490388750901884
2023-01-02 00:00:00,9.615518375601258
2023-01-02 01:00:00,9.720121397386258
2023-01-02 02:00:00,9.444711155198757
2023-01-02 03:00:00,8.902615944261257
2023-01-02 04:00:00,8.88793665024063
2023-01-02 05:00:00,8.870316726412504
2023-01-02 06:00:00,8.67289020898438
2023-01-02 07:00:00,8.479963324970004
2023-01-02 08:00:00,8.253878546875004
2023-01-02 09:00:00,8.145719646785006
2023-01-02 10:00:00,8.551278609976253
2023-01-02 11:00:00,8.487294230018128
2023-01-02 12:00:00,8.436416266376254
2023-01-02 13:00:00,8.17875844876813
2023-01-02 14:00:00,8.433219260366256
2023-01-02 15:00:00,9.123608264272505
2023-01-02 16:00:00,9.044399853515634
2023-01-02 17:00:00,9.76570184810626
2023-01-02 18:00:00,10.494267295522514
2023-01-02 19:00:00,11.151079817456893
2023-01-02 20:00:00,11.19217115069002
2023-01-02 21:00:00,11.063342381759398
2023-01-02 22:00:00,10.530814066258154
2023-01-02 23:00:00,10.557404311148156
2023-01-03 00:00:00,10.5685574385544
2023-01-03 01:00:00,10.19328282692377
2023-01-03 02:00:00,9.998578256760645
2023-01-03 03:00:00,9.891343176833768
2023-01-03 04:00:00,10.013536374248767
2023-01-03 05:00:00,10.360392517427519
2023-01-03 06:00:00,10.486257271634395
2023-01-03 07:00:00,10.846488500300019
2023-01-03 08:00:00,11.261426713941892
2023-01-03 09:00:00,11.700156175630642
2023-01-03 10:00:00,12.591954391676259
2023-01-03 11:00:00,12.552590401591885
2023-01-03 12:00:00,12.780671380558134
2023-01-03 13:00:00,13.324067555738136
2023-01-03 14:00:00,14.940058450569383
2023-01-03 15:00:00,15.94767327298625
2023-01-03 16:00:00,16.108634330378123
2023-01-03 17:00:00,15.986798168719375
2023-01-03 18:00:00,15.74162379642375
2023-01-03 19:00:00,15.990723339392503
2023-01-03 20:00:00,15.822728984074379
2023-01-03 21:00:00,15.954386842396882
2023-01-03 22:00:00,15.05151484495188
2023-01-03 23:00:00,14.85679354326938
2023-01-04 00:00:00,14.82149488852188
2023-01-04 01:00:00,14.988363139122502
2023-01-04 02:00:00,15.02735393765
2023-01-04 03:00:00,14.913974473106874
2023-01-04 04:00:00,14.9473118641825
2023-01-04 05:00:00,14.796390245943122
2023-01-04 06:00:00,14.567609103514998
2023-01-04 07:00:00,13.291444635065625
2023-01-04 08:00:00,12.455110329777503
2023-01-04 09:00:00,11.587973204927502
2023-01-04 10:00:00,12.471485614182502
2023-01-04 11:00:00,12.734558094951877
2023-01-04 12:00:00,13.07105957542063
2023-01-04 13:00:00,13.11455295387563
2023-01-04 14:00:00,13.203916169320006
2023-01-04 15:00:00,14.456188207481258
2023-01-04 16:00:00,14.934602524037512
2023-01-04 17:00:00,15.69385347100314
2023-01-04 18:00:00,15.715527063851264
2023-01-04 19:00:00,16.269264483773135
2023-01-04 20:00:00,16.525725869590634
2023-01-04 21:00:00,16.397092219951254
2023-01-04 22:00:00,15.792907884915632
2023-01-04 23:00:00,14.895316507211257
2023-01-05 00:00:00,14.250953970101882
2023-01-05 01:00:00,13.512619801231883
2023-01-05 02:00:00,12.782769307241884
2023-01-05 03:00:00,10.426818122295634
2023-01-05 04:00:00,9.215120478515635
2023-01-05 05:00:00,8.195775442908761
2023-01-05 06:00:00,7.378350246695011
2023-01-05 07:00:00,6.72863918509626
2023-01-05 08:00:00,6.149169507812511
2023-01-05 09:00:00,5.5590119388525085
2023-01-05 10:00:00,4.6118059743106405
2023-01-05 11:00:00,4.830372654147517
2023-01-05 12:00:00,5.259072812050013
2023-01-05 13:00:00,4.797262103516263
2023-01-05 14:00:00,4.982284643479384
2023-01-05 15:00:00,6.405552115234384
2023-01-05 16:00:00,7.1462532146937585
2023-01-05 17:00:00,7.988494702073132
2023-01-05 18:00:00,8.596284827373758
2023-01-05 19:00:00,9.115146873046882
2023-01-05 20:00:00,9.465794258563758
2023-01-05 21:00:00,9.17082033473563
2023-01-05 22:00:00,8.054442069112504
2023-01-05 23:00:00,7.098076251956256
2023-01-06 00:00:00,6.600509899340632
2023-01-06 01:00:00,6.274810314905629
2023-01-06 02:00:00,6.158263617941254
2023-01-06 03:00:00,5.06750741947375
2023-01-06 04:00:00,5.131072783805628
2023-01-06 05:00:00,5.324150569261258
2023-01-06 06:00:00,4.953416458383132
2023-01-06 07:00:00,4.184298477163134
2023-01-06 08:00:00,3.965431023136257
2023-01-06 09:00:00,3.2338226978662536
2023-01-06 10:00:00,2.36408844005438
2023-01-06 11:00:00,1.9922019402043794
2023-01-06 12:00:00,1.9047816222956282
2023-01-06 13:00:00,1.763496858924379
2023-01-06 14:00:00,1.7704148176087537
2023-01-06 15:00:00,2.148684710637501
2023-01-06 16:00:00,2.4088476759325013
2023-01-06 17:00:00,2.4711990650543783
2023-01-06 18:00:00,2.402024803335629
2023-01-06 19:00:00,2.402566797476255
2023-01-06 20:00:00,2.5348386521937547
2023-01-06 21:00:00,2.6364594639425043
2023-01-06 22:00:00,2.853376897986877
2023-01-06 23:00:00,2.754618088942502
2023-01-07 00:00:00,2.8784034537262526
2023-01-07 01:00:00,2.855550753305628
2023-01-07 02:00:00,2.4817063939306276
2023-01-07 03:00:00,2.510972629357503
2023-01-07 04:00:00,2.5003427786962535
2023-01-07 05:00:00,2.4732096177887537
