datetime,temperature_C
2023-01-01 00:00:00,11.566179607093751
2023-01-01 01:00:00,11.451197599937503
2023-01-01 02:00:00,10.769706091828132
2023-01-01 03:00:00,9.595600991890633
2023-01-01 04:00:00,8.686044879250009
2023-01-01 05:00:00,7.8831237568437595
2023-01-01 06:00:00,7.429145206718758
2023-01-01 07:00:00,6.651546379234382
2023-01-01 08:00:00,5.853452717125006
2023-01-01 09:00:00,5.0939846357500045
2023-01-01 10:00:00,4.886902610062502
2023-01-01 11:00:00,4.814662984078128
2023-01-01 12:00:00,5.018344824578129
2023-01-01 13:00:00,5.230589318687505
2023-01-01 14:00:00,5.822843457031255
2023-01-01 15:00:00,6.800500882828132
2023-01-01 16:00:00,7.959568869468756
2023-01-01 17:00:00,9.15916765589063
2023-01-01 18:00:00,9.513753032187505
2023-01-01 19:00:00,10.289297782843757
2023-01-01 20:00:00,10.28206038898438
2023-01-01 21:00:00,10.340060813468755
2023-01-01 22:00:00,9.805768180031254
2023-01-01 23:00:00,9.517425293968751
2023-01-02 00:00:00,9.641178763687503
2023-01-02 01:00:00,9.745245206078128
2023-01-02 02:00:00,9.467614151390626
2023-01-02 03:00:00,8.920316143578125
2023-01-02 04:00:00,8.90416257
2023-01-02 05:00:00,8.884141505546875
2023-01-02 06:00:00,8.688144755859375
2023-01-02 07:00:00,8.494911652671876
2023-01-02 08:00:00,8.2684496875
2023-01-02 09:00:00,8.162824020515625
2023-01-02 10:00:00,8.5600096230625
2023-01-02 11:00:00,8.494738822921875
2023-01-02 12:00:00,8.446611906578127
2023-01-02 13:00:00,8.196372026046877
2023-01-02 14:00:00,8.452640560203127
2023-01-02 15:00:00,9.139895423484376
2023-01-02 16:00:00,9.069089541015627
2023-01-02 17:00:00,9.801023901328126
2023-01-02 18:00:00,10.538889798484377
2023-01-02 19:00:00,11.201018358015629
2023-01-02 20:00:00,11.25051870729688
2023-01-02 21:00:00,11.128895410078131
2023-01-02 22:00:00,10.618914641390631
2023-01-02 23:00:00,10.648133089859387
2023-01-03 00:00:00,10.642046211734378
2023-01-03 01:00:00,10.253261555375007
2023-01-03 02:00:00,10.055871367828132
2023-01-03 03:00:00,9.94768104464063
2023-01-03 04:00:00,10.065075827796882
2023-01-03 05:00:00,10.413975411437507
2023-01-03 06:00:00,10.543924695625007
2023-01-03 07:00:00,10.901173863906257
2023-01-03 08:00:00,11.312919295875007
2023-01-03 09:00:00,11.748365616515631
2023-01-03 10:00:00,12.62476623923438
2023-01-03 11:00:00,12.582261345015628
2023-01-03 12:00:00,12.807531887328128
2023-01-03 13:00:00,13.357036346296876
2023-01-03 14:00:00,14.959359995359378
2023-01-03 15:00:00,15.955137777640624
2023-01-03 16:00:00,16.103114928359375
2023-01-03 17:00:00,15.983039845671875
2023-01-03 18:00:00,15.744285629203125
2023-01-03 19:00:00,15.997074515921874
2023-01-03 20:00:00,15.83734245409375
2023-01-03 21:00:00,15.972202757109379
2023-01-03 22:00:00,15.068583611000001
2023-01-03 23:00:00,14.872365963875
2023-01-04 00:00:00,14.831997277031249
2023-01-04 01:00:00,14.99195548371875
2023-01-04 02:00:00,15.029457049140625
2023-01-04 03:00:00,14.91470797395312
2023-01-04 04:00:00,14.949543740874999
2023-01-04 05:00:00,14.793433702453125
2023-01-04 06:00:00,14.566449218390627
2023-01-04 07:00:00,13.291674733046879
2023-01-04 08:00:00,12.459465237296877
2023-01-04 09:00:00,11.595973692687501
2023-01-04 10:00:00,12.47279241275
2023-01-04 11:00:00,12.740955642249999
2023-01-04 12:00:00,13.084723122718751
2023-01-04 13:00:00,13.131881115203125
2023-01-04 14:00:00,13.223882896109377
2023-01-04 15:00:00,14.480613276328128
2023-01-04 16:00:00,14.966894095000008
2023-01-04 17:00:00,15.735541647109384
2023-01-04 18:00:00,15.750512446890635
2023-01-04 19:00:00,16.302498569937505
2023-01-04 20:00:00,16.5449452196875
2023-01-04 21:00:00,16.407878600875
2023-01-04 22:00:00,15.811836512031253
2023-01-04 23:00:00,14.915596587875006
2023-01-05 00:00:00,14.27019589451563
2023-01-05 01:00:00,13.53117906770313
2023-01-05 02:00:00,12.807553304703132
2023-01-05 03:00:00,10.452947028968756
2023-01-05 04:00:00,9.244101259765632
2023-01-05 05:00:00,8.22611117643751
2023-01-05 06:00:00,7.410312416031257
2023-01-05 07:00:00,6.759467934250006
2023-01-05 08:00:00,6.178930742187509
2023-01-05 09:00:00,5.581027623390632
2023-01-05 10:00:00,4.654759584078137
2023-01-05 11:00:00,4.879020099656259
2023-01-05 12:00:00,5.294316586953133
2023-01-05 13:00:00,4.833212441765633
2023-01-05 14:00:00,5.0086773639218825
2023-01-05 15:00:00,6.430226162109382
2023-01-05 16:00:00,7.168569103203129
2023-01-05 17:00:00,8.010021328765628
2023-01-05 18:00:00,8.615879499671879
2023-01-05 19:00:00,9.134345810546877
2023-01-05 20:00:00,9.485277492515628
2023-01-05 21:00:00,9.186471349937502
2023-01-05 22:00:00,8.069661067812499
2023-01-05 23:00:00,7.114906193203122
2023-01-06 00:00:00,6.62156543140625
2023-01-06 01:00:00,6.290355767999998
2023-01-06 02:00:00,6.171833704890622
2023-01-06 03:00:00,5.071825396624995
2023-01-06 04:00:00,5.141807114015621
2023-01-06 05:00:00,5.3474562217031245
2023-01-06 06:00:00,4.974041617171879
2023-01-06 07:00:00,4.211267308250006
2023-01-06 08:00:00,3.9859559986562543
2023-01-06 09:00:00,3.243571732078129
2023-01-06 10:00:00,2.3763939687656292
2023-01-06 11:00:00,2.0037218772812535
2023-01-06 12:00:00,1.9133953102187524
2023-01-06 13:00:00,1.7744054830781268
2023-01-06 14:00:00,1.781382859406251
2023-01-06 15:00:00,2.152550315781249
2023-01-06 16:00:00,2.414446073296873
2023-01-06 17:00:00,2.480891703140625
2023-01-06 18:00:00,2.4143526601718763
2023-01-06 19:00:00,2.417690013687502
2023-01-06 20:00:00,2.5486079313281262
2023-01-06 21:00:00,2.6485225872500013
2023-01-06 22:00:00,2.860478100265626
2023-01-06 23:00:00,2.761618368500001
2023-01-07 00:00:00,2.885510013687501
2023-01-07 01:00:00,2.8641965784687526
2023-01-07 02:00:00,2.4877148597187535
2023-01-07 03:00:00,2.5192413434531273
2023-01-07 04:00:00,2.5098598694843774
2023-01-07 05:00:00,2.4826735683750027
2023-01-07 06:00:00,2.5851165159531275
2023-01-07 07:00:00,2.331765353843753
2023-01-07 08:00:00,2.146638178390628
2023-01-07 09:00:00,1.6096533753437525
2023-01-07 10:00:00,1.813998394234376
2023-01-07 11:00:00,1.8551863050312511
2023-01-07 12:00:00,1.817410074562501
2023-01-07 13:00:00,1.579103020859376
2023-01-07 14:00:00,1.0159350963750027
2023-01-07 15:00:00,1.1680997200781282
2023-01-07 16:00:00,1.2943367933125023
2023-01-07 17:00:00,1.7110731416093756
2023-01-07 18:00:00,1.8525553239062498
2023-01-07 19:00:00,2.066910469749999
2023-01-07 20:00:00,2.3549181087499993
2023-01-07 21:00:00,2.3023092197499997
2023-01-07 22:00:00,1.7222290605781243
2023-01-07 23:00:00,1.009228411562498
2023-01-08 00:00:00,0.4864666232499947
2023-01-08 01:00:00,0.2855838674218667
2023-01-08 02:00:00,0.09357517957811785
2023-01-08 03:00:00,-0.4555988370937543
2023-01-08 04:00:00,-0.7004027543906282
2023-01-08 05:00:00,-0.9708526919531231
2023-01-08 06:00:00,-1.0067842953124901
2023-01-08 07:00:00,-0.9642126834218672
2023-01-08 08:00:00,-0.7952653068906183
2023-01-08 09:00:00,-0.5508349547343688
2023-01-08 10:00:00,-1.0417784843281255
