datetime,temperature_C
2023-01-01 00:00:00,11.512931733793753
2023-01-01 01:00:00,11.388786137300002
2023-01-01 02:00:00,10.652575063615632
2023-01-01 03:00:00,9.430722324753136
2023-01-01 04:00:00,8.496387687662512
2023-01-01 05:00:00,7.688308431431262
2023-01-01 06:00:00,7.237522620093761
2023-01-01 07:00:00,6.476806049409383
2023-01-01 08:00:00,5.701275668550007
2023-01-01 09:00:00,4.978502200962506
2023-01-01 10:00:00,4.789567719075001
2023-01-01 11:00:00,4.701786699753128
2023-01-01 12:00:00,4.902357997790628
2023-01-01 13:00:00,5.107815316987507
2023-01-01 14:00:00,5.693506621093757
2023-01-01 15:00:00,6.647117302315634
2023-01-01 16:00:00,7.813950766206256
2023-01-01 17:00:00,9.010784756115632
2023-01-01 18:00:00,9.385589268625008
2023-01-01 19:00:00,10.158868672131259
2023-01-01 20:00:00,10.150576491234384
2023-01-01 21:00:00,10.220740435756255
2023-01-01 22:00:00,9.693508019693756
2023-01-01 23:00:00,9.414404122418754
2023-01-02 00:00:00,9.545436511300002
2023-01-02 01:00:00,9.652951847028126
2023-01-02 02:00:00,9.386491261090624
2023-01-02 03:00:00,8.860036222028121
2023-01-02 04:00:00,8.848756038062499
2023-01-02 05:00:00,8.836072473609374
2023-01-02 06:00:00,8.635484873046874
2023-01-02 07:00:00,8.441742963471874
2023-01-02 08:00:00,8.216294335937498
2023-01-02 09:00:00,8.101505570103125
2023-01-02 10:00:00,8.530876745674998
2023-01-02 11:00:00,8.467481366396875
2023-01-02 12:00:00,8.407774154878126
2023-01-02 13:00:00,8.131400311709374
2023-01-02 14:00:00,8.381879978353126
2023-01-02 15:00:00,9.077320935384376
2023-01-02 16:00:00,8.978934345703125
2023-01-02 17:00:00,9.674273809640624
2023-01-02 18:00:00,10.379933005696875
2023-01-02 19:00:00,11.016293739165627
2023-01-02 20:00:00,11.03063668389688
2023-01-02 21:00:00,10.87999925014063
2023-01-02 22:00:00,10.294964152528127
2023-01-02 23:00:00,10.295011149971888
2023-01-03 00:00:00,10.374098757159377
2023-01-03 01:00:00,10.024830765950005
2023-01-03 02:00:00,9.832674288690633
2023-01-03 03:00:00,9.73449110167813
2023-01-03 04:00:00,9.867964360746882
2023-01-03 05:00:00,10.207986292225005
2023-01-03 06:00:00,10.322246852562508
2023-01-03 07:00:00,10.688354193406257
2023-01-03 08:00:00,11.111990662737508
2023-01-03 09:00:00,11.560378567615633
2023-01-03 10:00:00,12.49708955922188
2023-01-03 11:00:00,12.469417017253127
2023-01-03 12:00:00,12.706318062965625
2023-01-03 13:00:00,13.233693524321877
2023-01-03 14:00:00,14.882602112259379
2023-01-03 15:00:00,15.929563671340624
2023-01-03 16:00:00,16.128973187546876
2023-01-03 17:00:00,16.001735053571874
2023-01-03 18:00:00,15.73932058540312
2023-01-03 19:00:00,15.981130761184371
2023-01-03 20:00:00,15.78643813106875
2023-01-03 21:00:00,15.904233181734377
2023-01-03 22:00:00,15.008724448637498
2023-01-03 23:00:00,14.819557279087498
2023-01-04 00:00:00,14.801046370093747
2023-01-04 01:00:00,14.987975362118746
2023-01-04 02:00:00,15.029303659203123
2023-01-04 03:00:00,14.918910547665622
2023-01-04 04:00:00,14.943533614862497
2023-01-04 05:00:00,14.803447708240626
2023-01-04 06:00:00,14.565514013928127
2023-01-04 07:00:00,13.275103148484384
2023-01-04 08:00:00,12.435457593959377
2023-01-04 09:00:00,11.5649246125375
2023-01-04 10:00:00,12.46748060705
2023-01-04 11:00:00,12.723777886137498
2023-01-04 12:00:00,13.03620169473125
2023-01-04 13:00:00,13.067201049665627
2023-01-04 14:00:00,13.146196428409379
2023-01-04 15:00:00,14.383706153390632
2023-01-04 16:00:00,14.83154405087501
2023-01-04 17:00:00,15.560356664109385
2023-01-04 18:00:00,15.599771877628136
2023-01-04 19:00:00,16.170898352237504
2023-01-04 20:00:00,16.4729261826875
2023-01-04 21:00:00,16.3718186481125
2023-01-04 22:00:00,15.736049918968755
2023-01-04 23:00:00,14.829678019950006
2023-01-05 00:00:00,14.181523459403135
2023-01-05 01:00:00,13.446665899228133
2023-01-05 02:00:00,12.699037888253134
2023-01-05 03:00:00,10.337222593168761
2023-01-05 04:00:00,9.118880244140636
2023-01-05 05:00:00,8.092578563662512
2023-01-05 06:00:00,7.27339281989376
2023-01-05 07:00:00,6.62653981366251
2023-01-05 08:00:00,6.044694062500014
2023-01-05 09:00:00,5.477433595865637
2023-01-05 10:00:00,4.463421421315643
2023-01-05 11:00:00,4.676937170618763
2023-01-05 12:00:00,5.144824764578136
2023-01-05 13:00:00,4.6802722165406365
2023-01-05 14:00:00,4.891396378534386
2023-01-05 15:00:00,6.322173583984384
2023-01-05 16:00:00,7.075784875953131
2023-01-05 17:00:00,7.92205092931563
2023-01-05 18:00:00,8.53595455605938
2023-01-05 19:00:00,9.05559225585938
2023-01-05 20:00:00,9.40467220175313
2023-01-05 21:00:00,9.122284496675004
2023-01-05 22:00:00,8.021436468562497
2023-01-05 23:00:00,7.064875613953119
2023-01-06 00:00:00,6.551523067218747
2023-01-06 01:00:00,6.243741220724996
2023-01-06 02:00:00,6.138946653853117
2023-01-06 03:00:00,5.079944812637488
2023-01-06 04:00:00,5.121188590865616
2023-01-06 05:00:00,5.2679883704656225
2023-01-06 06:00:00,4.890389377371879
2023-01-06 07:00:00,4.0951353592125095
2023-01-06 08:00:00,3.9007335805437555
2023-01-06 09:00:00,3.195216658040631
2023-01-06 10:00:00,2.319073122628131
2023-01-06 11:00:00,1.9508244771437557
2023-01-06 12:00:00,1.8753351322312537
2023-01-06 13:00:00,1.7298945890531272
2023-01-06 14:00:00,1.7391486280687511
2023-01-06 15:00:00,2.1438849862812472
2023-01-06 16:00:00,2.4031356313468706
2023-01-06 17:00:00,2.447205778878124
2023-01-06 18:00:00,2.367468610909376
2023-01-06 19:00:00,2.358827019112502
2023-01-06 20:00:00,2.496475422828126
2023-01-06 21:00:00,2.6017511117000014
2023-01-06 22:00:00,2.8322136124906265
2023-01-06 23:00:00,2.734295252325001
2023-01-07 00:00:00,2.8581144409875012
2023-01-07 01:00:00,2.825183605631254
2023-01-07 02:00:00,2.454077004068756
2023-01-07 03:00:00,2.4820560356906287
2023-01-07 04:00:00,2.4673443966468787
2023-01-07 05:00:00,2.440194323800004
2023-01-07 06:00:00,2.544520365815629
2023-01-07 07:00:00,2.2884350630812547
2023-01-07 08:00:00,2.1021075578031305
2023-01-07 09:00:00,1.570870910318754
2023-01-07 10:00:00,1.789476758346877
2023-01-07 11:00:00,1.845759972818752
2023-01-07 12:00:00,1.8104540548500019
2023-01-07 13:00:00,1.5818794491718768
2023-01-07 14:00:00,0.9969808952750052
2023-01-07 15:00:00,1.1342362265156303
2023-01-07 16:00:00,1.2736080782875039
2023-01-07 17:00:00,1.7141732068218765
2023-01-07 18:00:00,1.8781312529062504
2023-01-07 19:00:00,2.094036641949999
2023-01-07 20:00:00,2.360602076124999
2023-01-07 21:00:00,2.3016608606999998
2023-01-07 22:00:00,1.7089599854906232
2023-01-07 23:00:00,1.0100558044999965
2023-01-08 00:00:00,0.5280792562749911
2023-01-08 01:00:00,0.3556616441093609
2023-01-08 02:00:00,0.1507818666031128
2023-01-08 03:00:00,-0.3893278541687564
2023-01-08 04:00:00,-0.6382110506906291
2023-01-08 05:00:00,-0.9795849474531211
2023-01-08 06:00:00,-1.1226075340624835
2023-01-08 07:00:00,-1.0195642393718614
2023-01-08 08:00:00,-0.7942570421281119
2023-01-08 09:00:00,-0.6208754275718645
2023-01-08 10:00:00,-1.0170359446156252
2023-01-08 11:00:00,-1.440357665993753
2023-01-08 12:00:00,-1.7261495306937544
2023-01-08 13:00:00,-1.9493165653843776
2023-01-08 14:00:00,-1.4919210742187496
2023-01-08 15:00:00,-0.1846854866999959
2023-01-08 16:00:00,0.8807383979031325
2023-01-08 17:00:00,1.9933045819156328
2023-01-08 18:00:00,2.950236275065634
2023-01-08 19:00:00,3.6726952729031357
2023-01-08 20:00:00,4.156248415062513
2023-01-08 21:00:00,4.368860762509387
2023-01-08 22:00:00,2.7873908018500066
2023-01-08 23:00:00,2.1374276921500073
2023-01-09 00:00:00,1.8412113310312561
2023-01-09 01:00:00,1.5647749883968793
2023-01-09 02:00:00,1.6885339923031324
2023-01-09 03:00:00,1.076245576215626
2023-01-09 04:00:00,0.6641338930437639
2023-01-09 05:00:00,0.5879375269250076
2023-01-09 06:00:00,0.18853967166563207
2023-01-09 07:00:00,0.14759024123438502
2023-01-09 08:00:00,-0.3542115398062388
2023-01-09 09:00:00,-1.1531751433218669
2023-01-09 10:00:00,-0.8616476375093778
2023-01-09 11:00:00,-0.7676952974562523
2023-01-09 12:00:00,-0.635601881068752
2023-01-09 13:00:00,-0.5581602599750017
2023-01-09 14:00:00,-0.661455456868753
2023-01-09 15:00:00,0.12987278743437103
2023-01-09 16:00:00,0.8678728122437427
2023-01-09 17:00:00,1.8781641802218667
2023-01-09 18:00:00,2.6280253191031178
2023-01-09 19:00:00,3.1633367839468707
2023-01-09 20:00:00,3.383912829659373
2023-01-09 21:00:00,2.9353145484093743
2023-01-09 22:00:00,0.9953217013343787
2023-01-09 23:00:00,0.2961914389875032
2023-01-10 00:00:00,-0.14548732526562255
2023-01-10 01:00:00,-0.44042146589062364
2023-01-10 02:00:00,-0.9157229909093734
