time_stamp,pm2.5_atm
2023-01-01T00:00:00-07:00,1568.1
2023-01-01T01:00:00-07:00,1543.7
2023-01-01T02:00:00-07:00,1550.5
2023-01-01T03:00:00-07:00,1546.6
2023-01-01T04:00:00-07:00,1533
2023-01-01T05:00:00-07:00,1510.2
2023-01-01T06:00:00-07:00,1511.5
2023-01-01T07:00:00-07:00,1506.3
2023-01-01T08:00:00-07:00,1521.1
2023-01-01T09:00:00-07:00,1566.2
2023-01-01T10:00:00-07:00,1570.6
2023-01-01T11:00:00-07:00,1577.9
2023-01-01T12:00:00-07:00,1603.3
2023-01-01T13:00:00-07:00,1572.8
2023-01-01T14:00:00-07:00,1574.5
2023-01-01T15:00:00-07:00,1544.1
2023-01-01T16:00:00-07:00,1513.6
2023-01-01T17:00:00-07:00,1512.2
2023-01-01T18:00:00-07:00,1516.3
2023-01-01T19:00:00-07:00,1515.4
2023-01-01T20:00:00-07:00,1506
2023-01-01T21:00:00-07:00,1494.6
2023-01-01T22:00:00-07:00,1496.9
2023-01-01T23:00:00-07:00,1513.3
2023-01-02T00:00:00-07:00,1513.3
2023-01-02T01:00:00-07:00,1494.3
2023-01-02T02:00:00-07:00,1481.7
2023-01-02T03:00:00-07:00,1476.1
2023-01-02T04:00:00-07:00,1477.4
2023-01-02T05:00:00-07:00,1477.3
2023-01-02T06:00:00-07:00,1478
2023-01-02T07:00:00-07:00,1469.6
2023-01-02T08:00:00-07:00,1465.8
2023-01-02T09:00:00-07:00,1467.2
2023-01-02T10:00:00-07:00,1468.7
2023-01-02T11:00:00-07:00,1465.7
2023-01-02T12:00:00-07:00,1464.5
2023-01-02T13:00:00-07:00,1456.9
2023-01-02T14:00:00-07:00,1456.7
2023-01-02T15:00:00-07:00,1453.1
2023-01-02T16:00:00-07:00,1452.4
2023-01-02T17:00:00-07:00,1447.1
2023-01-02T18:00:00-07:00,1453.7
2023-01-02T19:00:00-07:00,1452.1
2023-01-02T20:00:00-07:00,1441.6
2023-01-02T21:00:00-07:00,1438.2
2023-01-02T22:00:00-07:00,1436.5
2023-01-02T23:00:00-07:00,1430.3
2023-01-03T00:00:00-07:00,1429.7
2023-01-03T01:00:00-07:00,1430.7
2023-01-03T02:00:00-07:00,1403.5
2023-01-03T03:00:00-07:00,1378
2023-01-03T04:00:00-07:00,1369
2023-01-03T05:00:00-07:00,1048.3
2023-01-03T06:00:00-07:00,0
2023-01-03T07:00:00-07:00,0
2023-01-03T08:00:00-07:00,0.2
2023-01-03T09:00:00-07:00,1361.6
2023-01-03T10:00:00-07:00,1446.7
2023-01-03T11:00:00-07:00,1471
2023-01-03T12:00:00-07:00,1482.2
2023-01-03T13:00:00-07:00,1491.9
2023-01-03T14:00:00-07:00,1496.4
2023-01-03T15:00:00-07:00,1469.2
2023-01-03T16:00:00-07:00,1451.8
2023-01-03T17:00:00-07:00,1431
2023-01-03T18:00:00-07:00,1411.6
2023-01-03T19:00:00-07:00,1391.8
2023-01-03T20:00:00-07:00,1396.8
2023-01-03T21:00:00-07:00,1339.9
2023-01-03T22:00:00-07:00,796.4
2023-01-03T23:00:00-07:00,21.4
2023-01-04T00:00:00-07:00,22.9
2023-01-04T01:00:00-07:00,25.4
2023-01-04T02:00:00-07:00,21
2023-01-04T03:00:00-07:00,11.6
2023-01-04T04:00:00-07:00,14.9
2023-01-04T05:00:00-07:00,3.2
2023-01-04T06:00:00-07:00,4.9
2023-01-04T07:00:00-07:00,5.8
2023-01-04T08:00:00-07:00,7.2
2023-01-04T09:00:00-07:00,1298
2023-01-04T10:00:00-07:00,1483.2
2023-01-04T11:00:00-07:00,1519.6
2023-01-04T12:00:00-07:00,1535.5
2023-01-04T13:00:00-07:00,1547.8
2023-01-04T14:00:00-07:00,1547
2023-01-04T15:00:00-07:00,1540.3
2023-01-04T16:00:00-07:00,1513.2
2023-01-04T17:00:00-07:00,1462.1
2023-01-04T18:00:00-07:00,1438.3
2023-01-04T19:00:00-07:00,1436
2023-01-04T20:00:00-07:00,1198
2023-01-04T21:00:00-07:00,9.8
2023-01-04T22:00:00-07:00,11.8
2023-01-04T23:00:00-07:00,8
2023-01-05T00:00:00-07:00,1.1
2023-01-05T01:00:00-07:00,0.4
2023-01-05T02:00:00-07:00,1.4
2023-01-05T03:00:00-07:00,1.9
2023-01-05T04:00:00-07:00,16.6
2023-01-05T05:00:00-07:00,20.3
2023-01-05T06:00:00-07:00,22.7
2023-01-05T07:00:00-07:00,21.9
2023-01-05T08:00:00-07:00,17.3
2023-01-05T09:00:00-07:00,752.1
2023-01-05T10:00:00-07:00,1476.8
2023-01-05T11:00:00-07:00,1465.7
2023-01-05T12:00:00-07:00,1468.6
2023-01-05T13:00:00-07:00,1519.5
2023-01-05T14:00:00-07:00,1553.6
2023-01-05T15:00:00-07:00,1531.9
2023-01-05T16:00:00-07:00,1498.5
2023-01-05T17:00:00-07:00,1456.3
2023-01-05T18:00:00-07:00,973.6
2023-01-05T19:00:00-07:00,20.6
2023-01-05T20:00:00-07:00,13.4
2023-01-05T21:00:00-07:00,11.1
2023-01-05T22:00:00-07:00,5.6
2023-01-05T23:00:00-07:00,1.5
2023-01-06T00:00:00-07:00,2.2
2023-01-06T01:00:00-07:00,3.5
2023-01-06T02:00:00-07:00,3.3
2023-01-06T03:00:00-07:00,3.4
2023-01-06T04:00:00-07:00,2.7
2023-01-06T05:00:00-07:00,0.6
2023-01-06T06:00:00-07:00,0.1
2023-01-06T07:00:00-07:00,0
2023-01-06T08:00:00-07:00,2.3
2023-01-06T09:00:00-07:00,1165
2023-01-06T10:00:00-07:00,1629.4
2023-01-06T11:00:00-07:00,1641.5
2023-01-06T12:00:00-07:00,1648.2
2023-01-06T13:00:00-07:00,1649.7
2023-01-06T14:00:00-07:00,1654.7
2023-01-06T15:00:00-07:00,1653.4
2023-01-06T16:00:00-07:00,1602.1
2023-01-06T17:00:00-07:00,1556.1
2023-01-06T18:00:00-07:00,1525.5
2023-01-06T19:00:00-07:00,1520.8
2023-01-06T20:00:00-07:00,1513.4
2023-01-06T21:00:00-07:00,1500.9
2023-01-06T22:00:00-07:00,1502
2023-01-06T23:00:00-07:00,1504.6
2023-01-07T00:00:00-07:00,1503.2
2023-01-07T01:00:00-07:00,1503.7
2023-01-07T02:00:00-07:00,1501.3
2023-01-07T03:00:00-07:00,1495.6
2023-01-07T04:00:00-07:00,1481.5
2023-01-07T05:00:00-07:00,1455.7
2023-01-07T06:00:00-07:00,1448.3
2023-01-07T07:00:00-07:00,1453.1
2023-01-07T08:00:00-07:00,1478
2023-01-07T09:00:00-07:00,1527.3
2023-01-07T10:00:00-07:00,1580.6
2023-01-07T11:00:00-07:00,1609
2023-01-07T12:00:00-07:00,1635.8
2023-01-07T13:00:00-07:00,1635.7
2023-01-07T14:00:00-07:00,1637
