time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,3.4,3.4,3.4
2023-10-01T01:00:00+00:00,3.3,3.2,3.4
2023-10-01T02:00:00+00:00,2.9,2.9,2.9
2023-10-01T03:00:00+00:00,5.7,6.0,5.4
2023-10-01T04:00:00+00:00,5.9,6.4,5.5
2023-10-01T05:00:00+00:00,4.8,5.2,4.4
2023-10-01T06:00:00+00:00,6.2,6.5,5.9
2023-10-01T07:00:00+00:00,7.6,8.0,7.2
2023-10-01T08:00:00+00:00,8.8,9.1,8.4
2023-10-01T09:00:00+00:00,12.1,12.6,11.5
2023-10-01T10:00:00+00:00,13.9,14.3,13.5
2023-10-01T11:00:00+00:00,19.0,19.6,18.5
2023-10-01T12:00:00+00:00,16.6,16.9,16.2
2023-10-01T13:00:00+00:00,13.9,14.3,13.5
2023-10-01T14:00:00+00:00,14.3,14.7,14.0
2023-10-01T15:00:00+00:00,17.1,17.7,16.5
2023-10-01T16:00:00+00:00,19.6,20.0,19.1
2023-10-01T17:00:00+00:00,17.0,17.3,16.6
2023-10-01T18:00:00+00:00,18.2,18.2,18.1
2023-10-01T19:00:00+00:00,20.1,20.4,19.7
2023-10-01T20:00:00+00:00,12.3,12.4,12.1
2023-10-01T21:00:00+00:00,11.9,11.9,11.9
2023-10-01T22:00:00+00:00,7.8,7.7,7.8
2023-10-01T23:00:00+00:00,8.2,8.1,8.2
2023-10-02T00:00:00+00:00,12.1,12.4,11.8
2023-10-02T01:00:00+00:00,7.7,7.8,7.6
2023-10-02T02:00:00+00:00,13.3,13.3,13.2
2023-10-02T03:00:00+00:00,11.3,11.4,11.2
2023-10-02T04:00:00+00:00,13.3,13.1,13.6
2023-10-02T05:00:00+00:00,13.6,13.5,13.6
2023-10-02T06:00:00+00:00,12.8,12.8,12.8
2023-10-02T07:00:00+00:00,12.6,12.5,12.7
2023-10-02T08:00:00+00:00,10.8,10.7,10.9
2023-10-02T09:00:00+00:00,9.9,9.8,9.9
2023-10-02T10:00:00+00:00,8.7,8.9,8.6
2023-10-02T11:00:00+00:00,7.9,7.9,7.9
