time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.0,0.0,0.0
2023-10-01T01:00:00+00:00,0.0,0.0,0.0
2023-10-01T02:00:00+00:00,0.0,0.0,0.0
2023-10-01T03:00:00+00:00,0.2,0.3,0.1
2023-10-01T04:00:00+00:00,1.3,1.6,1.0
2023-10-01T05:00:00+00:00,3.0,3.5,2.5
2023-10-01T06:00:00+00:00,17.7,18.8,16.7
2023-10-01T07:00:00+00:00,29.2,30.4,28.0
2023-10-01T08:00:00+00:00,8.7,9.4,7.9
2023-10-01T09:00:00+00:00,4.8,5.4,4.1
2023-10-01T10:00:00+00:00,5.3,5.6,4.9
2023-10-01T11:00:00+00:00,5.4,5.9,4.9
2023-10-01T12:00:00+00:00,5.5,5.9,5.0
2023-10-01T13:00:00+00:00,6.0,6.4,5.6
2023-10-01T14:00:00+00:00,6.8,7.3,6.2
2023-10-01T15:00:00+00:00,8.3,9.1,7.6
2023-10-01T16:00:00+00:00,5.3,5.9,4.7
2023-10-01T17:00:00+00:00,5.4,6.0,4.9
2023-10-01T18:00:00+00:00,5.0,5.6,4.5
2023-10-01T19:00:00+00:00,9.4,10.5,8.2
2023-10-01T20:00:00+00:00,5.0,5.7,4.3
2023-10-01T21:00:00+00:00,2.7,3.3,2.0
2023-10-01T22:00:00+00:00,1.3,1.9,0.8
2023-10-01T23:00:00+00:00,2.6,3.0,2.2
2023-10-02T00:00:00+00:00,1.3,1.8,0.8
2023-10-02T01:00:00+00:00,1.3,1.7,0.9
2023-10-02T02:00:00+00:00,2.2,2.7,1.8
2023-10-02T03:00:00+00:00,10.3,12.3,8.3
2023-10-02T04:00:00+00:00,4.6,5.1,4.0
2023-10-02T05:00:00+00:00,4.6,5.3,3.9
2023-10-02T06:00:00+00:00,6.6,7.2,6.0
2023-10-02T07:00:00+00:00,6.9,7.7,6.1
2023-10-02T08:00:00+00:00,8.1,9.1,7.2
2023-10-02T09:00:00+00:00,6.0,6.8,5.2
2023-10-02T10:00:00+00:00,6.7,7.2,6.2
2023-10-02T11:00:00+00:00,6.7,7.5,5.9
2023-10-02T12:00:00+00:00,5.6,6.4,4.8
2023-10-02T13:00:00+00:00,5.2,5.9,4.5
2023-10-02T14:00:00+00:00,5.3,5.8,4.7
2023-10-02T15:00:00+00:00,6.5,7.2,5.7
2023-10-02T16:00:00+00:00,12.2,13.6,10.9
2023-10-02T17:00:00+00:00,14.6,16.2,12.9
2023-10-02T18:00:00+00:00,11.4,13.0,9.8
2023-10-02T19:00:00+00:00,4.6,5.2,4.0
2023-10-02T20:00:00+00:00,1.8,2.4,1.2
2023-10-02T21:00:00+00:00,0.9,1.4,0.4
2023-10-02T22:00:00+00:00,0.6,1.0,0.2
2023-10-02T23:00:00+00:00,1.1,1.6,0.5
2023-10-03T00:00:00+00:00,1.1,1.7,0.6
2023-10-03T01:00:00+00:00,1.0,1.5,0.6
2023-10-03T02:00:00+00:00,2.3,2.8,1.8
2023-10-03T03:00:00+00:00,2.3,2.8,1.7
2023-10-03T04:00:00+00:00,2.1,2.7,1.6
2023-10-03T05:00:00+00:00,2.6,3.1,2.1
2023-10-03T06:00:00+00:00,3.0,3.7,2.3
2023-10-03T07:00:00+00:00,3.8,4.4,3.2
2023-10-03T08:00:00+00:00,4.2,4.9,3.5
2023-10-03T09:00:00+00:00,4.6,5.4,3.8
2023-10-03T10:00:00+00:00,5.1,5.7,4.5
2023-10-03T11:00:00+00:00,5.9,6.7,5.1
2023-10-03T12:00:00+00:00,7.0,7.8,6.1
2023-10-03T13:00:00+00:00,8.2,9.2,7.2
2023-10-03T14:00:00+00:00,11.1,13.0,9.3
2023-10-03T15:00:00+00:00,16.2,18.4,14.0
2023-10-03T16:00:00+00:00,10.9,12.8,8.9
2023-10-03T17:00:00+00:00,8.3,9.5,7.0
2023-10-03T18:00:00+00:00,7.7,8.9,6.5
2023-10-03T19:00:00+00:00,5.0,5.9,4.1
2023-10-03T20:00:00+00:00,3.9,4.6,3.1
2023-10-03T21:00:00+00:00,3.8,4.5,3.1
2023-10-03T22:00:00+00:00,3.8,4.6,3.0
2023-10-03T23:00:00+00:00,4.1,4.8,3.3
2023-10-04T00:00:00+00:00,3.7,4.4,3.0
2023-10-04T01:00:00+00:00,3.4,4.1,2.7
2023-10-04T02:00:00+00:00,3.7,4.4,3.0
2023-10-04T03:00:00+00:00,4.3,5.0,3.6
2023-10-04T04:00:00+00:00,5.3,6.1,4.6
2023-10-04T05:00:00+00:00,7.3,8.2,6.4
2023-10-04T06:00:00+00:00,7.3,8.2,6.3
2023-10-04T07:00:00+00:00,7.4,9.1,5.8
2023-10-04T08:00:00+00:00,5.9,6.8,4.9
2023-10-04T09:00:00+00:00,6.1,6.8,5.4
2023-10-04T10:00:00+00:00,6.2,7.1,5.3
2023-10-04T11:00:00+00:00,6.1,7.0,5.1
2023-10-04T12:00:00+00:00,5.8,6.6,4.9
2023-10-04T13:00:00+00:00,6.0,6.8,5.1
2023-10-04T14:00:00+00:00,7.9,8.9,6.8
2023-10-04T15:00:00+00:00,9.8,11.5,8.2
2023-10-04T16:00:00+00:00,9.2,10.7,7.8
2023-10-04T17:00:00+00:00,8.6,10.0,7.3
2023-10-04T18:00:00+00:00,6.3,7.2,5.4
2023-10-04T19:00:00+00:00,6.7,7.7,5.6
2023-10-04T20:00:00+00:00,8.8,10.5,7.1
2023-10-04T21:00:00+00:00,5.8,7.0,4.6
2023-10-04T22:00:00+00:00,3.4,4.4,2.5
2023-10-04T23:00:00+00:00,1.6,2.4,0.8
2023-10-05T00:00:00+00:00,1.5,2.3,0.8
2023-10-05T01:00:00+00:00,2.0,2.7,1.2
2023-10-05T02:00:00+00:00,3.0,3.7,2.3
2023-10-05T03:00:00+00:00,3.8,4.4,3.2
2023-10-05T04:00:00+00:00,4.8,5.6,4.1
2023-10-05T05:00:00+00:00,5.2,6.0,4.5
2023-10-05T06:00:00+00:00,5.5,6.2,4.8
2023-10-05T07:00:00+00:00,6.0,6.8,5.2
2023-10-05T08:00:00+00:00,5.9,6.8,5.1
2023-10-05T09:00:00+00:00,4.6,5.3,3.9
2023-10-05T10:00:00+00:00,3.8,4.6,3.0
2023-10-05T11:00:00+00:00,3.8,4.4,3.2
2023-10-05T12:00:00+00:00,3.5,4.1,2.9
2023-10-05T13:00:00+00:00,4.0,4.5,3.4
2023-10-05T14:00:00+00:00,4.7,5.2,4.2
2023-10-05T15:00:00+00:00,6.5,7.5,5.5
2023-10-05T16:00:00+00:00,7.2,8.1,6.3
2023-10-05T17:00:00+00:00,6.9,7.8,5.9
2023-10-05T18:00:00+00:00,5.4,6.3,4.6
2023-10-05T19:00:00+00:00,5.1,6.1,4.1
2023-10-05T20:00:00+00:00,6.4,7.6,5.2
2023-10-05T21:00:00+00:00,8.2,9.7,6.6
2023-10-05T22:00:00+00:00,4.2,5.1,3.3
2023-10-05T23:00:00+00:00,5.0,6.0,4.0
2023-10-06T00:00:00+00:00,3.3,4.1,2.4
2023-10-06T01:00:00+00:00,3.8,4.6,3.0
2023-10-06T02:00:00+00:00,7.2,8.3,6.2
