time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.8,0.9,0.6
2023-10-01T01:00:00+00:00,1.1,1.2,1.0
2023-10-01T02:00:00+00:00,1.2,1.2,1.2
2023-10-01T03:00:00+00:00,4.0,4.1,4.0
2023-10-01T04:00:00+00:00,5.0,5.1,4.9
2023-10-01T05:00:00+00:00,5.1,5.1,5.1
2023-10-01T06:00:00+00:00,5.6,5.7,5.6
2023-10-01T07:00:00+00:00,7.0,7.0,7.0
2023-10-01T08:00:00+00:00,19.2,19.7,18.6
2023-10-01T09:00:00+00:00,13.1,13.3,12.8
2023-10-01T10:00:00+00:00,14.0,14.2,13.8
2023-10-01T11:00:00+00:00,17.4,17.5,17.2
2023-10-01T12:00:00+00:00,15.9,15.9,15.9
2023-10-01T13:00:00+00:00,15.2,15.3,15.1
2023-10-01T14:00:00+00:00,17.6,17.7,17.4
2023-10-01T15:00:00+00:00,18.7,18.9,18.4
2023-10-01T16:00:00+00:00,15.8,16.3,15.2
2023-10-01T17:00:00+00:00,14.9,15.8,14.0
2023-10-01T18:00:00+00:00,13.3,14.0,12.7
2023-10-01T19:00:00+00:00,13.0,13.4,12.6
2023-10-01T20:00:00+00:00,10.2,10.6,9.7
2023-10-01T21:00:00+00:00,7.2,7.6,6.8
2023-10-01T22:00:00+00:00,9.5,10.1,8.9
2023-10-01T23:00:00+00:00,7.2,7.5,7.0
2023-10-02T00:00:00+00:00,6.1,6.4,5.8
2023-10-02T01:00:00+00:00,7.5,7.9,7.1
2023-10-02T02:00:00+00:00,9.9,10.3,9.5
2023-10-02T03:00:00+00:00,11.8,12.2,11.3
2023-10-02T04:00:00+00:00,9.9,10.2,9.5
2023-10-02T05:00:00+00:00,11.6,11.9,11.2
2023-10-02T06:00:00+00:00,11.3,11.6,10.9
2023-10-02T07:00:00+00:00,15.0,15.5,14.5
2023-10-02T08:00:00+00:00,11.8,12.1,11.4
2023-10-02T09:00:00+00:00,10.4,10.8,10.1
2023-10-02T10:00:00+00:00,9.0,9.3,8.7
2023-10-02T11:00:00+00:00,8.5,8.7,8.2
2023-10-02T12:00:00+00:00,9.3,9.8,8.9
2023-10-02T13:00:00+00:00,9.3,9.5,9.1
2023-10-02T14:00:00+00:00,10.8,11.2,10.5
2023-10-02T15:00:00+00:00,13.6,14.1,13.2
2023-10-02T16:00:00+00:00,12.3,12.6,12.0
2023-10-02T17:00:00+00:00,12.2,12.6,11.7
2023-10-02T18:00:00+00:00,11.8,12.2,11.4
2023-10-02T19:00:00+00:00,8.3,8.8,7.8
2023-10-02T20:00:00+00:00,5.6,5.9,5.3
2023-10-02T21:00:00+00:00,5.0,5.3,4.8
2023-10-02T22:00:00+00:00,4.9,5.1,4.7
2023-10-02T23:00:00+00:00,5.0,5.2,4.8
2023-10-03T00:00:00+00:00,5.0,5.3,4.6
2023-10-03T01:00:00+00:00,6.2,6.5,5.8
2023-10-03T02:00:00+00:00,6.7,7.1,6.2
2023-10-03T03:00:00+00:00,5.9,6.3,5.6
2023-10-03T04:00:00+00:00,6.4,6.7,6.0
2023-10-03T05:00:00+00:00,7.0,7.4,6.5
2023-10-03T06:00:00+00:00,8.9,9.4,8.4
2023-10-03T07:00:00+00:00,9.3,9.7,8.9
2023-10-03T08:00:00+00:00,10.8,11.0,10.6
2023-10-03T09:00:00+00:00,10.9,11.2,10.5
2023-10-03T10:00:00+00:00,12.2,12.5,11.9
2023-10-03T11:00:00+00:00,16.3,16.8,15.8
2023-10-03T12:00:00+00:00,13.5,13.8,13.2
2023-10-03T13:00:00+00:00,13.2,13.5,12.8
2023-10-03T14:00:00+00:00,14.7,15.0,14.3
2023-10-03T15:00:00+00:00,23.4,24.1,22.8
2023-10-03T16:00:00+00:00,23.1,23.9,22.3
2023-10-03T17:00:00+00:00,19.0,19.7,18.3
2023-10-03T18:00:00+00:00,15.5,16.3,14.7
2023-10-03T19:00:00+00:00,14.2,15.1,13.4
2023-10-03T20:00:00+00:00,12.1,12.8,11.4
2023-10-03T21:00:00+00:00,9.0,9.7,8.4
2023-10-03T22:00:00+00:00,6.0,6.4,5.6
2023-10-03T23:00:00+00:00,6.1,6.5,5.8
2023-10-04T00:00:00+00:00,7.1,7.5,6.7
2023-10-04T01:00:00+00:00,7.9,8.5,7.4
2023-10-04T02:00:00+00:00,8.2,8.9,7.6
2023-10-04T03:00:00+00:00,9.3,10.1,8.5
2023-10-04T04:00:00+00:00,11.3,12.3,10.4
2023-10-04T05:00:00+00:00,12.8,13.6,12.1
2023-10-04T06:00:00+00:00,13.6,14.1,13.2
2023-10-04T07:00:00+00:00,13.8,14.3,13.3
2023-10-04T08:00:00+00:00,14.0,14.6,13.4
