time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,10.7,1.4,19.9
2023-10-01T01:00:00+00:00,11.6,1.7,21.5
2023-10-01T02:00:00+00:00,11.0,1.9,20.1
2023-10-01T03:00:00+00:00,13.3,4.0,22.5
2023-10-01T04:00:00+00:00,14.0,4.7,23.4
2023-10-01T05:00:00+00:00,13.9,4.9,23.0
2023-10-01T06:00:00+00:00,14.3,5.2,23.5
2023-10-01T07:00:00+00:00,14.6,6.8,22.3
2023-10-01T08:00:00+00:00,23.1,15.8,30.5
2023-10-01T09:00:00+00:00,24.0,16.9,31.1
2023-10-01T10:00:00+00:00,20.7,13.1,28.4
2023-10-01T11:00:00+00:00,18.7,10.6,26.7
2023-10-01T12:00:00+00:00,19.4,11.4,27.4
2023-10-01T13:00:00+00:00,20.1,12.0,28.1
2023-10-01T14:00:00+00:00,21.3,13.3,29.2
2023-10-01T15:00:00+00:00,24.4,17.2,31.7
2023-10-01T16:00:00+00:00,22.6,14.6,30.7
2023-10-01T17:00:00+00:00,22.3,13.8,30.8
2023-10-01T18:00:00+00:00,22.0,13.2,30.9
2023-10-01T19:00:00+00:00,19.7,10.6,28.8
2023-10-01T20:00:00+00:00,17.7,8.9,26.5
2023-10-01T21:00:00+00:00,18.1,6.9,29.3
2023-10-01T22:00:00+00:00,18.6,5.5,31.6
2023-10-01T23:00:00+00:00,16.6,4.8,28.3
2023-10-02T00:00:00+00:00,14.1,5.1,23.1
2023-10-02T01:00:00+00:00,15.6,7.0,24.2
2023-10-02T02:00:00+00:00,18.0,9.6,26.4
2023-10-02T03:00:00+00:00,18.1,9.5,26.6
2023-10-02T04:00:00+00:00,19.7,11.1,28.3
2023-10-02T05:00:00+00:00,18.6,10.2,27.0
2023-10-02T06:00:00+00:00,16.8,8.3,25.2
2023-10-02T07:00:00+00:00,19.9,11.0,28.7
2023-10-02T08:00:00+00:00,21.3,13.0,29.5
2023-10-02T09:00:00+00:00,17.8,9.2,26.5
2023-10-02T10:00:00+00:00,16.6,8.1,25.1
2023-10-02T11:00:00+00:00,16.2,7.7,24.7
2023-10-02T12:00:00+00:00,16.4,7.9,24.9
