time,u10,v10
2023-10-01T00:00,-3.155,10.319
2023-10-01T01:00,-1.886,3.402
2023-10-01T02:00,2.301,1.798
2023-10-01T03:00,3.499,1.003
2023-10-01T04:00,-0.516,-5.897
2023-10-01T05:00,1.198,-4.803
2023-10-01T06:00,1.791,0.913
2023-10-01T07:00,-1.686,2.408
2023-10-01T08:00,0.311,1.600
2023-10-01T09:00,-1.296,1.601
2023-10-01T10:00,1.530,3.986
2023-10-01T11:00,4.513,6.690
2023-10-01T12:00,-0.823,6.700
2023-10-01T13:00,-2.529,5.186
2023-10-01T14:00,-0.953,5.407
2023-10-01T15:00,-1.301,6.695
2023-10-01T16:00,-2.223,8.297
2023-10-01T17:00,-0.147,8.399
2023-10-01T18:00,1.552,8.804
2023-10-01T19:00,0.904,8.603
2023-10-01T20:00,1.985,7.409
2023-10-01T21:00,1.720,6.899
2023-10-01T22:00,2.250,6.183
2023-10-01T23:00,-0.287,4.100
2023-10-02T00:00,-0.323,3.696
2023-10-02T01:00,-2.586,3.310
2023-10-02T02:00,0.119,3.398
2023-10-02T03:00,0.198,-0.198
2023-10-02T04:00,0.389,1.198
2023-10-02T05:00,0.095,0.905
2023-10-02T06:00,1.814,-1.691
2023-10-02T07:00,1.093,0.606
2023-10-02T08:00,2.302,2.001
2023-10-02T09:00,-0.603,1.003
2023-10-02T10:00,0.091,2.598
2023-10-02T11:00,0.189,2.703
2023-10-02T12:00,0.805,1.394
2023-10-02T13:00,0.195,1.001
2023-10-02T14:00,0.997,1.107
2023-10-02T15:00,-0.000,1.300
2023-10-02T16:00,1.203,-0.300
2023-10-02T17:00,0.196,1.396
2023-10-02T18:00,-0.100,0.196
2023-10-02T19:00,2.213,1.383
2023-10-02T20:00,-0.997,-0.997
2023-10-02T21:00,-1.987,2.207
2023-10-02T22:00,-1.822,4.093
2023-10-02T23:00,-0.522,3.299
2023-10-03T00:00,-0.717,2.499
2023-10-03T01:00,-0.295,2.402
2023-10-03T02:00,0.099,1.897
2023-10-03T03:00,1.003,1.195
2023-10-03T04:00,1.385,1.710
2023-10-03T05:00,0.511,2.895
2023-10-03T06:00,1.385,2.605
2023-10-03T07:00,1.487,2.205
2023-10-03T08:00,0.803,0.892
2023-10-03T09:00,-0.208,1.697
2023-10-03T10:00,0.891,2.001
2023-10-03T11:00,0.478,2.708
2023-10-03T12:00,0.578,2.504
2023-10-03T13:00,0.984,2.211
2023-10-03T14:00,1.306,2.800
2023-10-03T15:00,0.297,3.397
2023-10-03T16:00,0.194,3.705
2023-10-03T17:00,-0.901,1.500
2023-10-03T18:00,-1.205,-0.191
2023-10-03T19:00,-1.796,-1.305
2023-10-03T20:00,-0.913,-1.791
2023-10-03T21:00,-0.801,-1.800
2023-10-03T22:00,-1.498,-2.306
2023-10-03T23:00,-0.895,-2.600
2023-10-04T00:00,-0.311,-1.600
2023-10-04T01:00,-1.096,-0.096
2023-10-04T02:00,-1.297,0.091
2023-10-04T03:00,1.397,0.098
2023-10-04T04:00,1.504,0.702
2023-10-04T05:00,2.105,0.486
2023-10-04T06:00,1.896,0.300
2023-10-04T07:00,1.791,-0.913
2023-10-04T08:00,2.503,-0.487
2023-10-04T09:00,2.703,-0.380
2023-10-04T10:00,0.198,0.198
2023-10-04T11:00,1.611,1.989
2023-10-04T12:00,0.095,0.905
2023-10-04T13:00,-0.091,1.297
2023-10-04T14:00,1.204,1.597
2023-10-04T15:00,0.586,1.702
2023-10-04T16:00,-0.587,1.807
2023-10-04T17:00,-1.103,-0.194
2023-10-04T18:00,-0.285,-1.798
2023-10-04T19:00,-0.084,-2.399
2023-10-04T20:00,-0.101,-2.898
2023-10-04T21:00,0.823,-3.299
2023-10-04T22:00,0.410,-3.899
2023-10-04T23:00,1.017,-3.796
2023-10-05T00:00,1.697,-4.200
2023-10-05T01:00,1.716,-3.096
2023-10-05T02:00,2.112,-2.187
2023-10-05T03:00,2.602,-0.601
2023-10-05T04:00,1.099,-0.400
2023-10-05T05:00,0.600,0.000
2023-10-05T06:00,2.198,-0.309
2023-10-05T07:00,3.001,-0.693
2023-10-05T08:00,1.989,-1.611
2023-10-05T09:00,1.894,-2.103
2023-10-05T10:00,2.201,-1.599
2023-10-05T11:00,0.105,-1.496
2023-10-05T12:00,0.195,-1.001
2023-10-05T13:00,1.302,-1.093
2023-10-05T14:00,0.901,-1.500
2023-10-05T15:00,0.000,-1.600
2023-10-05T16:00,-0.997,-1.107
2023-10-05T17:00,-0.901,-1.695
2023-10-05T18:00,-0.193,-2.202
2023-10-05T19:00,-0.506,-2.601
2023-10-05T20:00,0.410,-3.899
2023-10-05T21:00,0.505,-4.804
2023-10-05T22:00,1.229,-4.287
2023-10-05T23:00,1.514,-4.397
2023-10-06T00:00,1.318,-4.595
2023-10-06T01:00,1.610,-2.789
2023-10-06T02:00,2.277,-2.619
2023-10-06T03:00,2.605,-2.698
2023-10-06T04:00,2.892,-1.807
2023-10-06T05:00,2.400,-1.500
2023-10-06T06:00,1.706,-1.895
2023-10-06T07:00,2.209,-2.288
2023-10-06T08:00,2.585,-2.019
2023-10-06T09:00,2.005,-2.390
2023-10-06T10:00,1.999,-1.800
2023-10-06T11:00,1.610,-2.388
2023-10-06T12:00,-0.105,-1.195
2023-10-06T13:00,-0.414,-1.793
2023-10-06T14:00,-0.400,-1.099
2023-10-06T15:00,0.804,-0.099
2023-10-06T16:00,-0.604,-0.895
2023-10-06T17:00,-0.399,-1.601
2023-10-06T18:00,-0.901,-1.695
2023-10-06T19:00,-0.305,-2.904
2023-10-06T20:00,-0.126,-3.598
2023-10-06T21:00,0.230,-4.394
2023-10-06T22:00,1.019,-4.793
2023-10-06T23:00,1.329,-4.090
2023-10-07T00:00,1.309,-3.801
2023-10-07T01:00,1.689,-2.812
2023-10-07T02:00,2.091,-1.817
2023-10-07T03:00,2.201,-1.599
2023-10-07T04:00,1.501,-0.798
2023-10-07T05:00,0.799,-0.602
2023-10-07T06:00,1.198,-0.903
2023-10-07T07:00,1.900,0.200
2023-10-07T08:00,1.197,-0.508
2023-10-07T09:00,0.700,-0.297
2023-10-07T10:00,1.302,1.093
2023-10-07T11:00,0.999,1.802
2023-10-07T12:00,1.499,1.499
2023-10-07T13:00,1.691,1.814
2023-10-07T14:00,1.684,2.007
2023-10-07T15:00,1.100,1.905
2023-10-07T16:00,-0.901,1.695
2023-10-07T17:00,-1.210,2.096
2023-10-07T18:00,-0.806,2.101
2023-10-07T19:00,-1.113,1.589
2023-10-07T20:00,-0.904,0.294
2023-10-07T21:00,-0.681,-3.504
2023-10-07T22:00,0.332,-3.796
2023-10-07T23:00,0.632,-4.496
2023-10-08T00:00,0.911,-3.400
2023-10-08T01:00,1.616,-2.587
2023-10-08T02:00,1.985,-1.917
2023-10-08T03:00,1.791,-0.913
2023-10-08T04:00,1.294,-0.906
2023-10-08T05:00,2.004,-0.690
2023-10-08T06:00,1.896,-0.300
2023-10-08T07:00,1.194,-0.608
2023-10-08T08:00,1.304,0.206
2023-10-08T09:00,0.995,0.806
2023-10-08T10:00,1.093,1.302
2023-10-08T11:00,1.404,1.797
2023-10-08T12:00,1.606,2.294
2023-10-08T13:00,2.014,2.487
2023-10-08T14:00,1.100,1.694
2023-10-08T15:00,0.985,2.112
2023-10-08T16:00,0.112,3.198
2023-10-08T17:00,-1.003,3.499
2023-10-08T18:00,-1.419,3.697
2023-10-08T19:00,-1.094,2.707
2023-10-08T20:00,-1.104,0.894
2023-10-08T21:00,-0.690,-2.004
2023-10-08T22:00,0.000,-4.200
2023-10-08T23:00,0.666,-4.208
2023-10-09T00:00,0.670,-3.801
2023-10-09T01:00,1.390,-2.408
2023-10-09T02:00,2.408,-1.390
2023-10-09T03:00,2.301,-0.201
2023-10-09T04:00,2.201,1.599
2023-10-09T05:00,2.195,1.217
2023-10-09T06:00,0.800,-0.695
2023-10-09T07:00,0.895,0.604
2023-10-09T08:00,0.906,1.294
2023-10-09T09:00,1.599,2.201
2023-10-09T10:00,0.985,2.112
2023-10-09T11:00,1.276,3.706
2023-10-09T12:00,1.017,3.796
2023-10-09T13:00,1.379,3.412
2023-10-09T14:00,1.575,3.710
2023-10-09T15:00,0.997,3.998
2023-10-09T16:00,-0.220,4.194
2023-10-09T17:00,-0.823,5.195
2023-10-09T18:00,-1.524,5.689
2023-10-09T19:00,-1.395,5.206
2023-10-09T20:00,-1.397,4.299
2023-10-09T21:00,-1.293,2.905
2023-10-09T22:00,-0.906,1.294
2023-10-09T23:00,-0.702,0.898
2023-10-10T00:00,-0.702,-0.201
2023-10-10T01:00,0.702,-0.898
2023-10-10T02:00,2.102,0.683
2023-10-10T03:00,2.496,2.410
2023-10-10T04:00,3.424,2.873
2023-10-10T05:00,3.594,2.708
2023-10-10T06:00,2.216,3.997
2023-10-10T07:00,1.988,3.903
2023-10-10T08:00,1.970,5.413
2023-10-10T09:00,1.953,6.011
2023-10-10T10:00,1.779,3.210
2023-10-10T11:00,1.420,3.188
2023-10-10T12:00,0.597,0.403
2023-10-10T13:00,0.511,2.895
2023-10-10T14:00,2.501,4.003
2023-10-10T15:00,0.604,4.298
2023-10-10T16:00,-0.110,6.299
2023-10-10T17:00,-1.595,7.502
2023-10-10T18:00,-1.701,8.001
2023-10-10T19:00,-1.615,7.600
2023-10-10T20:00,-1.680,7.903
2023-10-10T21:00,2.687,5.510
2023-10-10T22:00,1.497,4.896
2023-10-10T23:00,2.207,-1.987
2023-10-11T00:00,0.972,-4.209
2023-10-11T01:00,-1.009,-3.299
2023-10-11T02:00,2.705,-1.690
2023-10-11T03:00,1.691,1.814
2023-10-11T04:00,2.605,-1.385
2023-10-11T05:00,2.602,-0.601
2023-10-11T06:00,1.897,-0.099
2023-10-11T07:00,0.717,-2.499
2023-10-11T08:00,1.380,-4.009
2023-10-11T09:00,2.925,-3.486
2023-10-11T10:00,1.489,-3.507
2023-10-11T11:00,1.821,-4.290
2023-10-11T12:00,1.924,-6.292
2023-10-11T13:00,3.405,-5.898
2023-10-11T14:00,2.960,-5.127
2023-10-11T15:00,0.895,-4.604
2023-10-11T16:00,-0.476,-3.003
2023-10-11T17:00,-1.200,-1.997
2023-10-11T18:00,0.208,-1.697
2023-10-11T19:00,1.017,-3.796
2023-10-11T20:00,5.303,-3.996
2023-10-11T21:00,4.996,-3.903
2023-10-11T22:00,5.198,-2.314
2023-10-11T23:00,2.493,-5.600
2023-10-12T00:00,2.766,-6.212
2023-10-12T01:00,-0.892,-2.207
2023-10-12T02:00,-0.207,-0.896
2023-10-12T03:00,-0.703,-0.099
2023-10-12T04:00,1.403,1.096
2023-10-12T05:00,0.507,-1.893
2023-10-12T06:00,0.184,2.102
2023-10-12T07:00,2.803,0.196
2023-10-12T08:00,2.612,-2.192
2023-10-12T09:00,1.599,-0.712
2023-10-12T10:00,-0.696,-0.505
2023-10-12T11:00,-0.405,0.701
2023-10-12T12:00,2.099,-2.998
2023-10-12T13:00,1.489,-3.507
2023-10-12T14:00,0.478,-2.708
2023-10-12T15:00,-0.196,-2.803
2023-10-12T16:00,0.126,-3.598
2023-10-12T17:00,-0.087,-2.498
2023-10-12T18:00,1.492,-3.199
2023-10-12T19:00,0.985,-2.112
2023-10-12T20:00,-0.295,-2.805
2023-10-12T21:00,-0.891,-2.001
2023-10-12T22:00,0.498,-0.797
2023-10-12T23:00,-0.501,0.097
2023-10-13T00:00,-0.401,1.497
2023-10-13T01:00,-0.508,0.998
2023-10-13T02:00,1.489,1.713
2023-10-13T03:00,1.709,1.288
2023-10-13T04:00,0.798,1.501
2023-10-13T05:00,1.505,1.093
2023-10-13T06:00,1.704,0.300
2023-10-13T07:00,1.298,0.498
2023-10-13T08:00,1.704,-0.795
2023-10-13T09:00,1.706,0.689
2023-10-13T10:00,1.383,2.213
2023-10-13T11:00,0.795,1.704
2023-10-13T12:00,0.795,1.704
2023-10-13T13:00,0.607,1.502
2023-10-13T14:00,0.692,1.802
2023-10-13T15:00,1.093,1.302
2023-10-13T16:00,-1.499,1.499
2023-10-13T17:00,-1.107,0.997
2023-10-13T18:00,-1.176,2.911
2023-10-13T19:00,-1.330,3.292
2023-10-13T20:00,-1.495,4.106
2023-10-13T21:00,-1.116,3.893
2023-10-13T22:00,-0.827,3.893
2023-10-13T23:00,-0.280,4.000
2023-10-14T00:00,0.115,2.197
2023-10-14T01:00,-1.400,1.400
2023-10-14T02:00,1.797,1.404
2023-10-14T03:00,2.695,0.722
2023-10-14T04:00,3.110,1.584
2023-10-14T05:00,2.703,1.498
2023-10-14T06:00,2.709,1.380
2023-10-14T07:00,2.497,2.095
2023-10-14T08:00,2.597,2.508
2023-10-14T09:00,2.010,3.095
2023-10-14T10:00,2.305,3.992
2023-10-14T11:00,2.478,3.816
2023-10-14T12:00,1.823,3.289
2023-10-14T13:00,1.226,3.193
2023-10-14T14:00,2.191,2.907
2023-10-14T15:00,1.481,4.302
2023-10-14T16:00,0.722,4.097
2023-10-14T17:00,0.126,3.598
2023-10-14T18:00,-0.230,4.394
2023-10-14T19:00,-1.129,4.891
2023-10-14T20:00,-0.493,3.506
2023-10-14T21:00,-0.487,2.503
2023-10-14T22:00,-0.110,2.097
2023-10-14T23:00,-0.501,-0.097
2023-10-15T00:00,1.156,-5.008
2023-10-15T01:00,1.694,-2.608
2023-10-15T02:00,2.283,-1.916
2023-10-15T03:00,1.997,-1.200
2023-10-15T04:00,0.904,-1.392
2023-10-15T05:00,1.999,-0.498
2023-10-15T06:00,2.102,0.683
2023-10-15T07:00,1.802,0.999
2023-10-15T08:00,1.684,2.007
2023-10-15T09:00,2.896,2.104
2023-10-15T10:00,1.113,1.589
2023-10-15T11:00,0.604,0.895
2023-10-15T12:00,1.596,0.613
2023-10-15T13:00,1.113,2.093
2023-10-15T14:00,0.721,2.891
2023-10-15T15:00,1.216,2.287
2023-10-15T16:00,-0.203,2.903
2023-10-15T17:00,-0.210,1.495
2023-10-15T18:00,-0.995,0.806
2023-10-15T19:00,-0.594,1.399
2023-10-15T20:00,-0.700,0.297
2023-10-15T21:00,-0.691,-1.898
2023-10-15T22:00,0.618,-3.901
2023-10-15T23:00,0.779,-4.005
2023-10-16T00:00,0.616,-2.299
2023-10-16T01:00,1.594,-1.900
2023-10-16T02:00,1.601,-1.296
2023-10-16T03:00,1.897,-0.099
2023-10-16T04:00,1.504,0.702
