time,u10,v10
2023-10-01T00:00,1.338,10.898
2023-10-01T01:00,-4.921,4.278
2023-10-01T02:00,-0.399,-0.301
2023-10-01T03:00,-0.305,0.794
2023-10-01T04:00,-0.892,-2.207
2023-10-01T05:00,-1.909,-2.196
2023-10-01T06:00,0.501,0.598
2023-10-01T07:00,-1.620,5.298
2023-10-01T08:00,-0.721,2.891
2023-10-01T09:00,3.814,2.980
2023-10-01T10:00,1.496,-0.105
2023-10-01T11:00,2.788,3.208
2023-10-01T12:00,-1.219,4.890
2023-10-01T13:00,-1.433,4.686
2023-10-01T14:00,0.122,3.498
2023-10-01T15:00,-0.626,5.102
2023-10-01T16:00,-0.847,6.898
2023-10-01T17:00,-0.136,7.799
2023-10-01T18:00,1.947,7.811
2023-10-01T19:00,2.562,7.884
2023-10-01T20:00,2.172,6.307
2023-10-01T21:00,1.297,5.201
2023-10-01T22:00,1.496,4.603
2023-10-01T23:00,-0.810,2.492
2023-10-02T00:00,-0.622,3.200
2023-10-02T01:00,-2.225,3.178
2023-10-02T02:00,1.501,-0.798
2023-10-02T03:00,0.492,-1.105
2023-10-02T04:00,0.500,0.000
2023-10-02T05:00,-0.099,0.703
2023-10-02T06:00,1.093,-1.302
2023-10-02T07:00,-0.501,0.097
2023-10-02T08:00,1.107,0.997
2023-10-02T09:00,-1.601,1.296
2023-10-02T10:00,-1.302,1.093
2023-10-02T11:00,1.292,1.010
2023-10-02T12:00,0.795,1.704
2023-10-02T13:00,0.000,-0.500
2023-10-02T14:00,1.505,1.093
2023-10-02T15:00,-0.292,1.502
2023-10-02T16:00,2.316,3.188
2023-10-02T17:00,2.103,1.894
2023-10-02T18:00,0.295,2.099
2023-10-02T19:00,0.202,0.501
2023-10-02T20:00,-0.000,0.300
2023-10-02T21:00,-1.994,-1.105
2023-10-02T22:00,-1.207,1.294
2023-10-02T23:00,-0.000,1.500
2023-10-03T00:00,0.295,2.402
2023-10-03T01:00,0.794,2.307
2023-10-03T02:00,0.201,0.702
2023-10-03T03:00,0.794,0.305
2023-10-03T04:00,-1.002,1.603
2023-10-03T05:00,0.782,2.406
2023-10-03T06:00,1.917,1.985
2023-10-03T07:00,1.791,1.613
2023-10-03T08:00,0.799,1.100
2023-10-03T09:00,-1.010,1.292
2023-10-03T10:00,0.510,1.400
2023-10-03T11:00,0.105,1.997
2023-10-03T12:00,1.288,1.709
2023-10-03T13:00,1.489,1.713
2023-10-03T14:00,1.791,1.613
2023-10-03T15:00,1.807,3.399
2023-10-03T16:00,2.216,3.997
2023-10-03T17:00,0.584,3.004
2023-10-03T18:00,0.204,0.401
2023-10-03T19:00,-0.099,-0.398
2023-10-03T20:00,-0.000,0.100
2023-10-03T21:00,-1.100,-1.694
2023-10-03T22:00,-0.999,-2.903
2023-10-03T23:00,-0.189,-2.703
2023-10-04T00:00,-0.189,-1.800
2023-10-04T01:00,-0.813,-1.595
2023-10-04T02:00,-2.000,-0.000
2023-10-04T03:00,-0.099,-0.398
2023-10-04T04:00,0.604,0.694
2023-10-04T05:00,0.602,0.799
2023-10-04T06:00,1.999,0.210
2023-10-04T07:00,-0.501,0.598
2023-10-04T08:00,0.200,1.900
2023-10-04T09:00,-0.000,1.600
2023-10-04T10:00,0.299,0.497
2023-10-04T11:00,-0.091,1.297
2023-10-04T12:00,-1.001,0.405
2023-10-04T13:00,0.200,0.000
2023-10-04T14:00,1.396,0.196
2023-10-04T15:00,0.297,0.700
2023-10-04T16:00,0.402,1.403
2023-10-04T17:00,-0.703,0.099
2023-10-04T18:00,-0.098,-1.397
2023-10-04T19:00,0.000,-1.400
2023-10-04T20:00,-0.309,-2.198
2023-10-04T21:00,0.000,-2.800
2023-10-04T22:00,-0.280,-3.198
2023-10-04T23:00,-0.295,-2.805
2023-10-05T00:00,0.000,-2.800
2023-10-05T01:00,0.389,-2.206
2023-10-05T02:00,0.498,-1.999
2023-10-05T03:00,0.497,0.403
2023-10-05T04:00,-0.389,1.198
2023-10-05T05:00,0.198,0.796
2023-10-05T06:00,0.594,1.399
2023-10-05T07:00,0.702,1.504
2023-10-05T08:00,-0.805,1.896
2023-10-05T09:00,1.003,0.603
2023-10-05T10:00,-0.509,2.396
2023-10-05T11:00,-0.689,2.403
2023-10-05T12:00,0.505,0.696
2023-10-05T13:00,0.695,1.307
2023-10-05T14:00,-1.209,2.592
2023-10-05T15:00,-0.499,0.901
2023-10-05T16:00,-0.299,1.296
2023-10-05T17:00,-0.198,0.198
2023-10-05T18:00,0.000,-0.600
2023-10-05T19:00,-0.689,-1.706
2023-10-05T20:00,0.000,-3.100
2023-10-05T21:00,-0.420,-3.998
2023-10-05T22:00,-0.184,-3.505
2023-10-05T23:00,0.199,-3.805
2023-10-06T00:00,0.827,-3.893
2023-10-06T01:00,1.102,-2.596
2023-10-06T02:00,0.295,-2.099
2023-10-06T03:00,-1.093,-1.505
2023-10-06T04:00,-1.898,1.009
2023-10-06T05:00,-1.601,1.296
2023-10-06T06:00,0.913,1.791
2023-10-06T07:00,-0.891,2.001
2023-10-06T08:00,-0.115,2.197
2023-10-06T09:00,-0.080,2.299
2023-10-06T10:00,-0.319,2.600
2023-10-06T11:00,-1.380,2.709
2023-10-06T12:00,0.099,0.804
2023-10-06T13:00,0.597,0.304
2023-10-06T14:00,-0.408,2.101
2023-10-06T15:00,-0.196,1.396
2023-10-06T16:00,-0.000,1.300
2023-10-06T17:00,0.000,0.000
2023-10-06T18:00,-0.201,-0.298
2023-10-06T19:00,-0.295,-2.099
2023-10-06T20:00,-0.595,-2.798
2023-10-06T21:00,-0.189,-3.605
2023-10-06T22:00,0.666,-4.208
2023-10-06T23:00,1.099,-3.596
2023-10-07T00:00,1.385,-3.806
2023-10-07T01:00,0.493,-2.797
2023-10-07T02:00,0.000,-1.000
2023-10-07T03:00,-0.398,-0.099
2023-10-07T04:00,-1.706,0.985
2023-10-07T05:00,0.692,1.802
2023-10-07T06:00,-0.000,1.600
2023-10-07T07:00,-0.000,2.000
2023-10-07T08:00,-1.100,1.905
2023-10-07T09:00,0.191,1.205
2023-10-07T10:00,-0.000,1.800
2023-10-07T11:00,-0.208,1.697
2023-10-07T12:00,-0.191,1.205
2023-10-07T13:00,-0.405,1.001
2023-10-07T14:00,-0.000,0.700
2023-10-07T15:00,-0.793,0.404
2023-10-07T16:00,-0.608,1.194
2023-10-07T17:00,-0.195,1.001
2023-10-07T18:00,-0.000,0.200
2023-10-07T19:00,-0.501,-0.097
2023-10-07T20:00,0.099,-0.703
2023-10-07T21:00,-0.507,-1.893
2023-10-07T22:00,-0.105,-2.998
2023-10-07T23:00,0.199,-3.805
2023-10-08T00:00,0.622,-3.200
2023-10-08T01:00,0.590,-2.202
2023-10-08T02:00,-0.894,-1.104
2023-10-08T03:00,-2.494,1.110
2023-10-08T04:00,-1.296,1.601
2023-10-08T05:00,-0.193,2.202
2023-10-08T06:00,-0.000,2.400
2023-10-08T07:00,-0.491,1.607
2023-10-08T08:00,-0.510,1.400
2023-10-08T09:00,-0.210,1.495
2023-10-08T10:00,-0.000,1.100
2023-10-08T11:00,-0.000,1.400
2023-10-08T12:00,0.105,1.496
2023-10-08T13:00,-0.198,0.198
2023-10-08T14:00,-0.895,0.399
2023-10-08T15:00,-0.000,0.600
2023-10-08T16:00,0.299,0.497
2023-10-08T17:00,0.099,0.398
2023-10-08T18:00,0.089,1.698
2023-10-08T19:00,1.176,2.911
2023-10-08T20:00,0.587,1.807
2023-10-08T21:00,0.603,1.003
2023-10-08T22:00,-0.098,-1.397
2023-10-08T23:00,0.184,-3.505
2023-10-09T00:00,0.571,-3.605
2023-10-09T01:00,0.489,-2.299
2023-10-09T02:00,-0.403,-0.597
2023-10-09T03:00,-1.387,1.909
2023-10-09T04:00,0.184,2.102
2023-10-09T05:00,-1.116,2.393
2023-10-09T06:00,-0.601,0.601
2023-10-09T07:00,-1.093,1.302
2023-10-09T08:00,-0.498,0.797
2023-10-09T09:00,-0.210,1.495
2023-10-09T10:00,-0.399,0.895
2023-10-09T11:00,-0.000,1.900
2023-10-09T12:00,-0.207,0.896
2023-10-09T13:00,0.507,1.893
2023-10-09T14:00,1.192,1.908
2023-10-09T15:00,0.601,2.602
2023-10-09T16:00,1.603,3.599
2023-10-09T17:00,0.997,3.998
2023-10-09T18:00,0.578,4.705
2023-10-09T19:00,0.675,5.499
2023-10-09T20:00,0.590,4.804
2023-10-09T21:00,0.378,3.600
2023-10-09T22:00,0.283,2.303
2023-10-09T23:00,0.399,1.601
2023-10-10T00:00,-0.094,1.798
2023-10-10T01:00,-0.300,1.896
2023-10-10T02:00,-0.098,1.397
2023-10-10T03:00,0.713,1.399
2023-10-10T04:00,1.008,2.494
2023-10-10T05:00,0.985,2.112
2023-10-10T06:00,0.509,2.396
2023-10-10T07:00,0.208,1.697
2023-10-10T08:00,1.524,3.590
2023-10-10T09:00,2.914,4.487
2023-10-10T10:00,2.192,2.805
2023-10-10T11:00,-2.007,-1.684
2023-10-10T12:00,0.604,0.694
2023-10-10T13:00,-0.602,0.799
2023-10-10T14:00,1.976,3.717
2023-10-10T15:00,1.716,3.096
2023-10-10T16:00,1.821,4.290
2023-10-10T17:00,-1.154,7.289
2023-10-10T18:00,-1.083,7.704
2023-10-10T19:00,-1.447,6.808
2023-10-10T20:00,-2.043,6.286
2023-10-10T21:00,4.165,5.527
2023-10-10T22:00,3.307,5.292
2023-10-10T23:00,3.299,1.609
2023-10-11T00:00,-0.604,-4.298
2023-10-11T01:00,-0.493,-2.797
2023-10-11T02:00,-0.089,-1.698
2023-10-11T03:00,-0.603,1.003
2023-10-11T04:00,1.203,-0.300
2023-10-11T05:00,-0.299,1.296
2023-10-11T06:00,-2.408,1.390
2023-10-11T07:00,1.198,-0.903
2023-10-11T08:00,-2.199,0.800
2023-10-11T09:00,-0.399,-1.601
2023-10-11T10:00,-0.508,-1.197
2023-10-11T11:00,-2.004,-1.302
2023-10-11T12:00,-2.311,-2.081
2023-10-11T13:00,-0.403,-1.898
2023-10-11T14:00,0.702,-2.295
2023-10-11T15:00,0.922,-3.995
2023-10-11T16:00,-2.192,-2.612
2023-10-11T17:00,-3.002,-1.596
2023-10-11T18:00,0.403,-1.898
2023-10-11T19:00,-0.578,-2.504
2023-10-11T20:00,-0.467,-3.801
2023-10-11T21:00,3.593,-3.015
2023-10-11T22:00,1.490,-1.907
2023-10-11T23:00,2.890,-5.006
2023-10-12T00:00,1.872,-4.409
2023-10-12T01:00,-3.313,-3.089
2023-10-12T02:00,-2.306,-1.498
2023-10-12T03:00,-2.306,-1.498
2023-10-12T04:00,1.307,-0.695
2023-10-12T05:00,-0.800,-2.199
2023-10-12T06:00,-2.706,0.985
2023-10-12T07:00,1.704,1.589
2023-10-12T08:00,-0.294,0.904
2023-10-12T09:00,-0.099,0.804
2023-10-12T10:00,-0.799,0.799
2023-10-12T11:00,0.099,0.304
2023-10-12T12:00,0.000,-0.900
2023-10-12T13:00,0.300,-1.704
2023-10-12T14:00,0.607,-1.502
2023-10-12T15:00,-0.297,-1.399
2023-10-12T16:00,-1.096,-0.096
2023-10-12T17:00,-1.003,-1.195
2023-10-12T18:00,-0.695,-1.204
2023-10-12T19:00,-0.094,-1.798
2023-10-12T20:00,-1.995,-0.316
2023-10-12T21:00,-1.003,-0.603
2023-10-12T22:00,-1.096,1.403
2023-10-12T23:00,0.095,0.905
2023-10-13T00:00,-0.098,1.397
2023-10-13T01:00,-0.100,-0.000
2023-10-13T02:00,0.294,0.904
2023-10-13T03:00,1.294,0.906
2023-10-13T04:00,-0.712,1.599
2023-10-13T05:00,-0.887,1.903
2023-10-13T06:00,1.301,1.301
2023-10-13T07:00,-0.805,1.394
2023-10-13T08:00,-0.091,1.297
2023-10-13T09:00,0.389,2.003
2023-10-13T10:00,0.414,1.793
2023-10-13T11:00,-0.999,1.802
2023-10-13T12:00,-0.297,0.700
2023-10-13T13:00,-0.295,1.101
2023-10-13T14:00,-0.099,0.703
2023-10-13T15:00,0.200,0.000
2023-10-13T16:00,-0.105,0.995
2023-10-13T17:00,-0.292,1.502
2023-10-13T18:00,0.099,0.804
2023-10-13T19:00,-0.191,1.205
2023-10-13T20:00,0.699,2.804
2023-10-13T21:00,1.390,2.408
2023-10-13T22:00,1.102,2.596
2023-10-13T23:00,1.094,2.707
2023-10-14T00:00,0.695,1.307
2023-10-14T01:00,-1.704,0.300
2023-10-14T02:00,0.404,0.793
2023-10-14T03:00,1.399,-0.297
2023-10-14T04:00,1.205,0.191
2023-10-14T05:00,-2.598,0.091
2023-10-14T06:00,-1.105,0.492
2023-10-14T07:00,-0.301,0.399
2023-10-14T08:00,-1.807,0.587
2023-10-14T09:00,0.799,0.799
2023-10-14T10:00,0.112,1.596
2023-10-14T11:00,-1.400,-0.000
2023-10-14T12:00,-0.905,-0.095
2023-10-14T13:00,-1.397,0.098
2023-10-14T14:00,-2.112,-2.187
2023-10-14T15:00,-0.701,0.405
2023-10-14T16:00,-1.702,0.586
2023-10-14T17:00,-2.199,0.800
2023-10-14T18:00,0.801,1.800
2023-10-14T19:00,1.428,4.394
2023-10-14T20:00,1.075,3.310
2023-10-14T21:00,0.824,2.697
2023-10-14T22:00,1.421,2.789
2023-10-14T23:00,0.300,1.704
2023-10-15T00:00,-0.403,-1.898
