time,u10,v10
2023-10-01T00:00,3.229,7.992
2023-10-01T01:00,-3.310,4.088
2023-10-01T02:00,-0.714,2.197
2023-10-01T03:00,-0.380,2.703
2023-10-01T04:00,-1.797,1.404
2023-10-01T05:00,-0.895,-2.600
2023-10-01T06:00,-0.700,-0.700
2023-10-01T07:00,-0.000,7.400
2023-10-01T08:00,2.500,-0.910
2023-10-01T09:00,-5.485,5.115
2023-10-01T10:00,-5.983,5.020
2023-10-01T11:00,0.975,3.910
2023-10-01T12:00,2.809,4.495
2023-10-01T13:00,-2.257,7.383
2023-10-01T14:00,-1.077,6.106
2023-10-01T15:00,-3.152,7.080
2023-10-01T16:00,-2.373,7.304
2023-10-01T17:00,-0.419,7.999
2023-10-01T18:00,1.059,6.007
2023-10-01T19:00,2.017,6.599
2023-10-01T20:00,1.817,5.592
2023-10-01T21:00,2.193,4.704
2023-10-01T22:00,1.720,3.689
2023-10-01T23:00,0.098,2.798
2023-10-02T00:00,0.623,2.699
2023-10-02T01:00,-3.883,4.021
2023-10-02T02:00,-2.496,2.410
2023-10-02T03:00,0.898,-0.702
2023-10-02T04:00,-0.297,-0.700
2023-10-02T05:00,-0.604,-0.895
2023-10-02T06:00,0.813,-1.595
2023-10-02T07:00,-1.301,0.398
2023-10-02T08:00,2.199,2.199
2023-10-02T09:00,-2.001,2.302
2023-10-02T10:00,-2.898,-0.101
2023-10-02T11:00,-0.196,0.100
2023-10-02T12:00,0.401,-1.497
2023-10-02T13:00,-0.695,-1.307
2023-10-02T14:00,1.890,-2.508
2023-10-02T15:00,0.608,-1.194
2023-10-02T16:00,2.707,-1.094
2023-10-02T17:00,4.108,2.093
2023-10-02T18:00,2.202,0.590
2023-10-02T19:00,1.093,1.505
2023-10-02T20:00,1.099,0.400
2023-10-02T21:00,-0.713,-1.399
2023-10-02T22:00,-1.798,0.515
2023-10-02T23:00,1.399,-0.297
2023-10-03T00:00,-0.194,1.103
2023-10-03T01:00,0.594,1.399
2023-10-03T02:00,-1.814,1.691
2023-10-03T03:00,-0.094,1.798
2023-10-03T04:00,-0.702,0.898
2023-10-03T05:00,0.399,1.601
2023-10-03T06:00,-0.099,-0.304
2023-10-03T07:00,-0.597,-0.403
2023-10-03T08:00,-0.692,1.802
2023-10-03T09:00,-1.210,2.995
2023-10-03T10:00,-2.597,2.508
2023-10-03T11:00,-0.976,3.005
2023-10-03T12:00,-0.794,2.307
2023-10-03T13:00,-0.904,-0.294
2023-10-03T14:00,0.806,2.101
2023-10-03T15:00,-0.195,1.001
2023-10-03T16:00,0.389,-2.003
2023-10-03T17:00,-0.411,-2.598
2023-10-03T18:00,0.091,-1.297
2023-10-03T19:00,1.112,-1.192
2023-10-03T20:00,1.394,-0.805
2023-10-03T21:00,0.910,-2.500
2023-10-03T22:00,-0.316,-1.995
2023-10-03T23:00,0.909,-2.796
2023-10-04T00:00,-0.295,-2.099
2023-10-04T01:00,0.613,-1.596
2023-10-04T02:00,-0.691,-1.898
2023-10-04T03:00,-2.798,0.098
2023-10-04T04:00,0.403,-0.497
2023-10-04T05:00,-1.297,0.091
2023-10-04T06:00,-1.294,0.906
2023-10-04T07:00,-0.703,-0.099
2023-10-04T08:00,-1.099,0.400
2023-10-04T09:00,-0.799,0.602
2023-10-04T10:00,-1.096,-0.096
2023-10-04T11:00,-2.086,2.015
