time,u10,v10
2023-10-01T00:00,-3.766,8.075
2023-10-01T01:00,-1.910,4.097
2023-10-01T02:00,3.806,2.287
2023-10-01T03:00,2.492,0.810
2023-10-01T04:00,0.898,-3.600
2023-10-01T05:00,0.297,-3.397
2023-10-01T06:00,1.087,-1.809
2023-10-01T07:00,-1.396,0.196
2023-10-01T08:00,-1.387,-1.909
2023-10-01T09:00,-2.299,0.616
2023-10-01T10:00,-0.805,1.896
2023-10-01T11:00,3.321,5.991
2023-10-01T12:00,-1.944,5.982
2023-10-01T13:00,-2.236,4.584
2023-10-01T14:00,-0.503,4.099
2023-10-01T15:00,-2.044,6.685
2023-10-01T16:00,-2.040,7.113
2023-10-01T17:00,-0.383,7.300
2023-10-01T18:00,0.894,8.503
2023-10-01T19:00,0.273,7.805
2023-10-01T20:00,1.593,6.899
2023-10-01T21:00,1.111,6.303
2023-10-01T22:00,1.710,5.594
2023-10-01T23:00,-0.705,3.998
2023-10-02T00:00,-0.479,3.407
2023-10-02T01:00,-1.610,3.792
2023-10-02T02:00,-0.823,3.299
2023-10-02T03:00,-1.999,0.611
2023-10-02T04:00,-1.296,1.601
2023-10-02T05:00,-0.210,1.495
2023-10-02T06:00,1.093,-0.606
2023-10-02T07:00,0.294,0.904
2023-10-02T08:00,0.590,2.202
2023-10-02T09:00,-0.805,1.896
2023-10-02T10:00,-1.031,3.595
2023-10-02T11:00,-1.419,3.697
2023-10-02T12:00,-1.105,1.994
2023-10-02T13:00,-0.105,1.496
2023-10-02T14:00,0.696,2.598
2023-10-02T15:00,-0.799,0.799
2023-10-02T16:00,2.100,-2.100
2023-10-02T17:00,0.689,-1.706
2023-10-02T18:00,1.016,-2.791
2023-10-02T19:00,3.399,-1.807
2023-10-02T20:00,1.800,-1.999
2023-10-02T21:00,-0.599,0.195
2023-10-02T22:00,-1.304,3.398
2023-10-02T23:00,-0.910,2.500
2023-10-03T00:00,-1.079,2.810
2023-10-03T01:00,-0.601,2.602
2023-10-03T02:00,0.208,1.697
2023-10-03T03:00,0.099,1.897
2023-10-03T04:00,0.508,2.202
2023-10-03T05:00,-0.115,3.298
2023-10-03T06:00,1.175,3.413
2023-10-03T07:00,1.000,2.605
2023-10-03T08:00,0.210,1.495
2023-10-03T09:00,-1.305,1.796
2023-10-03T10:00,0.098,2.798
2023-10-03T11:00,-0.000,3.700
2023-10-03T12:00,0.429,3.494
2023-10-03T13:00,0.505,3.595
2023-10-03T14:00,1.021,4.095
2023-10-03T15:00,0.280,4.000
2023-10-03T16:00,0.467,3.801
2023-10-03T17:00,-0.502,0.502
2023-10-03T18:00,-0.399,-1.601
2023-10-03T19:00,-0.506,-2.601
2023-10-03T20:00,-0.508,-2.202
2023-10-03T21:00,0.094,-2.698
2023-10-03T22:00,-1.610,-2.789
2023-10-03T23:00,-0.722,-2.695
2023-10-04T00:00,-0.191,-1.205
2023-10-04T01:00,-1.099,0.400
2023-10-04T02:00,-1.791,1.208
2023-10-04T03:00,0.801,1.800
2023-10-04T04:00,2.195,1.217
2023-10-04T05:00,1.318,2.194
2023-10-04T06:00,1.494,1.602
2023-10-04T07:00,1.798,0.515
2023-10-04T08:00,2.686,1.812
2023-10-04T09:00,2.192,1.117
2023-10-04T10:00,-0.488,1.503
2023-10-04T11:00,0.722,2.695
2023-10-04T12:00,-1.303,1.397
2023-10-04T13:00,-0.810,2.492
2023-10-04T14:00,0.682,3.208
2023-10-04T15:00,-0.380,2.400
2023-10-04T16:00,-0.700,0.999
2023-10-04T17:00,-0.389,-1.198
2023-10-04T18:00,0.094,-1.798
2023-10-04T19:00,0.689,-2.403
2023-10-04T20:00,0.985,-2.706
2023-10-04T21:00,2.072,-3.316
2023-10-04T22:00,1.304,-3.398
2023-10-04T23:00,2.275,-3.019
2023-10-05T00:00,2.593,-3.202
2023-10-05T01:00,1.987,-2.207
2023-10-05T02:00,2.004,-0.690
2023-10-05T03:00,2.388,1.217
2023-10-05T04:00,0.304,0.597
2023-10-05T05:00,0.105,1.997
2023-10-05T06:00,1.704,1.589
2023-10-05T07:00,2.388,1.217
2023-10-05T08:00,1.195,0.105
2023-10-05T09:00,0.702,0.201
2023-10-05T10:00,0.297,0.297
2023-10-05T11:00,-0.692,1.802
2023-10-05T12:00,0.298,0.201
2023-10-05T13:00,0.906,1.294
2023-10-05T14:00,-0.294,0.904
2023-10-05T15:00,0.198,0.198
2023-10-05T16:00,-0.498,-0.797
2023-10-05T17:00,-0.299,-1.296
2023-10-05T18:00,0.507,-1.893
2023-10-05T19:00,0.295,-2.402
2023-10-05T20:00,1.304,-3.398
2023-10-05T21:00,1.615,-3.996
2023-10-05T22:00,2.605,-2.996
2023-10-05T23:00,3.415,-3.185
2023-10-06T00:00,2.672,-3.420
2023-10-06T01:00,2.314,-1.681
2023-10-06T02:00,1.908,-1.192
2023-10-06T03:00,2.307,-0.794
2023-10-06T04:00,2.399,0.084
2023-10-06T05:00,1.999,0.611
2023-10-06T06:00,-0.099,0.304
2023-10-06T07:00,1.705,0.394
2023-10-06T08:00,2.100,0.000
2023-10-06T09:00,0.599,-0.195
2023-10-06T10:00,0.501,0.097
2023-10-06T11:00,0.399,-0.301
2023-10-06T12:00,-1.399,0.713
2023-10-06T13:00,-0.099,0.804
2023-10-06T14:00,-0.400,1.099
2023-10-06T15:00,-0.000,1.700
2023-10-06T16:00,-0.497,-0.299
2023-10-06T17:00,-0.191,-1.205
2023-10-06T18:00,-0.394,-1.705
2023-10-06T19:00,0.623,-2.699
2023-10-06T20:00,1.103,-3.395
2023-10-06T21:00,1.802,-3.694
2023-10-06T22:00,2.379,-3.808
2023-10-06T23:00,2.899,-2.899
2023-10-07T00:00,2.605,-2.698
2023-10-07T01:00,1.797,-1.404
2023-10-07T02:00,1.997,-0.105
2023-10-07T03:00,1.997,-0.105
2023-10-07T04:00,-0.404,0.793
2023-10-07T05:00,-0.798,1.501
2023-10-07T06:00,0.300,1.203
2023-10-07T07:00,0.985,1.706
2023-10-07T08:00,0.405,0.701
2023-10-07T09:00,0.414,1.793
2023-10-07T10:00,0.295,2.805
2023-10-07T11:00,-0.000,2.700
2023-10-07T12:00,-0.000,2.700
2023-10-07T13:00,0.800,2.199
2023-10-07T14:00,-0.414,1.793
2023-10-07T15:00,-0.099,1.897
2023-10-07T16:00,-1.303,1.397
2023-10-07T17:00,-1.307,0.695
2023-10-07T18:00,-0.501,0.097
2023-10-07T19:00,-0.794,0.305
2023-10-07T20:00,-1.010,-1.292
2023-10-07T21:00,1.003,-3.499
2023-10-07T22:00,1.383,-3.106
2023-10-07T23:00,1.705,-3.496
2023-10-08T00:00,2.112,-2.187
2023-10-08T01:00,1.903,-0.887
2023-10-08T02:00,2.100,0.000
2023-10-08T03:00,1.399,0.713
2023-10-08T04:00,0.204,0.401
2023-10-08T05:00,0.598,0.501
2023-10-08T06:00,0.700,0.700
2023-10-08T07:00,0.501,0.598
2023-10-08T08:00,0.700,0.999
2023-10-08T09:00,0.207,0.896
2023-10-08T10:00,-0.112,1.596
2023-10-08T11:00,0.115,2.197
2023-10-08T12:00,0.280,3.198
2023-10-08T13:00,0.392,3.196
2023-10-08T14:00,2.403,-0.689
2023-10-08T15:00,0.898,0.898
2023-10-08T16:00,-1.000,2.605
2023-10-08T17:00,-1.817,2.091
2023-10-08T18:00,-1.400,1.999
2023-10-08T19:00,-1.010,1.292
2023-10-08T20:00,-0.510,-1.400
2023-10-08T21:00,1.817,-3.897
2023-10-08T22:00,1.073,-3.510
2023-10-08T23:00,1.779,-3.210
2023-10-09T00:00,1.689,-2.504
2023-10-09T01:00,1.706,-0.689
2023-10-09T02:00,2.601,0.795
2023-10-09T03:00,2.001,2.302
2023-10-09T04:00,1.190,3.099
2023-10-09T05:00,0.311,1.600
2023-10-09T06:00,1.800,-0.189
2023-10-09T07:00,1.192,1.112
2023-10-09T08:00,0.194,1.103
2023-10-09T09:00,0.508,2.202
2023-10-09T10:00,-0.000,2.100
2023-10-09T11:00,0.199,3.805
2023-10-09T12:00,0.068,3.899
2023-10-09T13:00,0.209,3.995
2023-10-09T14:00,-0.000,5.000
2023-10-09T15:00,0.332,3.796
2023-10-09T16:00,-0.474,4.505
2023-10-09T17:00,-1.019,4.793
2023-10-09T18:00,-1.406,4.902
2023-10-09T19:00,-1.471,4.810
2023-10-09T20:00,-1.016,2.393
2023-10-09T21:00,0.194,-1.103
2023-10-09T22:00,0.586,-1.702
2023-10-09T23:00,0.000,-1.300
2023-10-10T00:00,1.214,-2.490
2023-10-10T01:00,1.602,-1.494
2023-10-10T02:00,1.594,1.900
2023-10-10T03:00,1.009,3.299
2023-10-10T04:00,1.779,4.404
2023-10-10T05:00,1.419,3.697
2023-10-10T06:00,0.343,4.898
2023-10-10T07:00,0.464,5.300
2023-10-10T08:00,0.786,6.402
2023-10-10T09:00,0.276,7.905
2023-10-10T10:00,0.997,0.997
2023-10-10T11:00,0.225,4.294
2023-10-10T12:00,2.287,1.216
2023-10-10T13:00,-1.286,1.907
2023-10-10T14:00,1.775,5.805
2023-10-10T15:00,-0.192,5.497
2023-10-10T16:00,-0.504,7.202
2023-10-10T17:00,-1.665,7.210
2023-10-10T18:00,-2.047,8.209
2023-10-10T19:00,-1.761,8.285
2023-10-10T20:00,-1.819,7.297
2023-10-10T21:00,3.883,1.729
2023-10-10T22:00,2.510,-1.391
2023-10-10T23:00,2.527,-3.479
2023-10-11T00:00,-0.717,-5.100
2023-10-11T01:00,0.000,-2.200
2023-10-11T02:00,2.805,-0.295
2023-10-11T03:00,1.787,2.207
2023-10-11T04:00,2.501,-0.307
2023-10-11T05:00,1.997,1.200
2023-10-11T06:00,2.310,0.981
2023-10-11T07:00,2.421,-2.785
2023-10-11T08:00,2.207,-1.787
2023-10-11T09:00,3.095,-2.010
2023-10-11T10:00,2.005,-2.390
2023-10-11T11:00,2.192,-2.612
2023-10-11T12:00,1.676,-4.604
2023-10-11T13:00,3.086,-4.407
2023-10-11T14:00,2.704,-4.500
2023-10-11T15:00,1.525,-4.191
2023-10-11T16:00,0.307,-2.501
2023-10-11T17:00,-0.712,-1.599
2023-10-11T18:00,0.399,-1.601
2023-10-11T19:00,2.513,-2.995
2023-10-11T20:00,5.327,-4.162
2023-10-11T21:00,4.189,-2.618
2023-10-11T22:00,3.102,-2.696
2023-10-11T23:00,1.501,-5.602
2023-10-12T00:00,2.384,-5.112
2023-10-12T01:00,-0.405,-1.001
2023-10-12T02:00,-0.207,-0.896
2023-10-12T03:00,0.210,1.999
2023-10-12T04:00,0.690,2.004
2023-10-12T05:00,1.400,0.000
2023-10-12T06:00,-0.000,1.900
2023-10-12T07:00,2.397,0.598
2023-10-12T08:00,2.805,-0.295
2023-10-12T09:00,1.609,-0.892
2023-10-12T10:00,-0.497,-0.299
2023-10-12T11:00,-1.103,1.103
2023-10-12T12:00,3.295,-1.399
2023-10-12T13:00,1.504,-2.503
2023-10-12T14:00,0.713,-1.399
2023-10-12T15:00,0.501,-0.598
2023-10-12T16:00,1.611,-1.989
2023-10-12T17:00,-0.112,-1.596
2023-10-12T18:00,3.093,-2.505
2023-10-12T19:00,1.113,-2.093
2023-10-12T20:00,0.985,-2.112
2023-10-12T21:00,0.000,-1.900
2023-10-12T22:00,1.100,0.000
2023-10-12T23:00,-0.000,0.500
2023-10-13T00:00,-0.000,1.600
2023-10-13T01:00,-0.692,1.802
2023-10-13T02:00,1.000,2.605
2023-10-13T03:00,0.891,2.099
2023-10-13T04:00,0.295,2.402
2023-10-13T05:00,0.689,2.403
2023-10-13T06:00,1.193,1.704
2023-10-13T07:00,1.217,2.388
2023-10-13T08:00,1.392,1.011
2023-10-13T09:00,0.889,2.907
2023-10-13T10:00,0.603,3.102
2023-10-13T11:00,0.696,2.598
2023-10-13T12:00,-0.219,2.500
2023-10-13T13:00,-0.105,1.997
2023-10-13T14:00,-0.309,2.198
2023-10-13T15:00,-0.200,1.900
2023-10-13T16:00,-1.296,1.601
2023-10-13T17:00,-0.995,-0.105
2023-10-13T18:00,-1.392,1.011
2023-10-13T19:00,-1.505,1.997
2023-10-13T20:00,-1.309,3.801
2023-10-13T21:00,-0.911,3.400
