time,u10,v10
2023-10-01T00:00,-1.804,14.690
2023-10-01T01:00,-2.091,1.817
2023-10-01T02:00,-0.702,-0.201
2023-10-01T03:00,3.296,0.701
2023-10-01T04:00,0.112,-1.596
2023-10-01T05:00,4.000,0.491
2023-10-01T06:00,-3.299,0.823
2023-10-01T07:00,-0.802,2.994
2023-10-01T08:00,2.602,2.602
2023-10-01T09:00,-1.798,2.301
2023-10-01T10:00,1.893,2.703
2023-10-01T11:00,2.083,6.410
2023-10-01T12:00,0.700,7.999
2023-10-01T13:00,0.136,7.799
2023-10-01T14:00,0.595,6.804
2023-10-01T15:00,1.635,8.413
2023-10-01T16:00,-1.481,8.400
2023-10-01T17:00,-0.685,9.796
2023-10-01T18:00,1.276,10.392
2023-10-01T19:00,0.519,9.896
2023-10-01T20:00,1.830,9.414
2023-10-01T21:00,1.800,7.795
2023-10-01T22:00,2.555,7.020
2023-10-01T23:00,-0.398,5.696
2023-10-02T00:00,0.484,4.605
2023-10-02T01:00,-3.537,4.368
2023-10-02T02:00,1.294,0.906
2023-10-02T03:00,1.898,1.009
2023-10-02T04:00,1.302,1.093
2023-10-02T05:00,0.800,0.695
2023-10-02T06:00,1.802,-0.999
2023-10-02T07:00,0.304,0.597
2023-10-02T08:00,3.983,2.029
2023-10-02T09:00,0.400,1.099
2023-10-02T10:00,-0.000,1.400
2023-10-02T11:00,1.516,2.087
2023-10-02T12:00,1.802,0.999
2023-10-02T13:00,0.184,2.102
2023-10-02T14:00,0.700,0.297
2023-10-02T15:00,-1.194,0.608
2023-10-02T16:00,0.304,0.995
2023-10-02T17:00,-1.807,2.892
2023-10-02T18:00,-4.988,2.221
2023-10-02T19:00,1.310,3.599
2023-10-02T20:00,-3.996,-1.615
2023-10-02T21:00,-2.287,1.216
2023-10-02T22:00,-2.873,3.424
2023-10-02T23:00,-1.886,3.402
2023-10-03T00:00,-1.814,1.691
2023-10-03T01:00,-1.987,2.207
2023-10-03T02:00,-1.003,0.903
2023-10-03T03:00,1.195,0.105
2023-10-03T04:00,1.398,1.499
2023-10-03T05:00,1.200,1.997
2023-10-03T06:00,2.015,2.086
2023-10-03T07:00,1.294,1.207
2023-10-03T08:00,-1.112,1.192
2023-10-03T09:00,-2.400,1.500
