time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,1.0,1.0,36,0.8,1.2
2023-10-01T01:00:00+00:00,1.2,1.2,39,0.9,1.4
2023-10-01T02:00:00+00:00,2.1,2.1,43,1.7,2.4
2023-10-01T03:00:00+00:00,3.8,3.8,47,3.4,4.1
2023-10-01T04:00:00+00:00,5.8,5.8,51,5.5,6.1
2023-10-01T05:00:00+00:00,30.0,31.9,53,29.6,30.5
2023-10-01T06:00:00+00:00,23.6,24.7,55,23.1,24.1
2023-10-01T07:00:00+00:00,9.9,9.9,55,9.4,10.4
2023-10-01T08:00:00+00:00,7.2,7.2,56,6.7,7.6
2023-10-01T09:00:00+00:00,10.0,10.0,56,9.4,10.7
2023-10-01T10:00:00+00:00,11.5,11.5,56,10.6,12.4
2023-10-01T11:00:00+00:00,11.4,11.4,57,10.8,12.0
2023-10-01T12:00:00+00:00,12.9,12.9,58,12.2,13.5
2023-10-01T13:00:00+00:00,12.6,12.6,59,11.9,13.3
2023-10-01T14:00:00+00:00,12.2,12.2,64,11.6,12.9
2023-10-01T15:00:00+00:00,13.5,13.5,60,12.9,14.0
2023-10-01T16:00:00+00:00,11.1,11.1,50,10.4,11.8
2023-10-01T17:00:00+00:00,9.0,9.0,45,8.2,9.7
2023-10-01T18:00:00+00:00,9.1,9.1,41,8.5,9.6
2023-10-01T19:00:00+00:00,11.9,11.9,38,11.6,12.2
2023-10-01T20:00:00+00:00,9.9,9.9,37,9.7,10.0
2023-10-01T21:00:00+00:00,7.2,7.2,32,7.0,7.5
2023-10-01T22:00:00+00:00,5.8,5.8,32,5.4,6.1
2023-10-01T23:00:00+00:00,5.2,5.2,29,4.9,5.5
2023-10-02T00:00:00+00:00,5.7,5.7,33,5.4,5.9
2023-10-02T01:00:00+00:00,6.0,6.0,36,5.6,6.4
2023-10-02T02:00:00+00:00,6.9,6.9,39,6.4,7.5
2023-10-02T03:00:00+00:00,7.5,7.5,40,6.9,8.1
2023-10-02T04:00:00+00:00,9.4,9.4,44,8.7,10.0
2023-10-02T05:00:00+00:00,10.7,10.7,45,10.1,11.3
2023-10-02T06:00:00+00:00,10.7,10.7,43,10.0,11.4
2023-10-02T07:00:00+00:00,12.4,12.4,46,11.8,13.1
2023-10-02T08:00:00+00:00,11.3,11.3,47,10.6,12.1
2023-10-02T09:00:00+00:00,10.1,10.1,47,9.5,10.7
2023-10-02T10:00:00+00:00,11.5,11.5,48,10.8,12.2
2023-10-02T11:00:00+00:00,10.7,10.7,48,10.1,11.3
2023-10-02T12:00:00+00:00,9.8,9.8,48,9.1,10.5
2023-10-02T13:00:00+00:00,9.4,9.4,49,8.9,10.0
2023-10-02T14:00:00+00:00,10.0,10.0,49,9.0,11.0
2023-10-02T15:00:00+00:00,11.8,11.8,46,11.1,12.5
2023-10-02T16:00:00+00:00,16.2,16.2,42,14.9,17.4
2023-10-02T17:00:00+00:00,15.2,15.2,36,14.4,16.1
2023-10-02T18:00:00+00:00,11.7,11.7,34,11.1,12.4
2023-10-02T19:00:00+00:00,8.1,8.1,31,7.6,8.7
2023-10-02T20:00:00+00:00,5.9,5.9,27,5.3,6.6
2023-10-02T21:00:00+00:00,4.8,4.8,24,4.2,5.3
2023-10-02T22:00:00+00:00,4.9,4.9,22,4.4,5.3
2023-10-02T23:00:00+00:00,5.3,5.3,22,4.9,5.8
2023-10-03T00:00:00+00:00,5.5,5.5,24,5.0,6.0
2023-10-03T01:00:00+00:00,5.2,5.2,26,4.7,5.7
2023-10-03T02:00:00+00:00,5.5,5.5,30,5.1,5.9
2023-10-03T03:00:00+00:00,6.6,6.6,35,6.0,7.2
2023-10-03T04:00:00+00:00,6.6,6.6,36,6.2,7.1
2023-10-03T05:00:00+00:00,6.7,6.7,38,6.2,7.2
2023-10-03T06:00:00+00:00,7.7,7.7,41,7.2,8.3
2023-10-03T07:00:00+00:00,7.8,7.8,44,7.4,8.3
2023-10-03T08:00:00+00:00,8.0,8.0,45,7.6,8.4
2023-10-03T09:00:00+00:00,8.5,8.5,47,8.1,8.8
2023-10-03T10:00:00+00:00,9.8,9.8,49,9.3,10.3
2023-10-03T11:00:00+00:00,11.5,11.5,50,11.0,11.9
2023-10-03T12:00:00+00:00,12.4,12.4,50,12.1,12.7
2023-10-03T13:00:00+00:00,12.8,12.8,51,12.4,13.2
2023-10-03T14:00:00+00:00,13.5,13.5,51,13.2,13.8
2023-10-03T15:00:00+00:00,15.0,15.0,47,14.5,15.4
2023-10-03T16:00:00+00:00,16.0,16.0,41,15.7,16.4
2023-10-03T17:00:00+00:00,13.5,13.5,36,13.1,13.8
2023-10-03T18:00:00+00:00,11.6,11.6,31,11.3,11.9
2023-10-03T19:00:00+00:00,8.3,8.3,24,8.0,8.6
2023-10-03T20:00:00+00:00,7.1,7.1,21,6.8,7.4
2023-10-03T21:00:00+00:00,6.5,6.5,19,6.2,6.7
2023-10-03T22:00:00+00:00,7.1,7.1,17,6.9,7.3
2023-10-03T23:00:00+00:00,7.2,7.2,17,7.0,7.3
2023-10-04T00:00:00+00:00,6.8,6.8,20,6.5,7.0
2023-10-04T01:00:00+00:00,6.5,6.5,22,6.2,6.8
2023-10-04T02:00:00+00:00,7.2,7.2,27,6.8,7.6
2023-10-04T03:00:00+00:00,8.5,8.5,30,8.3,8.7
2023-10-04T04:00:00+00:00,9.6,9.6,33,9.5,9.8
2023-10-04T05:00:00+00:00,9.1,9.1,34,9.0,9.3
2023-10-04T06:00:00+00:00,8.4,8.4,35,8.2,8.7
2023-10-04T07:00:00+00:00,8.5,8.5,38,8.3,8.8
2023-10-04T08:00:00+00:00,8.9,8.9,42,8.7,9.2
2023-10-04T09:00:00+00:00,8.5,8.5,41,8.3,8.7
2023-10-04T10:00:00+00:00,9.3,9.3,45,9.0,9.7
2023-10-04T11:00:00+00:00,9.7,9.7,45,9.3,10.0
2023-10-04T12:00:00+00:00,10.1,10.1,47,9.8,10.4
2023-10-04T13:00:00+00:00,10.3,10.3,47,10.0,10.7
2023-10-04T14:00:00+00:00,10.3,10.3,46,10.1,10.6
2023-10-04T15:00:00+00:00,10.3,10.3,41,10.0,10.5
2023-10-04T16:00:00+00:00,11.8,11.8,34,11.7,11.9
2023-10-04T17:00:00+00:00,11.1,11.1,29,11.0,11.3
2023-10-04T18:00:00+00:00,9.8,9.8,24,9.6,9.9
2023-10-04T19:00:00+00:00,9.9,9.9,21,9.7,10.0
2023-10-04T20:00:00+00:00,10.8,10.8,20,10.7,10.9
2023-10-04T21:00:00+00:00,11.4,11.4,19,11.4,11.5
2023-10-04T22:00:00+00:00,8.5,8.5,18,8.4,8.6
2023-10-04T23:00:00+00:00,5.2,5.2,18,5.0,5.4
2023-10-05T00:00:00+00:00,5.8,5.8,21,5.6,5.9
2023-10-05T01:00:00+00:00,5.3,5.3,24,5.1,5.4
2023-10-05T02:00:00+00:00,7.3,7.3,29,7.1,7.5
2023-10-05T03:00:00+00:00,8.1,8.1,32,7.9,8.3
2023-10-05T04:00:00+00:00,9.1,9.1,33,9.1,9.2
2023-10-05T05:00:00+00:00,8.4,8.4,32,8.4,8.5
2023-10-05T06:00:00+00:00,8.1,8.1,34,7.8,8.3
2023-10-05T07:00:00+00:00,6.2,6.2,34,6.1,6.3
2023-10-05T08:00:00+00:00,6.1,6.1,35,5.9,6.3
2023-10-05T09:00:00+00:00,6.7,6.7,39,6.4,6.9
2023-10-05T10:00:00+00:00,8.8,8.8,41,8.4,9.1
2023-10-05T11:00:00+00:00,9.7,9.7,44,9.4,10.0
2023-10-05T12:00:00+00:00,7.2,7.2,45,6.8,7.7
2023-10-05T13:00:00+00:00,6.6,6.6,44,6.4,6.7
2023-10-05T14:00:00+00:00,7.3,7.3,43,7.0,7.6
2023-10-05T15:00:00+00:00,9.0,9.0,37,8.6,9.3
2023-10-05T16:00:00+00:00,10.9,10.9,32,10.8,11.1
2023-10-05T17:00:00+00:00,10.8,10.8,27,10.7,10.9
2023-10-05T18:00:00+00:00,9.6,9.6,23,9.6,9.6
2023-10-05T19:00:00+00:00,9.1,9.1,20,9.1,9.2
2023-10-05T20:00:00+00:00,10.9,10.9,20,11.0,10.8
2023-10-05T21:00:00+00:00,10.2,10.2,19,9.9,10.4
2023-10-05T22:00:00+00:00,6.6,6.6,17,6.3,6.9
2023-10-05T23:00:00+00:00,6.3,6.3,17,6.0,6.5
2023-10-06T00:00:00+00:00,6.0,6.0,18,5.7,6.2
2023-10-06T01:00:00+00:00,5.6,5.6,21,5.3,5.8
2023-10-06T02:00:00+00:00,7.2,7.2,28,7.0,7.4
2023-10-06T03:00:00+00:00,9.2,9.2,32,9.0,9.3
2023-10-06T04:00:00+00:00,9.6,9.6,31,9.4,9.7
2023-10-06T05:00:00+00:00,9.1,9.1,33,8.9,9.3
2023-10-06T06:00:00+00:00,8.9,8.9,35,8.7,9.0
2023-10-06T07:00:00+00:00,9.9,9.9,39,9.7,10.1
2023-10-06T08:00:00+00:00,11.2,11.2,42,11.1,11.3
2023-10-06T09:00:00+00:00,11.5,11.5,44,11.2,11.8
2023-10-06T10:00:00+00:00,11.6,11.6,46,11.4,11.8
2023-10-06T11:00:00+00:00,10.8,10.8,43,10.5,11.2
2023-10-06T12:00:00+00:00,10.0,10.0,44,9.8,10.2
2023-10-06T13:00:00+00:00,10.3,10.3,42,10.0,10.5
2023-10-06T14:00:00+00:00,10.6,10.6,41,10.4,10.8
2023-10-06T15:00:00+00:00,14.3,14.3,38,14.0,14.7
2023-10-06T16:00:00+00:00,16.0,16.0,33,15.9,16.2
2023-10-06T17:00:00+00:00,11.8,11.8,26,11.6,12.1
2023-10-06T18:00:00+00:00,11.0,11.0,23,10.9,11.1
2023-10-06T19:00:00+00:00,11.9,11.9,21,11.8,12.0
2023-10-06T20:00:00+00:00,13.0,13.0,19,12.8,13.2
2023-10-06T21:00:00+00:00,14.8,14.8,18,14.6,15.0
2023-10-06T22:00:00+00:00,13.2,13.2,17,13.2,13.2
2023-10-06T23:00:00+00:00,9.9,9.9,16,10.0,9.8
2023-10-07T00:00:00+00:00,6.5,6.5,17,6.1,6.9
2023-10-07T01:00:00+00:00,7.6,7.6,21,7.5,7.7
2023-10-07T02:00:00+00:00,10.1,10.1,27,10.0,10.2
2023-10-07T03:00:00+00:00,13.8,13.8,29,13.9,13.7
2023-10-07T04:00:00+00:00,15.2,15.2,31,15.1,15.3
2023-10-07T05:00:00+00:00,16.1,16.1,33,16.1,16.2
2023-10-07T06:00:00+00:00,15.7,15.7,37,15.7,15.8
2023-10-07T07:00:00+00:00,15.0,15.0,38,14.9,15.1
2023-10-07T08:00:00+00:00,14.1,14.1,38,14.1,14.2
2023-10-07T09:00:00+00:00,13.9,13.9,40,13.7,14.1
2023-10-07T10:00:00+00:00,14.4,13.3,40,13.1,15.6
2023-10-07T11:00:00+00:00,14.4,14.4,42,14.1,14.7
2023-10-07T12:00:00+00:00,14.6,14.6,42,14.3,14.8
2023-10-07T13:00:00+00:00,15.5,15.5,46,15.1,15.8
2023-10-07T14:00:00+00:00,15.1,15.1,44,14.7,15.5
2023-10-07T15:00:00+00:00,17.9,17.9,41,17.7,18.2
2023-10-07T16:00:00+00:00,25.7,25.8,32,25.6,25.8
2023-10-07T17:00:00+00:00,16.7,16.7,26,16.6,16.9
2023-10-07T18:00:00+00:00,13.5,13.5,22,13.3,13.6
2023-10-07T19:00:00+00:00,18.5,19.1,21,18.4,18.6
2023-10-07T20:00:00+00:00,28.8,31.5,19,28.8,28.8
2023-10-07T21:00:00+00:00,16.3,16.3,17,16.7,15.9
2023-10-07T22:00:00+00:00,14.4,14.4,15,14.8,14.0
2023-10-07T23:00:00+00:00,12.7,12.7,15,13.2,12.3
2023-10-08T00:00:00+00:00,12.7,12.7,18,12.7,12.8
2023-10-08T01:00:00+00:00,13.5,13.5,22,13.4,13.5
2023-10-08T02:00:00+00:00,13.8,13.8,23,13.8,13.8
2023-10-08T03:00:00+00:00,17.6,17.6,31,17.5,17.6
2023-10-08T04:00:00+00:00,17.3,17.3,34,17.2,17.4
2023-10-08T05:00:00+00:00,18.4,18.4,33,18.3,18.5
2023-10-08T06:00:00+00:00,20.1,20.1,36,20.2,20.0
2023-10-08T07:00:00+00:00,20.6,20.6,36,20.5,20.7
2023-10-08T08:00:00+00:00,18.0,18.0,36,17.6,18.4
2023-10-08T09:00:00+00:00,18.5,18.5,39,18.1,18.8
2023-10-08T10:00:00+00:00,16.3,16.3,39,16.1,16.5
2023-10-08T11:00:00+00:00,14.4,14.4,39,14.2,14.7
2023-10-08T12:00:00+00:00,17.3,17.3,40,17.0,17.5
2023-10-08T13:00:00+00:00,14.9,14.9,39,14.8,15.1
2023-10-08T14:00:00+00:00,15.3,15.3,39,14.9,15.7
2023-10-08T15:00:00+00:00,18.8,18.8,37,18.5,19.2
2023-10-08T16:00:00+00:00,23.8,23.8,30,23.3,24.4
2023-10-08T17:00:00+00:00,18.5,18.5,23,18.4,18.7
2023-10-08T18:00:00+00:00,12.1,12.1,20,11.8,12.4
2023-10-08T19:00:00+00:00,14.4,14.4,19,13.9,14.8
2023-10-08T20:00:00+00:00,15.1,15.1,17,15.0,15.2
2023-10-08T21:00:00+00:00,15.1,15.1,16,15.2,15.0
2023-10-08T22:00:00+00:00,12.8,12.8,14,13.0,12.5
2023-10-08T23:00:00+00:00,11.9,11.9,14,12.1,11.6
2023-10-09T00:00:00+00:00,10.6,10.6,15,10.5,10.8
2023-10-09T01:00:00+00:00,11.3,11.3,19,10.9,11.7
2023-10-09T02:00:00+00:00,13.1,13.1,24,12.7,13.4
2023-10-09T03:00:00+00:00,13.6,13.6,27,13.2,14.1
2023-10-09T04:00:00+00:00,13.2,13.2,27,12.9,13.5
2023-10-09T05:00:00+00:00,12.1,12.1,29,11.6,12.7
2023-10-09T06:00:00+00:00,12.5,12.5,32,11.8,13.1
2023-10-09T07:00:00+00:00,13.4,13.4,36,12.8,13.9
2023-10-09T08:00:00+00:00,16.0,16.0,40,15.6,16.5
2023-10-09T09:00:00+00:00,17.5,17.5,40,17.0,17.9
2023-10-09T10:00:00+00:00,16.2,16.2,40,15.6,16.7
2023-10-09T11:00:00+00:00,17.1,17.1,44,16.4,17.8
2023-10-09T12:00:00+00:00,16.1,16.1,42,15.5,16.7
2023-10-09T13:00:00+00:00,15.4,15.4,41,15.0,15.8
2023-10-09T14:00:00+00:00,16.7,16.7,45,16.5,17.0
2023-10-09T15:00:00+00:00,19.8,19.8,44,19.2,20.3
2023-10-09T16:00:00+00:00,20.2,20.2,37,19.8,20.5
2023-10-09T17:00:00+00:00,20.2,20.2,32,19.7,20.7
2023-10-09T18:00:00+00:00,20.1,20.1,31,19.6,20.7
2023-10-09T19:00:00+00:00,17.7,17.7,27,17.3,18.1
2023-10-09T20:00:00+00:00,14.3,14.3,26,13.7,14.8
2023-10-09T21:00:00+00:00,10.5,10.5,29,9.8,11.1
2023-10-09T22:00:00+00:00,8.8,8.8,30,8.1,9.5
2023-10-09T23:00:00+00:00,8.3,8.3,32,7.9,8.8
2023-10-10T00:00:00+00:00,8.0,8.0,31,7.5,8.4
2023-10-10T01:00:00+00:00,6.8,6.8,35,6.4,7.2
2023-10-10T02:00:00+00:00,6.2,6.2,41,5.6,6.9
2023-10-10T03:00:00+00:00,5.0,5.0,44,4.0,6.0
2023-10-10T04:00:00+00:00,4.2,4.2,47,3.5,4.8
2023-10-10T05:00:00+00:00,4.3,4.3,50,3.7,4.8
2023-10-10T06:00:00+00:00,5.6,5.6,52,5.2,5.9
2023-10-10T07:00:00+00:00,5.9,5.9,54,5.3,6.5
2023-10-10T08:00:00+00:00,5.9,5.9,55,5.3,6.5
2023-10-10T09:00:00+00:00,7.1,7.1,55,6.6,7.6
2023-10-10T10:00:00+00:00,9.0,9.0,55,8.6,9.4
2023-10-10T11:00:00+00:00,9.8,9.8,57,9.4,10.1
2023-10-10T12:00:00+00:00,10.4,10.4,58,10.1,10.8
2023-10-10T13:00:00+00:00,11.8,11.8,58,11.4,12.2
2023-10-10T14:00:00+00:00,11.9,11.9,61,11.3,12.5
2023-10-10T15:00:00+00:00,16.1,16.1,57,15.6,16.7
2023-10-10T16:00:00+00:00,20.3,20.3,48,19.4,21.2
2023-10-10T17:00:00+00:00,12.4,12.4,44,11.9,12.9
2023-10-10T18:00:00+00:00,4.4,4.4,41,4.0,4.8
2023-10-10T19:00:00+00:00,1.8,1.8,38,1.4,2.3
2023-10-10T20:00:00+00:00,2.1,2.1,36,1.6,2.6
2023-10-10T21:00:00+00:00,2.9,2.9,34,2.5,3.4
2023-10-10T22:00:00+00:00,3.0,3.0,31,2.7,3.3
2023-10-10T23:00:00+00:00,2.6,2.6,31,2.2,2.9
2023-10-11T00:00:00+00:00,8.5,8.5,33,8.1,8.8
2023-10-11T01:00:00+00:00,4.0,4.0,33,3.7,4.3
2023-10-11T02:00:00+00:00,2.6,2.6,37,2.3,2.8
2023-10-11T03:00:00+00:00,2.0,2.0,37,1.7,2.2
2023-10-11T04:00:00+00:00,2.4,2.4,41,2.1,2.7
2023-10-11T05:00:00+00:00,2.4,2.4,42,2.0,2.9
2023-10-11T06:00:00+00:00,2.0,2.0,42,1.6,2.3
2023-10-11T07:00:00+00:00,1.5,1.5,45,1.1,1.9
2023-10-11T08:00:00+00:00,1.6,1.6,47,1.2,2.0
2023-10-11T09:00:00+00:00,2.9,2.9,46,2.6,3.2
2023-10-11T10:00:00+00:00,3.0,3.0,44,2.6,3.4
2023-10-11T11:00:00+00:00,3.3,3.3,46,2.9,3.7
2023-10-11T12:00:00+00:00,4.1,4.1,50,3.6,4.6
2023-10-11T13:00:00+00:00,4.8,4.8,54,4.5,5.2
2023-10-11T14:00:00+00:00,5.1,5.1,56,4.7,5.4
2023-10-11T15:00:00+00:00,4.8,4.8,53,4.5,5.2
2023-10-11T16:00:00+00:00,4.8,4.8,49,4.4,5.2
2023-10-11T17:00:00+00:00,4.1,4.1,42,3.7,4.6
2023-10-11T18:00:00+00:00,3.0,3.0,37,2.5,3.6
2023-10-11T19:00:00+00:00,2.2,2.2,32,1.8,2.5
2023-10-11T20:00:00+00:00,1.9,1.9,28,1.5,2.2
2023-10-11T21:00:00+00:00,1.9,1.9,27,1.6,2.3
2023-10-11T22:00:00+00:00,2.1,2.1,24,1.8,2.4
2023-10-11T23:00:00+00:00,1.7,1.8,23,1.4,2.0
2023-10-12T00:00:00+00:00,1.4,1.4,24,1.1,1.7
2023-10-12T01:00:00+00:00,1.3,1.3,26,1.0,1.6
2023-10-12T02:00:00+00:00,1.4,1.4,28,0.9,1.9
2023-10-12T03:00:00+00:00,1.7,1.7,30,1.1,2.3
2023-10-12T04:00:00+00:00,1.6,1.6,32,1.3,2.0
2023-10-12T05:00:00+00:00,1.8,1.8,35,1.5,2.1
2023-10-12T06:00:00+00:00,2.4,2.4,37,2.0,2.7
2023-10-12T07:00:00+00:00,2.5,2.5,41,2.3,2.7
2023-10-12T08:00:00+00:00,2.8,2.8,44,2.5,3.2
2023-10-12T09:00:00+00:00,3.3,3.3,46,3.1,3.5
2023-10-12T10:00:00+00:00,3.1,3.1,44,2.9,3.4
