time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.8,0.8,40,1.0,0.6
2023-10-01T01:00:00+00:00,1.2,1.2,42,1.3,1.0
2023-10-01T02:00:00+00:00,1.5,1.5,46,1.6,1.3
2023-10-01T03:00:00+00:00,3.7,3.7,50,4.2,3.2
2023-10-01T04:00:00+00:00,5.6,5.6,54,6.3,4.9
2023-10-01T05:00:00+00:00,24.8,25.6,56,26.7,23.0
2023-10-01T06:00:00+00:00,32.4,35.0,59,34.4,30.4
2023-10-01T07:00:00+00:00,12.8,12.8,61,14.2,11.4
2023-10-01T08:00:00+00:00,8.0,8.0,61,9.0,7.1
2023-10-01T09:00:00+00:00,9.7,9.7,61,10.7,8.7
2023-10-01T10:00:00+00:00,10.5,10.5,62,11.6,9.4
2023-10-01T11:00:00+00:00,10.5,10.5,65,11.6,9.5
2023-10-01T12:00:00+00:00,10.8,10.8,67,12.1,9.5
2023-10-01T13:00:00+00:00,12.5,12.5,68,13.7,11.3
2023-10-01T14:00:00+00:00,12.4,12.4,69,13.7,11.0
2023-10-01T15:00:00+00:00,14.0,14.0,60,15.4,12.7
2023-10-01T16:00:00+00:00,10.2,10.2,50,11.3,9.1
2023-10-01T17:00:00+00:00,8.9,8.9,42,10.0,7.9
2023-10-01T18:00:00+00:00,8.1,8.1,36,8.9,7.3
2023-10-01T19:00:00+00:00,11.9,11.9,34,13.0,10.8
2023-10-01T20:00:00+00:00,11.9,11.9,38,13.0,10.9
2023-10-01T21:00:00+00:00,8.6,8.6,38,9.3,8.0
2023-10-01T22:00:00+00:00,6.6,6.6,37,7.2,6.0
2023-10-01T23:00:00+00:00,6.0,6.0,37,6.6,5.5
2023-10-02T00:00:00+00:00,5.5,5.5,37,6.0,4.9
2023-10-02T01:00:00+00:00,6.1,6.1,39,6.7,5.4
2023-10-02T02:00:00+00:00,6.8,6.8,43,7.4,6.2
2023-10-02T03:00:00+00:00,18.6,21.7,46,19.4,17.9
2023-10-02T04:00:00+00:00,9.4,9.4,50,10.4,8.5
2023-10-02T05:00:00+00:00,10.9,10.9,50,11.8,10.0
2023-10-02T06:00:00+00:00,11.4,11.4,50,12.3,10.5
2023-10-02T07:00:00+00:00,13.0,13.0,51,14.0,12.0
2023-10-02T08:00:00+00:00,12.7,12.7,51,13.5,11.9
2023-10-02T09:00:00+00:00,10.8,10.8,51,11.6,10.0
2023-10-02T10:00:00+00:00,12.3,12.3,53,13.3,11.3
2023-10-02T11:00:00+00:00,12.6,12.6,53,13.8,11.5
2023-10-02T12:00:00+00:00,10.9,10.9,53,11.9,10.0
2023-10-02T13:00:00+00:00,10.4,10.4,54,11.2,9.6
2023-10-02T14:00:00+00:00,10.9,10.9,55,11.7,10.1
2023-10-02T15:00:00+00:00,11.2,11.2,45,12.1,10.2
2023-10-02T16:00:00+00:00,14.1,14.1,38,15.2,13.0
2023-10-02T17:00:00+00:00,16.6,16.6,34,17.8,15.4
2023-10-02T18:00:00+00:00,15.3,15.3,32,16.5,14.1
2023-10-02T19:00:00+00:00,8.7,8.7,28,9.5,7.9
2023-10-02T20:00:00+00:00,5.8,5.8,29,6.3,5.4
2023-10-02T21:00:00+00:00,4.8,4.8,27,5.3,4.3
2023-10-02T22:00:00+00:00,4.8,4.8,27,5.2,4.4
2023-10-02T23:00:00+00:00,5.4,5.4,27,5.8,5.0
2023-10-03T00:00:00+00:00,5.4,5.4,28,5.9,4.9
2023-10-03T01:00:00+00:00,5.4,5.4,30,5.9,5.0
2023-10-03T02:00:00+00:00,5.4,5.4,34,5.9,4.9
2023-10-03T03:00:00+00:00,6.0,6.0,41,6.4,5.5
2023-10-03T04:00:00+00:00,6.9,6.9,44,7.5,6.2
2023-10-03T05:00:00+00:00,7.6,7.6,44,8.2,7.0
2023-10-03T06:00:00+00:00,8.2,8.2,48,8.9,7.6
2023-10-03T07:00:00+00:00,8.4,8.4,54,9.1,7.8
2023-10-03T08:00:00+00:00,9.1,9.1,57,10.0,8.2
2023-10-03T09:00:00+00:00,9.1,9.1,59,9.9,8.3
2023-10-03T10:00:00+00:00,9.9,9.9,58,10.8,9.0
2023-10-03T11:00:00+00:00,11.5,11.5,58,12.6,10.4
2023-10-03T12:00:00+00:00,12.4,12.4,62,13.4,11.4
2023-10-03T13:00:00+00:00,14.1,14.1,63,15.3,13.0
2023-10-03T14:00:00+00:00,15.4,15.4,62,16.7,14.2
2023-10-03T15:00:00+00:00,16.7,16.7,49,18.1,15.3
2023-10-03T16:00:00+00:00,16.2,16.2,41,17.4,15.1
2023-10-03T17:00:00+00:00,13.5,13.5,35,14.4,12.7
2023-10-03T18:00:00+00:00,11.4,11.4,28,12.1,10.6
2023-10-03T19:00:00+00:00,8.9,8.9,23,9.6,8.1
2023-10-03T20:00:00+00:00,8.9,8.9,25,9.6,8.2
2023-10-03T21:00:00+00:00,8.0,8.0,24,8.6,7.4
2023-10-03T22:00:00+00:00,8.1,8.1,24,8.7,7.4
2023-10-03T23:00:00+00:00,8.2,8.2,24,8.8,7.7
2023-10-04T00:00:00+00:00,7.9,7.9,24,8.5,7.3
2023-10-04T01:00:00+00:00,7.7,7.7,27,8.3,7.1
2023-10-04T02:00:00+00:00,8.2,8.2,33,8.9,7.5
2023-10-04T03:00:00+00:00,8.9,8.9,38,9.6,8.2
2023-10-04T04:00:00+00:00,9.9,9.9,41,10.7,9.2
2023-10-04T05:00:00+00:00,10.7,10.7,46,11.4,9.9
2023-10-04T06:00:00+00:00,11.3,11.3,51,12.4,10.3
2023-10-04T07:00:00+00:00,9.9,9.9,46,10.7,9.1
2023-10-04T11:00:00+00:00,10.5,10.5,56,11.4,9.6
2023-10-04T12:00:00+00:00,10.6,10.6,56,11.4,9.8
2023-10-04T13:00:00+00:00,10.9,10.9,57,11.7,10.0
2023-10-04T14:00:00+00:00,12.2,12.2,56,13.2,11.3
2023-10-04T15:00:00+00:00,12.8,12.8,43,13.9,11.8
2023-10-04T16:00:00+00:00,13.1,13.1,34,14.1,12.0
2023-10-04T17:00:00+00:00,11.4,11.4,27,12.1,10.6
2023-10-04T18:00:00+00:00,10.8,10.8,21,11.7,10.0
2023-10-04T19:00:00+00:00,10.1,10.1,20,10.9,9.4
2023-10-04T20:00:00+00:00,12.0,12.0,22,12.4,11.5
2023-10-04T21:00:00+00:00,11.0,11.0,22,11.8,10.1
2023-10-04T22:00:00+00:00,8.3,8.3,23,9.2,7.5
2023-10-04T23:00:00+00:00,5.4,5.4,22,5.8,5.1
2023-10-05T00:00:00+00:00,5.8,5.8,24,6.3,5.4
2023-10-05T01:00:00+00:00,6.1,6.1,28,6.8,5.5
2023-10-05T02:00:00+00:00,7.4,7.4,32,8.0,6.8
2023-10-05T03:00:00+00:00,9.3,9.3,38,10.0,8.5
2023-10-05T04:00:00+00:00,9.9,9.9,39,10.7,9.1
2023-10-05T05:00:00+00:00,9.6,9.6,42,10.4,8.7
2023-10-05T06:00:00+00:00,9.8,9.8,45,10.7,8.9
2023-10-05T07:00:00+00:00,9.4,9.4,46,10.4,8.4
2023-10-05T08:00:00+00:00,9.7,9.7,49,10.6,8.9
2023-10-05T09:00:00+00:00,7.0,7.0,49,7.7,6.3
2023-10-05T10:00:00+00:00,7.6,7.6,53,8.3,6.9
2023-10-05T11:00:00+00:00,6.9,6.9,55,7.6,6.3
2023-10-05T12:00:00+00:00,7.5,7.5,56,8.2,6.9
2023-10-05T13:00:00+00:00,8.6,8.6,57,9.4,7.9
2023-10-05T14:00:00+00:00,8.7,8.7,57,9.5,7.9
2023-10-05T15:00:00+00:00,11.1,11.1,41,12.0,10.2
2023-10-05T16:00:00+00:00,11.4,11.4,32,12.2,10.7
2023-10-05T17:00:00+00:00,10.6,10.6,26,11.4,9.8
2023-10-05T18:00:00+00:00,10.0,10.0,21,10.7,9.3
2023-10-05T19:00:00+00:00,9.8,9.8,19,10.5,9.1
2023-10-05T20:00:00+00:00,10.9,10.9,22,11.6,10.2
2023-10-05T21:00:00+00:00,12.2,12.2,22,13.1,11.3
2023-10-05T22:00:00+00:00,8.9,8.9,22,9.5,8.2
2023-10-05T23:00:00+00:00,7.6,7.6,22,8.1,7.1
2023-10-06T00:00:00+00:00,7.0,7.0,22,7.7,6.3
2023-10-06T01:00:00+00:00,6.7,6.7,25,7.2,6.1
2023-10-06T02:00:00+00:00,20.8,25.4,34,22.0,19.5
2023-10-06T03:00:00+00:00,12.7,12.7,39,13.8,11.6
2023-10-06T04:00:00+00:00,9.7,9.7,39,10.5,8.9
2023-10-06T05:00:00+00:00,10.8,10.8,43,11.6,9.9
2023-10-06T06:00:00+00:00,10.6,10.6,47,11.7,9.5
2023-10-06T07:00:00+00:00,9.8,9.8,48,10.6,9.1
2023-10-06T08:00:00+00:00,10.5,10.5,51,11.4,9.6
2023-10-06T09:00:00+00:00,11.5,11.5,52,12.4,10.5
2023-10-06T10:00:00+00:00,11.8,11.8,54,12.9,10.6
2023-10-06T11:00:00+00:00,12.2,12.2,57,13.2,11.3
2023-10-06T12:00:00+00:00,11.6,11.6,58,12.6,10.5
2023-10-06T13:00:00+00:00,11.7,11.7,59,12.7,10.7
2023-10-06T14:00:00+00:00,12.7,12.7,57,13.8,11.6
2023-10-06T15:00:00+00:00,16.1,16.1,43,17.4,14.7
2023-10-06T16:00:00+00:00,15.8,15.8,33,17.1,14.6
2023-10-06T17:00:00+00:00,12.7,12.7,27,13.6,11.8
2023-10-06T18:00:00+00:00,11.9,11.9,23,12.7,11.2
2023-10-06T19:00:00+00:00,12.3,12.3,20,13.0,11.5
2023-10-06T20:00:00+00:00,13.3,13.3,22,14.1,12.4
2023-10-06T21:00:00+00:00,15.6,15.6,21,16.7,14.5
2023-10-06T22:00:00+00:00,16.8,16.8,22,18.0,15.6
2023-10-06T23:00:00+00:00,13.4,13.4,22,14.5,12.3
2023-10-07T00:00:00+00:00,8.4,8.4,21,9.0,7.8
2023-10-07T01:00:00+00:00,7.9,7.9,26,8.5,7.2
2023-10-07T02:00:00+00:00,13.8,13.9,35,14.9,12.7
2023-10-07T03:00:00+00:00,13.3,13.3,41,14.4,12.2
2023-10-07T04:00:00+00:00,13.6,13.6,40,14.6,12.6
2023-10-07T05:00:00+00:00,15.6,15.6,42,16.8,14.4
2023-10-07T06:00:00+00:00,18.4,18.4,46,19.8,16.9
2023-10-07T07:00:00+00:00,17.5,17.5,50,18.7,16.2
2023-10-07T08:00:00+00:00,17.3,17.3,53,18.8,15.9
2023-10-07T09:00:00+00:00,16.1,16.1,51,17.5,14.7
2023-10-07T10:00:00+00:00,15.8,15.8,51,17.2,14.5
2023-10-07T11:00:00+00:00,16.4,16.4,55,17.7,15.1
2023-10-07T12:00:00+00:00,17.3,17.3,57,18.2,16.4
2023-10-07T13:00:00+00:00,17.4,17.4,58,18.4,16.3
2023-10-07T14:00:00+00:00,19.1,19.1,58,20.6,17.6
2023-10-07T15:00:00+00:00,23.5,23.6,43,25.3,21.7
2023-10-07T16:00:00+00:00,29.8,31.7,33,31.3,28.3
2023-10-07T17:00:00+00:00,17.2,17.2,26,18.2,16.1
2023-10-07T18:00:00+00:00,14.7,14.7,21,15.8,13.7
2023-10-07T19:00:00+00:00,16.9,16.9,20,17.9,15.9
2023-10-07T20:00:00+00:00,23.0,23.0,23,24.5,21.5
2023-10-07T21:00:00+00:00,20.5,20.5,22,22.0,19.0
2023-10-07T22:00:00+00:00,18.0,18.0,21,19.3,16.8
2023-10-07T23:00:00+00:00,15.2,15.2,20,16.3,14.1
2023-10-08T00:00:00+00:00,14.9,14.9,22,16.1,13.7
2023-10-08T01:00:00+00:00,17.5,17.6,27,18.9,16.1
2023-10-08T02:00:00+00:00,16.8,16.8,33,18.2,15.4
2023-10-08T03:00:00+00:00,18.0,18.0,40,19.3,16.7
2023-10-08T04:00:00+00:00,19.2,19.2,44,20.6,17.7
2023-10-08T05:00:00+00:00,21.0,21.0,47,22.6,19.5
2023-10-08T06:00:00+00:00,22.4,22.4,50,24.3,20.5
2023-10-08T07:00:00+00:00,22.6,22.6,51,24.5,20.7
2023-10-08T08:00:00+00:00,20.0,20.0,49,21.7,18.2
2023-10-08T09:00:00+00:00,17.4,17.4,49,19.0,15.8
2023-10-08T10:00:00+00:00,14.8,14.8,47,16.1,13.4
2023-10-08T11:00:00+00:00,13.0,13.0,47,14.2,11.8
2023-10-08T12:00:00+00:00,14.5,14.5,50,15.8,13.2
2023-10-08T13:00:00+00:00,17.3,17.3,53,18.6,16.0
2023-10-08T14:00:00+00:00,19.7,19.7,54,21.1,18.2
2023-10-08T15:00:00+00:00,25.2,25.4,43,27.2,23.2
2023-10-08T16:00:00+00:00,26.7,26.9,33,28.5,24.9
2023-10-08T17:00:00+00:00,19.5,19.5,24,20.9,18.1
2023-10-08T18:00:00+00:00,11.9,11.9,19,12.8,10.9
2023-10-08T19:00:00+00:00,14.8,14.8,18,15.9,13.6
2023-10-08T20:00:00+00:00,17.3,17.3,20,18.4,16.1
2023-10-08T21:00:00+00:00,15.7,15.7,20,16.9,14.5
2023-10-08T22:00:00+00:00,13.1,13.1,18,14.2,12.0
2023-10-08T23:00:00+00:00,14.2,14.2,20,15.3,13.1
2023-10-09T00:00:00+00:00,13.1,13.1,20,14.2,12.0
2023-10-09T01:00:00+00:00,13.1,13.1,26,14.2,11.9
2023-10-09T02:00:00+00:00,15.4,15.4,34,16.5,14.2
2023-10-09T03:00:00+00:00,18.8,18.8,39,20.4,17.2
2023-10-09T04:00:00+00:00,16.3,16.3,38,17.4,15.1
2023-10-09T05:00:00+00:00,13.9,13.9,35,14.9,12.9
2023-10-09T06:00:00+00:00,13.9,13.9,39,15.0,12.7
2023-10-09T07:00:00+00:00,14.3,14.3,43,15.3,13.3
2023-10-09T08:00:00+00:00,16.2,16.2,47,17.6,14.8
2023-10-09T09:00:00+00:00,18.0,18.0,49,19.5,16.6
2023-10-09T10:00:00+00:00,19.1,19.1,54,20.8,17.5
2023-10-09T11:00:00+00:00,18.1,18.1,56,19.5,16.7
2023-10-09T12:00:00+00:00,19.4,19.4,56,20.8,17.9
2023-10-09T13:00:00+00:00,18.7,18.7,56,20.3,17.1
2023-10-09T14:00:00+00:00,18.8,18.8,58,20.0,17.6
2023-10-09T15:00:00+00:00,20.2,20.2,48,22.0,18.4
2023-10-09T16:00:00+00:00,19.5,19.5,39,21.3,17.8
2023-10-09T17:00:00+00:00,18.8,18.8,32,20.1,17.5
2023-10-09T18:00:00+00:00,20.9,20.9,33,22.6,19.3
2023-10-09T19:00:00+00:00,19.2,19.2,30,20.8,17.7
2023-10-09T20:00:00+00:00,16.4,16.4,29,17.6,15.2
2023-10-09T21:00:00+00:00,11.4,11.4,32,12.2,10.6
2023-10-09T22:00:00+00:00,9.2,9.2,33,10.0,8.4
2023-10-09T23:00:00+00:00,8.6,8.6,34,9.3,7.9
2023-10-10T00:00:00+00:00,8.6,8.6,34,9.2,8.0
2023-10-10T01:00:00+00:00,7.7,7.7,38,8.3,7.0
2023-10-10T02:00:00+00:00,6.2,6.2,43,6.8,5.5
2023-10-10T03:00:00+00:00,4.6,4.6,47,5.2,4.0
2023-10-10T04:00:00+00:00,3.8,3.8,49,4.4,3.3
2023-10-10T05:00:00+00:00,4.1,4.1,54,4.7,3.6
2023-10-10T06:00:00+00:00,5.0,5.0,56,5.6,4.4
2023-10-10T07:00:00+00:00,5.7,5.7,59,6.3,5.0
2023-10-10T08:00:00+00:00,6.3,6.3,61,7.0,5.7
2023-10-10T09:00:00+00:00,7.5,7.5,62,8.2,6.7
2023-10-10T10:00:00+00:00,7.4,7.4,63,8.2,6.7
2023-10-10T11:00:00+00:00,7.8,7.8,64,8.6,7.0
2023-10-10T12:00:00+00:00,9.3,9.3,65,10.2,8.4
2023-10-10T13:00:00+00:00,10.4,10.4,65,11.4,9.4
2023-10-10T14:00:00+00:00,11.9,11.9,66,13.1,10.8
2023-10-10T15:00:00+00:00,19.3,19.3,56,21.3,17.4
2023-10-10T16:00:00+00:00,22.1,22.1,47,24.2,19.9
2023-10-10T17:00:00+00:00,14.5,14.5,43,16.1,12.9
2023-10-10T18:00:00+00:00,3.9,3.9,41,4.5,3.4
2023-10-10T19:00:00+00:00,2.2,2.2,34,2.5,2.0
2023-10-10T20:00:00+00:00,1.8,1.8,38,2.0,1.6
2023-10-10T21:00:00+00:00,2.7,2.7,37,3.0,2.4
2023-10-10T22:00:00+00:00,3.3,3.3,37,3.5,3.0
2023-10-10T23:00:00+00:00,2.7,2.7,37,3.0,2.4
2023-10-11T00:00:00+00:00,8.5,8.5,37,9.4,7.7
2023-10-11T01:00:00+00:00,4.9,4.9,37,5.4,4.3
2023-10-11T02:00:00+00:00,3.1,3.1,40,3.5,2.7
2023-10-11T03:00:00+00:00,2.0,2.0,41,2.2,1.7
2023-10-11T04:00:00+00:00,2.4,2.4,44,2.7,2.1
2023-10-11T05:00:00+00:00,2.3,2.3,45,2.7,2.0
2023-10-11T06:00:00+00:00,1.9,1.9,46,2.3,1.6
2023-10-11T07:00:00+00:00,1.6,1.6,49,1.9,1.2
2023-10-11T08:00:00+00:00,1.6,1.6,52,1.9,1.2
2023-10-11T09:00:00+00:00,3.1,3.1,51,3.7,2.6
2023-10-11T10:00:00+00:00,3.4,3.4,49,4.0,2.7
2023-10-11T11:00:00+00:00,3.5,3.5,51,4.2,2.8
2023-10-11T12:00:00+00:00,4.5,4.5,54,5.3,3.6
2023-10-11T13:00:00+00:00,5.0,5.0,58,5.8,4.3
2023-10-11T14:00:00+00:00,5.6,5.6,60,6.5,4.6
2023-10-11T15:00:00+00:00,5.0,5.0,51,5.7,4.3
2023-10-11T16:00:00+00:00,5.1,5.1,48,5.8,4.4
2023-10-11T17:00:00+00:00,4.1,4.1,40,4.7,3.5
2023-10-11T18:00:00+00:00,3.0,3.0,34,3.5,2.5
2023-10-11T19:00:00+00:00,2.1,2.1,29,2.5,1.6
2023-10-11T20:00:00+00:00,2.0,2.0,30,2.4,1.6
2023-10-11T21:00:00+00:00,1.9,1.9,31,2.3,1.6
2023-10-11T22:00:00+00:00,2.2,2.2,30,2.6,1.8
2023-10-11T23:00:00+00:00,1.8,1.8,28,2.2,1.4
2023-10-12T00:00:00+00:00,1.3,1.3,28,1.6,1.1
2023-10-12T01:00:00+00:00,1.2,1.2,29,1.5,0.9
2023-10-12T02:00:00+00:00,1.2,1.2,31,1.4,1.0
2023-10-12T03:00:00+00:00,1.2,1.2,33,1.4,0.9
2023-10-12T04:00:00+00:00,1.7,1.7,36,2.0,1.4
2023-10-12T05:00:00+00:00,1.8,1.8,40,2.2,1.5
2023-10-12T06:00:00+00:00,2.1,2.1,42,2.5,1.8
2023-10-12T07:00:00+00:00,2.4,2.4,45,2.8,2.0
2023-10-12T08:00:00+00:00,2.5,2.5,48,3.0,2.1
2023-10-12T09:00:00+00:00,3.0,3.0,55,3.5,2.5
2023-10-12T10:00:00+00:00,3.2,3.2,57,3.6,2.9
2023-10-12T11:00:00+00:00,3.2,3.2,55,3.6,2.8
2023-10-12T12:00:00+00:00,3.9,3.9,56,4.2,3.5
2023-10-12T13:00:00+00:00,3.7,3.7,56,4.1,3.3
2023-10-12T14:00:00+00:00,4.2,4.2,58,4.7,3.8
2023-10-12T15:00:00+00:00,6.3,6.3,46,7.0,5.5
2023-10-12T16:00:00+00:00,6.0,6.0,39,6.6,5.3
2023-10-12T17:00:00+00:00,4.2,4.2,31,4.7,3.7
2023-10-12T18:00:00+00:00,4.3,4.3,26,4.8,3.8
2023-10-12T19:00:00+00:00,4.0,4.0,25,4.4,3.5
2023-10-12T20:00:00+00:00,4.5,4.5,28,5.0,4.0
2023-10-12T21:00:00+00:00,3.8,3.8,29,4.2,3.4
2023-10-12T22:00:00+00:00,3.3,3.3,28,3.8,2.9
2023-10-12T23:00:00+00:00,3.8,3.8,26,4.3,3.4
2023-10-13T00:00:00+00:00,4.0,4.0,27,4.5,3.5
2023-10-13T01:00:00+00:00,4.1,4.1,33,4.6,3.7
2023-10-13T02:00:00+00:00,4.9,4.9,39,5.4,4.4
2023-10-13T03:00:00+00:00,6.6,6.6,46,7.3,5.9
2023-10-13T04:00:00+00:00,6.1,6.1,49,6.9,5.4
2023-10-13T05:00:00+00:00,7.2,7.2,53,8.0,6.5
2023-10-13T06:00:00+00:00,8.5,8.5,55,9.4,7.7
2023-10-13T07:00:00+00:00,6.8,6.8,50,7.5,6.1
2023-10-13T08:00:00+00:00,6.4,6.4,51,7.2,5.6
2023-10-13T09:00:00+00:00,6.5,6.5,54,7.4,5.7
2023-10-13T10:00:00+00:00,6.5,6.5,53,7.2,5.8
2023-10-13T11:00:00+00:00,6.8,6.8,55,7.7,6.0
2023-10-13T12:00:00+00:00,7.7,7.7,57,8.5,6.9
2023-10-13T13:00:00+00:00,8.3,8.3,58,9.0,7.5
2023-10-13T14:00:00+00:00,9.8,9.8,58,10.7,9.0
2023-10-13T15:00:00+00:00,11.9,11.9,52,13.2,10.6
2023-10-13T16:00:00+00:00,13.8,13.8,43,14.9,12.7
2023-10-13T17:00:00+00:00,20.5,20.6,33,22.1,19.0
2023-10-13T18:00:00+00:00,25.0,25.2,25,26.4,23.5
2023-10-13T19:00:00+00:00,13.5,13.5,22,14.6,12.3
2023-10-13T20:00:00+00:00,10.8,10.8,23,11.9,9.7
2023-10-13T21:00:00+00:00,6.2,6.2,22,6.8,5.6
2023-10-13T22:00:00+00:00,5.4,5.4,22,6.1,4.7
2023-10-13T23:00:00+00:00,4.5,4.5,21,5.1,4.0
2023-10-14T00:00:00+00:00,3.6,3.6,21,4.1,3.0
2023-10-14T01:00:00+00:00,6.0,6.0,29,6.6,5.4
2023-10-14T02:00:00+00:00,6.4,6.4,36,7.1,5.8
2023-10-14T03:00:00+00:00,9.8,9.8,43,10.7,8.9
2023-10-14T04:00:00+00:00,13.2,13.2,44,14.5,11.9
2023-10-14T05:00:00+00:00,7.3,7.3,40,8.1,6.5
2023-10-14T06:00:00+00:00,5.4,5.4,39,5.9,4.9
2023-10-14T07:00:00+00:00,5.8,5.8,43,6.3,5.2
2023-10-14T08:00:00+00:00,6.1,6.1,47,6.7,5.4
2023-10-14T09:00:00+00:00,6.9,6.9,52,7.7,6.1
2023-10-14T10:00:00+00:00,6.6,6.6,53,7.3,5.8
2023-10-14T11:00:00+00:00,6.4,6.4,53,7.1,5.7
2023-10-14T12:00:00+00:00,8.5,8.5,57,9.6,7.5
2023-10-14T13:00:00+00:00,8.8,8.8,60,9.5,8.0
2023-10-14T14:00:00+00:00,10.3,10.3,59,11.2,9.3
2023-10-14T15:00:00+00:00,13.8,13.8,42,15.1,12.6
