time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.2,0.2,19,0.0,0.3
2023-10-01T01:00:00+00:00,0.2,0.2,19,0.0,0.3
2023-10-01T02:00:00+00:00,0.2,0.2,19,0.1,0.4
2023-10-01T03:00:00+00:00,0.3,0.3,18,0.1,0.6
2023-10-01T04:00:00+00:00,0.6,0.6,18,0.3,0.8
2023-10-01T05:00:00+00:00,1.4,1.4,18,1.2,1.7
2023-10-01T06:00:00+00:00,4.2,4.2,18,4.2,4.3
2023-10-01T23:00:00+00:00,3.6,3.6,17,3.9,3.2
2023-10-02T00:00:00+00:00,4.0,4.0,17,4.1,3.9
2023-10-02T01:00:00+00:00,9.9,9.9,16,10.1,9.6
2023-10-02T02:00:00+00:00,5.7,5.7,16,5.8,5.5
2023-10-02T03:00:00+00:00,4.4,4.4,17,4.5,4.4
2023-10-02T04:00:00+00:00,3.8,3.8,17,3.9,3.7
2023-10-02T05:00:00+00:00,3.5,3.5,17,3.5,3.4
2023-10-02T06:00:00+00:00,3.7,3.7,17,3.8,3.7
2023-10-02T07:00:00+00:00,4.1,4.1,17,4.2,4.1
2023-10-02T08:00:00+00:00,4.2,4.2,18,4.3,4.1
2023-10-02T09:00:00+00:00,4.1,4.1,18,4.2,4.0
2023-10-02T10:00:00+00:00,3.9,3.9,18,4.1,3.8
2023-10-02T11:00:00+00:00,3.9,3.9,18,4.0,3.7
2023-10-02T12:00:00+00:00,4.1,4.1,18,4.2,4.0
2023-10-02T13:00:00+00:00,5.1,5.1,18,5.2,4.9
2023-10-02T14:00:00+00:00,4.8,4.8,18,4.9,4.6
2023-10-02T15:00:00+00:00,4.6,4.6,18,4.7,4.5
2023-10-02T16:00:00+00:00,4.7,4.7,18,4.8,4.5
2023-10-02T17:00:00+00:00,6.3,6.3,18,6.5,6.1
2023-10-02T18:00:00+00:00,5.9,5.9,18,6.2,5.7
2023-10-02T19:00:00+00:00,5.4,5.4,18,5.6,5.2
2023-10-02T20:00:00+00:00,5.0,5.0,18,5.1,4.8
2023-10-02T21:00:00+00:00,3.9,3.9,16,4.0,3.8
2023-10-02T22:00:00+00:00,2.9,2.9,14,2.9,3.0
2023-10-02T23:00:00+00:00,2.4,2.4,15,2.4,2.5
2023-10-03T00:00:00+00:00,4.2,4.2,15,4.3,4.1
2023-10-03T01:00:00+00:00,4.8,4.8,14,4.9,4.6
2023-10-03T02:00:00+00:00,4.1,4.1,15,4.1,4.0
2023-10-03T03:00:00+00:00,3.3,3.3,14,3.4,3.2
2023-10-03T04:00:00+00:00,4.1,4.1,14,4.4,3.8
2023-10-03T05:00:00+00:00,3.3,3.3,15,3.5,3.1
2023-10-03T06:00:00+00:00,3.2,3.2,15,3.1,3.3
2023-10-03T07:00:00+00:00,3.4,3.4,15,3.4,3.5
2023-10-03T08:00:00+00:00,3.4,3.4,15,3.5,3.4
2023-10-03T09:00:00+00:00,3.4,3.4,15,3.5,3.4
2023-10-03T10:00:00+00:00,3.5,3.5,15,3.6,3.4
2023-10-03T11:00:00+00:00,3.7,3.7,16,3.8,3.6
2023-10-03T12:00:00+00:00,3.9,3.9,16,4.0,3.8
2023-10-03T13:00:00+00:00,6.4,6.4,16,6.7,6.1
2023-10-03T14:00:00+00:00,6.4,6.4,16,6.8,6.0
2023-10-03T15:00:00+00:00,6.6,6.6,16,7.0,6.3
2023-10-03T16:00:00+00:00,8.3,8.3,17,8.9,7.6
2023-10-03T17:00:00+00:00,8.0,8.0,16,8.5,7.4
2023-10-03T18:00:00+00:00,7.5,7.5,17,7.9,7.1
2023-10-03T19:00:00+00:00,6.7,6.7,17,7.0,6.5
2023-10-03T20:00:00+00:00,6.2,6.2,17,6.5,5.8
2023-10-03T21:00:00+00:00,5.6,5.6,16,5.9,5.3
2023-10-03T22:00:00+00:00,5.4,5.4,14,5.5,5.2
2023-10-03T23:00:00+00:00,5.2,5.2,13,5.8,4.5
2023-10-04T00:00:00+00:00,5.2,5.2,14,5.8,4.5
2023-10-04T01:00:00+00:00,5.4,5.4,13,6.0,4.8
2023-10-04T02:00:00+00:00,5.8,5.8,13,6.3,5.3
2023-10-04T03:00:00+00:00,5.2,5.2,14,5.8,4.5
2023-10-04T04:00:00+00:00,5.7,5.7,14,6.4,5.0
2023-10-04T05:00:00+00:00,5.3,5.3,14,5.8,4.7
2023-10-04T06:00:00+00:00,5.3,5.3,15,5.8,4.8
2023-10-04T07:00:00+00:00,5.5,5.5,15,6.0,5.0
2023-10-04T08:00:00+00:00,5.5,5.5,15,5.6,5.3
2023-10-04T09:00:00+00:00,5.2,5.2,15,5.5,5.0
