time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.4,0.4,33
2023-10-01T01:00:00+00:00,1.1,1.1,36
2023-10-01T02:00:00+00:00,1.4,1.4,40
2023-10-01T03:00:00+00:00,2.2,2.2,45
2023-10-01T04:00:00+00:00,4.4,4.4,48
2023-10-01T05:00:00+00:00,13.8,13.9,51
2023-10-01T06:00:00+00:00,31.0,32.7,53
2023-10-01T07:00:00+00:00,22.1,22.1,53
2023-10-01T08:00:00+00:00,8.1,8.1,52
2023-10-01T09:00:00+00:00,8.8,8.8,52
2023-10-01T10:00:00+00:00,7.5,7.5,52
2023-10-01T11:00:00+00:00,12.0,12.0,56
2023-10-01T12:00:00+00:00,18.6,18.6,59
2023-10-01T13:00:00+00:00,18.2,18.2,62
2023-10-01T14:00:00+00:00,17.5,17.5,61
2023-10-01T15:00:00+00:00,14.5,14.5,49
2023-10-01T16:00:00+00:00,10.7,10.7,42
2023-10-01T17:00:00+00:00,10.9,10.9,41
2023-10-01T18:00:00+00:00,15.8,15.8,41
2023-10-01T19:00:00+00:00,16.9,16.9,38
2023-10-01T20:00:00+00:00,14.2,14.2,32
2023-10-01T21:00:00+00:00,9.6,9.6,27
2023-10-01T22:00:00+00:00,7.4,7.4,26
2023-10-01T23:00:00+00:00,6.6,6.6,27
2023-10-02T00:00:00+00:00,6.3,6.3,29
2023-10-02T01:00:00+00:00,6.2,6.2,33
2023-10-02T02:00:00+00:00,7.7,7.7,35
2023-10-02T03:00:00+00:00,7.6,7.6,38
2023-10-02T04:00:00+00:00,8.6,8.6,42
2023-10-02T05:00:00+00:00,8.6,8.6,44
2023-10-02T06:00:00+00:00,9.0,9.0,44
2023-10-02T07:00:00+00:00,9.5,9.5,44
2023-10-02T08:00:00+00:00,10.7,10.7,46
2023-10-02T09:00:00+00:00,11.6,11.6,45
2023-10-02T10:00:00+00:00,11.0,11.0,45
2023-10-02T11:00:00+00:00,11.6,11.6,46
2023-10-02T12:00:00+00:00,14.3,14.3,50
2023-10-02T13:00:00+00:00,16.6,16.6,52
2023-10-02T14:00:00+00:00,20.2,20.2,52
2023-10-02T15:00:00+00:00,28.7,29.4,45
2023-10-02T16:00:00+00:00,35.2,39.1,40
2023-10-02T17:00:00+00:00,31.0,32.5,37
2023-10-02T18:00:00+00:00,25.1,25.3,33
2023-10-02T19:00:00+00:00,19.2,19.2,30
2023-10-02T20:00:00+00:00,11.6,11.6,25
2023-10-02T21:00:00+00:00,6.3,6.3,23
2023-10-02T22:00:00+00:00,6.3,6.3,22
2023-10-02T23:00:00+00:00,5.4,5.4,22
2023-10-03T00:00:00+00:00,5.8,5.8,22
2023-10-03T01:00:00+00:00,6.0,6.0,25
2023-10-03T02:00:00+00:00,5.8,5.8,28
2023-10-03T03:00:00+00:00,8.5,8.5,32
2023-10-03T04:00:00+00:00,8.0,8.0,35
2023-10-03T05:00:00+00:00,11.5,11.5,38
2023-10-03T06:00:00+00:00,12.0,12.0,42
2023-10-03T07:00:00+00:00,12.3,12.3,46
2023-10-03T08:00:00+00:00,14.5,14.5,49
2023-10-03T09:00:00+00:00,15.1,15.1,51
2023-10-03T10:00:00+00:00,15.7,15.7,52
2023-10-03T11:00:00+00:00,16.5,16.5,53
2023-10-03T12:00:00+00:00,17.0,17.0,54
2023-10-03T13:00:00+00:00,18.7,18.7,55
2023-10-03T14:00:00+00:00,18.2,18.2,51
2023-10-03T15:00:00+00:00,20.9,20.9,39
2023-10-03T16:00:00+00:00,17.7,17.7,34
2023-10-03T17:00:00+00:00,15.1,15.1,32
2023-10-03T18:00:00+00:00,13.3,13.3,29
2023-10-03T19:00:00+00:00,8.9,8.9,23
2023-10-03T20:00:00+00:00,7.1,7.1,19
2023-10-03T21:00:00+00:00,7.8,7.8,18
2023-10-03T22:00:00+00:00,7.6,7.6,17
2023-10-03T23:00:00+00:00,8.0,8.0,18
2023-10-04T00:00:00+00:00,8.6,8.6,19
2023-10-04T01:00:00+00:00,10.1,10.1,21
2023-10-04T02:00:00+00:00,10.1,10.1,26
2023-10-04T03:00:00+00:00,9.5,9.5,31
2023-10-04T04:00:00+00:00,10.5,10.5,34
2023-10-04T05:00:00+00:00,10.6,10.6,37
2023-10-04T06:00:00+00:00,10.9,10.9,39
2023-10-04T07:00:00+00:00,10.4,10.4,41
2023-10-04T08:00:00+00:00,9.8,9.8,42
2023-10-04T09:00:00+00:00,12.1,12.1,42
2023-10-04T10:00:00+00:00,10.7,10.7,44
2023-10-04T11:00:00+00:00,10.5,10.5,46
2023-10-04T12:00:00+00:00,11.6,11.6,47
