time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.4,0.4,36
2023-10-01T01:00:00+00:00,0.9,0.9,38
2023-10-01T02:00:00+00:00,3.3,3.3,41
2023-10-01T03:00:00+00:00,3.6,3.6,44
2023-10-01T04:00:00+00:00,4.6,4.6,46
2023-10-01T05:00:00+00:00,4.1,4.1,46
2023-10-01T06:00:00+00:00,4.3,4.3,47
2023-10-01T07:00:00+00:00,5.6,5.6,49
2023-10-01T08:00:00+00:00,7.5,7.5,51
2023-10-01T09:00:00+00:00,10.7,10.7,53
2023-10-01T10:00:00+00:00,12.6,12.6,54
2023-10-01T11:00:00+00:00,11.8,11.8,55
2023-10-01T12:00:00+00:00,11.4,11.4,57
2023-10-01T13:00:00+00:00,12.3,12.3,59
2023-10-01T14:00:00+00:00,14.1,14.1,59
2023-10-01T15:00:00+00:00,16.4,16.4,56
2023-10-01T16:00:00+00:00,15.1,15.1,50
2023-10-01T17:00:00+00:00,13.1,13.1,45
2023-10-01T18:00:00+00:00,14.6,14.6,43
2023-10-01T19:00:00+00:00,12.2,12.2,40
2023-10-01T20:00:00+00:00,7.7,7.7,38
2023-10-01T21:00:00+00:00,6.6,6.6,34
2023-10-01T22:00:00+00:00,5.7,5.7,31
2023-10-01T23:00:00+00:00,4.7,4.7,33
2023-10-02T00:00:00+00:00,3.4,3.4,33
2023-10-02T01:00:00+00:00,4.3,4.3,35
2023-10-02T02:00:00+00:00,6.2,6.2,38
2023-10-02T03:00:00+00:00,7.6,7.6,42
2023-10-02T04:00:00+00:00,10.3,10.3,45
2023-10-02T05:00:00+00:00,11.1,11.1,47
2023-10-02T06:00:00+00:00,9.9,9.9,48
2023-10-02T07:00:00+00:00,11.8,11.8,46
2023-10-02T08:00:00+00:00,9.5,9.5,44
2023-10-02T09:00:00+00:00,8.6,8.6,44
2023-10-02T10:00:00+00:00,7.3,7.3,44
2023-10-02T11:00:00+00:00,6.5,6.5,44
2023-10-02T12:00:00+00:00,7.4,7.4,45
2023-10-02T13:00:00+00:00,8.6,8.6,47
2023-10-02T14:00:00+00:00,9.5,9.5,48
2023-10-02T15:00:00+00:00,11.3,11.3,46
2023-10-02T16:00:00+00:00,13.0,13.0,43
2023-10-02T17:00:00+00:00,13.2,13.2,38
2023-10-02T18:00:00+00:00,10.8,10.8,36
