time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.8,0.8,35
2023-10-01T01:00:00+00:00,2.0,2.0,41
2023-10-01T02:00:00+00:00,3.7,3.7,48
2023-10-01T03:00:00+00:00,5.0,5.0,50
2023-10-01T04:00:00+00:00,6.5,6.5,54
2023-10-01T05:00:00+00:00,6.5,6.5,55
2023-10-01T06:00:00+00:00,7.2,7.2,56
2023-10-01T07:00:00+00:00,8.2,8.2,59
2023-10-01T08:00:00+00:00,10.4,10.4,63
2023-10-01T09:00:00+00:00,12.6,12.6,63
2023-10-01T10:00:00+00:00,15.8,15.8,65
2023-10-01T11:00:00+00:00,16.7,16.7,67
2023-10-01T12:00:00+00:00,17.2,17.2,67
2023-10-01T13:00:00+00:00,18.9,18.9,69
2023-10-01T14:00:00+00:00,15.2,15.2,69
2023-10-01T15:00:00+00:00,17.1,17.1,57
2023-10-01T16:00:00+00:00,14.0,14.0,48
2023-10-01T17:00:00+00:00,12.7,12.7,38
2023-10-01T18:00:00+00:00,14.5,14.5,34
2023-10-01T19:00:00+00:00,17.1,17.1,36
2023-10-01T20:00:00+00:00,12.0,12.0,31
2023-10-01T21:00:00+00:00,8.2,8.2,29
2023-10-01T22:00:00+00:00,6.7,6.7,27
2023-10-01T23:00:00+00:00,6.2,6.2,28
2023-10-02T00:00:00+00:00,6.7,6.7,34
2023-10-02T01:00:00+00:00,5.6,5.6,39
2023-10-02T02:00:00+00:00,7.5,7.5,42
2023-10-02T03:00:00+00:00,10.1,10.1,44
2023-10-02T04:00:00+00:00,12.4,12.4,46
2023-10-02T05:00:00+00:00,13.8,13.8,49
2023-10-02T06:00:00+00:00,12.3,12.3,48
2023-10-02T07:00:00+00:00,15.2,15.2,49
2023-10-02T08:00:00+00:00,14.4,14.4,50
2023-10-02T09:00:00+00:00,11.9,11.9,49
2023-10-02T10:00:00+00:00,12.7,12.7,50
2023-10-02T11:00:00+00:00,11.4,11.4,51
2023-10-02T12:00:00+00:00,10.5,10.5,52
2023-10-02T13:00:00+00:00,10.8,10.8,52
2023-10-02T14:00:00+00:00,11.2,11.2,52
2023-10-02T15:00:00+00:00,15.4,15.4,47
2023-10-02T16:00:00+00:00,19.3,19.3,36
2023-10-02T17:00:00+00:00,21.1,21.1,30
2023-10-02T18:00:00+00:00,18.7,18.7,26
2023-10-02T19:00:00+00:00,14.2,14.2,24
2023-10-02T20:00:00+00:00,9.1,9.1,24
2023-10-02T21:00:00+00:00,6.8,6.8,22
2023-10-02T22:00:00+00:00,6.3,6.3,23
2023-10-02T23:00:00+00:00,6.6,6.6,24
2023-10-03T00:00:00+00:00,6.8,6.8,26
2023-10-03T01:00:00+00:00,6.6,6.6,29
2023-10-03T02:00:00+00:00,6.6,6.6,32
2023-10-03T03:00:00+00:00,8.1,8.1,34
2023-10-03T04:00:00+00:00,8.5,8.5,37
2023-10-03T05:00:00+00:00,11.2,11.2,41
2023-10-03T06:00:00+00:00,14.5,14.5,44
2023-10-03T07:00:00+00:00,15.6,15.6,48
2023-10-03T08:00:00+00:00,14.2,14.2,48
2023-10-03T09:00:00+00:00,16.0,16.0,53
2023-10-03T10:00:00+00:00,20.5,20.5,59
2023-10-03T11:00:00+00:00,29.2,30.0,65
2023-10-03T12:00:00+00:00,31.0,32.4,66
2023-10-03T13:00:00+00:00,34.1,37.4,67
2023-10-03T14:00:00+00:00,37.3,42.9,63
2023-10-03T15:00:00+00:00,32.9,35.5,55
2023-10-03T16:00:00+00:00,28.0,28.7,44
2023-10-03T17:00:00+00:00,25.1,25.3,36
2023-10-03T18:00:00+00:00,19.8,19.8,26
2023-10-03T19:00:00+00:00,16.4,16.4,21
2023-10-03T20:00:00+00:00,11.0,11.0,17
2023-10-03T21:00:00+00:00,11.0,11.0,16
2023-10-03T22:00:00+00:00,8.8,8.8,16
2023-10-03T23:00:00+00:00,8.4,8.4,17
2023-10-04T00:00:00+00:00,9.3,9.3,19
2023-10-04T01:00:00+00:00,8.4,8.4,24
2023-10-04T02:00:00+00:00,8.4,8.4,31
2023-10-04T03:00:00+00:00,9.8,9.8,34
2023-10-04T04:00:00+00:00,11.4,11.4,38
2023-10-04T05:00:00+00:00,12.7,12.7,43
2023-10-04T06:00:00+00:00,15.7,15.7,47
2023-10-04T07:00:00+00:00,18.6,18.6,51
2023-10-04T08:00:00+00:00,19.7,19.7,53
2023-10-04T09:00:00+00:00,19.5,19.5,55
2023-10-04T10:00:00+00:00,20.7,20.7,57
2023-10-04T11:00:00+00:00,19.4,19.4,58
2023-10-04T12:00:00+00:00,19.7,19.7,61
2023-10-04T13:00:00+00:00,21.1,21.1,62
2023-10-04T14:00:00+00:00,23.4,23.4,61
2023-10-04T15:00:00+00:00,30.8,32.4,47
2023-10-04T16:00:00+00:00,27.8,28.2,34
2023-10-04T17:00:00+00:00,25.2,25.4,27
2023-10-04T18:00:00+00:00,14.4,14.4,20
2023-10-04T19:00:00+00:00,12.5,12.5,17
2023-10-04T20:00:00+00:00,12.3,12.3,15
2023-10-04T21:00:00+00:00,9.5,9.5,15
2023-10-04T22:00:00+00:00,5.4,5.4,16
2023-10-04T23:00:00+00:00,4.9,4.9,17
2023-10-05T00:00:00+00:00,5.0,5.0,20
2023-10-05T01:00:00+00:00,8.8,8.8,25
2023-10-05T02:00:00+00:00,24.7,25.8,29
2023-10-05T03:00:00+00:00,14.7,14.7,33
2023-10-05T04:00:00+00:00,15.9,15.9,37
2023-10-05T05:00:00+00:00,16.4,16.4,40
2023-10-05T06:00:00+00:00,18.9,18.9,42
2023-10-05T07:00:00+00:00,19.3,19.3,44
2023-10-05T08:00:00+00:00,20.3,20.3,48
2023-10-05T09:00:00+00:00,23.4,23.4,52
2023-10-05T10:00:00+00:00,25.0,25.0,59
2023-10-05T11:00:00+00:00,27.9,28.4,61
2023-10-05T12:00:00+00:00,25.2,25.3,61
2023-10-05T13:00:00+00:00,21.0,21.0,59
2023-10-05T14:00:00+00:00,23.0,23.0,57
2023-10-05T15:00:00+00:00,29.9,31.0,44
2023-10-05T16:00:00+00:00,19.9,20.0,34
2023-10-05T17:00:00+00:00,14.9,14.9,26
2023-10-05T18:00:00+00:00,16.0,16.0,21
2023-10-05T19:00:00+00:00,18.3,18.7,18
2023-10-05T20:00:00+00:00,13.7,13.7,17
2023-10-05T21:00:00+00:00,13.6,13.6,16
2023-10-05T22:00:00+00:00,13.0,13.0,16
2023-10-05T23:00:00+00:00,10.3,10.3,17
2023-10-06T00:00:00+00:00,7.2,7.2,19
2023-10-06T01:00:00+00:00,9.4,9.4,23
2023-10-06T02:00:00+00:00,14.1,14.1,28
2023-10-06T03:00:00+00:00,17.9,17.9,32
2023-10-06T04:00:00+00:00,20.6,20.6,37
2023-10-06T05:00:00+00:00,21.9,21.9,41
2023-10-06T06:00:00+00:00,25.0,25.2,45
2023-10-06T07:00:00+00:00,28.0,28.5,49
2023-10-06T08:00:00+00:00,26.1,26.2,53
2023-10-06T09:00:00+00:00,27.9,28.3,57
2023-10-06T10:00:00+00:00,27.8,28.1,59
2023-10-06T11:00:00+00:00,25.7,25.8,61
2023-10-06T12:00:00+00:00,23.9,23.9,63
2023-10-06T13:00:00+00:00,22.8,22.8,61
2023-10-06T14:00:00+00:00,26.2,26.5,60
2023-10-06T15:00:00+00:00,41.1,51.0,48
2023-10-06T16:00:00+00:00,36.3,41.7,38
2023-10-06T17:00:00+00:00,29.7,31.5,32
2023-10-06T18:00:00+00:00,20.2,20.2,25
2023-10-06T19:00:00+00:00,20.8,21.1,20
2023-10-06T20:00:00+00:00,26.4,29.0,17
2023-10-06T21:00:00+00:00,23.6,24.5,17
2023-10-06T22:00:00+00:00,20.4,20.7,17
2023-10-06T23:00:00+00:00,18.4,18.4,18
2023-10-07T00:00:00+00:00,14.4,14.4,20
2023-10-07T01:00:00+00:00,12.2,12.2,24
2023-10-07T02:00:00+00:00,15.7,15.7,27
2023-10-07T03:00:00+00:00,18.6,18.6,31
2023-10-07T04:00:00+00:00,26.2,26.6,35
2023-10-07T05:00:00+00:00,28.4,28.9,40
2023-10-07T06:00:00+00:00,28.2,28.8,44
2023-10-07T07:00:00+00:00,29.8,30.7,48
2023-10-07T08:00:00+00:00,30.0,31.1,53
2023-10-07T09:00:00+00:00,33.5,36.4,57
2023-10-07T10:00:00+00:00,40.1,48.3,60
2023-10-07T11:00:00+00:00,43.2,54.8,60
2023-10-07T12:00:00+00:00,42.5,53.1,60
2023-10-07T13:00:00+00:00,54.6,80.6,57
2023-10-07T14:00:00+00:00,59.7,90.5,53
