time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.6,0.6,49
2023-10-01T01:00:00+00:00,0.8,0.8,47
2023-10-01T02:00:00+00:00,1.9,1.9,50
2023-10-01T03:00:00+00:00,2.8,2.8,50
2023-10-01T04:00:00+00:00,4.3,4.3,51
2023-10-01T05:00:00+00:00,4.9,4.9,52
2023-10-01T06:00:00+00:00,4.9,4.9,51
2023-10-01T07:00:00+00:00,5.7,5.7,54
2023-10-01T08:00:00+00:00,7.3,7.3,56
2023-10-01T09:00:00+00:00,9.6,9.6,58
2023-10-01T10:00:00+00:00,12.2,12.2,59
2023-10-01T11:00:00+00:00,11.5,11.5,61
2023-10-01T12:00:00+00:00,11.2,11.2,62
2023-10-01T13:00:00+00:00,10.5,10.5,62
2023-10-01T14:00:00+00:00,11.0,11.0,64
2023-10-01T15:00:00+00:00,13.1,13.1,63
2023-10-01T16:00:00+00:00,11.1,11.1,58
2023-10-01T17:00:00+00:00,9.9,9.9,52
2023-10-01T18:00:00+00:00,12.7,12.7,48
2023-10-01T19:00:00+00:00,14.3,14.3,45
2023-10-01T20:00:00+00:00,11.2,11.2,43
2023-10-01T21:00:00+00:00,6.8,6.8,41
2023-10-01T22:00:00+00:00,5.5,5.5,38
2023-10-01T23:00:00+00:00,5.4,5.4,38
2023-10-02T00:00:00+00:00,6.0,6.0,39
2023-10-02T01:00:00+00:00,4.9,4.9,42
2023-10-02T02:00:00+00:00,4.5,4.5,43
2023-10-02T03:00:00+00:00,6.0,6.0,49
2023-10-02T04:00:00+00:00,7.1,7.1,51
2023-10-02T05:00:00+00:00,8.5,8.5,54
2023-10-02T06:00:00+00:00,9.6,9.6,56
2023-10-02T07:00:00+00:00,10.1,10.1,55
2023-10-02T08:00:00+00:00,9.9,9.9,53
2023-10-02T09:00:00+00:00,7.2,7.2,52
2023-10-02T10:00:00+00:00,7.4,7.4,52
2023-10-02T11:00:00+00:00,8.8,8.8,52
2023-10-02T12:00:00+00:00,8.2,8.2,53
2023-10-02T13:00:00+00:00,8.2,8.2,54
2023-10-02T14:00:00+00:00,8.9,8.9,57
2023-10-02T15:00:00+00:00,11.2,11.2,54
2023-10-02T16:00:00+00:00,17.3,17.3,49
2023-10-02T17:00:00+00:00,17.8,17.8,45
2023-10-02T18:00:00+00:00,15.8,15.8,41
2023-10-02T19:00:00+00:00,12.7,12.7,38
2023-10-02T20:00:00+00:00,7.8,7.8,36
