time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.0,0.0,36
2023-10-01T01:00:00+00:00,0.0,0.0,39
2023-10-01T02:00:00+00:00,0.0,0.0,41
2023-10-01T03:00:00+00:00,0.3,0.3,44
2023-10-01T04:00:00+00:00,0.9,0.9,48
2023-10-01T05:00:00+00:00,1.1,1.1,49
2023-10-01T06:00:00+00:00,1.7,1.7,50
2023-10-01T07:00:00+00:00,4.2,4.2,52
2023-10-01T08:00:00+00:00,1014.7,1515.7,52
2023-10-01T09:00:00+00:00,1329.7,1992.0,53
2023-10-01T10:00:00+00:00,1349.3,2023.0,53
2023-10-01T11:00:00+00:00,1338.7,2006.6,55
2023-10-01T12:00:00+00:00,1330.7,1994.7,56
2023-10-01T13:00:00+00:00,1331.4,1995.6,57
2023-10-01T14:00:00+00:00,1331.2,1994.8,58
2023-10-01T15:00:00+00:00,1066.8,1595.5,54
2023-10-01T16:00:00+00:00,9.7,9.7,42
2023-10-01T17:00:00+00:00,7.1,7.1,39
2023-10-01T18:00:00+00:00,8.6,8.6,38
2023-10-01T19:00:00+00:00,8.5,8.5,35
2023-10-01T20:00:00+00:00,4.8,4.8,34
2023-10-01T21:00:00+00:00,3.4,3.4,32
2023-10-01T22:00:00+00:00,1.6,1.6,30
2023-10-01T23:00:00+00:00,3.1,3.1,30
2023-10-02T00:00:00+00:00,1.2,1.2,32
2023-10-02T01:00:00+00:00,1.7,1.7,35
2023-10-02T02:00:00+00:00,3.2,3.2,39
2023-10-02T03:00:00+00:00,3.9,3.9,43
2023-10-02T04:00:00+00:00,13.9,14.1,46
2023-10-02T05:00:00+00:00,5.9,5.9,46
2023-10-02T06:00:00+00:00,4.7,4.7,44
2023-10-02T07:00:00+00:00,5.4,5.4,44
2023-10-02T08:00:00+00:00,6.0,6.0,45
2023-10-02T09:00:00+00:00,4.9,4.9,45
2023-10-02T10:00:00+00:00,5.4,5.4,45
2023-10-02T11:00:00+00:00,4.2,4.2,45
2023-10-02T12:00:00+00:00,4.3,4.3,45
2023-10-02T13:00:00+00:00,4.3,4.3,46
2023-10-02T14:00:00+00:00,4.4,4.4,48
2023-10-02T15:00:00+00:00,6.4,6.4,46
2023-10-02T16:00:00+00:00,8.7,8.7,36
2023-10-02T17:00:00+00:00,9.3,9.3,33
2023-10-02T18:00:00+00:00,6.9,6.9,32
2023-10-02T19:00:00+00:00,4.3,4.3,30
2023-10-02T20:00:00+00:00,1.9,1.9,26
2023-10-02T21:00:00+00:00,1.1,1.1,23
2023-10-02T22:00:00+00:00,1.0,1.0,22
2023-10-02T23:00:00+00:00,1.2,1.2,22
2023-10-03T00:00:00+00:00,21.1,29.7,24
2023-10-03T01:00:00+00:00,1.0,1.0,26
2023-10-03T02:00:00+00:00,1.2,1.2,31
2023-10-03T03:00:00+00:00,2.1,2.1,35
2023-10-03T04:00:00+00:00,2.4,2.4,37
2023-10-03T05:00:00+00:00,2.3,2.3,37
2023-10-03T06:00:00+00:00,6.7,6.7,40
2023-10-03T07:00:00+00:00,6.1,6.1,43
2023-10-03T08:00:00+00:00,4.3,4.3,46
2023-10-03T09:00:00+00:00,4.7,4.7,47
2023-10-03T10:00:00+00:00,4.5,4.5,49
2023-10-03T11:00:00+00:00,5.3,5.3,51
2023-10-03T12:00:00+00:00,6.5,7.0,53
2023-10-03T13:00:00+00:00,11.8,13.9,54
2023-10-03T14:00:00+00:00,707.4,1055.8,55
2023-10-03T15:00:00+00:00,20.1,20.6,50
2023-10-03T16:00:00+00:00,17.0,17.0,37
2023-10-03T17:00:00+00:00,13.6,13.6,33
2023-10-03T18:00:00+00:00,13.3,13.3,30
2023-10-03T19:00:00+00:00,6.0,6.0,24
2023-10-03T20:00:00+00:00,5.5,5.5,21
2023-10-03T21:00:00+00:00,5.4,5.4,19
2023-10-03T22:00:00+00:00,6.0,6.0,19
2023-10-03T23:00:00+00:00,3.3,3.3,19
2023-10-04T00:00:00+00:00,3.8,3.8,21
2023-10-04T01:00:00+00:00,4.4,4.4,27
2023-10-04T02:00:00+00:00,4.4,4.4,32
2023-10-04T03:00:00+00:00,4.8,4.8,35
2023-10-04T04:00:00+00:00,5.4,5.4,38
2023-10-04T05:00:00+00:00,6.0,6.0,41
2023-10-04T06:00:00+00:00,6.6,6.6,44
