time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.9,0.9,34
2023-10-01T01:00:00+00:00,1.2,1.2,36
2023-10-01T02:00:00+00:00,1.8,1.8,38
2023-10-01T03:00:00+00:00,3.0,3.0,39
2023-10-01T04:00:00+00:00,5.3,5.3,42
2023-10-01T05:00:00+00:00,10.0,10.0,45
2023-10-01T06:00:00+00:00,25.9,26.4,46
2023-10-01T07:00:00+00:00,23.3,23.7,47
2023-10-01T08:00:00+00:00,7.7,7.7,48
2023-10-01T09:00:00+00:00,7.6,7.6,49
2023-10-01T10:00:00+00:00,9.0,9.0,50
2023-10-01T11:00:00+00:00,9.2,9.2,52
2023-10-01T12:00:00+00:00,9.1,9.1,53
2023-10-01T13:00:00+00:00,9.9,9.9,54
2023-10-01T14:00:00+00:00,10.3,10.3,54
2023-10-01T15:00:00+00:00,12.4,12.4,52
2023-10-01T16:00:00+00:00,13.8,13.8,49
2023-10-01T17:00:00+00:00,11.3,11.3,46
2023-10-01T18:00:00+00:00,9.2,9.2,40
2023-10-01T19:00:00+00:00,11.7,11.7,36
2023-10-01T20:00:00+00:00,10.6,10.6,34
2023-10-01T21:00:00+00:00,8.0,8.0,32
2023-10-01T22:00:00+00:00,5.7,5.7,30
2023-10-01T23:00:00+00:00,5.8,5.8,30
2023-10-02T00:00:00+00:00,6.6,6.6,32
2023-10-02T01:00:00+00:00,6.7,6.7,33
2023-10-02T02:00:00+00:00,7.2,7.2,36
2023-10-02T03:00:00+00:00,8.2,8.2,38
2023-10-02T04:00:00+00:00,8.3,8.3,39
2023-10-02T05:00:00+00:00,9.0,9.0,40
2023-10-02T06:00:00+00:00,9.7,9.7,41
2023-10-02T07:00:00+00:00,11.2,11.2,42
2023-10-02T08:00:00+00:00,12.6,12.6,43
2023-10-02T09:00:00+00:00,10.9,10.9,43
2023-10-02T10:00:00+00:00,10.8,10.8,44
2023-10-02T11:00:00+00:00,11.9,11.9,44
2023-10-02T12:00:00+00:00,10.0,10.0,46
2023-10-02T13:00:00+00:00,8.4,8.4,44
2023-10-02T14:00:00+00:00,8.9,8.9,44
2023-10-02T15:00:00+00:00,10.5,10.5,43
2023-10-02T16:00:00+00:00,13.2,13.2,42
2023-10-02T17:00:00+00:00,15.5,15.5,39
2023-10-02T18:00:00+00:00,15.5,15.5,35
2023-10-02T19:00:00+00:00,10.7,10.7,31
2023-10-02T20:00:00+00:00,6.3,6.3,28
2023-10-02T21:00:00+00:00,5.1,5.1,26
2023-10-02T22:00:00+00:00,4.9,4.9,23
2023-10-02T23:00:00+00:00,4.9,4.9,23
2023-10-03T00:00:00+00:00,5.5,5.5,24
2023-10-03T01:00:00+00:00,6.7,6.7,25
2023-10-03T02:00:00+00:00,11.1,11.1,28
2023-10-03T03:00:00+00:00,8.2,8.2,33
2023-10-03T04:00:00+00:00,8.4,8.4,36
2023-10-03T05:00:00+00:00,7.4,7.4,38
2023-10-03T06:00:00+00:00,8.1,8.1,39
2023-10-03T07:00:00+00:00,9.0,9.0,42
2023-10-03T08:00:00+00:00,10.4,10.4,44
2023-10-03T09:00:00+00:00,9.5,9.5,45
2023-10-03T10:00:00+00:00,10.4,10.4,46
2023-10-03T11:00:00+00:00,11.6,11.6,47
2023-10-03T12:00:00+00:00,12.9,12.9,49
2023-10-03T13:00:00+00:00,11.9,11.9,48
2023-10-03T14:00:00+00:00,12.1,12.1,45
2023-10-03T15:00:00+00:00,15.1,15.1,44
2023-10-03T16:00:00+00:00,15.2,15.2,43
2023-10-03T17:00:00+00:00,14.3,14.3,39
2023-10-03T18:00:00+00:00,12.4,12.4,32
2023-10-03T19:00:00+00:00,8.7,8.7,26
2023-10-03T20:00:00+00:00,7.0,7.0,22
2023-10-03T21:00:00+00:00,7.6,7.6,20
2023-10-03T22:00:00+00:00,8.4,8.4,20
2023-10-03T23:00:00+00:00,9.1,9.1,20
2023-10-04T00:00:00+00:00,8.5,8.5,21
2023-10-04T01:00:00+00:00,9.5,9.8,24
2023-10-04T02:00:00+00:00,8.9,8.9,28
2023-10-04T03:00:00+00:00,10.2,10.2,31
2023-10-04T04:00:00+00:00,11.0,11.0,35
2023-10-04T05:00:00+00:00,11.3,11.3,37
2023-10-04T06:00:00+00:00,10.6,10.6,39
2023-10-04T07:00:00+00:00,10.6,10.6,41
2023-10-04T08:00:00+00:00,9.7,9.7,40
2023-10-04T09:00:00+00:00,9.8,9.8,42
2023-10-04T10:00:00+00:00,10.5,10.5,44
2023-10-04T11:00:00+00:00,10.9,10.9,46
2023-10-04T12:00:00+00:00,10.8,10.8,48
2023-10-04T13:00:00+00:00,10.5,10.5,48
2023-10-04T14:00:00+00:00,11.9,11.9,48
2023-10-04T15:00:00+00:00,14.4,14.4,46
2023-10-04T16:00:00+00:00,14.5,14.5,42
2023-10-04T17:00:00+00:00,13.9,13.9,36
2023-10-04T18:00:00+00:00,12.4,12.4,29
2023-10-04T19:00:00+00:00,11.4,11.4,25
2023-10-04T20:00:00+00:00,12.1,12.1,22
2023-10-04T21:00:00+00:00,12.3,12.3,20
2023-10-04T22:00:00+00:00,8.3,8.3,19
2023-10-04T23:00:00+00:00,5.9,5.9,19
2023-10-05T00:00:00+00:00,5.6,5.6,21
2023-10-05T01:00:00+00:00,6.3,6.3,23
2023-10-05T02:00:00+00:00,11.6,11.6,26
2023-10-05T03:00:00+00:00,10.1,10.1,30
2023-10-05T04:00:00+00:00,10.5,10.5,34
2023-10-05T05:00:00+00:00,9.7,9.7,35
2023-10-05T06:00:00+00:00,10.8,10.8,38
2023-10-05T07:00:00+00:00,9.8,9.8,39
2023-10-05T08:00:00+00:00,8.0,8.0,40
2023-10-05T09:00:00+00:00,7.9,7.9,41
2023-10-05T10:00:00+00:00,8.4,8.4,43
2023-10-05T11:00:00+00:00,8.2,8.2,45
2023-10-05T12:00:00+00:00,8.2,8.2,46
2023-10-05T13:00:00+00:00,7.8,7.8,44
2023-10-05T14:00:00+00:00,8.3,8.3,43
2023-10-05T15:00:00+00:00,12.9,12.9,41
2023-10-05T16:00:00+00:00,12.9,12.9,39
