time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.7,0.7,35
2023-10-01T01:00:00+00:00,1.1,1.1,37
2023-10-01T02:00:00+00:00,4.5,4.5,41
2023-10-01T03:00:00+00:00,3.5,3.5,43
2023-10-01T04:00:00+00:00,5.4,5.4,46
2023-10-01T05:00:00+00:00,7.4,7.4,49
2023-10-01T06:00:00+00:00,13.7,13.7,50
2023-10-01T07:00:00+00:00,22.5,22.5,51
2023-10-01T08:00:00+00:00,9.1,9.1,51
2023-10-01T09:00:00+00:00,7.6,7.6,53
2023-10-01T10:00:00+00:00,8.2,8.2,53
2023-10-01T11:00:00+00:00,8.2,8.2,55
2023-10-01T12:00:00+00:00,8.6,8.6,56
2023-10-01T13:00:00+00:00,9.2,9.2,57
2023-10-01T14:00:00+00:00,11.6,11.6,58
2023-10-01T15:00:00+00:00,13.3,13.3,57
2023-10-01T16:00:00+00:00,10.9,10.9,53
2023-10-01T17:00:00+00:00,10.6,10.6,49
2023-10-01T18:00:00+00:00,10.7,10.7,47
2023-10-01T19:00:00+00:00,13.3,13.3,43
2023-10-01T20:00:00+00:00,12.6,12.6,39
2023-10-01T21:00:00+00:00,9.5,9.5,36
2023-10-01T22:00:00+00:00,13.6,13.6,34
2023-10-01T23:00:00+00:00,17.5,17.5,34
2023-10-02T00:00:00+00:00,24.9,24.9,34
2023-10-02T01:00:00+00:00,21.7,21.7,35
2023-10-02T02:00:00+00:00,14.3,14.3,37
2023-10-02T03:00:00+00:00,12.6,12.6,41
2023-10-02T04:00:00+00:00,8.8,8.8,43
2023-10-02T05:00:00+00:00,9.2,9.2,44
2023-10-02T06:00:00+00:00,9.1,9.1,43
2023-10-02T07:00:00+00:00,10.5,10.5,45
2023-10-02T08:00:00+00:00,12.0,12.0,45
2023-10-02T09:00:00+00:00,10.2,10.2,45
2023-10-02T10:00:00+00:00,11.1,11.1,46
2023-10-02T11:00:00+00:00,12.4,12.4,47
2023-10-02T12:00:00+00:00,10.9,10.9,47
2023-10-02T13:00:00+00:00,10.3,10.3,48
2023-10-02T14:00:00+00:00,10.5,10.5,49
2023-10-02T15:00:00+00:00,15.0,15.0,49
