time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,,,36
2023-10-01T01:00:00+00:00,,,38
2023-10-01T02:00:00+00:00,,,42
2023-10-01T03:00:00+00:00,,,46
2023-10-01T04:00:00+00:00,,,47
2023-10-01T05:00:00+00:00,,,50
2023-10-01T06:00:00+00:00,,,52
2023-10-01T07:00:00+00:00,,,54
2023-10-01T08:00:00+00:00,,,56
2023-10-01T09:00:00+00:00,,,56
2023-10-01T10:00:00+00:00,,,57
2023-10-01T11:00:00+00:00,,,59
2023-10-01T12:00:00+00:00,,,60
2023-10-01T13:00:00+00:00,,,60
2023-10-01T14:00:00+00:00,,,62
2023-10-01T15:00:00+00:00,,,58
2023-10-01T16:00:00+00:00,,,51
2023-10-01T17:00:00+00:00,,,48
2023-10-01T18:00:00+00:00,,,46
2023-10-01T19:00:00+00:00,18.1,18.1,41
2023-10-01T20:00:00+00:00,15.1,15.1,34
2023-10-01T21:00:00+00:00,13.2,13.2,31
2023-10-01T22:00:00+00:00,,,29
2023-10-01T23:00:00+00:00,,,29
2023-10-02T00:00:00+00:00,,,29
2023-10-02T01:00:00+00:00,,,34
2023-10-02T02:00:00+00:00,,,41
2023-10-02T03:00:00+00:00,,,42
2023-10-02T04:00:00+00:00,,,43
2023-10-02T05:00:00+00:00,,,44
2023-10-02T06:00:00+00:00,,,48
2023-10-02T07:00:00+00:00,18.1,18.1,47
2023-10-02T08:00:00+00:00,16.7,16.7,50
2023-10-02T09:00:00+00:00,17.3,17.3,51
2023-10-02T10:00:00+00:00,17.6,17.6,53
2023-10-02T11:00:00+00:00,19.7,19.7,55
2023-10-02T12:00:00+00:00,,,54
2023-10-02T13:00:00+00:00,,,56
2023-10-02T14:00:00+00:00,,,56
2023-10-02T15:00:00+00:00,25.4,25.8,55
2023-10-02T16:00:00+00:00,31.1,33.2,52
2023-10-02T17:00:00+00:00,29.2,30.4,46
2023-10-02T18:00:00+00:00,25.4,25.8,40
2023-10-02T19:00:00+00:00,16.9,16.9,34
2023-10-02T20:00:00+00:00,13.2,13.2,30
2023-10-02T21:00:00+00:00,,,27
2023-10-02T22:00:00+00:00,,,24
2023-10-02T23:00:00+00:00,,,24
2023-10-03T00:00:00+00:00,,,25
2023-10-03T01:00:00+00:00,,,27
2023-10-03T02:00:00+00:00,,,32
2023-10-03T03:00:00+00:00,,,35
2023-10-03T04:00:00+00:00,,,40
2023-10-03T05:00:00+00:00,26.7,32.8,43
2023-10-03T06:00:00+00:00,17.6,17.6,46
2023-10-03T07:00:00+00:00,20.4,20.4,50
2023-10-03T08:00:00+00:00,23.2,23.4,54
2023-10-03T09:00:00+00:00,24.0,24.2,57
2023-10-03T10:00:00+00:00,26.8,27.8,59
2023-10-03T11:00:00+00:00,28.2,29.6,62
2023-10-03T12:00:00+00:00,27.2,28.2,62
2023-10-03T13:00:00+00:00,28.8,30.3,61
2023-10-03T14:00:00+00:00,29.5,31.1,62
2023-10-03T15:00:00+00:00,28.5,30.0,57
2023-10-03T16:00:00+00:00,28.5,30.1,48
2023-10-03T17:00:00+00:00,25.8,26.3,41
2023-10-03T18:00:00+00:00,20.0,20.1,33
2023-10-03T19:00:00+00:00,13.9,13.9,26
2023-10-03T20:00:00+00:00,,,20
2023-10-03T21:00:00+00:00,,,20
2023-10-03T22:00:00+00:00,,,20
2023-10-03T23:00:00+00:00,,,19
2023-10-04T00:00:00+00:00,,,20
2023-10-04T01:00:00+00:00,,,22
2023-10-04T02:00:00+00:00,15.5,15.5,29
2023-10-04T03:00:00+00:00,14.4,14.4,32
2023-10-04T04:00:00+00:00,13.6,13.6,36
2023-10-04T05:00:00+00:00,,,43
2023-10-04T06:00:00+00:00,,,44
2023-10-04T07:00:00+00:00,,,46
2023-10-04T08:00:00+00:00,16.2,16.2,46
2023-10-04T09:00:00+00:00,16.4,16.4,47
2023-10-04T10:00:00+00:00,15.7,15.7,48
2023-10-04T11:00:00+00:00,,,52
2023-10-04T12:00:00+00:00,,,54
2023-10-04T13:00:00+00:00,,,57
2023-10-04T14:00:00+00:00,27.6,29.1,56
2023-10-04T15:00:00+00:00,37.2,43.5,51
2023-10-04T16:00:00+00:00,35.0,39.3,42
2023-10-04T17:00:00+00:00,19.9,20.0,33
2023-10-04T18:00:00+00:00,14.0,14.0,27
2023-10-04T19:00:00+00:00,,,22
2023-10-04T20:00:00+00:00,,,20
2023-10-04T21:00:00+00:00,,,18
2023-10-04T22:00:00+00:00,,,17
2023-10-04T23:00:00+00:00,,,17
2023-10-05T00:00:00+00:00,,,19
2023-10-05T01:00:00+00:00,,,24
2023-10-05T02:00:00+00:00,,,29
2023-10-05T03:00:00+00:00,,,32
2023-10-05T04:00:00+00:00,13.3,13.3,35
2023-10-05T05:00:00+00:00,,,35
2023-10-05T06:00:00+00:00,12.4,12.4,37
2023-10-05T07:00:00+00:00,13.4,13.4,40
2023-10-05T08:00:00+00:00,15.6,15.6,43
2023-10-05T09:00:00+00:00,18.5,18.5,44
2023-10-05T10:00:00+00:00,20.5,20.6,46
2023-10-05T11:00:00+00:00,22.1,22.2,52
2023-10-05T12:00:00+00:00,22.1,22.1,55
2023-10-05T13:00:00+00:00,25.8,26.5,54
2023-10-05T14:00:00+00:00,27.8,28.9,54
2023-10-05T15:00:00+00:00,31.7,33.9,48
2023-10-05T16:00:00+00:00,21.8,21.9,38
2023-10-05T17:00:00+00:00,18.5,18.5,33
2023-10-05T18:00:00+00:00,25.6,26.0,29
2023-10-05T19:00:00+00:00,,,25
2023-10-05T20:00:00+00:00,16.8,16.8,21
2023-10-05T21:00:00+00:00,,,19
2023-10-05T22:00:00+00:00,,,18
2023-10-05T23:00:00+00:00,,,18
2023-10-06T00:00:00+00:00,,,19
2023-10-06T01:00:00+00:00,14.8,14.8,23
2023-10-06T02:00:00+00:00,23.9,24.4,32
2023-10-06T03:00:00+00:00,20.8,20.9,35
2023-10-06T04:00:00+00:00,23.9,24.0,41
2023-10-06T05:00:00+00:00,26.3,26.7,43
2023-10-06T06:00:00+00:00,23.3,23.5,43
2023-10-06T07:00:00+00:00,25.1,25.5,44
2023-10-06T08:00:00+00:00,24.5,24.7,44
2023-10-06T09:00:00+00:00,24.9,25.2,47
2023-10-06T10:00:00+00:00,21.5,21.6,49
2023-10-06T11:00:00+00:00,27.5,28.2,49
2023-10-06T12:00:00+00:00,30.2,31.8,54
2023-10-06T13:00:00+00:00,32.6,35.3,52
2023-10-06T14:00:00+00:00,35.8,40.5,52
2023-10-06T15:00:00+00:00,36.1,41.3,49
2023-10-06T16:00:00+00:00,27.8,29.0,41
2023-10-06T17:00:00+00:00,15.6,15.6,33
2023-10-06T18:00:00+00:00,19.4,19.5,30
2023-10-06T19:00:00+00:00,,,26
2023-10-06T20:00:00+00:00,,,23
2023-10-06T21:00:00+00:00,17.4,17.4,20
2023-10-06T22:00:00+00:00,17.2,17.2,18
2023-10-06T23:00:00+00:00,18.6,18.6,18
2023-10-07T00:00:00+00:00,18.3,18.3,19
2023-10-07T01:00:00+00:00,19.5,19.5,23
2023-10-07T02:00:00+00:00,21.3,21.3,28
2023-10-07T03:00:00+00:00,20.9,21.0,31
2023-10-07T04:00:00+00:00,28.3,31.1,36
2023-10-07T05:00:00+00:00,25.3,25.4,38
2023-10-07T06:00:00+00:00,24.1,24.3,40
2023-10-07T07:00:00+00:00,28.2,29.3,44
2023-10-07T08:00:00+00:00,32.2,34.4,51
2023-10-07T09:00:00+00:00,35.5,39.7,54
2023-10-07T10:00:00+00:00,38.8,45.6,52
2023-10-07T11:00:00+00:00,36.7,42.0,51
2023-10-07T12:00:00+00:00,35.6,39.9,51
2023-10-07T13:00:00+00:00,35.9,40.4,49
2023-10-07T14:00:00+00:00,39.9,47.8,50
2023-10-07T15:00:00+00:00,39.5,47.2,48
2023-10-07T16:00:00+00:00,33.8,37.2,42
2023-10-07T17:00:00+00:00,25.6,26.0,36
2023-10-07T18:00:00+00:00,19.5,19.6,30
2023-10-07T19:00:00+00:00,20.7,20.7,26
2023-10-07T20:00:00+00:00,21.4,21.4,22
2023-10-07T21:00:00+00:00,18.6,18.6,20
2023-10-07T22:00:00+00:00,16.3,16.3,18
2023-10-07T23:00:00+00:00,15.3,15.3,17
2023-10-08T00:00:00+00:00,16.0,16.0,19
2023-10-08T01:00:00+00:00,17.6,17.6,26
2023-10-08T02:00:00+00:00,20.7,20.7,30
2023-10-08T03:00:00+00:00,22.5,22.6,35
2023-10-08T04:00:00+00:00,20.8,20.8,36
2023-10-08T05:00:00+00:00,24.9,25.2,40
2023-10-08T06:00:00+00:00,30.0,31.9,44
2023-10-08T07:00:00+00:00,33.5,36.4,46
2023-10-08T08:00:00+00:00,46.1,62.0,50
2023-10-08T09:00:00+00:00,49.7,70.2,51
2023-10-08T10:00:00+00:00,33.8,37.3,47
2023-10-08T11:00:00+00:00,31.1,33.0,45
